2026-05-07 01:00:02,183000,97.879,97.962
2026-05-07 01:00:02,635000,97.886,97.971
2026-05-07 01:00:03,188000,97.906,97.945
2026-05-07 01:00:08,232000,97.901,97.937
2026-05-07 01:00:09,836000,97.904,97.936
2026-05-07 01:00:10,790000,97.897,97.935
2026-05-07 01:00:20,962000,97.886,97.924
2026-05-07 01:00:42,141000,97.885,97.921
2026-05-07 01:00:44,906000,97.883,97.924
2026-05-07 01:00:46,162000,97.883,97.926
2026-05-07 01:00:51,561000,97.889,97.928
2026-05-07 01:00:53,299000,97.892,97.932
2026-05-07 01:00:58,263000,97.894,97.934
2026-05-07 01:01:03,994000,97.897,97.929
2026-05-07 01:01:05,118000,97.894,97.932
2026-05-07 01:01:06,172000,97.889,97.926
2026-05-07 01:01:15,121000,97.885,97.924
2026-05-07 01:01:17,757000,97.892,97.927
2026-05-07 01:01:24,208000,97.887,97.922
2026-05-07 01:01:25,466000,97.885,97.922
2026-05-07 01:01:26,820000,97.878,97.919
2026-05-07 01:01:27,841000,97.881,97.914
2026-05-07 01:01:29,94000,97.875,97.911
2026-05-07 01:01:34,368000,97.863,97.905
2026-05-07 01:01:36,121000,97.868,97.906
2026-05-07 01:01:38,638000,97.871,97.91
2026-05-07 01:01:39,909000,97.874,97.912
2026-05-07 01:01:42,115000,97.877,97.912
2026-05-07 01:01:45,953000,97.877,97.911
2026-05-07 01:01:47,507000,97.874,97.913
2026-05-07 01:01:51,353000,97.876,97.915
2026-05-07 01:01:56,324000,97.88,97.921
2026-05-07 01:01:57,528000,97.881,97.915
2026-05-07 01:02:02,890000,97.877,97.913
2026-05-07 01:02:10,72000,97.882,97.917
2026-05-07 01:02:11,126000,97.875,97.911
2026-05-07 01:02:13,150000,97.879,97.919
2026-05-07 01:02:14,955000,97.882,97.916
2026-05-07 01:02:17,987000,97.875,97.914
2026-05-07 01:02:19,841000,97.881,97.916
2026-05-07 01:02:28,105000,97.875,97.913
2026-05-07 01:02:29,208000,97.877,97.915
2026-05-07 01:02:32,268000,97.875,97.911
2026-05-07 01:02:34,676000,97.866,97.906
2026-05-07 01:02:37,61000,97.867,97.899
2026-05-07 01:02:41,277000,97.867,97.902
2026-05-07 01:02:45,86000,97.865,97.9
2026-05-07 01:02:50,471000,97.866,97.903
2026-05-07 01:02:51,475000,97.863,97.902
2026-05-07 01:02:53,181000,97.864,97.898
2026-05-07 01:02:56,48000,97.861,97.899
2026-05-07 01:03:00,489000,97.871,97.907
2026-05-07 01:03:09,647000,97.866,97.907
2026-05-07 01:03:11,202000,97.867,97.907
2026-05-07 01:03:12,391000,97.865,97.903
2026-05-07 01:03:15,350000,97.866,97.908
2026-05-07 01:03:18,522000,97.872,97.906
2026-05-07 01:03:23,32000,97.871,97.913
2026-05-07 01:03:26,340000,97.871,97.91
2026-05-07 01:03:41,335000,97.872,97.91
2026-05-07 01:03:45,597000,97.869,97.912
2026-05-07 01:03:46,701000,97.873,97.915
2026-05-07 01:03:48,718000,97.868,97.908
2026-05-07 01:03:51,756000,97.867,97.906
2026-05-07 01:03:57,174000,97.87,97.912
2026-05-07 01:04:12,702000,97.876,97.912
2026-05-07 01:04:14,657000,97.878,97.912
2026-05-07 01:04:15,772000,97.879,97.918
2026-05-07 01:04:18,75000,97.883,97.918
2026-05-07 01:04:19,177000,97.879,97.917
2026-05-07 01:04:33,592000,97.874,97.916
2026-05-07 01:04:35,195000,97.881,97.915
2026-05-07 01:04:37,614000,97.878,97.913
2026-05-07 01:04:39,473000,97.881,97.916
2026-05-07 01:04:41,846000,97.883,97.919
2026-05-07 01:04:43,2000,97.886,97.925
