2026-06-04 01:00:06,722000,99.409,99.496
2026-06-04 01:00:06,872000,99.398,99.483
2026-06-04 01:00:17,159000,99.386,99.476
2026-06-04 01:00:18,260000,99.397,99.486
2026-06-04 01:00:24,624000,99.414,99.456
2026-06-04 01:00:29,946000,99.41,99.448
2026-06-04 01:00:35,505000,99.375,99.466
2026-06-04 01:00:35,807000,99.388,99.476
2026-06-04 01:00:35,957000,99.373,99.465
2026-06-04 01:00:37,110000,99.401,99.436
2026-06-04 01:00:38,112000,99.409,99.446
2026-06-04 01:00:40,178000,99.412,99.451
2026-06-04 01:00:48,854000,99.417,99.452
2026-06-04 01:00:57,794000,99.413,99.451
2026-06-04 01:01:17,833000,99.418,99.456
2026-06-04 01:01:19,663000,99.422,99.459
2026-06-04 01:01:25,72000,99.425,99.465
2026-06-04 01:01:25,925000,99.419,99.452
2026-06-04 01:01:34,661000,99.418,99.458
2026-06-04 01:01:39,924000,99.413,99.455
2026-06-04 01:01:41,27000,99.421,99.458
2026-06-04 01:01:42,79000,99.416,99.455
2026-06-04 01:01:47,842000,99.422,99.459
2026-06-04 01:01:53,457000,99.427,99.463
2026-06-04 01:01:55,611000,99.424,99.464
2026-06-04 01:01:59,369000,99.418,99.457
2026-06-04 01:02:08,887000,99.418,99.459
2026-06-04 01:02:11,318000,99.419,99.454
2026-06-04 01:02:21,154000,99.417,99.449
2026-06-04 01:02:22,207000,99.409,99.448
2026-06-04 01:02:25,965000,99.417,99.456
2026-06-04 01:02:32,251000,99.414,99.453
2026-06-04 01:02:33,304000,99.419,99.452
2026-06-04 01:02:46,734000,99.416,99.454
2026-06-04 01:02:47,988000,99.419,99.453
2026-06-04 01:02:54,726000,99.419,99.457
2026-06-04 01:02:55,728000,99.418,99.46
2026-06-04 01:02:57,182000,99.423,99.46
2026-06-04 01:03:06,554000,99.424,99.459
2026-06-04 01:03:08,607000,99.422,99.461
2026-06-04 01:03:27,949000,99.426,99.464
2026-06-04 01:03:54,32000,99.423,99.46
2026-06-04 01:03:55,134000,99.423,99.461
