2026-05-06 01:00:01,6000,98.147,98.232
2026-05-06 01:00:03,763000,98.135,98.223
2026-05-06 01:00:04,515000,98.167,98.21
2026-05-06 01:00:07,32000,98.173,98.211
2026-05-06 01:00:08,635000,98.175,98.211
2026-05-06 01:00:14,279000,98.179,98.215
2026-05-06 01:00:15,383000,98.182,98.22
2026-05-06 01:00:19,49000,98.177,98.219
2026-05-06 01:00:22,609000,98.174,98.214
2026-05-06 01:00:25,394000,98.176,98.215
2026-05-06 01:00:26,547000,98.177,98.216
2026-05-06 01:00:28,531000,98.178,98.216
2026-05-06 01:00:37,563000,98.177,98.214
2026-05-06 01:00:39,667000,98.177,98.216
2026-05-06 01:00:42,274000,98.181,98.216
2026-05-06 01:00:50,128000,98.174,98.217
2026-05-06 01:00:51,583000,98.178,98.216
2026-05-06 01:00:52,638000,98.173,98.212
2026-05-06 01:00:55,76000,98.174,98.21
2026-05-06 01:00:59,396000,98.169,98.21
2026-05-06 01:01:00,450000,98.177,98.215
2026-05-06 01:01:04,498000,98.171,98.212
2026-05-06 01:01:05,651000,98.171,98.204
2026-05-06 01:01:07,616000,98.166,98.206
2026-05-06 01:01:13,484000,98.159,98.198
2026-05-06 01:01:17,900000,98.165,98.199
2026-05-06 01:01:23,866000,98.17,98.206
2026-05-06 01:01:28,225000,98.171,98.207
2026-05-06 01:01:31,88000,98.172,98.211
2026-05-06 01:01:32,90000,98.172,98.208
2026-05-06 01:01:33,893000,98.176,98.215
2026-05-06 01:01:36,162000,98.171,98.208
2026-05-06 01:01:37,421000,98.167,98.204
2026-05-06 01:01:39,174000,98.171,98.213
2026-05-06 01:01:40,199000,98.18,98.218
2026-05-06 01:01:41,205000,98.179,98.217
2026-05-06 01:01:44,311000,98.174,98.215
2026-05-06 01:01:46,522000,98.18,98.216
2026-05-06 01:01:50,912000,98.177,98.213
2026-05-06 01:01:53,818000,98.176,98.217
2026-05-06 01:02:05,772000,98.186,98.225
2026-05-06 01:02:07,981000,98.183,98.223
2026-05-06 01:02:14,270000,98.182,98.218
2026-05-06 01:02:15,323000,98.176,98.217
2026-05-06 01:02:16,808000,98.179,98.222
2026-05-06 01:02:19,74000,98.169,98.206
2026-05-06 01:02:20,28000,98.169,98.21
2026-05-06 01:02:28,978000,98.17,98.206
2026-05-06 01:02:30,397000,98.17,98.209
2026-05-06 01:02:31,550000,98.172,98.21
2026-05-06 01:02:36,119000,98.179,98.214
2026-05-06 01:02:36,420000,98.165,98.202
2026-05-06 01:02:39,880000,98.166,98.204
2026-05-06 01:02:42,135000,98.163,98.203
2026-05-06 01:02:44,242000,98.162,98.201
2026-05-06 01:02:48,478000,98.159,98.2
2026-05-06 01:02:49,434000,98.155,98.193
2026-05-06 01:02:53,591000,98.158,98.194
2026-05-06 01:02:54,876000,98.163,98.2
2026-05-06 01:02:55,929000,98.156,98.197
2026-05-06 01:02:56,932000,98.16,98.2
2026-05-06 01:03:05,10000,98.161,98.201
2026-05-06 01:03:06,213000,98.163,98.199
2026-05-06 01:03:08,335000,98.165,98.206
2026-05-06 01:03:09,489000,98.167,98.204
2026-05-06 01:03:10,492000,98.158,98.201
2026-05-06 01:03:11,895000,98.161,98.196
2026-05-06 01:03:16,414000,98.158,98.192
2026-05-06 01:03:18,275000,98.159,98.2
2026-05-06 01:03:24,344000,98.161,98.203
2026-05-06 01:03:26,357000,98.166,98.204
