2026-04-28 01:00:01,398000,98.235,98.321
2026-04-28 01:00:01,900000,98.273,98.312
2026-04-28 01:00:03,208000,98.268,98.306
2026-04-28 01:00:04,210000,98.27,98.309
2026-04-28 01:00:15,191000,98.269,98.304
2026-04-28 01:00:32,78000,98.268,98.307
2026-04-28 01:00:48,838000,98.271,98.314
2026-04-28 01:01:01,330000,98.269,98.309
2026-04-28 01:01:18,306000,98.271,98.309
2026-04-28 01:01:31,368000,98.267,98.301
2026-04-28 01:01:36,584000,98.265,98.304
2026-04-28 01:01:38,750000,98.264,98.299
2026-04-28 01:01:44,216000,98.261,98.302
2026-04-28 01:01:45,219000,98.264,98.3
2026-04-28 01:01:50,583000,98.265,98.3
2026-04-28 01:01:53,291000,98.265,98.307
2026-04-28 01:01:54,373000,98.258,98.297
2026-04-28 01:02:36,689000,98.261,98.297
2026-04-28 01:02:37,726000,98.254,98.294
2026-04-28 01:02:38,829000,98.262,98.298
2026-04-28 01:02:44,814000,98.262,98.3
2026-04-28 01:02:49,450000,98.259,98.292
2026-04-28 01:03:13,361000,98.26,98.297
2026-04-28 01:03:19,332000,98.263,98.296
2026-04-28 01:03:21,237000,98.267,98.302
2026-04-28 01:03:26,121000,98.262,98.302
2026-04-28 01:03:28,841000,98.268,98.305
2026-04-28 01:03:32,407000,98.265,98.301
2026-04-28 01:03:34,762000,98.259,98.302
2026-04-28 01:03:48,546000,98.265,98.305
2026-04-28 01:03:53,410000,98.26,98.302
2026-04-28 01:03:54,412000,98.254,98.291
2026-04-28 01:04:01,309000,98.257,98.295
2026-04-28 01:04:07,220000,98.26,98.302
2026-04-28 01:04:08,797000,98.261,98.295
2026-04-28 01:04:09,900000,98.258,98.302
2026-04-28 01:04:22,602000,98.261,98.3
2026-04-28 01:04:45,888000,98.257,98.295
2026-04-28 01:04:47,343000,98.266,98.304
2026-04-28 01:04:48,345000,98.26,98.298
2026-04-28 01:05:06,112000,98.26,98.299
2026-04-28 01:05:10,121000,98.259,98.291
2026-04-28 01:05:31,250000,98.252,98.289
2026-04-28 01:05:32,254000,98.255,98.293
2026-04-28 01:05:47,782000,98.251,98.289
2026-04-28 01:05:53,229000,98.253,98.295
2026-04-28 01:05:57,50000,98.253,98.293
2026-04-28 01:06:00,911000,98.252,98.292
2026-04-28 01:06:02,815000,98.257,98.293
2026-04-28 01:06:08,388000,98.253,98.292
2026-04-28 01:06:09,901000,98.252,98.293
2026-04-28 01:06:18,425000,98.256,98.298
2026-04-28 01:06:20,177000,98.255,98.295
2026-04-28 01:06:33,999000,98.257,98.295
2026-04-28 01:06:36,565000,98.255,98.297
2026-04-28 01:07:02,297000,98.254,98.294
2026-04-28 01:07:03,401000,98.254,98.296
2026-04-28 01:07:11,845000,98.258,98.297
2026-04-28 01:07:26,277000,98.255,98.293
2026-04-28 01:07:29,585000,98.249,98.289
2026-04-28 01:07:30,638000,98.252,98.29
2026-04-28 01:07:44,835000,98.253,98.29
2026-04-28 01:07:47,754000,98.244,98.287
2026-04-28 01:07:50,159000,98.246,98.283
2026-04-28 01:07:56,357000,98.243,98.279
2026-04-28 01:08:49,756000,98.24,98.277
2026-04-28 01:08:55,130000,98.243,98.276
2026-04-28 01:09:09,555000,98.236,98.275
2026-04-28 01:09:15,71000,98.244,98.28
2026-04-28 01:09:19,840000,98.237,98.275
2026-04-28 01:09:24,51000,98.239,98.276
2026-04-28 01:09:28,240000,98.238,98.279
2026-04-28 01:09:33,333000,98.241,98.28
2026-04-28 01:09:56,652000,98.245,98.282
2026-04-28 01:09:58,909000,98.247,98.281
2026-04-28 01:10:00,270000,98.244,98.281
2026-04-28 01:10:08,248000,98.246,98.286
2026-04-28 01:10:09,302000,98.243,98.28
2026-04-28 01:10:20,661000,98.249,98.287
2026-04-28 01:10:21,814000,98.241,98.279
2026-04-28 01:10:22,917000,98.243,98.287
2026-04-28 01:10:24,23000,98.247,98.28
2026-04-28 01:10:32,213000,98.249,98.287
2026-04-28 01:10:58,988000,98.247,98.28
2026-04-28 01:11:05,976000,98.238,98.278
2026-04-28 01:11:10,135000,98.239,98.275
2026-04-28 01:11:25,440000,98.238,98.276
2026-04-28 01:11:33,425000,98.24,98.275
2026-04-28 01:11:58,371000,98.234,98.277
2026-04-28 01:12:02,400000,98.24,98.277
2026-04-28 01:12:11,711000,98.239,98.274
2026-04-28 01:12:39,607000,98.237,98.277
2026-04-28 01:12:49,807000,98.244,98.282
2026-04-28 01:12:56,100000,98.243,98.276
2026-04-28 01:12:57,604000,98.245,98.283
2026-04-28 01:13:05,377000,98.241,98.278
2026-04-28 01:13:35,247000,98.248,98.281
2026-04-28 01:13:41,770000,98.252,98.29
2026-04-28 01:14:17,484000,98.259,98.292
2026-04-28 01:14:29,833000,98.254,98.293
2026-04-28 01:14:34,712000,98.253,98.292
2026-04-28 01:14:51,553000,98.261,98.297
2026-04-28 01:15:01,441000,98.26,98.302
2026-04-28 01:15:09,314000,98.259,98.3
2026-04-28 01:15:22,632000,98.255,98.296
2026-04-28 01:15:28,153000,98.252,98.291
2026-04-28 01:15:30,309000,98.256,98.295
2026-04-28 01:15:31,363000,98.262,98.295
2026-04-28 01:15:33,828000,98.259,98.297
2026-04-28 01:15:35,80000,98.262,98.299
2026-04-28 01:16:06,736000,98.253,98.291
2026-04-28 01:16:08,748000,98.262,98.294
2026-04-28 01:16:10,703000,98.254,98.296
2026-04-28 01:16:12,157000,98.262,98.3
2026-04-28 01:16:13,430000,98.255,98.297
2026-04-28 01:16:14,482000,98.261,98.297
2026-04-28 01:16:22,760000,98.263,98.3
2026-04-28 01:16:26,15000,98.257,98.297
2026-04-28 01:16:30,557000,98.263,98.301
2026-04-28 01:16:31,761000,98.257,98.294
2026-04-28 01:16:39,32000,98.257,98.293
2026-04-28 01:16:46,110000,98.259,98.299
2026-04-28 01:16:47,212000,98.254,98.293
2026-04-28 01:17:22,672000,98.256,98.298
2026-04-28 01:18:34,550000,98.252,98.294
2026-04-28 01:18:53,998000,98.258,98.291
2026-04-28 01:19:20,563000,98.256,98.299
2026-04-28 01:19:23,900000,98.258,98.291
2026-04-28 01:19:29,81000,98.257,98.299
2026-04-28 01:19:30,787000,98.257,98.294
2026-04-28 01:19:32,542000,98.256,98.3
2026-04-28 01:19:33,595000,98.258,98.301
2026-04-28 01:19:36,763000,98.258,98.295
2026-04-28 01:19:38,15000,98.259,98.298
2026-04-28 01:19:57,475000,98.26,98.299
2026-04-28 01:19:58,529000,98.262,98.299
2026-04-28 01:20:37,127000,98.261,98.303
2026-04-28 01:20:42,476000,98.269,98.304
2026-04-28 01:20:55,9000,98.263,98.305
2026-04-28 01:20:56,614000,98.267,98.307
2026-04-28 01:21:01,931000,98.262,98.299
2026-04-28 01:21:13,484000,98.269,98.303
2026-04-28 01:21:23,331000,98.267,98.301
2026-04-28 01:21:32,622000,98.26,98.299
2026-04-28 01:21:33,725000,98.262,98.303
2026-04-28 01:21:37,687000,98.26,98.297
2026-04-28 01:21:41,230000,98.264,98.302
2026-04-28 01:21:44,439000,98.258,98.297
2026-04-28 01:21:52,825000,98.267,98.301
2026-04-28 01:21:54,580000,98.263,98.296
2026-04-28 01:22:27,32000,98.256,98.295
2026-04-28 01:22:49,224000,98.262,98.301
2026-04-28 01:22:50,850000,98.256,98.298
2026-04-28 01:22:58,722000,98.258,98.298
2026-04-28 01:23:04,134000,98.259,98.296
2026-04-28 01:23:11,802000,98.261,98.298
2026-04-28 01:23:37,354000,98.264,98.299
2026-04-28 01:23:39,910000,98.258,98.296
2026-04-28 01:23:42,701000,98.264,98.301
2026-04-28 01:23:44,306000,98.26,98.296
2026-04-28 01:23:54,373000,98.259,98.297
2026-04-28 01:24:01,357000,98.259,98.295
2026-04-28 01:24:32,212000,98.257,98.297
2026-04-28 01:24:34,568000,98.258,98.296
2026-04-28 01:24:39,332000,98.256,98.294
2026-04-28 01:24:44,192000,98.264,98.299
2026-04-28 01:24:51,358000,98.264,98.298
2026-04-28 01:24:56,911000,98.266,98.3
2026-04-28 01:25:04,459000,98.256,98.296
2026-04-28 01:25:12,279000,98.262,98.301
2026-04-28 01:25:13,331000,98.267,98.302
