2026-04-15 01:00:00,691000,97.852,97.888
2026-04-15 01:00:02,751000,97.829,97.915
2026-04-15 01:00:03,201000,97.854,97.888
2026-04-15 01:00:05,154000,97.849,97.884
2026-04-15 01:00:06,186000,97.845,97.883
2026-04-15 01:00:33,808000,97.848,97.89
2026-04-15 01:00:35,114000,97.847,97.885
2026-04-15 01:00:42,73000,97.855,97.893
2026-04-15 01:00:44,578000,97.85,97.888
2026-04-15 01:00:51,159000,97.848,97.885
2026-04-15 01:01:06,776000,97.845,97.887
2026-04-15 01:01:16,261000,97.844,97.881
2026-04-15 01:01:17,567000,97.851,97.884
2026-04-15 01:01:36,281000,97.861,97.899
2026-04-15 01:01:41,451000,97.854,97.892
2026-04-15 01:01:49,922000,97.853,97.894
2026-04-15 01:01:50,979000,97.853,97.895
2026-04-15 01:02:00,800000,97.857,97.898
2026-04-15 01:02:31,751000,97.857,97.892
2026-04-15 01:02:45,64000,97.861,97.894
2026-04-15 01:03:01,104000,97.868,97.907
2026-04-15 01:03:27,259000,97.859,97.901
2026-04-15 01:03:39,638000,97.865,97.903
2026-04-15 01:03:42,305000,97.867,97.903
2026-04-15 01:03:46,565000,97.872,97.906
2026-04-15 01:03:54,420000,97.876,97.915
2026-04-15 01:03:55,422000,97.88,97.917
2026-04-15 01:03:57,558000,97.885,97.921
2026-04-15 01:04:01,312000,97.883,97.916
2026-04-15 01:04:04,825000,97.881,97.92
2026-04-15 01:04:08,82000,97.889,97.931
2026-04-15 01:04:11,64000,97.891,97.931
2026-04-15 01:04:12,469000,97.893,97.926
2026-04-15 01:04:17,879000,97.886,97.93
2026-04-15 01:04:22,239000,97.887,97.921
2026-04-15 01:04:31,536000,97.883,97.925
2026-04-15 01:04:59,841000,97.883,97.926
2026-04-15 01:05:01,146000,97.885,97.925
2026-04-15 01:05:04,53000,97.878,97.92
2026-04-15 01:05:08,472000,97.886,97.921
2026-04-15 01:05:15,776000,97.882,97.921
2026-04-15 01:05:26,735000,97.883,97.925
2026-04-15 01:05:34,291000,97.883,97.921
2026-04-15 01:05:39,380000,97.882,97.924
2026-04-15 01:05:41,233000,97.887,97.922
2026-04-15 01:05:56,802000,97.886,97.924
2026-04-15 01:06:05,492000,97.881,97.917
2026-04-15 01:06:17,731000,97.879,97.917
2026-04-15 01:06:23,33000,97.872,97.911
2026-04-15 01:06:27,844000,97.871,97.91
2026-04-15 01:06:29,707000,97.877,97.909
2026-04-15 01:06:30,810000,97.871,97.908
2026-04-15 01:07:27,825000,97.87,97.906
2026-04-15 01:07:53,923000,97.874,97.915
2026-04-15 01:07:55,75000,97.868,97.908
2026-04-15 01:08:18,285000,97.873,97.915
2026-04-15 01:08:19,289000,97.876,97.912
2026-04-15 01:08:23,656000,97.875,97.913
2026-04-15 01:08:26,317000,97.878,97.914
2026-04-15 01:08:45,697000,97.874,97.909
2026-04-15 01:09:00,205000,97.879,97.914
2026-04-15 01:09:12,898000,97.874,97.912
2026-04-15 01:09:23,13000,97.873,97.907
2026-04-15 01:09:25,117000,97.877,97.913
2026-04-15 01:09:26,420000,97.873,97.913
2026-04-15 01:09:54,867000,97.877,97.917
2026-04-15 01:09:56,73000,97.884,97.918
2026-04-15 01:10:02,485000,97.881,97.919
2026-04-15 01:10:04,612000,97.886,97.927
2026-04-15 01:10:07,822000,97.888,97.927
2026-04-15 01:10:11,309000,97.887,97.929
2026-04-15 01:10:34,751000,97.886,97.922
2026-04-15 01:10:42,592000,97.887,97.924
2026-04-15 01:10:45,98000,97.887,97.927
2026-04-15 01:10:48,420000,97.887,97.926
2026-04-15 01:11:07,501000,97.885,97.922
2026-04-15 01:11:20,317000,97.887,97.921
2026-04-15 01:11:46,357000,97.882,97.92
2026-04-15 01:11:49,118000,97.887,97.923
2026-04-15 01:11:56,40000,97.881,97.921
2026-04-15 01:12:00,962000,97.887,97.925
2026-04-15 01:12:02,66000,97.888,97.923
