2026-06-08 01:00:14,853000,100.057,100.089
2026-06-08 01:00:15,505000,100.058,100.099
2026-06-08 01:01:03,631000,100.058,100.096
2026-06-08 01:01:18,119000,100.052,100.089
2026-06-08 01:01:21,729000,100.051,100.086
2026-06-08 01:01:24,435000,100.051,100.091
2026-06-08 01:01:28,644000,100.054,100.086
2026-06-08 01:01:36,411000,100.046,100.086
2026-06-08 01:01:37,619000,100.044,100.081
2026-06-08 01:01:40,222000,100.044,100.08
2026-06-08 01:01:41,527000,100.036,100.077
2026-06-08 01:01:54,618000,100.037,100.07
2026-06-08 01:01:56,21000,100.035,100.072
2026-06-08 01:01:57,724000,100.035,100.07
2026-06-08 01:02:08,399000,100.035,100.075
2026-06-08 01:02:10,506000,100.036,100.08
2026-06-08 01:02:11,776000,100.044,100.081
2026-06-08 01:02:15,735000,100.041,100.078
2026-06-08 01:02:17,942000,100.037,100.079
2026-06-08 01:02:33,296000,100.035,100.075
2026-06-08 01:02:37,908000,100.041,100.074
2026-06-08 01:02:39,161000,100.038,100.075
2026-06-08 01:02:41,65000,100.039,100.077
2026-06-08 01:02:44,373000,100.035,100.074
2026-06-08 01:02:50,307000,100.039,100.079
2026-06-08 01:03:12,363000,100.033,100.073
2026-06-08 01:03:26,293000,100.042,100.076
2026-06-08 01:03:31,703000,100.043,100.079
2026-06-08 01:03:35,811000,100.038,100.075
2026-06-08 01:03:59,734000,100.035,100.073
2026-06-08 01:04:01,437000,100.033,100.077
2026-06-08 01:04:02,193000,100.015,100.102
2026-06-08 01:04:04,145000,100.041,100.076
2026-06-08 01:04:08,620000,100.039,100.072
2026-06-08 01:04:13,582000,100.04,100.079
2026-06-08 01:04:31,132000,100.038,100.076
2026-06-08 01:04:44,222000,100.037,100.071
2026-06-08 01:04:56,6000,100.035,100.071
2026-06-08 01:04:58,112000,100.038,100.08
2026-06-08 01:05:07,302000,100.033,100.072
2026-06-08 01:05:08,809000,100.033,100.074
2026-06-08 01:05:19,230000,100.041,100.075
2026-06-08 01:05:49,782000,100.043,100.08
2026-06-08 01:05:52,87000,100.041,100.079
2026-06-08 01:06:01,257000,100.044,100.08
2026-06-08 01:06:05,465000,100.039,100.074
2026-06-08 01:06:06,818000,100.039,100.077
2026-06-08 01:06:17,368000,100.04,100.075
2026-06-08 01:06:18,444000,100.044,100.081
2026-06-08 01:06:19,447000,100.041,100.076
2026-06-08 01:06:29,670000,100.044,100.082
2026-06-08 01:06:31,990000,100.041,100.079
2026-06-08 01:06:52,648000,100.043,100.079
2026-06-08 01:06:53,801000,100.04,100.079
2026-06-08 01:07:00,369000,100.045,100.08
2026-06-08 01:07:06,479000,100.04,100.082
2026-06-08 01:07:07,582000,100.042,100.085
2026-06-08 01:07:10,290000,100.042,100.076
2026-06-08 01:07:11,341000,100.042,100.08
2026-06-08 01:07:24,367000,100.038,100.082
2026-06-08 01:07:25,419000,100.046,100.083
2026-06-08 01:07:26,473000,100.043,100.077
2026-06-08 01:07:28,127000,100.041,100.079
2026-06-08 01:07:29,379000,100.043,100.078
2026-06-08 01:07:34,167000,100.035,100.076
2026-06-08 01:07:38,526000,100.038,100.076
2026-06-08 01:07:39,942000,100.035,100.073
2026-06-08 01:07:43,551000,100.04,100.079
2026-06-08 01:07:54,128000,100.033,100.072
2026-06-08 01:08:02,350000,100.032,100.073
2026-06-08 01:08:03,503000,100.034,100.071
2026-06-08 01:08:07,826000,100.034,100.07
2026-06-08 01:08:08,788000,100.038,100.08
2026-06-08 01:08:14,645000,100.033,100.076
2026-06-08 01:08:23,389000,100.033,100.072
2026-06-08 01:09:04,383000,100.031,100.067
2026-06-08 01:09:05,986000,100.032,100.072
2026-06-08 01:10:02,312000,100.038,100.075
2026-06-08 01:10:08,524000,100.035,100.073
2026-06-08 01:10:22,420000,100.042,100.078
2026-06-08 01:10:27,640000,100.042,100.08
2026-06-08 01:10:41,573000,100.042,100.075
2026-06-08 01:10:43,77000,100.041,100.079
2026-06-08 01:10:45,133000,100.038,100.079
2026-06-08 01:10:46,686000,100.043,100.078
2026-06-08 01:10:49,343000,100.041,100.08
2026-06-08 01:12:08,69000,100.044,100.08
2026-06-08 01:12:09,72000,100.04,100.074
2026-06-08 01:12:35,823000,100.039,100.08
2026-06-08 01:12:37,428000,100.038,100.078
2026-06-08 01:12:39,834000,100.038,100.08
2026-06-08 01:12:57,138000,100.047,100.08
2026-06-08 01:13:12,897000,100.044,100.085
