2026-04-27 01:00:03,55000,98.452,98.488
2026-04-27 01:00:06,286000,98.449,98.492
2026-04-27 01:00:11,98000,98.451,98.485
2026-04-27 01:00:15,327000,98.444,98.486
2026-04-27 01:00:38,699000,98.445,98.483
2026-04-27 01:00:41,408000,98.439,98.477
2026-04-27 01:00:46,456000,98.437,98.477
2026-04-27 01:00:48,140000,98.438,98.477
2026-04-27 01:00:57,124000,98.435,98.473
2026-04-27 01:00:58,127000,98.435,98.474
2026-04-27 01:01:03,821000,98.435,98.472
2026-04-27 01:01:05,924000,98.439,98.473
2026-04-27 01:01:13,607000,98.441,98.477
2026-04-27 01:01:15,143000,98.433,98.473
2026-04-27 01:01:20,965000,98.435,98.472
2026-04-27 01:01:31,490000,98.434,98.467
2026-04-27 01:01:34,908000,98.433,98.47
2026-04-27 01:01:37,639000,98.43,98.472
2026-04-27 01:01:40,48000,98.429,98.469
2026-04-27 01:01:42,756000,98.434,98.472
2026-04-27 01:01:43,879000,98.429,98.468
2026-04-27 01:01:46,938000,98.431,98.467
2026-04-27 01:01:53,481000,98.431,98.466
2026-04-27 01:01:58,64000,98.424,98.463
2026-04-27 01:02:00,723000,98.426,98.467
2026-04-27 01:02:01,730000,98.432,98.47
2026-04-27 01:02:02,781000,98.431,98.469
2026-04-27 01:02:06,449000,98.43,98.471
2026-04-27 01:02:13,874000,98.432,98.466
2026-04-27 01:02:19,313000,98.433,98.471
2026-04-27 01:02:30,981000,98.425,98.464
2026-04-27 01:03:05,433000,98.423,98.464
2026-04-27 01:03:06,736000,98.429,98.465
2026-04-27 01:03:08,591000,98.421,98.465
2026-04-27 01:03:09,744000,98.425,98.463
2026-04-27 01:03:12,704000,98.431,98.47
2026-04-27 01:03:17,122000,98.429,98.471
2026-04-27 01:03:18,173000,98.426,98.47
2026-04-27 01:03:20,509000,98.434,98.467
2026-04-27 01:03:23,216000,98.436,98.469
2026-04-27 01:03:27,184000,98.437,98.474
2026-04-27 01:03:30,294000,98.434,98.474
2026-04-27 01:03:35,28000,98.438,98.474
2026-04-27 01:03:39,915000,98.434,98.471
2026-04-27 01:03:41,328000,98.433,98.471
2026-04-27 01:04:04,804000,98.431,98.465
2026-04-27 01:04:07,711000,98.428,98.47
2026-04-27 01:04:15,762000,98.428,98.464
2026-04-27 01:04:18,69000,98.429,98.461
2026-04-27 01:04:19,502000,98.421,98.459
2026-04-27 01:04:22,261000,98.424,98.459
2026-04-27 01:04:24,514000,98.423,98.46
2026-04-27 01:04:29,862000,98.426,98.464
2026-04-27 01:04:32,219000,98.42,98.462
2026-04-27 01:04:42,21000,98.421,98.459
2026-04-27 01:04:43,73000,98.42,98.458
2026-04-27 01:04:47,702000,98.427,98.465
2026-04-27 01:04:57,862000,98.42,98.458
2026-04-27 01:05:01,473000,98.422,98.465
2026-04-27 01:05:03,378000,98.424,98.464
2026-04-27 01:05:46,757000,98.421,98.462
2026-04-27 01:05:52,351000,98.42,98.458
2026-04-27 01:06:06,252000,98.423,98.467
2026-04-27 01:06:14,148000,98.43,98.467
