2026-05-26 01:00:16,77000,98.971,99.015
2026-05-26 01:00:19,760000,98.966,99.01
2026-05-26 01:00:25,374000,98.964,99.001
2026-05-26 01:00:26,579000,98.959,99
2026-05-26 01:00:39,813000,98.965,99.004
2026-05-26 01:00:41,15000,98.969,99.005
2026-05-26 01:00:45,927000,98.967,99.002
2026-05-26 01:00:46,982000,98.969,99.007
2026-05-26 01:00:50,642000,98.961,99.003
2026-05-26 01:01:00,216000,98.963,99.002
2026-05-26 01:01:03,522000,98.964,98.997
2026-05-26 01:01:08,247000,98.958,99
2026-05-26 01:01:09,349000,98.962,98.996
2026-05-26 01:01:26,203000,98.956,98.995
2026-05-26 01:01:28,607000,98.964,98.997
2026-05-26 01:01:32,176000,98.964,99.004
2026-05-26 01:01:33,179000,98.967,99.003
2026-05-26 01:01:34,231000,98.966,99.001
2026-05-26 01:01:44,929000,98.969,99.008
2026-05-26 01:01:46,733000,98.967,99.001
2026-05-26 01:01:51,294000,98.969,99.004
2026-05-26 01:01:52,569000,98.968,99.006
2026-05-26 01:02:03,95000,98.97,99.007
2026-05-26 01:02:04,849000,98.97,99.008
2026-05-26 01:02:08,307000,98.971,99.007
2026-05-26 01:02:21,887000,98.976,99.009
2026-05-26 01:02:31,184000,98.973,99.011
2026-05-26 01:02:36,197000,98.967,99.008
2026-05-26 01:02:37,199000,98.968,99.008
2026-05-26 01:02:39,503000,98.966,99.007
2026-05-26 01:02:44,415000,98.968,99.011
2026-05-26 01:02:51,281000,98.967,99.009
2026-05-26 01:02:56,240000,98.972,99.011
2026-05-26 01:02:57,894000,98.969,99.01
2026-05-26 01:02:59,147000,98.969,99.011
2026-05-26 01:03:03,155000,98.969,99.01
2026-05-26 01:03:07,789000,98.966,99.007
2026-05-26 01:03:10,345000,98.967,99.001
2026-05-26 01:03:13,854000,98.968,99.006
2026-05-26 01:03:26,405000,98.96,99.002
2026-05-26 01:03:40,304000,98.957,98.994
2026-05-26 01:03:52,647000,98.957,98.99
2026-05-26 01:04:03,419000,98.96,98.995
2026-05-26 01:04:06,877000,98.953,98.995
2026-05-26 01:04:10,984000,98.956,98.994
2026-05-26 01:04:13,39000,98.958,98.997
2026-05-26 01:04:23,365000,98.954,98.994
2026-05-26 01:04:32,337000,98.956,98.992
2026-05-26 01:04:36,797000,98.948,98.99
2026-05-26 01:04:43,238000,98.957,98.993
2026-05-26 01:04:44,391000,98.954,98.988
2026-05-26 01:05:00,994000,98.955,98.993
2026-05-26 01:05:12,919000,98.949,98.986
2026-05-26 01:05:20,461000,98.95,98.988
2026-05-26 01:05:26,374000,98.947,98.99
2026-05-26 01:05:28,679000,98.949,98.987
2026-05-26 01:05:32,86000,98.952,98.987
2026-05-26 01:05:51,104000,98.953,98.987
2026-05-26 01:05:52,607000,98.952,98.992
2026-05-26 01:05:53,610000,98.951,98.986
2026-05-26 01:05:57,871000,98.955,98.994
2026-05-26 01:06:05,234000,98.951,98.984
2026-05-26 01:06:10,897000,98.944,98.984
2026-05-26 01:06:16,58000,98.942,98.981
2026-05-26 01:06:17,210000,98.946,98.985
2026-05-26 01:06:36,478000,98.952,98.987
2026-05-26 01:06:37,792000,98.957,98.989
2026-05-26 01:07:04,553000,98.956,98.997
2026-05-26 01:07:07,763000,98.954,98.99
2026-05-26 01:07:10,717000,98.958,98.994
2026-05-26 01:07:13,673000,98.956,98.995
2026-05-26 01:07:24,166000,98.954,98.996
2026-05-26 01:07:29,432000,98.962,98.998
2026-05-26 01:07:31,888000,98.959,98.994
2026-05-26 01:07:42,422000,98.953,98.99
2026-05-26 01:07:44,227000,98.953,98.995
2026-05-26 01:07:48,235000,98.952,98.991
2026-05-26 01:07:49,338000,98.956,98.997
2026-05-26 01:08:03,634000,98.949,98.986
2026-05-26 01:08:31,568000,98.95,98.987
2026-05-26 01:08:42,358000,98.952,98.993
2026-05-26 01:08:43,410000,98.951,98.984
2026-05-26 01:09:02,3000,98.952,98.99
2026-05-26 01:09:19,936000,98.955,98.993
2026-05-26 01:09:23,943000,98.958,98.994
2026-05-26 01:09:25,96000,98.964,98.998
2026-05-26 01:09:31,206000,98.96,98.995
2026-05-26 01:09:37,919000,98.953,98.992
2026-05-26 01:09:40,724000,98.96,99
2026-05-26 01:10:08,462000,98.954,98.994
2026-05-26 01:10:14,722000,98.96,98.999
2026-05-26 01:10:16,185000,98.953,98.991
2026-05-26 01:10:17,937000,98.962,98.995
2026-05-26 01:10:19,196000,98.957,98.994
2026-05-26 01:10:20,350000,98.959,98.995
2026-05-26 01:10:28,637000,98.963,99.001
2026-05-26 01:10:30,746000,98.961,99.004
2026-05-26 01:10:42,443000,98.958,98.996
2026-05-26 01:10:43,496000,98.958,98.994
2026-05-26 01:10:46,906000,98.954,98.991
2026-05-26 01:10:57,978000,98.955,98.992
2026-05-26 01:11:05,92000,98.958,98.996
2026-05-26 01:11:06,544000,98.953,98.994
2026-05-26 01:11:10,302000,98.952,98.99
2026-05-26 01:11:23,774000,98.959,98.995
2026-05-26 01:11:54,183000,98.954,98.986
2026-05-26 01:12:22,796000,98.949,98.984
2026-05-26 01:12:31,179000,98.944,98.981
2026-05-26 01:12:57,856000,98.944,98.98
2026-05-26 01:13:02,313000,98.944,98.987
2026-05-26 01:13:07,398000,98.952,98.984
2026-05-26 01:14:15,656000,98.941,98.979
2026-05-26 01:14:24,371000,98.946,98.989
2026-05-26 01:14:36,454000,98.956,98.989
2026-05-26 01:14:48,129000,98.953,98.995
2026-05-26 01:15:02,221000,98.949,98.986
2026-05-26 01:15:15,797000,98.948,98.991
2026-05-26 01:15:18,752000,98.956,98.989
2026-05-26 01:15:24,963000,98.95,98.984
