2026-05-20 01:00:01,427000,99.208,99.291
2026-05-20 01:00:01,879000,99.218,99.302
2026-05-20 01:00:07,910000,99.205,99.296
2026-05-20 01:00:10,766000,99.219,99.306
2026-05-20 01:00:11,117000,99.209,99.291
2026-05-20 01:00:17,651000,99.234,99.275
2026-05-20 01:00:19,106000,99.237,99.277
2026-05-20 01:00:30,531000,99.236,99.271
2026-05-20 01:00:33,489000,99.236,99.28
2026-05-20 01:00:34,493000,99.248,99.287
2026-05-20 01:00:36,852000,99.245,99.283
2026-05-20 01:00:48,483000,99.249,99.281
2026-05-20 01:00:49,686000,99.246,99.286
2026-05-20 01:00:57,527000,99.257,99.296
2026-05-20 01:00:58,251000,99.251,99.287
2026-05-20 01:01:05,316000,99.256,99.297
2026-05-20 01:01:06,493000,99.252,99.293
2026-05-20 01:01:07,697000,99.259,99.295
2026-05-20 01:01:12,57000,99.254,99.286
2026-05-20 01:01:24,597000,99.257,99.289
2026-05-20 01:01:34,776000,99.257,99.296
2026-05-20 01:01:36,781000,99.257,99.292
2026-05-20 01:01:39,764000,99.252,99.292
2026-05-20 01:01:57,104000,99.257,99.292
2026-05-20 01:02:00,389000,99.254,99.297
2026-05-20 01:02:02,140000,99.252,99.292
2026-05-20 01:02:09,554000,99.252,99.285
2026-05-20 01:02:13,411000,99.248,99.282
2026-05-20 01:02:14,964000,99.243,99.28
2026-05-20 01:02:16,817000,99.246,99.285
2026-05-20 01:02:17,869000,99.243,99.283
2026-05-20 01:02:29,179000,99.239,99.277
2026-05-20 01:02:35,441000,99.243,99.278
2026-05-20 01:02:37,651000,99.236,99.274
2026-05-20 01:03:02,314000,99.238,99.279
2026-05-20 01:03:17,169000,99.247,99.283
2026-05-20 01:03:19,623000,99.24,99.278
2026-05-20 01:03:27,671000,99.236,99.274
2026-05-20 01:03:32,381000,99.239,99.282
2026-05-20 01:03:37,442000,99.24,99.278
2026-05-20 01:03:43,54000,99.241,99.278
2026-05-20 01:04:17,949000,99.241,99.279
2026-05-20 01:04:20,981000,99.239,99.272
2026-05-20 01:04:22,635000,99.24,99.276
2026-05-20 01:04:36,374000,99.239,99.279
2026-05-20 01:04:41,831000,99.244,99.279
2026-05-20 01:04:56,61000,99.243,99.279
2026-05-20 01:04:58,816000,99.245,99.282
2026-05-20 01:04:59,974000,99.245,99.281
2026-05-20 01:05:02,179000,99.247,99.284
2026-05-20 01:05:03,632000,99.244,99.285
2026-05-20 01:05:05,988000,99.244,99.279
2026-05-20 01:05:12,353000,99.245,99.284
2026-05-20 01:05:18,86000,99.251,99.286
2026-05-20 01:05:38,82000,99.252,99.291
2026-05-20 01:05:45,849000,99.25,99.287
2026-05-20 01:05:47,302000,99.249,99.287
2026-05-20 01:05:48,655000,99.251,99.284
2026-05-20 01:06:14,208000,99.254,99.292
2026-05-20 01:06:16,411000,99.262,99.294
2026-05-20 01:06:20,375000,99.261,99.3
2026-05-20 01:06:23,30000,99.265,99.303
2026-05-20 01:06:24,131000,99.263,99.299
2026-05-20 01:06:28,549000,99.258,99.294
2026-05-20 01:06:42,595000,99.253,99.293
2026-05-20 01:06:43,798000,99.257,99.289
2026-05-20 01:07:00,233000,99.256,99.292
2026-05-20 01:07:01,134000,99.259,99.298
2026-05-20 01:07:12,611000,99.259,99.292
2026-05-20 01:07:13,584000,99.262,99.297
2026-05-20 01:07:19,52000,99.264,99.305
2026-05-20 01:07:26,215000,99.269,99.31
2026-05-20 01:07:30,822000,99.265,99.307
2026-05-20 01:07:31,873000,99.265,99.3
2026-05-20 01:07:33,25000,99.26,99.297
2026-05-20 01:07:34,79000,99.267,99.301
2026-05-20 01:07:40,798000,99.262,99.296
2026-05-20 01:07:41,851000,99.265,99.302
2026-05-20 01:07:49,420000,99.268,99.301
2026-05-20 01:07:50,676000,99.268,99.304
2026-05-20 01:07:51,727000,99.268,99.31
