2026-05-28 01:00:05,391000,99.227,99.264
2026-05-28 01:00:09,399000,99.229,99.266
2026-05-28 01:00:20,394000,99.232,99.273
2026-05-28 01:00:21,395000,99.233,99.272
2026-05-28 01:00:22,398000,99.235,99.271
2026-05-28 01:00:38,39000,99.234,99.275
2026-05-28 01:00:50,821000,99.239,99.274
2026-05-28 01:00:53,777000,99.239,99.273
2026-05-28 01:01:06,400000,99.237,99.273
2026-05-28 01:01:08,957000,99.235,99.277
2026-05-28 01:01:17,571000,99.232,99.27
2026-05-28 01:01:23,434000,99.226,99.268
2026-05-28 01:01:24,837000,99.234,99.269
2026-05-28 01:01:27,204000,99.23,99.267
2026-05-28 01:01:37,431000,99.234,99.272
2026-05-28 01:01:38,983000,99.231,99.264
2026-05-28 01:01:51,10000,99.224,99.263
2026-05-28 01:01:56,473000,99.231,99.269
2026-05-28 01:02:19,50000,99.224,99.262
2026-05-28 01:02:21,957000,99.222,99.264
2026-05-28 01:02:26,464000,99.223,99.263
2026-05-28 01:02:42,173000,99.227,99.269
2026-05-28 01:02:43,926000,99.227,99.263
2026-05-28 01:02:55,814000,99.221,99.265
2026-05-28 01:03:02,131000,99.232,99.265
2026-05-28 01:03:03,487000,99.234,99.268
2026-05-28 01:03:13,383000,99.232,99.272
2026-05-28 01:03:30,267000,99.228,99.27
2026-05-28 01:03:36,628000,99.226,99.27
2026-05-28 01:03:39,299000,99.233,99.269
2026-05-28 01:03:40,651000,99.233,99.275
2026-05-28 01:03:41,702000,99.232,99.271
2026-05-28 01:03:45,155000,99.233,99.274
2026-05-28 01:03:46,156000,99.234,99.268
2026-05-28 01:03:55,645000,99.227,99.264
2026-05-28 01:04:01,217000,99.232,99.266
2026-05-28 01:04:13,415000,99.232,99.273
2026-05-28 01:04:15,520000,99.231,99.271
2026-05-28 01:04:34,174000,99.232,99.267
2026-05-28 01:04:46,316000,99.224,99.262
2026-05-28 01:04:54,85000,99.229,99.27
2026-05-28 01:04:55,38000,99.227,99.263
2026-05-28 01:04:56,542000,99.232,99.266
2026-05-28 01:04:57,600000,99.226,99.262
2026-05-28 01:05:14,812000,99.226,99.265
2026-05-28 01:05:18,220000,99.224,99.259
2026-05-28 01:05:30,200000,99.226,99.262
2026-05-28 01:05:34,610000,99.226,99.261
2026-05-28 01:05:36,115000,99.222,99.258
2026-05-28 01:05:39,221000,99.222,99.26
2026-05-28 01:05:43,729000,99.225,99.266
2026-05-28 01:05:49,240000,99.232,99.266
2026-05-28 01:05:54,351000,99.224,99.261
2026-05-28 01:06:01,982000,99.231,99.266
2026-05-28 01:06:03,85000,99.223,99.261
2026-05-28 01:06:05,492000,99.221,99.26
2026-05-28 01:06:08,946000,99.228,99.263
2026-05-28 01:06:10,49000,99.23,99.268
2026-05-28 01:06:11,452000,99.23,99.269
2026-05-28 01:06:30,185000,99.232,99.269
2026-05-28 01:06:40,474000,99.23,99.272
2026-05-28 01:06:46,135000,99.23,99.266
2026-05-28 01:07:14,497000,99.233,99.268
2026-05-28 01:07:17,907000,99.225,99.26
2026-05-28 01:07:27,728000,99.22,99.258
2026-05-28 01:07:34,905000,99.227,99.26
2026-05-28 01:07:39,672000,99.227,99.263
2026-05-28 01:07:49,120000,99.232,99.264
2026-05-28 01:07:58,588000,99.226,99.264
2026-05-28 01:08:10,211000,99.222,99.265
2026-05-28 01:08:40,784000,99.219,99.257
2026-05-28 01:08:42,90000,99.217,99.251
2026-05-28 01:08:54,570000,99.216,99.255
2026-05-28 01:09:07,618000,99.212,99.255
2026-05-28 01:09:59,8000,99.209,99.252
2026-05-28 01:10:01,768000,99.216,99.254
2026-05-28 01:10:11,35000,99.21,99.246
2026-05-28 01:10:15,315000,99.217,99.249
2026-05-28 01:10:18,31000,99.209,99.251
2026-05-28 01:10:23,536000,99.216,99.254
2026-05-28 01:10:25,643000,99.219,99.257
2026-05-28 01:10:36,465000,99.216,99.253
2026-05-28 01:10:37,875000,99.215,99.256
2026-05-28 01:10:40,30000,99.215,99.249
2026-05-28 01:10:45,541000,99.219,99.251
2026-05-28 01:10:56,465000,99.221,99.256
2026-05-28 01:11:14,731000,99.221,99.259
2026-05-28 01:11:16,433000,99.218,99.26
2026-05-28 01:11:28,683000,99.224,99.261
2026-05-28 01:12:13,950000,99.216,99.256
2026-05-28 01:12:50,401000,99.224,99.257
2026-05-28 01:12:54,213000,99.217,99.257
2026-05-28 01:12:55,616000,99.215,99.254
2026-05-28 01:12:56,819000,99.221,99.254
2026-05-28 01:12:57,877000,99.222,99.257
2026-05-28 01:13:00,580000,99.217,99.257
2026-05-28 01:13:09,722000,99.224,99.262
2026-05-28 01:13:11,575000,99.218,99.259
2026-05-28 01:13:18,539000,99.222,99.258
2026-05-28 01:13:20,193000,99.222,99.255
2026-05-28 01:13:33,644000,99.22,99.261
2026-05-28 01:13:47,634000,99.217,99.254
2026-05-28 01:14:01,290000,99.219,99.256
2026-05-28 01:14:05,147000,99.216,99.255
2026-05-28 01:14:16,348000,99.215,99.256
2026-05-28 01:14:17,451000,99.217,99.255
2026-05-28 01:14:24,916000,99.218,99.252
2026-05-28 01:14:41,880000,99.212,99.255
2026-05-28 01:14:46,541000,99.215,99.253
2026-05-28 01:14:59,173000,99.219,99.257
2026-05-28 01:15:01,189000,99.213,99.256
