2026-06-05 01:00:01,939000,99.376,99.465
2026-06-05 01:00:04,344000,99.366,99.454
2026-06-05 01:00:07,650000,99.394,99.431
2026-06-05 01:00:40,318000,99.395,99.429
2026-06-05 01:00:42,973000,99.388,99.43
2026-06-05 01:01:03,14000,99.375,99.461
2026-06-05 01:01:04,444000,99.399,99.435
2026-06-05 01:01:13,60000,99.398,99.435
2026-06-05 01:01:17,819000,99.397,99.431
2026-06-05 01:01:18,974000,99.397,99.435
2026-06-05 01:01:24,184000,99.396,99.432
2026-06-05 01:01:25,413000,99.393,99.436
2026-06-05 01:01:44,65000,99.396,99.44
2026-06-05 01:01:49,928000,99.394,99.431
2026-06-05 01:01:55,289000,99.402,99.435
2026-06-05 01:01:57,844000,99.398,99.441
2026-06-05 01:02:03,861000,99.402,99.438
2026-06-05 01:02:05,14000,99.398,99.437
2026-06-05 01:02:16,645000,99.399,99.435
2026-06-05 01:02:19,900000,99.393,99.433
2026-06-05 01:02:21,53000,99.392,99.431
2026-06-05 01:02:22,307000,99.394,99.433
2026-06-05 01:02:23,309000,99.39,99.43
2026-06-05 01:02:43,73000,99.39,99.428
2026-06-05 01:03:59,787000,99.401,99.436
2026-06-05 01:04:00,890000,99.391,99.434
2026-06-05 01:04:05,852000,99.393,99.43
2026-06-05 01:04:19,34000,99.386,99.421
2026-06-05 01:04:33,265000,99.39,99.425
2026-06-05 01:04:34,381000,99.386,99.423
2026-06-05 01:04:35,486000,99.386,99.429
2026-06-05 01:04:38,46000,99.387,99.423
2026-06-05 01:04:41,608000,99.384,99.416
2026-06-05 01:04:45,524000,99.377,99.419
2026-06-05 01:04:56,849000,99.38,99.421
2026-06-05 01:04:58,50000,99.381,99.423
2026-06-05 01:05:00,255000,99.386,99.426
2026-06-05 01:05:02,158000,99.386,99.425
2026-06-05 01:05:07,115000,99.385,99.423
2026-06-05 01:05:29,763000,99.377,99.414
2026-06-05 01:05:39,303000,99.384,99.42
2026-06-05 01:05:41,208000,99.38,99.418
2026-06-05 01:05:44,664000,99.385,99.42
2026-06-05 01:05:49,392000,99.379,99.421
2026-06-05 01:05:59,118000,99.387,99.421
2026-06-05 01:06:15,522000,99.39,99.425
2026-06-05 01:06:18,379000,99.381,99.424
2026-06-05 01:06:26,100000,99.385,99.424
2026-06-05 01:06:28,474000,99.391,99.43
2026-06-05 01:06:29,778000,99.386,99.421
2026-06-05 01:06:31,984000,99.387,99.43
2026-06-05 01:06:47,117000,99.392,99.426
2026-06-05 01:06:54,164000,99.391,99.427
2026-06-05 01:07:01,175000,99.389,99.432
2026-06-05 01:07:03,184000,99.386,99.429
2026-06-05 01:07:04,995000,99.394,99.432
2026-06-05 01:07:11,514000,99.395,99.435
2026-06-05 01:07:12,968000,99.391,99.427
2026-06-05 01:07:24,904000,99.395,99.434
2026-06-05 01:07:39,310000,99.391,99.432
2026-06-05 01:07:42,515000,99.393,99.434
2026-06-05 01:07:44,268000,99.393,99.429
2026-06-05 01:07:45,321000,99.393,99.432
2026-06-05 01:07:49,431000,99.393,99.428
2026-06-05 01:07:57,977000,99.391,99.428
2026-06-05 01:08:04,893000,99.387,99.423
2026-06-05 01:08:43,422000,99.382,99.421
2026-06-05 01:08:44,576000,99.385,99.423
2026-06-05 01:09:11,884000,99.39,99.424
2026-06-05 01:09:57,837000,99.384,99.421
2026-06-05 01:10:03,149000,99.38,99.419
2026-06-05 01:10:11,515000,99.386,99.424
2026-06-05 01:10:15,750000,99.379,99.42
2026-06-05 01:10:23,864000,99.387,99.419
2026-06-05 01:11:09,577000,99.387,99.425
2026-06-05 01:11:50,600000,99.392,99.428
2026-06-05 01:11:52,53000,99.396,99.433
2026-06-05 01:11:56,612000,99.393,99.429
2026-06-05 01:12:04,186000,99.391,99.432
2026-06-05 01:12:09,298000,99.397,99.434
2026-06-05 01:12:15,110000,99.395,99.433
2026-06-05 01:12:24,126000,99.396,99.432
2026-06-05 01:12:26,480000,99.393,99.433
2026-06-05 01:12:28,232000,99.393,99.437
2026-06-05 01:12:31,839000,99.393,99.43
2026-06-05 01:12:55,553000,99.388,99.427
2026-06-05 01:13:00,175000,99.394,99.432
2026-06-05 01:13:04,849000,99.39,99.429
2026-06-05 01:13:06,954000,99.388,99.429
2026-06-05 01:13:16,392000,99.386,99.43
2026-06-05 01:13:26,626000,99.395,99.434
2026-06-05 01:13:35,857000,99.398,99.432
2026-06-05 01:13:47,495000,99.4,99.439
2026-06-05 01:13:50,106000,99.396,99.437
2026-06-05 01:14:03,82000,99.402,99.436
2026-06-05 01:14:16,91000,99.407,99.442
2026-06-05 01:14:18,295000,99.399,99.437
2026-06-05 01:14:34,885000,99.405,99.447
2026-06-05 01:14:36,541000,99.402,99.445
2026-06-05 01:14:37,593000,99.404,99.443
2026-06-05 01:14:39,297000,99.406,99.439
2026-06-05 01:14:40,300000,99.398,99.438
2026-06-05 01:14:41,401000,99.407,99.445
2026-06-05 01:14:54,409000,99.399,99.439
2026-06-05 01:14:58,381000,99.399,99.436
2026-06-05 01:14:59,384000,99.402,99.437
2026-06-05 01:15:05,204000,99.401,99.439
2026-06-05 01:15:08,757000,99.393,99.435
2026-06-05 01:15:09,861000,99.395,99.431
2026-06-05 01:15:11,313000,99.397,99.433
2026-06-05 01:15:12,318000,99.39,99.426
2026-06-05 01:15:17,175000,99.396,99.434
2026-06-05 01:15:21,938000,99.393,99.429
2026-06-05 01:15:22,997000,99.396,99.43
2026-06-05 01:15:28,253000,99.391,99.426
2026-06-05 01:15:29,605000,99.396,99.431
2026-06-05 01:15:33,987000,99.394,99.427
2026-06-05 01:15:34,991000,99.386,99.429
2026-06-05 01:15:39,48000,99.387,99.424
2026-06-05 01:15:40,350000,99.386,99.43
2026-06-05 01:15:54,883000,99.393,99.429
2026-06-05 01:16:00,517000,99.398,99.435
2026-06-05 01:16:05,181000,99.402,99.438
2026-06-05 01:16:37,259000,99.404,99.439
2026-06-05 01:16:48,384000,99.399,99.441
2026-06-05 01:16:49,837000,99.402,99.434
2026-06-05 01:16:50,839000,99.398,99.442
2026-06-05 01:16:54,862000,99.396,99.434
2026-06-05 01:17:00,625000,99.401,99.436
2026-06-05 01:17:01,730000,99.4,99.434
2026-06-05 01:17:05,310000,99.399,99.441
2026-06-05 01:17:10,322000,99.407,99.443
2026-06-05 01:17:11,374000,99.4,99.438
2026-06-05 01:17:19,793000,99.407,99.444
2026-06-05 01:17:21,646000,99.399,99.441
2026-06-05 01:17:26,58000,99.405,99.443
2026-06-05 01:17:28,862000,99.403,99.436
2026-06-05 01:17:34,341000,99.403,99.442
2026-06-05 01:17:56,103000,99.401,99.44
2026-06-05 01:18:01,166000,99.402,99.441
2026-06-05 01:18:03,671000,99.403,99.437
2026-06-05 01:18:06,481000,99.402,99.443
2026-06-05 01:18:08,433000,99.404,99.44
2026-06-05 01:18:10,235000,99.402,99.444
2026-06-05 01:18:15,142000,99.4,99.442
2026-06-05 01:18:19,25000,99.399,99.439
2026-06-05 01:18:23,485000,99.401,99.439
2026-06-05 01:18:30,276000,99.397,99.439
2026-06-05 01:18:33,83000,99.401,99.44
2026-06-05 01:18:34,135000,99.402,99.438
2026-06-05 01:18:37,644000,99.401,99.438
2026-06-05 01:19:14,298000,99.406,99.44
2026-06-05 01:19:35,2000,99.399,99.438
2026-06-05 01:19:54,713000,99.401,99.44
2026-06-05 01:20:08,757000,99.393,99.433
2026-06-05 01:20:11,613000,99.398,99.434
2026-06-05 01:20:23,591000,99.404,99.439
2026-06-05 01:20:37,177000,99.401,99.44
2026-06-05 01:20:39,282000,99.399,99.439
2026-06-05 01:20:49,52000,99.405,99.441
2026-06-05 01:20:56,986000,99.4,99.441
2026-06-05 01:21:09,828000,99.404,99.445
2026-06-05 01:21:11,985000,99.407,99.446
2026-06-05 01:21:27,868000,99.407,99.441
2026-06-05 01:21:28,974000,99.405,99.445
2026-06-05 01:21:31,482000,99.404,99.441
2026-06-05 01:21:36,695000,99.408,99.444
2026-06-05 01:21:57,863000,99.406,99.445
2026-06-05 01:22:07,963000,99.4,99.439
2026-06-05 01:22:14,331000,99.401,99.442
2026-06-05 01:22:16,386000,99.401,99.437
2026-06-05 01:22:18,189000,99.405,99.441
2026-06-05 01:22:19,817000,99.401,99.441
2026-06-05 01:22:20,820000,99.403,99.44
2026-06-05 01:22:23,176000,99.4,99.44
2026-06-05 01:22:33,3000,99.396,99.435
2026-06-05 01:22:36,109000,99.399,99.44
2026-06-05 01:22:37,562000,99.397,99.434
2026-06-05 01:23:08,193000,99.403,99.439
2026-06-05 01:23:18,396000,99.393,99.432
2026-06-05 01:23:19,397000,99.397,99.433
2026-06-05 01:23:32,52000,99.396,99.433
2026-06-05 01:23:34,809000,99.397,99.435
2026-06-05 01:23:37,565000,99.396,99.434
2026-06-05 01:23:38,567000,99.4,99.437
2026-06-05 01:23:40,135000,99.393,99.434
2026-06-05 01:23:42,993000,99.394,99.432
2026-06-05 01:23:46,1000,99.394,99.431
2026-06-05 01:23:50,311000,99.397,99.435
2026-06-05 01:23:51,466000,99.39,99.426
2026-06-05 01:23:53,370000,99.388,99.432
2026-06-05 01:23:58,532000,99.396,99.433
2026-06-05 01:24:05,97000,99.394,99.435
2026-06-05 01:24:06,951000,99.395,99.432
2026-06-05 01:24:48,838000,99.396,99.435
2026-06-05 01:25:00,375000,99.399,99.434
2026-06-05 01:25:02,831000,99.392,99.432
2026-06-05 01:25:08,796000,99.399,99.431
2026-06-05 01:25:09,848000,99.399,99.439
2026-06-05 01:25:15,11000,99.398,99.432
2026-06-05 01:25:16,165000,99.402,99.437
2026-06-05 01:25:19,895000,99.402,99.441
2026-06-05 01:25:21,499000,99.397,99.437
2026-06-05 01:25:22,605000,99.402,99.442
2026-06-05 01:25:24,309000,99.398,99.44
2026-06-05 01:25:29,845000,99.399,99.441
2026-06-05 01:25:32,353000,99.397,99.435
2026-06-05 01:26:07,317000,99.393,99.434
2026-06-05 01:26:13,882000,99.396,99.438
2026-06-05 01:26:18,40000,99.397,99.432
2026-06-05 01:26:25,132000,99.391,99.429
2026-06-05 01:26:26,235000,99.386,99.429
2026-06-05 01:26:27,238000,99.392,99.43
2026-06-05 01:26:28,591000,99.391,99.435
2026-06-05 01:26:42,169000,99.39,99.426
2026-06-05 01:26:45,523000,99.395,99.434
2026-06-05 01:27:06,247000,99.393,99.432
2026-06-05 01:27:11,856000,99.387,99.428
2026-06-05 01:27:25,284000,99.39,99.427
2026-06-05 01:27:40,640000,99.393,99.432
2026-06-05 01:27:45,951000,99.394,99.43
2026-06-05 01:27:48,106000,99.397,99.429
2026-06-05 01:28:01,789000,99.389,99.429
2026-06-05 01:28:02,896000,99.388,99.427
2026-06-05 01:28:07,265000,99.394,99.431
2026-06-05 01:28:11,76000,99.388,99.428
2026-06-05 01:28:45,963000,99.387,99.426
2026-06-05 01:28:50,124000,99.392,99.428
2026-06-05 01:29:03,582000,99.386,99.426
2026-06-05 01:29:08,744000,99.387,99.43
2026-06-05 01:29:14,806000,99.394,99.429
2026-06-05 01:29:32,116000,99.396,99.429
2026-06-05 01:29:47,255000,99.388,99.43
2026-06-05 01:29:55,372000,99.386,99.425
2026-06-05 01:29:56,625000,99.391,99.427
2026-06-05 01:30:04,420000,99.393,99.435
2026-06-05 01:30:06,226000,99.39,99.431
2026-06-05 01:30:13,360000,99.391,99.432
2026-06-05 01:30:26,190000,99.39,99.426
2026-06-05 01:30:38,242000,99.388,99.43
2026-06-05 01:30:39,345000,99.386,99.422
2026-06-05 01:30:40,752000,99.39,99.428
2026-06-05 01:30:46,766000,99.388,99.425
2026-06-05 01:31:05,780000,99.39,99.428
2026-06-05 01:31:14,312000,99.389,99.428
2026-06-05 01:31:23,234000,99.387,99.429
2026-06-05 01:31:35,490000,99.394,99.429
2026-06-05 01:31:38,399000,99.392,99.433
2026-06-05 01:31:49,123000,99.387,99.43
2026-06-05 01:31:50,326000,99.388,99.427
2026-06-05 01:31:52,953000,99.387,99.43
2026-06-05 01:32:00,319000,99.394,99.43
2026-06-05 01:32:02,274000,99.391,99.425
2026-06-05 01:32:05,180000,99.392,99.428
2026-06-05 01:32:11,509000,99.39,99.43
2026-06-05 01:32:13,12000,99.393,99.426
2026-06-05 01:32:14,314000,99.387,99.427
2026-06-05 01:32:18,476000,99.392,99.428
2026-06-05 01:32:46,133000,99.392,99.431
2026-06-05 01:32:48,789000,99.388,99.427
2026-06-05 01:32:55,304000,99.394,99.429
2026-06-05 01:33:26,193000,99.39,99.432
2026-06-05 01:33:30,317000,99.386,99.424
2026-06-05 01:33:47,61000,99.385,99.421
2026-06-05 01:33:48,716000,99.388,99.429
2026-06-05 01:34:36,542000,99.386,99.426
2026-06-05 01:34:38,596000,99.391,99.424
2026-06-05 01:36:46,873000,99.39,99.429
2026-06-05 01:36:53,295000,99.391,99.435
2026-06-05 01:40:00,262000,99.391,99.425
2026-06-05 01:40:10,31000,99.393,99.431
2026-06-05 01:40:12,91000,99.397,99.433
2026-06-05 01:40:20,614000,99.389,99.426
2026-06-05 01:40:32,819000,99.386,99.43
2026-06-05 01:40:45,204000,99.386,99.423
2026-06-05 01:41:18,172000,99.383,99.419
2026-06-05 01:41:38,23000,99.385,99.423
2026-06-05 01:41:51,203000,99.383,99.427
2026-06-05 01:42:13,169000,99.392,99.427
2026-06-05 01:42:17,126000,99.388,99.421
2026-06-05 01:42:23,442000,99.383,99.422
2026-06-05 01:42:31,836000,99.384,99.424
2026-06-05 01:42:40,431000,99.392,99.43
2026-06-05 01:43:27,549000,99.391,99.429
2026-06-05 01:43:51,453000,99.396,99.433
2026-06-05 01:43:56,81000,99.394,99.429
2026-06-05 01:43:57,84000,99.386,99.429
2026-06-05 01:44:09,462000,99.394,99.426
2026-06-05 01:44:17,528000,99.392,99.43
2026-06-05 01:44:18,580000,99.393,99.429
2026-06-05 01:44:34,818000,99.394,99.435
2026-06-05 01:44:35,975000,99.395,99.436
2026-06-05 01:45:01,34000,99.396,99.439
2026-06-05 01:45:04,10000,99.401,99.436
2026-06-05 01:45:11,927000,99.398,99.435
2026-06-05 01:45:20,575000,99.398,99.437
2026-06-05 01:45:21,978000,99.397,99.438
2026-06-05 01:45:33,222000,99.4,99.437
2026-06-05 01:45:37,132000,99.401,99.44
2026-06-05 01:45:38,185000,99.402,99.436
2026-06-05 01:45:39,187000,99.399,99.436
2026-06-05 01:45:53,295000,99.393,99.434
2026-06-05 01:46:00,462000,99.402,99.435
2026-06-05 01:46:03,270000,99.391,99.43
2026-06-05 01:46:47,731000,99.394,99.431
2026-06-05 01:46:49,936000,99.392,99.428
2026-06-05 01:47:00,282000,99.388,99.429
2026-06-05 01:47:06,46000,99.387,99.426
2026-06-05 01:47:13,989000,99.388,99.426
2026-06-05 01:47:18,201000,99.386,99.424
2026-06-05 01:47:19,554000,99.392,99.432
2026-06-05 01:47:45,170000,99.395,99.433
2026-06-05 01:50:27,861000,99.374,99.464
2026-06-05 01:50:28,11000,99.364,99.452
2026-06-05 01:50:29,367000,99.396,99.433
2026-06-05 01:50:32,223000,99.397,99.435
2026-06-05 01:51:07,475000,99.39,99.432
2026-06-05 01:51:08,778000,99.397,99.43
2026-06-05 01:51:18,2000,99.39,99.432
2026-06-05 01:51:25,744000,99.392,99.432
2026-06-05 01:51:27,47000,99.389,99.427
2026-06-05 01:51:35,418000,99.396,99.434
2026-06-05 01:51:37,496000,99.388,99.431
2026-06-05 01:51:38,500000,99.394,99.434
2026-06-05 01:52:23,127000,99.394,99.435
2026-06-05 01:52:29,40000,99.391,99.434
2026-06-05 01:52:31,947000,99.398,99.432
2026-06-05 01:52:36,559000,99.391,99.43
