2026-05-27 01:00:03,132000,99.018,99.062
2026-05-27 01:00:05,336000,99.027,99.064
2026-05-27 01:00:10,45000,99.022,99.065
2026-05-27 01:00:13,99000,99.021,99.056
2026-05-27 01:00:15,455000,99.019,99.057
2026-05-27 01:00:16,760000,99.012,99.051
2026-05-27 01:00:17,963000,99.007,99.05
2026-05-27 01:00:31,195000,99.009,99.049
2026-05-27 01:00:41,710000,99.016,99.049
2026-05-27 01:00:53,79000,99.011,99.049
2026-05-27 01:00:59,414000,99.012,99.044
2026-05-27 01:01:04,121000,99.003,99.045
2026-05-27 01:01:09,684000,99.01,99.05
2026-05-27 01:01:21,712000,99.009,99.045
2026-05-27 01:01:23,67000,99.006,99.04
2026-05-27 01:01:42,993000,99,99.038
2026-05-27 01:01:49,861000,99.006,99.039
2026-05-27 01:01:50,862000,98.998,99.04
2026-05-27 01:01:52,272000,99.006,99.043
2026-05-27 01:02:27,935000,99.005,99.045
2026-05-27 01:03:04,750000,99.012,99.049
2026-05-27 01:03:10,133000,99.014,99.046
2026-05-27 01:03:13,490000,99.017,99.049
2026-05-27 01:03:17,115000,99.011,99.047
2026-05-27 01:03:22,379000,99.01,99.05
2026-05-27 01:03:27,692000,99.011,99.046
2026-05-27 01:03:43,815000,99.017,99.051
2026-05-27 01:03:55,544000,99.014,99.046
2026-05-27 01:03:57,847000,99.012,99.052
2026-05-27 01:04:04,562000,99.014,99.052
2026-05-27 01:04:15,208000,99.011,99.05
2026-05-27 01:04:19,618000,99.008,99.052
2026-05-27 01:04:25,743000,99.008,99.048
2026-05-27 01:04:27,950000,99.012,99.046
2026-05-27 01:04:51,409000,99.013,99.055
2026-05-27 01:04:52,410000,99.011,99.05
2026-05-27 01:04:54,63000,99.013,99.049
2026-05-27 01:04:55,317000,99.011,99.049
2026-05-27 01:05:26,161000,99.016,99.049
2026-05-27 01:05:28,120000,99.011,99.046
2026-05-27 01:05:44,860000,99.009,99.044
2026-05-27 01:05:50,420000,99.012,99.046
2026-05-27 01:05:52,844000,99.006,99.042
2026-05-27 01:06:02,171000,99.012,99.05
2026-05-27 01:06:04,926000,99.008,99.05
