2026-04-13 01:00:04,624000,98.868,98.912
2026-04-13 01:00:05,781000,98.871,98.915
2026-04-13 01:00:08,389000,98.873,98.916
2026-04-13 01:00:09,456000,98.876,98.915
2026-04-13 01:00:13,64000,98.88,98.915
2026-04-13 01:00:16,634000,98.879,98.92
2026-04-13 01:00:23,123000,98.892,98.929
2026-04-13 01:00:25,632000,98.894,98.93
2026-04-13 01:00:28,887000,98.896,98.934
2026-04-13 01:00:30,251000,98.893,98.937
2026-04-13 01:00:31,406000,98.899,98.94
2026-04-13 01:00:32,458000,98.903,98.937
2026-04-13 01:00:35,949000,98.902,98.939
2026-04-13 01:00:38,54000,98.902,98.936
2026-04-13 01:00:41,636000,98.899,98.935
2026-04-13 01:00:45,796000,98.902,98.937
2026-04-13 01:00:46,949000,98.898,98.936
2026-04-13 01:00:52,918000,98.903,98.939
2026-04-13 01:00:53,924000,98.905,98.943
2026-04-13 01:00:56,148000,98.906,98.947
2026-04-13 01:01:01,104000,98.914,98.952
2026-04-13 01:01:06,217000,98.909,98.948
2026-04-13 01:01:22,155000,98.91,98.946
2026-04-13 01:01:26,541000,98.912,98.944
2026-04-13 01:01:30,350000,98.904,98.943
2026-04-13 01:01:31,417000,98.905,98.944
2026-04-13 01:01:35,726000,98.906,98.943
2026-04-13 01:01:36,979000,98.901,98.936
2026-04-13 01:01:48,476000,98.909,98.946
2026-04-13 01:01:57,670000,98.9,98.94
2026-04-13 01:02:01,841000,98.909,98.947
2026-04-13 01:02:02,944000,98.903,98.939
2026-04-13 01:02:09,15000,98.907,98.947
2026-04-13 01:02:11,272000,98.906,98.939
2026-04-13 01:02:19,974000,98.897,98.937
2026-04-13 01:02:24,84000,98.905,98.941
2026-04-13 01:02:33,256000,98.908,98.95
2026-04-13 01:02:52,621000,98.917,98.949
2026-04-13 01:03:03,354000,98.913,98.946
2026-04-13 01:03:06,362000,98.907,98.947
2026-04-13 01:03:08,517000,98.908,98.947
2026-04-13 01:03:10,923000,98.91,98.945
2026-04-13 01:03:15,445000,98.903,98.941
2026-04-13 01:03:19,139000,98.904,98.944
2026-04-13 01:03:20,146000,98.905,98.941
2026-04-13 01:03:27,176000,98.896,98.935
2026-04-13 01:03:28,129000,98.902,98.94
2026-04-13 01:03:33,642000,98.898,98.931
2026-04-13 01:03:35,721000,98.898,98.937
2026-04-13 01:03:41,988000,98.893,98.932
2026-04-13 01:03:43,140000,98.895,98.93
2026-04-13 01:03:44,694000,98.894,98.932
2026-04-13 01:03:47,401000,98.902,98.937
2026-04-13 01:03:49,505000,98.902,98.936
2026-04-13 01:04:00,236000,98.896,98.935
2026-04-13 01:04:03,498000,98.889,98.931
2026-04-13 01:04:04,501000,98.891,98.924
2026-04-13 01:04:05,654000,98.883,98.923
2026-04-13 01:04:06,708000,98.881,98.919
2026-04-13 01:04:09,614000,98.886,98.921
2026-04-13 01:04:10,968000,98.882,98.92
2026-04-13 01:04:15,813000,98.879,98.922
2026-04-13 01:04:17,669000,98.881,98.921
2026-04-13 01:04:19,22000,98.885,98.924
2026-04-13 01:04:25,874000,98.887,98.925
2026-04-13 01:04:27,78000,98.883,98.919
2026-04-13 01:04:28,181000,98.889,98.925
2026-04-13 01:04:33,41000,98.882,98.923
2026-04-13 01:04:37,652000,98.889,98.923
2026-04-13 01:04:45,728000,98.887,98.927
2026-04-13 01:04:51,369000,98.885,98.924
2026-04-13 01:04:53,624000,98.886,98.924
2026-04-13 01:04:56,41000,98.889,98.921
2026-04-13 01:04:58,798000,98.886,98.93
2026-04-13 01:05:01,53000,98.894,98.933
2026-04-13 01:05:02,155000,98.897,98.931
2026-04-13 01:05:03,182000,98.895,98.935
2026-04-13 01:05:05,287000,98.895,98.932
2026-04-13 01:05:10,751000,98.893,98.935
2026-04-13 01:05:11,854000,98.894,98.932
2026-04-13 01:05:16,377000,98.891,98.929
2026-04-13 01:05:22,118000,98.891,98.927
2026-04-13 01:05:23,122000,98.887,98.928
2026-04-13 01:05:37,392000,98.891,98.93
2026-04-13 01:05:43,705000,98.888,98.927
2026-04-13 01:05:46,170000,98.889,98.928
2026-04-13 01:05:47,273000,98.89,98.928
2026-04-13 01:05:50,214000,98.891,98.928
2026-04-13 01:05:51,267000,98.889,98.926
2026-04-13 01:05:55,881000,98.883,98.919
2026-04-13 01:05:56,884000,98.887,98.929
2026-04-13 01:05:58,162000,98.883,98.925
2026-04-13 01:05:59,216000,98.885,98.924
2026-04-13 01:06:02,322000,98.89,98.93
2026-04-13 01:06:06,548000,98.889,98.923
2026-04-13 01:06:09,55000,98.885,98.924
2026-04-13 01:06:10,160000,98.885,98.925
2026-04-13 01:06:12,14000,98.889,98.925
2026-04-13 01:06:16,84000,98.894,98.929
2026-04-13 01:06:17,137000,98.894,98.935
