2026-04-23 01:00:01,527000,98.408,98.495
2026-04-23 01:00:01,981000,98.429,98.467
2026-04-23 01:00:27,552000,98.432,98.468
2026-04-23 01:00:35,321000,98.43,98.466
2026-04-23 01:00:51,47000,98.437,98.474
2026-04-23 01:00:55,564000,98.438,98.474
2026-04-23 01:01:09,457000,98.438,98.48
2026-04-23 01:01:12,619000,98.445,98.481
2026-04-23 01:01:15,563000,98.444,98.476
2026-04-23 01:01:20,600000,98.445,98.484
2026-04-23 01:01:22,53000,98.439,98.476
2026-04-23 01:01:24,459000,98.442,98.479
2026-04-23 01:01:32,132000,98.44,98.477
2026-04-23 01:01:38,813000,98.436,98.476
2026-04-23 01:01:50,340000,98.437,98.469
2026-04-23 01:01:51,394000,98.438,98.477
2026-04-23 01:01:53,953000,98.433,98.47
2026-04-23 01:01:56,157000,98.434,98.476
2026-04-23 01:01:57,425000,98.432,98.47
2026-04-23 01:01:58,830000,98.438,98.471
2026-04-23 01:02:01,737000,98.436,98.477
2026-04-23 01:02:05,278000,98.434,98.475
2026-04-23 01:02:20,701000,98.43,98.468
2026-04-23 01:02:23,691000,98.426,98.47
2026-04-23 01:02:25,845000,98.428,98.466
2026-04-23 01:02:26,947000,98.43,98.466
2026-04-23 01:02:34,554000,98.421,98.462
2026-04-23 01:02:38,268000,98.424,98.459
2026-04-23 01:02:40,628000,98.419,98.455
2026-04-23 01:02:43,841000,98.417,98.457
2026-04-23 01:02:46,445000,98.422,98.456
2026-04-23 01:02:54,351000,98.429,98.463
2026-04-23 01:03:02,237000,98.423,98.462
2026-04-23 01:03:10,587000,98.424,98.464
2026-04-23 01:03:13,495000,98.423,98.457
2026-04-23 01:03:31,74000,98.418,98.46
2026-04-23 01:03:36,458000,98.422,98.462
2026-04-23 01:03:37,766000,98.418,98.458
2026-04-23 01:03:38,969000,98.424,98.461
2026-04-23 01:03:59,315000,98.42,98.456
2026-04-23 01:04:02,726000,98.414,98.454
2026-04-23 01:04:03,728000,98.419,98.457
2026-04-23 01:04:07,841000,98.416,98.452
2026-04-23 01:04:11,301000,98.412,98.449
2026-04-23 01:04:16,127000,98.416,98.45
2026-04-23 01:04:47,264000,98.417,98.454
2026-04-23 01:04:50,503000,98.416,98.453
2026-04-23 01:04:52,810000,98.418,98.46
2026-04-23 01:04:54,215000,98.425,98.46
2026-04-23 01:05:02,318000,98.426,98.464
2026-04-23 01:05:05,472000,98.424,98.461
2026-04-23 01:05:26,434000,98.423,98.462
2026-04-23 01:05:30,195000,98.422,98.458
2026-04-23 01:05:33,503000,98.422,98.457
2026-04-23 01:05:37,286000,98.419,98.46
2026-04-23 01:05:41,297000,98.421,98.46
2026-04-23 01:05:55,214000,98.423,98.465
2026-04-23 01:05:57,218000,98.418,98.46
2026-04-23 01:05:58,753000,98.42,98.457
2026-04-23 01:06:02,246000,98.418,98.451
2026-04-23 01:06:10,433000,98.418,98.457
2026-04-23 01:06:12,542000,98.418,98.453
2026-04-23 01:06:22,564000,98.415,98.455
2026-04-23 01:06:24,0,98.415,98.451
2026-04-23 01:06:48,415000,98.415,98.453
2026-04-23 01:06:49,470000,98.419,98.453
2026-04-23 01:07:02,78000,98.414,98.454
2026-04-23 01:07:29,859000,98.415,98.455
2026-04-23 01:07:38,584000,98.42,98.457
2026-04-23 01:08:03,601000,98.416,98.455
2026-04-23 01:08:05,207000,98.417,98.455
2026-04-23 01:08:06,211000,98.415,98.452
2026-04-23 01:08:07,514000,98.418,98.456
2026-04-23 01:08:08,567000,98.411,98.454
2026-04-23 01:08:14,595000,98.413,98.446
2026-04-23 01:08:15,649000,98.415,98.451
2026-04-23 01:08:39,548000,98.418,98.455
2026-04-23 01:08:43,20000,98.422,98.455
2026-04-23 01:08:47,569000,98.415,98.456
2026-04-23 01:09:04,475000,98.417,98.456
2026-04-23 01:09:05,880000,98.415,98.457
2026-04-23 01:09:12,213000,98.42,98.457
2026-04-23 01:09:14,567000,98.417,98.456
2026-04-23 01:09:20,449000,98.422,98.456
2026-04-23 01:09:28,220000,98.423,98.461
2026-04-23 01:09:32,233000,98.416,98.458
2026-04-23 01:09:34,488000,98.418,98.459
2026-04-23 01:09:36,460000,98.423,98.46
2026-04-23 01:09:39,150000,98.426,98.463
2026-04-23 01:09:39,403000,98.434,98.475
2026-04-23 01:09:40,355000,98.431,98.472
2026-04-23 01:09:41,857000,98.431,98.466
2026-04-23 01:09:42,661000,98.436,98.474
2026-04-23 01:09:43,664000,98.435,98.471
2026-04-23 01:09:44,953000,98.437,98.475
2026-04-23 01:09:46,810000,98.448,98.484
2026-04-23 01:09:47,312000,98.442,98.479
2026-04-23 01:09:48,392000,98.447,98.484
2026-04-23 01:09:49,647000,98.444,98.482
2026-04-23 01:09:50,650000,98.437,98.474
2026-04-23 01:09:50,852000,98.45,98.49
2026-04-23 01:09:51,758000,98.447,98.482
2026-04-23 01:09:52,885000,98.44,98.479
2026-04-23 01:09:54,38000,98.438,98.479
2026-04-23 01:09:58,365000,98.443,98.48
2026-04-23 01:09:59,369000,98.448,98.484
2026-04-23 01:10:00,476000,98.446,98.485
2026-04-23 01:10:01,481000,98.449,98.487
2026-04-23 01:10:03,772000,98.443,98.486
2026-04-23 01:10:04,774000,98.447,98.487
2026-04-23 01:10:05,876000,98.453,98.488
2026-04-23 01:10:07,186000,98.443,98.481
2026-04-23 01:10:09,390000,98.452,98.49
2026-04-23 01:10:12,763000,98.454,98.487
2026-04-23 01:10:17,135000,98.461,98.499
2026-04-23 01:10:19,193000,98.456,98.494
2026-04-23 01:10:20,297000,98.459,98.496
2026-04-23 01:10:22,284000,98.457,98.489
2026-04-23 01:10:25,691000,98.454,98.496
2026-04-23 01:10:31,162000,98.454,98.494
2026-04-23 01:10:33,201000,98.453,98.494
2026-04-23 01:10:34,305000,98.457,98.494
2026-04-23 01:10:38,14000,98.452,98.489
2026-04-23 01:10:39,17000,98.454,98.491
2026-04-23 01:10:40,123000,98.462,98.499
2026-04-23 01:10:41,126000,98.453,98.497
2026-04-23 01:10:41,729000,98.463,98.502
2026-04-23 01:10:42,704000,98.458,98.5
2026-04-23 01:10:45,362000,98.459,98.495
2026-04-23 01:10:46,515000,98.458,98.496
2026-04-23 01:10:51,611000,98.453,98.495
2026-04-23 01:10:54,791000,98.457,98.489
2026-04-23 01:10:56,845000,98.457,98.496
2026-04-23 01:11:01,438000,98.455,98.489
2026-04-23 01:11:02,540000,98.449,98.492
2026-04-23 01:11:03,893000,98.455,98.494
2026-04-23 01:11:05,967000,98.453,98.495
2026-04-23 01:11:08,72000,98.451,98.489
2026-04-23 01:11:25,164000,98.458,98.501
2026-04-23 01:11:29,404000,98.457,98.497
2026-04-23 01:11:31,563000,98.464,98.496
2026-04-23 01:11:35,222000,98.463,98.5
2026-04-23 01:11:39,101000,98.464,98.498
2026-04-23 01:11:41,706000,98.466,98.504
2026-04-23 01:11:42,861000,98.464,98.498
2026-04-23 01:11:44,216000,98.462,98.498
2026-04-23 01:11:45,519000,98.46,98.499
2026-04-23 01:11:46,972000,98.46,98.499
2026-04-23 01:11:53,394000,98.46,98.501
2026-04-23 01:11:55,427000,98.459,98.5
2026-04-23 01:12:01,948000,98.462,98.498
2026-04-23 01:12:15,414000,98.466,98.504
2026-04-23 01:12:38,592000,98.463,98.507
2026-04-23 01:12:49,860000,98.467,98.51
2026-04-23 01:12:50,767000,98.479,98.514
2026-04-23 01:12:51,783000,98.476,98.511
2026-04-23 01:13:00,421000,98.475,98.514
2026-04-23 01:13:03,915000,98.476,98.517
2026-04-23 01:13:08,491000,98.483,98.518
2026-04-23 01:13:09,495000,98.484,98.525
2026-04-23 01:13:10,798000,98.477,98.518
2026-04-23 01:13:16,824000,98.473,98.511
2026-04-23 01:13:17,852000,98.476,98.516
2026-04-23 01:13:19,711000,98.474,98.515
2026-04-23 01:13:21,491000,98.481,98.521
