2026-04-03 11:00:03,510000,99.796,99.834
2026-04-03 11:00:09,173000,99.796,99.839
2026-04-03 11:00:22,929000,99.803,99.836
2026-04-03 11:00:34,54000,99.797,99.839
2026-04-03 11:00:42,99000,99.804,99.837
2026-04-03 11:01:11,0,99.804,99.844
2026-04-03 11:01:15,812000,99.801,99.841
2026-04-03 11:01:22,732000,99.806,99.839
2026-04-03 11:02:12,245000,99.807,99.846
2026-04-03 11:04:44,252000,99.804,99.843
2026-04-03 11:04:49,415000,99.8,99.839
2026-04-03 11:04:52,625000,99.802,99.838
2026-04-03 11:05:54,286000,99.802,99.839
2026-04-03 11:08:00,393000,99.796,99.83
2026-04-03 11:13:31,661000,99.774,99.867
2026-04-03 11:13:38,877000,99.798,99.834
2026-04-03 11:13:45,968000,99.799,99.837
2026-04-03 11:13:50,783000,99.801,99.835
2026-04-03 11:14:08,900000,99.802,99.841
2026-04-03 11:14:15,666000,99.801,99.835
2026-04-03 11:14:53,899000,99.799,99.833
2026-04-03 11:15:18,132000,99.798,99.834
2026-04-03 11:16:38,992000,99.804,99.841
2026-04-03 11:17:42,199000,99.808,99.845
2026-04-03 11:17:46,260000,99.803,99.843
2026-04-03 11:18:06,769000,99.807,99.846
2026-04-03 11:18:18,363000,99.807,99.841
2026-04-03 11:18:22,621000,99.799,99.839
2026-04-03 11:19:55,684000,99.807,99.843
2026-04-03 11:20:41,113000,99.801,99.84
2026-04-03 11:21:02,639000,99.799,99.839
2026-04-03 11:21:15,426000,99.797,99.833
2026-04-03 11:22:43,813000,99.793,99.829
2026-04-03 11:24:29,51000,99.793,99.835
2026-04-03 11:24:30,158000,99.791,99.83
2026-04-03 11:31:21,971000,99.794,99.833
2026-04-03 11:31:34,164000,99.798,99.84
2026-04-03 11:32:04,237000,99.812,99.846
2026-04-03 11:32:05,690000,99.803,99.844
2026-04-03 11:32:14,567000,99.809,99.845
2026-04-03 11:32:24,287000,99.803,99.844
2026-04-03 11:33:55,140000,99.805,99.84
2026-04-03 11:34:24,344000,99.805,99.846
2026-04-03 11:34:49,845000,99.805,99.84
2026-04-03 11:34:50,948000,99.803,99.837
2026-04-03 11:35:32,208000,99.806,99.841
2026-04-03 11:38:25,399000,99.774,99.862
2026-04-03 11:38:30,759000,99.804,99.843
2026-04-03 11:39:22,470000,99.802,99.84
2026-04-03 11:39:36,641000,99.807,99.84
2026-04-03 11:39:40,300000,99.803,99.84
2026-04-03 11:39:56,450000,99.805,99.843
2026-04-03 11:40:03,616000,99.807,99.845
2026-04-03 11:42:01,437000,99.805,99.84
2026-04-03 11:42:06,368000,99.806,99.846
2026-04-03 11:42:23,938000,99.816,99.855
2026-04-03 11:42:31,678000,99.813,99.854
2026-04-03 11:42:43,812000,99.814,99.851
2026-04-03 11:45:06,951000,99.808,99.852
2026-04-03 11:45:08,304000,99.806,99.845
2026-04-03 11:45:08,806000,99.8,99.839
2026-04-03 11:46:04,927000,99.801,99.84
2026-04-03 11:46:06,284000,99.791,99.829
2026-04-03 11:46:42,952000,99.788,99.828
2026-04-03 11:46:59,537000,99.789,99.827
2026-04-03 11:47:01,892000,99.782,99.823
2026-04-03 11:47:06,47000,99.788,99.825
2026-04-03 11:47:07,451000,99.784,99.822
2026-04-03 11:47:23,445000,99.786,99.826
2026-04-03 11:47:49,101000,99.792,99.828
2026-04-03 11:47:59,734000,99.789,99.822
2026-04-03 11:48:17,252000,99.792,99.835
2026-04-03 11:48:41,717000,99.791,99.826
2026-04-03 11:49:24,740000,99.792,99.824
2026-04-03 11:51:01,31000,99.788,99.826
2026-04-03 11:53:08,749000,99.791,99.83
2026-04-03 11:53:32,337000,99.788,99.827
2026-04-03 11:53:37,148000,99.783,99.825
2026-04-03 11:53:39,154000,99.78,99.818
2026-04-03 11:53:41,970000,99.786,99.821
2026-04-03 11:53:43,24000,99.781,99.821
2026-04-03 11:53:46,881000,99.782,99.815
2026-04-03 11:53:52,800000,99.773,99.811
2026-04-03 11:54:00,567000,99.771,99.811
2026-04-03 11:54:03,739000,99.773,99.815
2026-04-03 11:54:46,954000,99.769,99.801
2026-04-03 11:54:48,6000,99.762,99.8
2026-04-03 11:54:56,427000,99.765,99.803
2026-04-03 11:55:03,657000,99.764,99.801
2026-04-03 11:55:05,110000,99.764,99.804
2026-04-03 11:55:09,267000,99.766,99.805
2026-04-03 11:55:10,571000,99.767,99.807
2026-04-03 11:55:15,484000,99.769,99.81
2026-04-03 11:55:39,929000,99.777,99.815
2026-04-03 11:56:03,286000,99.772,99.811
2026-04-03 11:56:21,301000,99.777,99.81
2026-04-03 11:57:06,227000,99.773,99.813
2026-04-03 11:57:07,982000,99.783,99.821
2026-04-03 11:57:09,137000,99.787,99.822
2026-04-03 11:57:22,725000,99.781,99.819
2026-04-03 11:57:29,589000,99.783,99.823
2026-04-03 11:58:40,144000,99.791,99.83
2026-04-03 11:58:42,218000,99.784,99.827
2026-04-03 11:59:11,305000,99.788,99.83
2026-04-03 11:59:13,8000,99.794,99.826
2026-04-03 11:59:21,633000,99.796,99.833
2026-04-03 12:00:00,506000,99.794,99.835
2026-04-03 12:00:09,85000,99.796,99.832
2026-04-03 12:00:22,186000,99.799,99.832
2026-04-03 12:00:41,407000,99.796,99.829
2026-04-03 12:01:08,805000,99.798,99.832
2026-04-03 12:01:09,885000,99.793,99.83
2026-04-03 12:01:16,554000,99.797,99.837
2026-04-03 12:01:38,366000,99.797,99.829
2026-04-03 12:02:18,187000,99.791,99.826
2026-04-03 12:03:02,467000,99.799,99.832
2026-04-03 12:03:48,50000,99.791,99.824
2026-04-03 12:04:05,289000,99.788,99.828
2026-04-03 12:04:21,38000,99.789,99.828
2026-04-03 12:04:33,372000,99.794,99.828
2026-04-03 12:05:02,582000,99.792,99.829
2026-04-03 12:05:08,94000,99.783,99.821
2026-04-03 12:06:34,461000,99.788,99.825
2026-04-03 12:06:41,29000,99.791,99.832
2026-04-03 12:07:54,581000,99.791,99.827
2026-04-03 12:07:55,685000,99.794,99.83
2026-04-03 12:08:25,904000,99.79,99.83
2026-04-03 12:08:39,613000,99.789,99.824
2026-04-03 12:08:57,534000,99.786,99.824
2026-04-03 12:09:40,671000,99.785,99.821
2026-04-03 12:10:02,437000,99.781,99.821
2026-04-03 12:11:22,396000,99.781,99.82
2026-04-03 12:11:43,62000,99.785,99.826
2026-04-03 12:11:44,617000,99.785,99.823
2026-04-03 12:11:49,201000,99.788,99.821
2026-04-03 12:11:52,262000,99.79,99.827
2026-04-03 12:12:20,235000,99.787,99.823
