2026-05-21 01:00:02,293000,99.064,99.1
2026-05-21 01:00:05,872000,99.073,99.106
2026-05-21 01:00:07,224000,99.071,99.114
2026-05-21 01:00:12,85000,99.067,99.106
2026-05-21 01:00:21,111000,99.076,99.113
2026-05-21 01:00:39,760000,99.08,99.114
2026-05-21 01:00:40,865000,99.077,99.115
2026-05-21 01:00:51,190000,99.08,99.12
2026-05-21 01:00:55,119000,99.087,99.121
2026-05-21 01:00:58,227000,99.082,99.118
2026-05-21 01:01:01,184000,99.078,99.115
2026-05-21 01:01:06,896000,99.08,99.119
2026-05-21 01:01:15,516000,99.081,99.117
2026-05-21 01:01:16,783000,99.082,99.122
2026-05-21 01:01:22,297000,99.078,99.119
2026-05-21 01:01:28,984000,99.082,99.122
2026-05-21 01:01:30,837000,99.076,99.118
2026-05-21 01:01:33,745000,99.079,99.121
2026-05-21 01:01:48,589000,99.087,99.12
2026-05-21 01:01:52,147000,99.08,99.116
2026-05-21 01:02:01,969000,99.078,99.116
2026-05-21 01:02:03,274000,99.077,99.111
2026-05-21 01:02:20,717000,99.066,99.104
2026-05-21 01:02:23,372000,99.072,99.109
2026-05-21 01:02:32,794000,99.07,99.109
2026-05-21 01:02:34,870000,99.07,99.107
2026-05-21 01:03:00,492000,99.078,99.118
2026-05-21 01:03:01,496000,99.075,99.112
2026-05-21 01:03:03,899000,99.079,99.12
2026-05-21 01:03:30,177000,99.078,99.111
2026-05-21 01:03:38,144000,99.077,99.109
2026-05-21 01:03:41,201000,99.074,99.115
2026-05-21 01:03:53,905000,99.071,99.113
2026-05-21 01:04:04,196000,99.071,99.112
2026-05-21 01:04:38,528000,99.072,99.106
2026-05-21 01:04:42,440000,99.066,99.101
2026-05-21 01:04:44,795000,99.068,99.105
2026-05-21 01:05:17,537000,99.07,99.106
2026-05-21 01:05:25,656000,99.07,99.107
2026-05-21 01:05:35,26000,99.069,99.104
2026-05-21 01:05:36,378000,99.067,99.109
2026-05-21 01:06:06,257000,99.063,99.105
2026-05-21 01:06:13,288000,99.068,99.104
2026-05-21 01:06:17,148000,99.064,99.105
2026-05-21 01:06:33,512000,99.066,99.104
2026-05-21 01:07:04,754000,99.063,99.105
2026-05-21 01:07:07,60000,99.071,99.105
2026-05-21 01:07:10,117000,99.063,99.102
2026-05-21 01:07:22,30000,99.071,99.108
2026-05-21 01:07:30,652000,99.065,99.104
2026-05-21 01:07:32,206000,99.067,99.104
2026-05-21 01:07:34,961000,99.066,99.106
2026-05-21 01:07:38,18000,99.068,99.107
2026-05-21 01:07:42,275000,99.072,99.105
2026-05-21 01:07:50,64000,99.061,99.1
2026-05-21 01:07:51,515000,99.067,99.103
2026-05-21 01:07:52,618000,99.07,99.108
2026-05-21 01:08:00,901000,99.071,99.109
2026-05-21 01:08:01,953000,99.076,99.119
2026-05-21 01:08:27,959000,99.073,99.113
2026-05-21 01:08:32,120000,99.075,99.109
2026-05-21 01:08:34,375000,99.07,99.108
2026-05-21 01:08:36,829000,99.075,99.115
2026-05-21 01:08:39,434000,99.073,99.107
2026-05-21 01:08:40,537000,99.076,99.114
2026-05-21 01:08:51,388000,99.078,99.115
2026-05-21 01:08:54,345000,99.074,99.109
2026-05-21 01:09:00,308000,99.073,99.116
2026-05-21 01:09:04,318000,99.071,99.11
2026-05-21 01:09:45,214000,99.068,99.107
2026-05-21 01:09:50,175000,99.072,99.108
2026-05-21 01:09:52,31000,99.077,99.112
2026-05-21 01:09:54,248000,99.068,99.108
2026-05-21 01:09:55,253000,99.072,99.109
2026-05-21 01:09:56,406000,99.068,99.106
2026-05-21 01:09:58,813000,99.073,99.112
2026-05-21 01:10:09,343000,99.064,99.105
2026-05-21 01:10:19,644000,99.066,99.105
2026-05-21 01:11:00,404000,99.074,99.111
2026-05-21 01:11:01,920000,99.072,99.111
2026-05-21 01:11:03,23000,99.07,99.106
2026-05-21 01:11:40,542000,99.069,99.111
2026-05-21 01:11:42,96000,99.076,99.114
2026-05-21 01:12:02,586000,99.066,99.109
2026-05-21 01:12:08,749000,99.068,99.106
2026-05-21 01:12:09,800000,99.069,99.106
2026-05-21 01:12:11,259000,99.066,99.102
2026-05-21 01:12:20,811000,99.062,99.101
2026-05-21 01:12:46,111000,99.063,99.098
2026-05-21 01:12:49,369000,99.067,99.104
2026-05-21 01:12:59,0,99.063,99.096
2026-05-21 01:13:05,466000,99.065,99.1
2026-05-21 01:13:49,997000,99.059,99.096
2026-05-21 01:13:53,405000,99.062,99.104
2026-05-21 01:13:55,309000,99.064,99.1
2026-05-21 01:14:02,294000,99.066,99.103
2026-05-21 01:14:04,404000,99.063,99.102
2026-05-21 01:14:05,706000,99.065,99.103
2026-05-21 01:14:58,187000,99.065,99.104
2026-05-21 01:15:00,343000,99.064,99.103
2026-05-21 01:15:06,854000,99.06,99.099
2026-05-21 01:15:09,157000,99.064,99.102
2026-05-21 01:15:12,675000,99.058,99.101
2026-05-21 01:15:13,730000,99.062,99.102
2026-05-21 01:15:16,735000,99.061,99.098
2026-05-21 01:15:17,838000,99.057,99.098
2026-05-21 01:15:18,841000,99.056,99.092
2026-05-21 01:15:19,944000,99.052,99.091
2026-05-21 01:15:24,606000,99.054,99.096
2026-05-21 01:15:25,861000,99.06,99.095
2026-05-21 01:15:33,125000,99.056,99.091
2026-05-21 01:15:34,279000,99.054,99.094
2026-05-21 01:15:41,493000,99.06,99.094
2026-05-21 01:15:50,66000,99.054,99.096
2026-05-21 01:15:52,273000,99.055,99.09
2026-05-21 01:15:53,827000,99.058,99.094
2026-05-21 01:15:56,893000,99.06,99.094
2026-05-21 01:16:11,442000,99.06,99.1
2026-05-21 01:16:12,494000,99.062,99.096
2026-05-21 01:16:19,559000,99.058,99.099
2026-05-21 01:16:21,13000,99.06,99.098
2026-05-21 01:16:23,569000,99.059,99.099
2026-05-21 01:16:28,27000,99.062,99.104
2026-05-21 01:16:32,287000,99.061,99.097
2026-05-21 01:16:34,341000,99.066,99.103
2026-05-21 01:16:41,406000,99.059,99.097
2026-05-21 01:16:46,565000,99.064,99.097
2026-05-21 01:16:47,669000,99.057,99.099
2026-05-21 01:17:02,150000,99.062,99.098
2026-05-21 01:17:03,703000,99.065,99.101
2026-05-21 01:18:07,48000,99.077,99.11
2026-05-21 01:18:07,248000,99.068,99.102
2026-05-21 01:18:09,419000,99.066,99.107
2026-05-21 01:18:12,878000,99.069,99.105
2026-05-21 01:18:14,280000,99.072,99.109
2026-05-21 01:18:22,870000,99.076,99.116
2026-05-21 01:18:23,822000,99.073,99.115
2026-05-21 01:18:25,75000,99.076,99.114
2026-05-21 01:18:28,83000,99.087,99.122
2026-05-21 01:18:29,85000,99.081,99.116
2026-05-21 01:18:36,267000,99.082,99.118
2026-05-21 01:18:36,669000,99.092,99.127
2026-05-21 01:18:37,472000,99.084,99.123
2026-05-21 01:18:38,574000,99.091,99.124
2026-05-21 01:18:41,984000,99.091,99.127
2026-05-21 01:18:42,785000,99.098,99.138
2026-05-21 01:18:43,186000,99.091,99.131
2026-05-21 01:18:44,288000,99.089,99.127
2026-05-21 01:18:48,266000,99.087,99.125
2026-05-21 01:19:22,658000,99.089,99.123
2026-05-21 01:19:29,375000,99.088,99.124
2026-05-21 01:19:30,378000,99.089,99.126
