2026-04-14 01:00:03,231000,98.109,98.148
2026-04-14 01:00:05,461000,98.111,98.151
2026-04-14 01:00:11,173000,98.116,98.152
2026-04-14 01:00:12,134000,98.113,98.152
2026-04-14 01:00:13,586000,98.118,98.161
2026-04-14 01:00:16,91000,98.117,98.159
2026-04-14 01:00:21,228000,98.124,98.165
2026-04-14 01:00:23,233000,98.124,98.163
2026-04-14 01:00:28,647000,98.13,98.172
2026-04-14 01:00:41,370000,98.136,98.178
2026-04-14 01:00:44,76000,98.138,98.18
2026-04-14 01:00:48,587000,98.148,98.184
2026-04-14 01:00:49,589000,98.146,98.182
2026-04-14 01:00:54,938000,98.138,98.179
2026-04-14 01:00:57,348000,98.149,98.184
2026-04-14 01:01:02,194000,98.147,98.181
2026-04-14 01:01:04,715000,98.145,98.185
2026-04-14 01:01:05,968000,98.145,98.182
2026-04-14 01:01:14,217000,98.138,98.181
2026-04-14 01:01:19,733000,98.136,98.18
2026-04-14 01:01:20,862000,98.132,98.175
2026-04-14 01:01:23,69000,98.137,98.172
2026-04-14 01:01:33,574000,98.131,98.172
2026-04-14 01:01:36,609000,98.133,98.171
2026-04-14 01:01:36,961000,98.146,98.185
2026-04-14 01:01:44,439000,98.145,98.181
2026-04-14 01:01:56,835000,98.149,98.183
2026-04-14 01:02:07,723000,98.147,98.181
2026-04-14 01:02:09,929000,98.139,98.177
2026-04-14 01:02:14,541000,98.136,98.174
2026-04-14 01:02:15,752000,98.131,98.172
2026-04-14 01:02:21,317000,98.139,98.172
2026-04-14 01:02:24,911000,98.136,98.17
2026-04-14 01:02:28,669000,98.129,98.172
2026-04-14 01:02:31,857000,98.137,98.171
2026-04-14 01:02:36,166000,98.131,98.171
2026-04-14 01:02:42,148000,98.137,98.174
2026-04-14 01:02:52,648000,98.141,98.176
2026-04-14 01:02:55,231000,98.143,98.177
2026-04-14 01:03:20,178000,98.146,98.182
2026-04-14 01:03:22,231000,98.139,98.177
2026-04-14 01:03:35,788000,98.142,98.18
2026-04-14 01:03:38,650000,98.144,98.181
2026-04-14 01:03:46,941000,98.147,98.185
2026-04-14 01:04:18,178000,98.143,98.187
2026-04-14 01:04:21,300000,98.143,98.182
2026-04-14 01:04:27,956000,98.146,98.185
2026-04-14 01:05:08,9000,98.15,98.184
2026-04-14 01:05:09,61000,98.149,98.188
2026-04-14 01:05:17,191000,98.154,98.192
2026-04-14 01:05:18,304000,98.155,98.193
2026-04-14 01:05:19,406000,98.159,98.194
2026-04-14 01:05:20,485000,98.165,98.205
2026-04-14 01:05:26,643000,98.164,98.197
2026-04-14 01:05:29,882000,98.159,98.195
2026-04-14 01:05:40,655000,98.153,98.196
2026-04-14 01:05:43,713000,98.152,98.192
2026-04-14 01:05:49,241000,98.154,98.195
2026-04-14 01:05:54,955000,98.157,98.194
2026-04-14 01:05:56,861000,98.157,98.195
2026-04-14 01:06:09,157000,98.153,98.193
2026-04-14 01:06:17,476000,98.148,98.184
2026-04-14 01:06:19,287000,98.152,98.19
2026-04-14 01:06:25,360000,98.151,98.19
2026-04-14 01:06:53,61000,98.154,98.192
2026-04-14 01:06:59,687000,98.152,98.191
2026-04-14 01:07:03,547000,98.159,98.194
2026-04-14 01:07:06,3000,98.154,98.193
2026-04-14 01:07:07,706000,98.154,98.191
2026-04-14 01:07:10,14000,98.152,98.191
2026-04-14 01:07:12,186000,98.155,98.192
2026-04-14 01:07:17,201000,98.155,98.191
2026-04-14 01:07:18,258000,98.159,98.193
2026-04-14 01:07:31,894000,98.159,98.194
2026-04-14 01:07:35,202000,98.164,98.202
2026-04-14 01:07:45,259000,98.157,98.195
2026-04-14 01:07:48,984000,98.153,98.197
2026-04-14 01:07:58,809000,98.151,98.194
2026-04-14 01:08:01,118000,98.154,98.186
