2026-05-19 01:00:03,499000,98.886,98.923
2026-05-19 01:00:17,257000,98.888,98.925
2026-05-19 01:00:19,512000,98.885,98.92
2026-05-19 01:00:20,966000,98.885,98.925
2026-05-19 01:00:26,399000,98.886,98.923
2026-05-19 01:00:31,310000,98.883,98.927
2026-05-19 01:00:33,715000,98.881,98.924
2026-05-19 01:00:45,106000,98.879,98.915
2026-05-19 01:00:46,908000,98.884,98.92
2026-05-19 01:00:48,211000,98.889,98.927
2026-05-19 01:00:54,475000,98.886,98.926
2026-05-19 01:00:57,205000,98.901,98.934
2026-05-19 01:00:58,157000,98.9,98.939
2026-05-19 01:00:59,209000,98.899,98.938
2026-05-19 01:01:03,820000,98.894,98.932
2026-05-19 01:01:04,825000,98.901,98.939
2026-05-19 01:01:06,880000,98.903,98.942
2026-05-19 01:01:09,432000,98.901,98.944
2026-05-19 01:01:13,93000,98.907,98.947
2026-05-19 01:01:14,344000,98.908,98.948
2026-05-19 01:01:15,621000,98.917,98.955
2026-05-19 01:01:17,572000,98.914,98.947
2026-05-19 01:01:18,925000,98.914,98.952
2026-05-19 01:01:25,600000,98.909,98.95
2026-05-19 01:01:33,466000,98.912,98.947
2026-05-19 01:01:38,755000,98.907,98.946
2026-05-19 01:01:42,13000,98.901,98.945
2026-05-19 01:01:44,638000,98.899,98.937
2026-05-19 01:01:46,594000,98.901,98.944
2026-05-19 01:01:48,246000,98.906,98.944
2026-05-19 01:01:51,4000,98.91,98.95
2026-05-19 01:01:54,711000,98.909,98.945
2026-05-19 01:01:55,918000,98.904,98.945
2026-05-19 01:01:56,969000,98.904,98.947
2026-05-19 01:02:08,591000,98.903,98.941
2026-05-19 01:02:12,196000,98.906,98.944
2026-05-19 01:02:23,303000,98.908,98.943
2026-05-19 01:02:27,615000,98.907,98.941
2026-05-19 01:02:29,621000,98.909,98.944
2026-05-19 01:02:41,757000,98.912,98.948
2026-05-19 01:02:44,716000,98.905,98.942
2026-05-19 01:02:45,767000,98.911,98.947
2026-05-19 01:02:52,81000,98.903,98.945
2026-05-19 01:02:58,395000,98.901,98.941
2026-05-19 01:02:59,696000,98.902,98.94
2026-05-19 01:03:02,125000,98.905,98.941
2026-05-19 01:03:10,447000,98.901,98.937
2026-05-19 01:03:12,703000,98.905,98.944
2026-05-19 01:03:14,57000,98.903,98.94
2026-05-19 01:03:26,434000,98.901,98.935
2026-05-19 01:03:30,841000,98.901,98.939
2026-05-19 01:03:38,805000,98.902,98.944
2026-05-19 01:03:50,243000,98.901,98.941
2026-05-19 01:03:51,594000,98.906,98.939
2026-05-19 01:04:00,321000,98.907,98.947
2026-05-19 01:04:06,596000,98.906,98.95
2026-05-19 01:04:07,654000,98.911,98.954
2026-05-19 01:04:08,657000,98.916,98.953
2026-05-19 01:04:10,610000,98.919,98.958
2026-05-19 01:04:11,612000,98.918,98.96
2026-05-19 01:04:12,868000,98.922,98.959
2026-05-19 01:04:13,924000,98.919,98.956
2026-05-19 01:04:20,564000,98.927,98.965
2026-05-19 01:04:23,320000,98.922,98.959
2026-05-19 01:04:24,445000,98.927,98.966
2026-05-19 01:04:25,347000,98.926,98.964
2026-05-19 01:04:26,399000,98.92,98.958
2026-05-19 01:04:28,701000,98.923,98.961
2026-05-19 01:04:29,802000,98.924,98.957
2026-05-19 01:04:33,510000,98.919,98.955
2026-05-19 01:04:47,50000,98.922,98.965
2026-05-19 01:05:00,603000,98.921,98.958
2026-05-19 01:05:02,710000,98.927,98.961
2026-05-19 01:05:03,763000,98.919,98.957
2026-05-19 01:05:06,417000,98.918,98.958
2026-05-19 01:05:07,592000,98.921,98.962
2026-05-19 01:05:17,487000,98.923,98.963
2026-05-19 01:05:18,691000,98.926,98.964
2026-05-19 01:05:19,994000,98.923,98.966
2026-05-19 01:05:23,703000,98.926,98.966
2026-05-19 01:05:31,822000,98.929,98.967
2026-05-19 01:05:32,829000,98.924,98.961
2026-05-19 01:05:35,741000,98.92,98.956
2026-05-19 01:05:43,713000,98.923,98.962
2026-05-19 01:05:50,553000,98.925,98.961
2026-05-19 01:05:52,306000,98.921,98.96
2026-05-19 01:06:00,875000,98.924,98.961
2026-05-19 01:06:11,170000,98.93,98.966
2026-05-19 01:06:13,474000,98.925,98.961
2026-05-19 01:06:17,133000,98.924,98.965
2026-05-19 01:06:18,155000,98.928,98.967
2026-05-19 01:06:30,332000,98.922,98.959
2026-05-19 01:06:36,142000,98.924,98.965
2026-05-19 01:06:37,345000,98.929,98.97
2026-05-19 01:06:46,213000,98.926,98.964
2026-05-19 01:06:49,367000,98.923,98.963
2026-05-19 01:06:50,485000,98.926,98.963
2026-05-19 01:07:02,415000,98.929,98.968
2026-05-19 01:07:03,469000,98.928,98.964
2026-05-19 01:07:06,824000,98.932,98.967
2026-05-19 01:07:20,979000,98.927,98.962
2026-05-19 01:07:23,635000,98.928,98.964
2026-05-19 01:07:25,792000,98.924,98.961
2026-05-19 01:07:26,793000,98.922,98.963
2026-05-19 01:07:40,399000,98.929,98.964
2026-05-19 01:07:49,192000,98.924,98.963
2026-05-19 01:07:50,295000,98.923,98.964
2026-05-19 01:07:53,452000,98.923,98.96
2026-05-19 01:08:04,102000,98.923,98.963
2026-05-19 01:08:22,519000,98.92,98.962
2026-05-19 01:08:25,626000,98.921,98.959
2026-05-19 01:08:27,129000,98.928,98.964
2026-05-19 01:08:34,293000,98.921,98.961
2026-05-19 01:09:02,546000,98.927,98.961
2026-05-19 01:09:03,677000,98.926,98.963
2026-05-19 01:09:08,185000,98.928,98.967
2026-05-19 01:09:12,194000,98.922,98.959
2026-05-19 01:09:17,984000,98.921,98.959
2026-05-19 01:09:19,136000,98.925,98.965
2026-05-19 01:09:25,452000,98.929,98.964
2026-05-19 01:09:27,661000,98.922,98.959
2026-05-19 01:09:35,501000,98.924,98.956
2026-05-19 01:09:37,155000,98.922,98.965
2026-05-19 01:09:52,993000,98.926,98.965
2026-05-19 01:09:55,700000,98.926,98.967
2026-05-19 01:09:56,954000,98.926,98.962
2026-05-19 01:09:58,12000,98.929,98.966
2026-05-19 01:10:04,178000,98.928,98.962
2026-05-19 01:10:07,793000,98.932,98.964
2026-05-19 01:10:17,965000,98.928,98.967
2026-05-19 01:10:23,528000,98.927,98.962
2026-05-19 01:10:24,681000,98.928,98.967
2026-05-19 01:10:36,80000,98.929,98.969
2026-05-19 01:10:55,894000,98.926,98.967
2026-05-19 01:11:00,800000,98.926,98.959
2026-05-19 01:11:14,751000,98.922,98.956
2026-05-19 01:11:15,703000,98.924,98.956
2026-05-19 01:11:17,464000,98.921,98.964
2026-05-19 01:11:28,590000,98.918,98.957
2026-05-19 01:11:29,693000,98.927,98.962
2026-05-19 01:11:37,210000,98.927,98.969
2026-05-19 01:11:56,73000,98.934,98.974
2026-05-19 01:11:58,27000,98.93,98.968
2026-05-19 01:12:01,812000,98.931,98.965
2026-05-19 01:12:02,915000,98.927,98.966
2026-05-19 01:12:15,501000,98.925,98.965
2026-05-19 01:12:21,116000,98.918,98.959
2026-05-19 01:12:24,474000,98.919,98.96
2026-05-19 01:12:43,234000,98.923,98.961
2026-05-19 01:12:44,789000,98.921,98.958
2026-05-19 01:12:46,192000,98.914,98.952
2026-05-19 01:12:52,325000,98.917,98.958
2026-05-19 01:12:53,730000,98.917,98.957
2026-05-19 01:12:55,640000,98.919,98.96
2026-05-19 01:13:10,696000,98.918,98.96
2026-05-19 01:13:50,568000,98.925,98.963
2026-05-19 01:13:51,570000,98.921,98.956
2026-05-19 01:13:56,436000,98.921,98.964
2026-05-19 01:13:58,188000,98.92,98.959
2026-05-19 01:14:16,323000,98.922,98.964
2026-05-19 01:14:17,375000,98.922,98.958
2026-05-19 01:14:32,461000,98.922,98.964
2026-05-19 01:14:36,518000,98.923,98.957
2026-05-19 01:15:01,622000,98.925,98.961
2026-05-19 01:15:02,928000,98.932,98.968
2026-05-19 01:15:03,929000,98.928,98.966
2026-05-19 01:15:05,231000,98.932,98.967
2026-05-19 01:15:25,182000,98.931,98.97
2026-05-19 01:15:31,694000,98.935,98.975
2026-05-19 01:15:34,561000,98.938,98.976
2026-05-19 01:15:44,384000,98.934,98.974
2026-05-19 01:15:45,890000,98.938,98.977
2026-05-19 01:15:53,926000,98.931,98.975
2026-05-19 01:16:00,640000,98.938,98.977
2026-05-19 01:16:14,669000,98.936,98.974
2026-05-19 01:16:18,205000,98.937,98.97
2026-05-19 01:16:34,299000,98.933,98.971
2026-05-19 01:16:35,501000,98.935,98.975
2026-05-19 01:16:41,716000,98.934,98.971
2026-05-19 01:16:42,870000,98.928,98.964
2026-05-19 01:17:12,813000,98.931,98.97
2026-05-19 01:17:20,181000,98.934,98.975
2026-05-19 01:17:24,42000,98.928,98.967
2026-05-19 01:17:28,303000,98.933,98.974
2026-05-19 01:17:36,583000,98.933,98.976
2026-05-19 01:17:42,147000,98.939,98.974
2026-05-19 01:17:47,109000,98.934,98.975
2026-05-19 01:17:48,613000,98.934,98.973
2026-05-19 01:17:57,575000,98.938,98.974
2026-05-19 01:18:01,732000,98.935,98.974
2026-05-19 01:18:12,262000,98.933,98.974
2026-05-19 01:18:15,237000,98.934,98.974
2026-05-19 01:19:10,937000,98.928,98.968
2026-05-19 01:19:27,342000,98.923,98.96
2026-05-19 01:19:28,444000,98.919,98.959
2026-05-19 01:19:30,599000,98.918,98.959
2026-05-19 01:19:34,805000,98.923,98.957
2026-05-19 01:19:37,711000,98.917,98.959
2026-05-19 01:19:49,11000,98.913,98.955
2026-05-19 01:20:13,716000,98.921,98.959
2026-05-19 01:20:16,72000,98.924,98.962
2026-05-19 01:20:17,275000,98.916,98.958
2026-05-19 01:20:20,81000,98.918,98.96
2026-05-19 01:20:23,541000,98.919,98.959
2026-05-19 01:20:29,905000,98.921,98.96
2026-05-19 01:20:35,568000,98.921,98.958
2026-05-19 01:20:39,692000,98.919,98.957
2026-05-19 01:20:45,758000,98.918,98.957
2026-05-19 01:20:46,862000,98.916,98.954
2026-05-19 01:20:49,742000,98.914,98.955
2026-05-19 01:20:50,796000,98.915,98.954
2026-05-19 01:20:55,113000,98.916,98.951
2026-05-19 01:20:56,315000,98.919,98.956
2026-05-19 01:21:00,480000,98.915,98.952
