2026-04-10 01:00:01,467000,98.642,98.682
2026-04-10 01:00:02,119000,98.626,98.712
2026-04-10 01:00:02,870000,98.637,98.723
2026-04-10 01:00:03,673000,98.654,98.695
2026-04-10 01:00:05,685000,98.654,98.69
2026-04-10 01:00:06,798000,98.657,98.693
2026-04-10 01:00:10,758000,98.657,98.694
2026-04-10 01:00:24,221000,98.66,98.7
2026-04-10 01:00:36,119000,98.667,98.704
2026-04-10 01:00:43,151000,98.666,98.708
2026-04-10 01:00:47,501000,98.671,98.709
2026-04-10 01:00:53,221000,98.672,98.71
2026-04-10 01:01:01,192000,98.67,98.704
2026-04-10 01:01:03,849000,98.674,98.709
2026-04-10 01:01:28,283000,98.67,98.706
2026-04-10 01:01:32,711000,98.676,98.714
2026-04-10 01:01:49,878000,98.673,98.712
2026-04-10 01:01:51,937000,98.681,98.719
2026-04-10 01:01:52,940000,98.675,98.715
2026-04-10 01:01:56,954000,98.672,98.709
2026-04-10 01:01:58,307000,98.668,98.708
2026-04-10 01:02:04,155000,98.671,98.71
2026-04-10 01:02:06,261000,98.674,98.711
2026-04-10 01:02:08,496000,98.669,98.707
2026-04-10 01:02:22,582000,98.663,98.702
2026-04-10 01:02:24,198000,98.661,98.702
2026-04-10 01:02:31,266000,98.659,98.698
2026-04-10 01:02:34,231000,98.662,98.7
2026-04-10 01:02:35,283000,98.661,98.698
2026-04-10 01:02:37,187000,98.662,98.7
2026-04-10 01:02:48,227000,98.664,98.706
2026-04-10 01:02:57,28000,98.668,98.708
2026-04-10 01:02:58,282000,98.669,98.705
2026-04-10 01:03:11,294000,98.667,98.699
2026-04-10 01:03:12,347000,98.669,98.701
2026-04-10 01:03:13,350000,98.662,98.703
2026-04-10 01:03:16,558000,98.666,98.701
2026-04-10 01:03:33,434000,98.666,98.707
2026-04-10 01:03:44,372000,98.674,98.709
2026-04-10 01:03:47,280000,98.672,98.705
2026-04-10 01:04:14,137000,98.675,98.715
2026-04-10 01:04:19,401000,98.668,98.71
2026-04-10 01:04:33,21000,98.672,98.708
2026-04-10 01:04:36,281000,98.663,98.707
2026-04-10 01:04:46,425000,98.663,98.705
2026-04-10 01:04:48,498000,98.664,98.701
2026-04-10 01:04:50,551000,98.665,98.704
2026-04-10 01:04:51,753000,98.66,98.7
2026-04-10 01:04:56,214000,98.664,98.699
2026-04-10 01:05:01,511000,98.663,98.704
2026-04-10 01:05:09,101000,98.671,98.704
2026-04-10 01:05:12,677000,98.669,98.706
2026-04-10 01:05:26,122000,98.673,98.71
2026-04-10 01:05:40,194000,98.671,98.704
2026-04-10 01:05:47,169000,98.665,98.704
2026-04-10 01:06:01,59000,98.666,98.705
2026-04-10 01:06:06,876000,98.674,98.71
2026-04-10 01:06:09,934000,98.672,98.714
2026-04-10 01:06:21,384000,98.677,98.714
2026-04-10 01:06:22,436000,98.678,98.712
2026-04-10 01:06:32,574000,98.681,98.717
2026-04-10 01:07:02,138000,98.687,98.72
2026-04-10 01:07:06,550000,98.683,98.724
2026-04-10 01:07:12,521000,98.68,98.716
2026-04-10 01:07:14,724000,98.683,98.724
2026-04-10 01:07:18,835000,98.678,98.716
2026-04-10 01:07:20,487000,98.687,98.721
2026-04-10 01:07:21,505000,98.683,98.722
2026-04-10 01:07:24,611000,98.685,98.719
2026-04-10 01:07:25,813000,98.68,98.719
2026-04-10 01:07:40,88000,98.683,98.719
2026-04-10 01:07:41,140000,98.687,98.722
2026-04-10 01:07:51,944000,98.69,98.729
2026-04-10 01:07:58,370000,98.69,98.726
2026-04-10 01:07:59,573000,98.698,98.734
2026-04-10 01:08:02,445000,98.688,98.731
2026-04-10 01:08:29,427000,98.688,98.728
2026-04-10 01:08:31,490000,98.685,98.723
2026-04-10 01:08:57,721000,98.686,98.725
2026-04-10 01:09:07,301000,98.687,98.726
2026-04-10 01:09:11,208000,98.683,98.721
2026-04-10 01:09:38,138000,98.681,98.718
2026-04-10 01:09:44,951000,98.681,98.725
2026-04-10 01:09:48,443000,98.678,98.722
2026-04-10 01:09:53,807000,98.681,98.72
2026-04-10 01:09:54,876000,98.684,98.718
2026-04-10 01:10:02,547000,98.678,98.716
2026-04-10 01:10:04,18000,98.68,98.722
2026-04-10 01:10:06,673000,98.673,98.715
2026-04-10 01:10:45,10000,98.678,98.717
2026-04-10 01:11:54,814000,98.686,98.722
2026-04-10 01:11:55,824000,98.685,98.724
2026-04-10 01:11:56,827000,98.681,98.72
2026-04-10 01:12:00,587000,98.686,98.722
2026-04-10 01:12:04,305000,98.681,98.724
2026-04-10 01:12:05,307000,98.683,98.725
2026-04-10 01:12:18,549000,98.684,98.72
2026-04-10 01:12:23,166000,98.687,98.719
2026-04-10 01:12:30,254000,98.683,98.727
2026-04-10 01:12:39,664000,98.688,98.725
2026-04-10 01:12:55,160000,98.688,98.721
2026-04-10 01:13:08,202000,98.685,98.724
2026-04-10 01:13:20,525000,98.684,98.723
2026-04-10 01:14:11,757000,98.688,98.726
2026-04-10 01:14:12,810000,98.69,98.727
2026-04-10 01:14:13,924000,98.695,98.733
2026-04-10 01:14:16,129000,98.689,98.727
2026-04-10 01:14:23,43000,98.692,98.727
2026-04-10 01:14:28,803000,98.686,98.723
2026-04-10 01:14:41,979000,98.683,98.72
2026-04-10 01:14:55,462000,98.681,98.722
2026-04-10 01:15:02,446000,98.68,98.717
2026-04-10 01:15:05,0,98.683,98.721
2026-04-10 01:15:09,374000,98.683,98.717
2026-04-10 01:15:12,886000,98.682,98.719
2026-04-10 01:15:15,949000,98.679,98.713
2026-04-10 01:15:18,61000,98.682,98.72
2026-04-10 01:15:23,769000,98.683,98.721
2026-04-10 01:15:30,248000,98.682,98.718
2026-04-10 01:15:40,574000,98.684,98.72
2026-04-10 01:16:04,235000,98.686,98.722
2026-04-10 01:16:21,338000,98.678,98.717
2026-04-10 01:17:45,43000,98.685,98.721
2026-04-10 01:17:46,348000,98.678,98.717
2026-04-10 01:18:04,967000,98.681,98.723
2026-04-10 01:18:13,543000,98.686,98.724
2026-04-10 01:18:24,880000,98.686,98.721
2026-04-10 01:18:27,137000,98.683,98.722
2026-04-10 01:18:29,646000,98.685,98.72
2026-04-10 01:18:30,798000,98.686,98.727
2026-04-10 01:18:32,107000,98.684,98.725
2026-04-10 01:18:33,162000,98.688,98.722
2026-04-10 01:18:59,944000,98.681,98.719
2026-04-10 01:19:15,226000,98.683,98.721
2026-04-10 01:19:25,611000,98.686,98.72
2026-04-10 01:19:31,805000,98.678,98.714
2026-04-10 01:19:35,133000,98.684,98.718
2026-04-10 01:19:41,851000,98.683,98.72
2026-04-10 01:19:46,390000,98.682,98.716
2026-04-10 01:19:52,902000,98.682,98.719
2026-04-10 01:20:00,772000,98.681,98.72
2026-04-10 01:20:02,75000,98.682,98.719
2026-04-10 01:20:03,881000,98.68,98.722
2026-04-10 01:20:32,512000,98.678,98.719
