2026-04-24 01:00:11,597000,98.637,98.678
2026-04-24 01:00:50,174000,98.629,98.672
2026-04-24 01:01:02,734000,98.63,98.668
2026-04-24 01:01:17,913000,98.636,98.674
2026-04-24 01:01:19,919000,98.629,98.666
2026-04-24 01:01:22,25000,98.632,98.67
2026-04-24 01:01:37,369000,98.636,98.672
2026-04-24 01:01:51,437000,98.637,98.671
2026-04-24 01:01:52,794000,98.635,98.675
2026-04-24 01:02:01,825000,98.636,98.675
2026-04-24 01:02:20,613000,98.635,98.674
2026-04-24 01:02:24,646000,98.639,98.672
2026-04-24 01:02:29,762000,98.64,98.678
2026-04-24 01:02:34,545000,98.644,98.677
2026-04-24 01:02:40,614000,98.644,98.683
2026-04-24 01:02:43,23000,98.637,98.676
2026-04-24 01:02:45,917000,98.639,98.681
2026-04-24 01:02:53,340000,98.64,98.674
2026-04-24 01:02:56,1000,98.635,98.675
2026-04-24 01:03:02,948000,98.634,98.669
2026-04-24 01:03:03,950000,98.629,98.668
2026-04-24 01:03:05,10000,98.636,98.675
2026-04-24 01:03:09,923000,98.631,98.669
2026-04-24 01:03:11,732000,98.633,98.673
2026-04-24 01:03:13,85000,98.632,98.668
2026-04-24 01:03:14,291000,98.636,98.672
2026-04-24 01:03:16,295000,98.632,98.672
2026-04-24 01:03:17,956000,98.633,98.671
2026-04-24 01:03:21,368000,98.638,98.679
2026-04-24 01:03:23,922000,98.634,98.671
2026-04-24 01:03:25,346000,98.637,98.68
2026-04-24 01:03:29,561000,98.642,98.678
2026-04-24 01:03:34,802000,98.643,98.683
2026-04-24 01:03:47,529000,98.646,98.682
2026-04-24 01:03:50,101000,98.642,98.679
2026-04-24 01:03:51,905000,98.645,98.686
2026-04-24 01:03:54,910000,98.643,98.682
2026-04-24 01:03:58,746000,98.646,98.683
2026-04-24 01:04:09,872000,98.643,98.683
2026-04-24 01:04:12,779000,98.639,98.68
2026-04-24 01:04:15,988000,98.645,98.685
2026-04-24 01:04:25,500000,98.646,98.685
2026-04-24 01:04:29,610000,98.652,98.69
2026-04-24 01:04:34,141000,98.645,98.682
2026-04-24 01:04:38,119000,98.638,98.676
2026-04-24 01:04:45,407000,98.645,98.685
2026-04-24 01:04:46,460000,98.643,98.68
2026-04-24 01:05:01,705000,98.642,98.679
2026-04-24 01:05:03,258000,98.643,98.676
2026-04-24 01:05:04,960000,98.642,98.674
2026-04-24 01:05:07,351000,98.641,98.679
2026-04-24 01:05:09,105000,98.64,98.676
2026-04-24 01:05:12,649000,98.638,98.673
2026-04-24 01:05:13,955000,98.632,98.672
2026-04-24 01:05:23,52000,98.631,98.67
2026-04-24 01:05:26,15000,98.628,98.669
2026-04-24 01:05:33,219000,98.624,98.666
2026-04-24 01:05:34,422000,98.628,98.67
2026-04-24 01:05:43,752000,98.628,98.663
2026-04-24 01:06:03,93000,98.633,98.669
2026-04-24 01:06:05,149000,98.626,98.664
2026-04-24 01:06:06,258000,98.63,98.671
2026-04-24 01:06:08,915000,98.636,98.675
2026-04-24 01:06:14,154000,98.63,98.67
2026-04-24 01:06:17,740000,98.629,98.668
2026-04-24 01:06:19,344000,98.633,98.669
2026-04-24 01:06:32,857000,98.632,98.671
2026-04-24 01:06:34,9000,98.631,98.667
2026-04-24 01:06:52,803000,98.624,98.664
2026-04-24 01:06:53,856000,98.617,98.654
2026-04-24 01:07:03,305000,98.622,98.659
2026-04-24 01:07:31,302000,98.623,98.665
2026-04-24 01:07:32,307000,98.623,98.667
2026-04-24 01:07:33,310000,98.626,98.665
2026-04-24 01:07:34,463000,98.624,98.657
2026-04-24 01:07:41,211000,98.626,98.663
2026-04-24 01:07:48,858000,98.621,98.657
2026-04-24 01:07:50,163000,98.623,98.662
2026-04-24 01:08:02,392000,98.623,98.66
2026-04-24 01:08:12,289000,98.627,98.662
2026-04-24 01:08:21,188000,98.623,98.66
2026-04-24 01:08:24,449000,98.626,98.663
2026-04-24 01:08:33,661000,98.621,98.662
2026-04-24 01:08:47,402000,98.624,98.662
2026-04-24 01:08:58,479000,98.619,98.662
2026-04-24 01:09:06,276000,98.621,98.665
2026-04-24 01:09:09,585000,98.62,98.662
2026-04-24 01:09:10,719000,98.629,98.662
2026-04-24 01:09:14,279000,98.626,98.662
2026-04-24 01:09:16,365000,98.624,98.659
2026-04-24 01:09:26,649000,98.62,98.657
2026-04-24 01:09:35,799000,98.624,98.661
2026-04-24 01:09:38,19000,98.62,98.656
2026-04-24 01:09:41,832000,98.619,98.658
2026-04-24 01:09:44,639000,98.62,98.658
2026-04-24 01:09:50,758000,98.617,98.657
2026-04-24 01:09:58,35000,98.619,98.66
2026-04-24 01:10:05,364000,98.627,98.663
2026-04-24 01:10:16,187000,98.624,98.666
2026-04-24 01:10:24,288000,98.63,98.665
2026-04-24 01:10:31,105000,98.629,98.665
2026-04-24 01:10:58,938000,98.627,98.663
2026-04-24 01:11:02,898000,98.624,98.661
2026-04-24 01:11:09,581000,98.617,98.654
2026-04-24 01:11:17,452000,98.62,98.66
2026-04-24 01:11:18,754000,98.62,98.656
2026-04-24 01:11:36,312000,98.619,98.658
2026-04-24 01:11:42,899000,98.619,98.655
2026-04-24 01:11:43,952000,98.618,98.658
2026-04-24 01:11:46,512000,98.616,98.658
2026-04-24 01:11:47,614000,98.623,98.658
2026-04-24 01:11:53,941000,98.625,98.661
2026-04-24 01:11:56,356000,98.619,98.659
2026-04-24 01:12:03,734000,98.626,98.662
2026-04-24 01:12:13,890000,98.629,98.666
2026-04-24 01:12:15,444000,98.633,98.669
2026-04-24 01:12:21,624000,98.632,98.665
2026-04-24 01:12:26,150000,98.627,98.663
2026-04-24 01:12:34,400000,98.623,98.662
2026-04-24 01:12:44,448000,98.624,98.661
2026-04-24 01:12:51,214000,98.626,98.662
2026-04-24 01:12:52,799000,98.619,98.657
2026-04-24 01:13:01,977000,98.621,98.654
2026-04-24 01:13:06,538000,98.619,98.656
2026-04-24 01:13:07,613000,98.621,98.663
2026-04-24 01:13:09,366000,98.621,98.66
2026-04-24 01:13:15,87000,98.622,98.665
2026-04-24 01:13:17,292000,98.617,98.655
2026-04-24 01:13:18,646000,98.616,98.655
2026-04-24 01:13:19,697000,98.613,98.651
2026-04-24 01:15:01,489000,98.611,98.647
2026-04-24 01:15:02,516000,98.604,98.643
2026-04-24 01:15:03,721000,98.604,98.647
2026-04-24 01:15:05,674000,98.604,98.642
2026-04-24 01:15:06,625000,98.609,98.641
2026-04-24 01:15:12,658000,98.604,98.643
2026-04-24 01:15:22,696000,98.6,98.639
2026-04-24 01:15:26,755000,98.603,98.643
2026-04-24 01:15:28,26000,98.609,98.644
2026-04-24 01:15:33,955000,98.606,98.647
2026-04-24 01:15:38,159000,98.613,98.651
2026-04-24 01:15:40,287000,98.606,98.647
2026-04-24 01:15:41,946000,98.614,98.647
2026-04-24 01:15:44,401000,98.606,98.648
