2026-05-25 01:00:07,60000,98.952,98.993
2026-05-25 01:00:08,162000,98.952,98.986
2026-05-25 01:00:17,285000,98.951,98.991
2026-05-25 01:00:33,179000,98.959,98.992
2026-05-25 01:00:38,140000,98.953,98.991
2026-05-25 01:00:42,901000,98.956,98.997
2026-05-25 01:00:46,910000,98.959,98.996
2026-05-25 01:00:55,110000,98.955,98.995
2026-05-25 01:00:56,262000,98.956,98.998
2026-05-25 01:01:31,444000,98.963,99.004
2026-05-25 01:01:51,838000,98.972,99.007
2026-05-25 01:02:11,282000,98.968,99.006
2026-05-25 01:02:23,764000,98.972,99.005
2026-05-25 01:02:30,881000,98.973,99.012
2026-05-25 01:02:32,285000,98.973,99.013
2026-05-25 01:02:50,806000,98.968,99.009
2026-05-25 01:02:55,619000,98.969,99.009
2026-05-25 01:03:06,899000,98.968,99.01
2026-05-25 01:03:12,111000,98.966,99.01
2026-05-25 01:03:18,450000,98.971,99.008
2026-05-25 01:03:20,406000,98.968,99.005
2026-05-25 01:03:26,69000,98.971,99.015
2026-05-25 01:03:32,551000,98.963,99.002
2026-05-25 01:03:40,320000,98.966,99.006
2026-05-25 01:03:49,193000,98.968,99.007
2026-05-25 01:03:55,356000,98.97,99.008
2026-05-25 01:03:56,508000,98.965,99.002
2026-05-25 01:03:57,662000,98.968,99.011
2026-05-25 01:04:14,697000,98.973,99.01
2026-05-25 01:04:17,255000,98.968,99.007
2026-05-25 01:04:19,709000,98.976,99.01
2026-05-25 01:05:00,878000,98.973,99.017
2026-05-25 01:05:08,946000,98.976,99.015
2026-05-25 01:05:12,202000,98.97,99.007
2026-05-25 01:05:27,872000,98.966,99.006
2026-05-25 01:06:06,473000,98.967,99.002
2026-05-25 01:06:07,999000,98.971,99.008
2026-05-25 01:06:12,209000,98.973,99.006
2026-05-25 01:06:15,66000,98.975,99.012
2026-05-25 01:06:38,893000,98.974,99.009
2026-05-25 01:06:53,97000,98.965,99.002
2026-05-25 01:06:55,101000,98.971,99.01
2026-05-25 01:06:59,61000,98.972,99.006
2026-05-25 01:07:16,604000,98.963,99.005
2026-05-25 01:07:18,911000,98.968,99.007
2026-05-25 01:07:22,272000,98.972,99.008
