2026-04-07 01:00:05,265000,99.786,99.875
2026-04-07 01:00:05,415000,99.797,99.886
2026-04-07 01:00:06,318000,99.789,99.876
2026-04-07 01:00:06,919000,99.797,99.883
2026-04-07 01:00:25,712000,99.818,99.859
2026-04-07 01:00:33,967000,99.824,99.861
2026-04-07 01:00:40,582000,99.825,99.867
2026-04-07 01:01:09,24000,99.832,99.87
2026-04-07 01:01:11,279000,99.834,99.872
2026-04-07 01:01:14,536000,99.827,99.869
2026-04-07 01:01:18,946000,99.833,99.869
2026-04-07 01:01:21,3000,99.832,99.873
2026-04-07 01:01:30,89000,99.828,99.869
2026-04-07 01:01:43,899000,99.836,99.869
2026-04-07 01:01:54,96000,99.837,99.873
2026-04-07 01:01:59,609000,99.835,99.871
2026-04-07 01:02:02,785000,99.831,99.872
2026-04-07 01:02:06,342000,99.835,99.875
2026-04-07 01:02:14,688000,99.833,99.871
2026-04-07 01:02:20,114000,99.841,99.876
2026-04-07 01:02:26,762000,99.841,99.877
2026-04-07 01:02:28,68000,99.842,99.884
2026-04-07 01:02:29,171000,99.842,99.882
2026-04-07 01:02:31,629000,99.845,99.88
2026-04-07 01:02:40,353000,99.841,99.879
2026-04-07 01:02:48,755000,99.838,99.877
2026-04-07 01:02:52,112000,99.841,99.88
2026-04-07 01:03:00,133000,99.838,99.875
2026-04-07 01:03:08,200000,99.839,99.871
2026-04-07 01:03:13,993000,99.837,99.875
2026-04-07 01:03:16,202000,99.839,99.875
2026-04-07 01:03:41,679000,99.834,99.872
2026-04-07 01:03:44,937000,99.833,99.871
2026-04-07 01:03:46,242000,99.833,99.867
2026-04-07 01:03:50,802000,99.834,99.871
2026-04-07 01:03:52,959000,99.835,99.873
2026-04-07 01:03:59,575000,99.839,99.878
2026-04-07 01:04:02,110000,99.835,99.876
2026-04-07 01:04:04,217000,99.839,99.874
2026-04-07 01:04:12,739000,99.835,99.873
2026-04-07 01:04:33,525000,99.836,99.869
2026-04-07 01:04:53,126000,99.839,99.874
2026-04-07 01:04:56,883000,99.836,99.869
2026-04-07 01:05:00,956000,99.834,99.872
2026-04-07 01:05:12,517000,99.844,99.877
2026-04-07 01:05:33,866000,99.833,99.871
2026-04-07 01:05:49,780000,99.839,99.874
2026-04-07 01:06:01,370000,99.835,99.874
2026-04-07 01:06:02,476000,99.833,99.872
2026-04-07 01:06:06,83000,99.828,99.865
2026-04-07 01:06:07,203000,99.825,99.864
2026-04-07 01:06:08,606000,99.827,99.866
2026-04-07 01:06:12,113000,99.828,99.865
2026-04-07 01:06:17,110000,99.826,99.867
2026-04-07 01:06:18,112000,99.824,99.867
2026-04-07 01:06:24,198000,99.832,99.867
2026-04-07 01:06:33,603000,99.831,99.871
2026-04-07 01:06:36,712000,99.838,99.876
