2026-04-06 01:00:04,141000,100.058,100.098
2026-04-06 01:00:25,82000,100.059,100.1
2026-04-06 01:00:26,884000,100.061,100.098
2026-04-06 01:00:29,691000,100.063,100.104
2026-04-06 01:00:37,699000,100.059,100.098
2026-04-06 01:00:40,155000,100.06,100.094
2026-04-06 01:00:42,711000,100.052,100.092
2026-04-06 01:00:54,874000,100.05,100.091
2026-04-06 01:00:56,981000,100.047,100.084
2026-04-06 01:00:58,135000,100.054,100.09
2026-04-06 01:00:59,490000,100.049,100.087
2026-04-06 01:01:06,738000,100.046,100.083
2026-04-06 01:01:10,209000,100.044,100.085
2026-04-06 01:01:11,317000,100.043,100.083
2026-04-06 01:01:14,523000,100.048,100.083
2026-04-06 01:01:18,196000,100.046,100.08
2026-04-06 01:01:21,804000,100.046,100.086
2026-04-06 01:01:23,57000,100.047,100.084
2026-04-06 01:01:24,522000,100.047,100.085
2026-04-06 01:01:27,382000,100.047,100.082
2026-04-06 01:01:37,531000,100.039,100.079
2026-04-06 01:01:45,574000,100.038,100.082
2026-04-06 01:01:56,528000,100.037,100.075
2026-04-06 01:02:04,702000,100.031,100.069
2026-04-06 01:02:05,806000,100.038,100.075
2026-04-06 01:02:20,948000,100.04,100.074
2026-04-06 01:02:25,263000,100.039,100.077
2026-04-06 01:02:26,365000,100.041,100.078
2026-04-06 01:02:33,140000,100.043,100.08
2026-04-06 01:03:04,454000,100.042,100.082
2026-04-06 01:03:09,245000,100.036,100.076
2026-04-06 01:03:22,381000,100.039,100.073
2026-04-06 01:03:32,117000,100.037,100.079
2026-04-06 01:03:33,723000,100.038,100.071
2026-04-06 01:03:46,952000,100.037,100.076
2026-04-06 01:03:49,909000,100.042,100.077
2026-04-06 01:03:52,465000,100.036,100.074
2026-04-06 01:03:56,532000,100.038,100.081
2026-04-06 01:04:03,629000,100.04,100.078
2026-04-06 01:04:08,942000,100.038,100.082
2026-04-06 01:04:10,496000,100.041,100.078
2026-04-06 01:04:21,536000,100.039,100.076
2026-04-06 01:04:25,696000,100.033,100.069
2026-04-06 01:04:30,759000,100.032,100.068
2026-04-06 01:04:33,167000,100.035,100.069
2026-04-06 01:04:38,893000,100.03,100.069
2026-04-06 01:04:39,997000,100.034,100.075
2026-04-06 01:04:45,5000,100.033,100.068
2026-04-06 01:04:53,332000,100.03,100.064
2026-04-06 01:04:55,654000,100.028,100.067
2026-04-06 01:04:59,616000,100.031,100.067
2026-04-06 01:05:00,671000,100.025,100.066
2026-04-06 01:05:06,213000,100.029,100.067
2026-04-06 01:05:07,766000,100.023,100.067
2026-04-06 01:05:12,257000,100.025,100.059
2026-04-06 01:05:16,668000,100.029,100.065
2026-04-06 01:05:17,723000,100.021,100.063
2026-04-06 01:05:21,87000,100.023,100.061
2026-04-06 01:05:24,496000,100.026,100.061
2026-04-06 01:05:26,573000,100.027,100.062
2026-04-06 01:05:29,329000,100.027,100.069
2026-04-06 01:05:34,336000,100.032,100.069
2026-04-06 01:05:53,138000,100.029,100.068
2026-04-06 01:05:54,241000,100.033,100.072
