2026-04-17 01:00:03,770000,98.016,98.053
2026-04-17 01:00:11,757000,98.019,98.054
2026-04-17 01:00:33,169000,98.026,98.062
2026-04-17 01:00:43,101000,98.03,98.066
2026-04-17 01:01:06,806000,98.034,98.074
2026-04-17 01:01:17,376000,98.036,98.075
2026-04-17 01:01:45,651000,98.045,98.085
2026-04-17 01:01:51,316000,98.044,98.078
2026-04-17 01:01:59,324000,98.039,98.077
2026-04-17 01:02:01,410000,98.038,98.073
2026-04-17 01:02:05,871000,98.039,98.079
2026-04-17 01:02:07,277000,98.034,98.076
2026-04-17 01:02:13,141000,98.034,98.072
2026-04-17 01:02:32,158000,98.028,98.066
2026-04-17 01:02:34,261000,98.031,98.07
2026-04-17 01:02:55,107000,98.034,98.074
2026-04-17 01:03:02,339000,98.033,98.07
2026-04-17 01:03:07,558000,98.033,98.071
2026-04-17 01:03:17,27000,98.033,98.068
2026-04-17 01:03:27,719000,98.034,98.073
2026-04-17 01:03:32,660000,98.038,98.075
2026-04-17 01:03:33,663000,98.041,98.079
2026-04-17 01:03:46,179000,98.036,98.072
2026-04-17 01:03:57,793000,98.026,98.068
2026-04-17 01:04:01,902000,98.028,98.066
2026-04-17 01:04:15,847000,98.035,98.07
2026-04-17 01:04:31,151000,98.029,98.072
2026-04-17 01:04:33,257000,98.028,98.067
2026-04-17 01:04:57,991000,98.03,98.066
2026-04-17 01:05:00,146000,98.033,98.075
2026-04-17 01:05:04,812000,98.034,98.076
2026-04-17 01:05:24,12000,98.037,98.078
2026-04-17 01:05:47,87000,98.044,98.084
2026-04-17 01:05:51,863000,98.042,98.08
2026-04-17 01:05:55,674000,98.034,98.072
2026-04-17 01:06:04,282000,98.036,98.071
2026-04-17 01:06:17,942000,98.026,98.07
2026-04-17 01:06:33,103000,98.032,98.07
2026-04-17 01:06:45,582000,98.027,98.068
2026-04-17 01:06:46,936000,98.033,98.068
2026-04-17 01:06:53,772000,98.026,98.069
2026-04-17 01:06:55,977000,98.031,98.072
2026-04-17 01:06:58,442000,98.033,98.073
2026-04-17 01:07:05,370000,98.034,98.067
2026-04-17 01:07:13,104000,98.039,98.074
2026-04-17 01:07:15,107000,98.034,98.07
2026-04-17 01:07:27,839000,98.039,98.077
2026-04-17 01:07:32,502000,98.035,98.072
2026-04-17 01:07:48,557000,98.033,98.072
2026-04-17 01:07:50,915000,98.036,98.08
2026-04-17 01:07:56,477000,98.037,98.071
2026-04-17 01:08:07,607000,98.041,98.08
2026-04-17 01:08:12,100000,98.036,98.076
2026-04-17 01:08:20,268000,98.037,98.075
2026-04-17 01:08:31,402000,98.037,98.073
2026-04-17 01:08:32,705000,98.035,98.072
2026-04-17 01:08:57,402000,98.034,98.074
2026-04-17 01:09:01,470000,98.037,98.077
2026-04-17 01:09:06,113000,98.038,98.071
2026-04-17 01:09:08,115000,98.032,98.075
2026-04-17 01:09:13,458000,98.031,98.068
2026-04-17 01:09:58,857000,98.034,98.072
2026-04-17 01:10:11,93000,98.028,98.071
2026-04-17 01:10:12,683000,98.032,98.064
2026-04-17 01:10:20,505000,98.026,98.06
2026-04-17 01:11:02,97000,98.021,98.055
2026-04-17 01:11:06,310000,98.016,98.051
2026-04-17 01:11:07,317000,98.015,98.051
2026-04-17 01:11:08,669000,98.016,98.054
2026-04-17 01:11:22,576000,98.016,98.056
2026-04-17 01:11:24,670000,98.021,98.061
2026-04-17 01:11:39,558000,98.023,98.064
2026-04-17 01:11:43,129000,98.022,98.062
2026-04-17 01:11:44,333000,98.026,98.061
2026-04-17 01:12:24,247000,98.027,98.065
2026-04-17 01:12:33,269000,98.03,98.069
2026-04-17 01:12:38,479000,98.033,98.069
2026-04-17 01:12:42,506000,98.032,98.07
2026-04-17 01:12:43,559000,98.036,98.07
2026-04-17 01:12:45,717000,98.033,98.066
2026-04-17 01:12:51,699000,98.03,98.07
