2026-04-22 01:00:03,500000,98.169,98.205
2026-04-22 01:00:07,890000,98.158,98.198
2026-04-22 01:00:21,716000,98.155,98.196
2026-04-22 01:00:24,105000,98.159,98.195
2026-04-22 01:00:34,841000,98.156,98.195
2026-04-22 01:00:37,419000,98.152,98.189
2026-04-22 01:01:01,268000,98.151,98.191
2026-04-22 01:01:06,960000,98.152,98.194
2026-04-22 01:01:09,567000,98.154,98.194
2026-04-22 01:01:17,797000,98.156,98.193
2026-04-22 01:01:45,895000,98.153,98.191
2026-04-22 01:01:47,255000,98.157,98.197
2026-04-22 01:01:52,767000,98.156,98.191
2026-04-22 01:01:54,26000,98.155,98.193
2026-04-22 01:02:07,260000,98.152,98.191
2026-04-22 01:02:13,435000,98.152,98.192
2026-04-22 01:02:14,591000,98.152,98.192
2026-04-22 01:02:15,693000,98.15,98.19
2026-04-22 01:02:27,774000,98.156,98.194
2026-04-22 01:02:34,245000,98.152,98.187
2026-04-22 01:02:35,449000,98.155,98.189
2026-04-22 01:02:37,241000,98.151,98.191
2026-04-22 01:02:40,49000,98.154,98.193
2026-04-22 01:02:46,147000,98.154,98.19
2026-04-22 01:02:47,200000,98.146,98.187
2026-04-22 01:02:48,204000,98.143,98.182
2026-04-22 01:02:57,130000,98.143,98.181
2026-04-22 01:03:00,623000,98.141,98.176
2026-04-22 01:03:03,178000,98.141,98.182
2026-04-22 01:03:05,453000,98.139,98.179
2026-04-22 01:03:16,506000,98.134,98.177
2026-04-22 01:03:17,571000,98.134,98.173
2026-04-22 01:03:24,283000,98.133,98.176
2026-04-22 01:03:30,539000,98.134,98.169
2026-04-22 01:03:36,152000,98.135,98.173
2026-04-22 01:04:03,222000,98.132,98.172
2026-04-22 01:04:07,384000,98.136,98.175
2026-04-22 01:04:30,732000,98.137,98.174
2026-04-22 01:04:43,294000,98.14,98.18
2026-04-22 01:04:44,447000,98.145,98.181
2026-04-22 01:04:53,341000,98.142,98.177
2026-04-22 01:04:54,343000,98.138,98.176
2026-04-22 01:05:00,114000,98.144,98.177
2026-04-22 01:05:02,773000,98.146,98.182
2026-04-22 01:05:03,981000,98.147,98.187
2026-04-22 01:05:06,737000,98.141,98.184
2026-04-22 01:05:15,87000,98.145,98.187
2026-04-22 01:05:17,571000,98.145,98.181
2026-04-22 01:05:36,775000,98.138,98.176
2026-04-22 01:05:37,829000,98.141,98.18
2026-04-22 01:05:45,680000,98.134,98.171
2026-04-22 01:05:46,833000,98.142,98.177
2026-04-22 01:05:48,363000,98.139,98.175
2026-04-22 01:06:00,918000,98.136,98.171
2026-04-22 01:06:11,718000,98.138,98.175
2026-04-22 01:06:12,970000,98.139,98.175
2026-04-22 01:06:15,225000,98.138,98.177
2026-04-22 01:06:16,239000,98.134,98.175
2026-04-22 01:06:24,689000,98.133,98.173
2026-04-22 01:06:27,145000,98.132,98.174
2026-04-22 01:06:29,996000,98.128,98.168
2026-04-22 01:06:32,401000,98.13,98.171
2026-04-22 01:06:39,48000,98.131,98.171
2026-04-22 01:06:40,351000,98.134,98.169
2026-04-22 01:06:42,511000,98.128,98.169
2026-04-22 01:06:44,565000,98.131,98.17
2026-04-22 01:06:49,247000,98.134,98.172
2026-04-22 01:06:56,164000,98.134,98.168
2026-04-22 01:06:57,890000,98.131,98.167
2026-04-22 01:07:00,396000,98.135,98.175
2026-04-22 01:07:01,531000,98.131,98.167
