2026-04-01 01:00:01,321000,99.519,99.603
2026-04-01 01:00:04,136000,99.505,99.595
2026-04-01 01:00:04,287000,99.513,99.607
2026-04-01 01:00:06,200000,99.543,99.581
2026-04-01 01:00:07,206000,99.539,99.582
2026-04-01 01:00:08,431000,99.543,99.583
2026-04-01 01:00:14,698000,99.538,99.578
2026-04-01 01:00:21,424000,99.547,99.586
2026-04-01 01:00:21,825000,99.556,99.592
2026-04-01 01:00:23,78000,99.559,99.593
2026-04-01 01:00:24,440000,99.549,99.592
2026-04-01 01:00:24,892000,99.56,99.6
2026-04-01 01:00:27,550000,99.554,99.597
2026-04-01 01:00:29,954000,99.564,99.6
2026-04-01 01:00:33,574000,99.563,99.602
2026-04-01 01:00:42,992000,99.557,99.598
2026-04-01 01:00:48,404000,99.556,99.593
2026-04-01 01:01:06,994000,99.55,99.586
2026-04-01 01:01:13,535000,99.551,99.593
2026-04-01 01:01:16,641000,99.552,99.588
2026-04-01 01:01:19,481000,99.557,99.599
2026-04-01 01:01:20,585000,99.557,99.594
2026-04-01 01:01:41,408000,99.556,99.592
2026-04-01 01:01:42,712000,99.548,99.589
2026-04-01 01:01:51,392000,99.558,99.599
2026-04-01 01:01:53,446000,99.553,99.591
2026-04-01 01:01:55,552000,99.561,99.594
2026-04-01 01:01:58,258000,99.556,99.594
2026-04-01 01:02:04,74000,99.56,99.594
2026-04-01 01:02:06,559000,99.566,99.604
2026-04-01 01:02:12,823000,99.57,99.607
2026-04-01 01:02:14,607000,99.568,99.602
2026-04-01 01:02:15,660000,99.564,99.605
2026-04-01 01:02:18,617000,99.559,99.596
2026-04-01 01:02:19,870000,99.566,99.606
2026-04-01 01:02:28,57000,99.562,99.603
2026-04-01 01:02:29,9000,99.554,99.597
2026-04-01 01:02:42,755000,99.558,99.596
2026-04-01 01:02:44,613000,99.558,99.597
2026-04-01 01:02:48,872000,99.56,99.598
2026-04-01 01:02:50,434000,99.554,99.594
2026-04-01 01:02:56,496000,99.557,99.599
2026-04-01 01:02:58,850000,99.562,99.598
2026-04-01 01:03:01,256000,99.557,99.599
2026-04-01 01:03:02,559000,99.551,99.59
2026-04-01 01:03:07,117000,99.558,99.594
2026-04-01 01:03:10,956000,99.554,99.595
2026-04-01 01:03:12,10000,99.555,99.596
2026-04-01 01:03:13,114000,99.553,99.59
2026-04-01 01:03:14,817000,99.556,99.595
2026-04-01 01:03:15,819000,99.554,99.595
2026-04-01 01:03:16,872000,99.548,99.588
2026-04-01 01:03:17,885000,99.548,99.585
2026-04-01 01:03:32,477000,99.552,99.588
2026-04-01 01:03:34,231000,99.544,99.583
2026-04-01 01:03:45,684000,99.541,99.58
2026-04-01 01:04:02,469000,99.541,99.575
2026-04-01 01:04:18,107000,99.539,99.582
2026-04-01 01:04:32,292000,99.537,99.574
2026-04-01 01:04:40,463000,99.538,99.577
2026-04-01 01:04:48,733000,99.537,99.576
2026-04-01 01:04:56,955000,99.532,99.57
2026-04-01 01:05:00,165000,99.529,99.572
2026-04-01 01:05:16,128000,99.535,99.571
2026-04-01 01:05:23,40000,99.534,99.566
2026-04-01 01:05:30,428000,99.531,99.57
2026-04-01 01:05:32,734000,99.532,99.566
2026-04-01 01:05:35,416000,99.532,99.575
2026-04-01 01:05:57,512000,99.533,99.567
2026-04-01 01:05:59,215000,99.534,99.575
2026-04-01 01:06:12,109000,99.534,99.576
2026-04-01 01:06:13,111000,99.534,99.571
2026-04-01 01:06:17,973000,99.532,99.567
2026-04-01 01:06:22,814000,99.526,99.563
2026-04-01 01:06:23,866000,99.522,99.563
2026-04-01 01:06:35,173000,99.528,99.566
2026-04-01 01:06:48,700000,99.532,99.57
2026-04-01 01:06:52,759000,99.529,99.566
2026-04-01 01:06:55,416000,99.529,99.572
2026-04-01 01:07:19,33000,99.533,99.572
2026-04-01 01:07:57,29000,99.544,99.582
2026-04-01 01:07:58,181000,99.535,99.577
2026-04-01 01:08:01,438000,99.531,99.571
2026-04-01 01:08:02,993000,99.527,99.567
2026-04-01 01:08:05,398000,99.533,99.571
2026-04-01 01:08:09,762000,99.529,99.568
2026-04-01 01:08:11,869000,99.529,99.564
2026-04-01 01:08:14,373000,99.532,99.564
2026-04-01 01:08:17,532000,99.524,99.564
2026-04-01 01:08:18,950000,99.532,99.566
2026-04-01 01:08:24,764000,99.532,99.567
2026-04-01 01:08:40,879000,99.533,99.57
2026-04-01 01:08:42,583000,99.534,99.569
2026-04-01 01:08:45,741000,99.528,99.567
2026-04-01 01:08:51,177000,99.526,99.564
2026-04-01 01:08:56,138000,99.532,99.569
2026-04-01 01:08:59,495000,99.529,99.57
2026-04-01 01:09:02,402000,99.529,99.569
2026-04-01 01:09:21,960000,99.538,99.58
2026-04-01 01:09:23,413000,99.533,99.576
2026-04-01 01:09:26,541000,99.532,99.57
2026-04-01 01:09:35,317000,99.536,99.574
2026-04-01 01:10:00,810000,99.546,99.584
2026-04-01 01:10:11,950000,99.539,99.582
2026-04-01 01:10:13,2000,99.541,99.577
2026-04-01 01:10:21,985000,99.54,99.581
2026-04-01 01:10:23,898000,99.545,99.582
2026-04-01 01:10:36,853000,99.545,99.581
2026-04-01 01:10:39,713000,99.544,99.583
2026-04-01 01:10:41,969000,99.545,99.583
2026-04-01 01:10:56,889000,99.541,99.58
2026-04-01 01:10:58,396000,99.543,99.587
2026-04-01 01:11:00,951000,99.548,99.59
2026-04-01 01:11:04,489000,99.544,99.586
2026-04-01 01:11:09,452000,99.534,99.571
2026-04-01 01:11:10,509000,99.539,99.576
2026-04-01 01:11:25,669000,99.543,99.581
2026-04-01 01:11:45,772000,99.538,99.574
2026-04-01 01:11:58,214000,99.542,99.576
2026-04-01 01:12:04,605000,99.539,99.576
2026-04-01 01:12:15,181000,99.536,99.57
2026-04-01 01:12:16,235000,99.537,99.575
2026-04-01 01:12:25,668000,99.533,99.571
2026-04-01 01:12:28,327000,99.528,99.568
2026-04-01 01:12:36,549000,99.533,99.576
2026-04-01 01:12:55,732000,99.533,99.575
2026-04-01 01:13:09,926000,99.531,99.566
2026-04-01 01:13:21,386000,99.527,99.564
2026-04-01 01:13:46,651000,99.527,99.562
2026-04-01 01:14:08,216000,99.527,99.569
2026-04-01 01:14:09,321000,99.526,99.565
2026-04-01 01:14:10,622000,99.527,99.569
2026-04-01 01:14:11,836000,99.521,99.559
2026-04-01 01:15:01,960000,99.524,99.567
2026-04-01 01:15:03,514000,99.522,99.559
2026-04-01 01:15:05,669000,99.527,99.563
2026-04-01 01:15:15,920000,99.521,99.561
2026-04-01 01:15:17,825000,99.514,99.555
2026-04-01 01:15:19,880000,99.51,99.55
2026-04-01 01:15:21,965000,99.505,99.543
2026-04-01 01:15:33,609000,99.501,99.538
2026-04-01 01:15:41,30000,99.499,99.535
2026-04-01 01:15:44,490000,99.501,99.537
2026-04-01 01:15:45,993000,99.498,99.534
2026-04-01 01:15:50,105000,99.494,99.531
2026-04-01 01:15:52,8000,99.497,99.54
2026-04-01 01:15:54,865000,99.503,99.542
2026-04-01 01:15:57,832000,99.497,99.536
2026-04-01 01:15:59,690000,99.498,99.536
2026-04-01 01:16:26,445000,99.499,99.536
2026-04-01 01:16:28,503000,99.501,99.54
2026-04-01 01:16:31,259000,99.497,99.535
2026-04-01 01:16:32,570000,99.496,99.534
2026-04-01 01:16:40,185000,99.493,99.536
2026-04-01 01:16:43,299000,99.501,99.534
2026-04-01 01:16:47,511000,99.502,99.537
2026-04-01 01:16:49,66000,99.499,99.534
