2026-04-02 01:00:00,618000,99.383,99.419
2026-04-02 01:00:02,973000,99.386,99.425
2026-04-02 01:00:12,558000,99.378,99.415
2026-04-02 01:00:20,735000,99.381,99.415
2026-04-02 01:00:24,421000,99.384,99.421
2026-04-02 01:00:25,424000,99.383,99.425
2026-04-02 01:00:32,261000,99.384,99.426
2026-04-02 01:01:01,166000,99.382,99.423
2026-04-02 01:01:02,177000,99.382,99.419
2026-04-02 01:01:03,280000,99.387,99.425
2026-04-02 01:01:07,341000,99.379,99.413
2026-04-02 01:01:13,926000,99.378,99.419
2026-04-02 01:01:16,232000,99.382,99.418
2026-04-02 01:01:25,416000,99.382,99.42
2026-04-02 01:01:26,468000,99.384,99.419
2026-04-02 01:01:28,608000,99.378,99.42
2026-04-02 01:01:29,610000,99.38,99.417
2026-04-02 01:01:30,864000,99.382,99.416
2026-04-02 01:01:35,542000,99.383,99.417
2026-04-02 01:01:38,798000,99.376,99.418
2026-04-02 01:01:43,861000,99.377,99.412
2026-04-02 01:01:51,0,99.379,99.414
2026-04-02 01:01:52,204000,99.373,99.417
2026-04-02 01:01:53,815000,99.378,99.416
2026-04-02 01:02:00,280000,99.385,99.42
2026-04-02 01:02:01,487000,99.38,99.416
2026-04-02 01:02:02,640000,99.379,99.417
2026-04-02 01:02:04,493000,99.378,99.412
2026-04-02 01:02:06,548000,99.371,99.413
2026-04-02 01:02:13,230000,99.375,99.411
2026-04-02 01:02:14,332000,99.372,99.409
2026-04-02 01:02:21,282000,99.383,99.418
2026-04-02 01:02:22,434000,99.382,99.415
2026-04-02 01:02:29,767000,99.371,99.41
2026-04-02 01:02:34,191000,99.366,99.406
2026-04-02 01:02:36,299000,99.367,99.402
2026-04-02 01:02:37,404000,99.367,99.407
2026-04-02 01:02:41,213000,99.371,99.405
2026-04-02 01:02:45,2000,99.362,99.4
2026-04-02 01:02:46,56000,99.367,99.404
2026-04-02 01:02:58,740000,99.367,99.405
2026-04-02 01:02:59,892000,99.368,99.405
2026-04-02 01:03:22,836000,99.363,99.402
2026-04-02 01:03:24,189000,99.369,99.405
2026-04-02 01:03:32,685000,99.363,99.401
2026-04-02 01:03:33,687000,99.366,99.399
2026-04-02 01:03:35,843000,99.36,99.401
2026-04-02 01:03:40,933000,99.356,99.399
2026-04-02 01:03:41,937000,99.349,99.386
2026-04-02 01:03:43,641000,99.354,99.395
2026-04-02 01:03:57,645000,99.354,99.391
2026-04-02 01:04:00,26000,99.352,99.393
2026-04-02 01:04:01,80000,99.352,99.389
2026-04-02 01:04:02,184000,99.348,99.386
2026-04-02 01:04:06,699000,99.355,99.394
2026-04-02 01:04:07,706000,99.354,99.392
2026-04-02 01:04:16,896000,99.351,99.39
2026-04-02 01:04:19,100000,99.347,99.387
2026-04-02 01:04:32,608000,99.35,99.389
2026-04-02 01:04:33,911000,99.346,99.384
2026-04-02 01:04:35,67000,99.343,99.384
2026-04-02 01:04:41,978000,99.348,99.384
2026-04-02 01:04:43,2000,99.35,99.389
2026-04-02 01:04:46,62000,99.349,99.387
2026-04-02 01:04:51,820000,99.353,99.39
2026-04-02 01:04:55,5000,99.351,99.389
2026-04-02 01:04:56,60000,99.349,99.388
2026-04-02 01:04:57,766000,99.35,99.389
2026-04-02 01:05:02,326000,99.346,99.382
2026-04-02 01:05:09,16000,99.352,99.385
2026-04-02 01:05:19,1000,99.355,99.392
2026-04-02 01:05:29,277000,99.35,99.391
2026-04-02 01:05:34,335000,99.346,99.384
2026-04-02 01:05:37,41000,99.348,99.385
2026-04-02 01:05:38,44000,99.347,99.39
2026-04-02 01:05:51,747000,99.341,99.384
2026-04-02 01:05:52,867000,99.339,99.377
2026-04-02 01:05:54,921000,99.336,99.375
2026-04-02 01:06:00,232000,99.338,99.379
2026-04-02 01:06:01,256000,99.341,99.385
2026-04-02 01:06:02,258000,99.349,99.383
2026-04-02 01:06:05,867000,99.352,99.389
2026-04-02 01:06:06,875000,99.345,99.381
2026-04-02 01:06:09,588000,99.347,99.387
2026-04-02 01:06:11,846000,99.343,99.38
2026-04-02 01:06:12,847000,99.347,99.384
2026-04-02 01:06:13,850000,99.345,99.38
2026-04-02 01:06:23,892000,99.336,99.379
2026-04-02 01:06:25,176000,99.336,99.377
2026-04-02 01:06:27,884000,99.338,99.376
