2026-04-08 01:00:02,364000,98.683,98.773
2026-04-08 01:00:02,733000,98.673,98.766
2026-04-08 01:00:02,984000,98.687,98.771
2026-04-08 01:00:03,185000,98.697,98.781
2026-04-08 01:00:03,335000,98.684,98.775
2026-04-08 01:00:03,536000,98.675,98.764
2026-04-08 01:00:08,847000,98.684,98.774
2026-04-08 01:00:09,859000,98.675,98.765
2026-04-08 01:00:10,10000,98.685,98.771
2026-04-08 01:00:10,311000,98.676,98.766
2026-04-08 01:00:16,121000,98.663,98.755
2026-04-08 01:00:16,271000,98.675,98.761
2026-04-08 01:00:17,473000,98.669,98.753
2026-04-08 01:00:18,426000,98.693,98.729
2026-04-08 01:00:19,479000,98.7,98.736
2026-04-08 01:00:20,450000,98.693,98.732
2026-04-08 01:00:21,453000,98.689,98.73
2026-04-08 01:00:22,505000,98.693,98.734
2026-04-08 01:00:23,507000,98.692,98.726
2026-04-08 01:00:24,508000,98.69,98.727
2026-04-08 01:00:25,514000,98.693,98.726
2026-04-08 01:00:26,519000,98.689,98.728
2026-04-08 01:00:28,675000,98.686,98.723
2026-04-08 01:00:31,336000,98.69,98.726
2026-04-08 01:00:33,445000,98.688,98.728
2026-04-08 01:00:35,453000,98.695,98.736
2026-04-08 01:00:36,758000,98.706,98.745
2026-04-08 01:00:37,744000,98.704,98.747
2026-04-08 01:00:38,748000,98.701,98.741
2026-04-08 01:00:39,749000,98.709,98.746
2026-04-08 01:00:40,800000,98.7,98.741
2026-04-08 01:00:41,802000,98.697,98.734
2026-04-08 01:00:42,860000,98.694,98.733
2026-04-08 01:00:43,563000,98.689,98.722
2026-04-08 01:00:46,567000,98.679,98.721
2026-04-08 01:00:47,569000,98.682,98.718
2026-04-08 01:00:50,149000,98.674,98.717
2026-04-08 01:00:54,412000,98.682,98.72
2026-04-08 01:00:55,425000,98.677,98.71
2026-04-08 01:00:56,428000,98.673,98.716
2026-04-08 01:01:00,595000,98.67,98.711
2026-04-08 01:01:03,602000,98.676,98.715
2026-04-08 01:01:04,253000,98.686,98.725
2026-04-08 01:01:05,205000,98.678,98.719
2026-04-08 01:01:06,269000,98.679,98.718
2026-04-08 01:01:08,733000,98.692,98.726
2026-04-08 01:01:09,736000,98.686,98.725
2026-04-08 01:01:10,590000,98.678,98.714
2026-04-08 01:01:11,514000,98.675,98.714
2026-04-08 01:01:12,68000,98.683,98.721
2026-04-08 01:01:13,173000,98.682,98.719
2026-04-08 01:01:14,575000,98.673,98.715
2026-04-08 01:01:15,126000,98.663,98.707
2026-04-08 01:01:17,299000,98.66,98.701
2026-04-08 01:01:18,401000,98.672,98.71
2026-04-08 01:01:18,902000,98.66,98.701
2026-04-08 01:01:21,61000,98.669,98.707
2026-04-08 01:01:22,112000,98.67,98.706
2026-04-08 01:01:23,113000,98.665,98.706
2026-04-08 01:01:23,724000,98.677,98.713
2026-04-08 01:01:24,876000,98.665,98.702
2026-04-08 01:01:25,828000,98.658,98.698
2026-04-08 01:01:27,30000,98.662,98.702
2026-04-08 01:01:28,208000,98.668,98.701
2026-04-08 01:01:29,261000,98.659,98.698
