2026-05-08 01:00:01,963000,98.057,98.147
2026-05-08 01:00:02,64000,98.067,98.154
2026-05-08 01:00:02,716000,98.053,98.145
2026-05-08 01:00:39,394000,98.065,98.157
2026-05-08 01:00:39,646000,98.054,98.144
2026-05-08 01:00:40,398000,98.089,98.122
2026-05-08 01:00:41,552000,98.081,98.122
2026-05-08 01:00:46,425000,98.091,98.128
2026-05-08 01:00:50,404000,98.09,98.13
2026-05-08 01:00:54,517000,98.089,98.13
2026-05-08 01:01:01,161000,98.091,98.128
2026-05-08 01:01:02,314000,98.097,98.134
2026-05-08 01:01:07,44000,98.092,98.128
2026-05-08 01:01:10,428000,98.09,98.127
2026-05-08 01:01:16,97000,98.085,98.125
2026-05-08 01:01:17,150000,98.084,98.122
2026-05-08 01:01:19,495000,98.086,98.125
2026-05-08 01:01:29,184000,98.081,98.123
2026-05-08 01:01:33,585000,98.081,98.117
2026-05-08 01:01:35,89000,98.086,98.125
2026-05-08 01:01:40,555000,98.084,98.124
2026-05-08 01:01:50,278000,98.093,98.126
2026-05-08 01:02:01,151000,98.091,98.129
2026-05-08 01:02:02,204000,98.098,98.138
2026-05-08 01:02:06,550000,98.093,98.134
2026-05-08 01:02:10,145000,98.101,98.136
2026-05-08 01:02:11,148000,98.099,98.141
2026-05-08 01:02:13,910000,98.102,98.14
2026-05-08 01:02:14,914000,98.098,98.139
2026-05-08 01:02:17,419000,98.093,98.133
2026-05-08 01:02:18,449000,98.101,98.134
2026-05-08 01:02:19,454000,98.093,98.136
2026-05-08 01:02:23,106000,98.091,98.131
2026-05-08 01:02:32,916000,98.101,98.138
2026-05-08 01:02:39,208000,98.099,98.133
2026-05-08 01:02:41,747000,98.091,98.133
2026-05-08 01:02:43,802000,98.094,98.137
2026-05-08 01:02:47,176000,98.094,98.13
2026-05-08 01:02:58,958000,98.092,98.132
2026-05-08 01:03:00,537000,98.086,98.129
2026-05-08 01:03:06,521000,98.095,98.131
2026-05-08 01:03:10,78000,98.097,98.137
2026-05-08 01:03:22,605000,98.091,98.13
2026-05-08 01:03:26,834000,98.092,98.13
2026-05-08 01:03:29,442000,98.091,98.132
2026-05-08 01:03:33,161000,98.095,98.134
2026-05-08 01:03:35,887000,98.095,98.135
2026-05-08 01:03:37,41000,98.091,98.128
2026-05-08 01:03:49,120000,98.093,98.132
2026-05-08 01:03:54,601000,98.098,98.136
2026-05-08 01:04:20,754000,98.095,98.13
2026-05-08 01:04:34,589000,98.091,98.131
2026-05-08 01:04:38,175000,98.093,98.13
2026-05-08 01:04:39,282000,98.095,98.134
2026-05-08 01:04:44,776000,98.098,98.141
2026-05-08 01:04:49,401000,98.098,98.135
2026-05-08 01:04:53,787000,98.098,98.14
2026-05-08 01:04:55,391000,98.1,98.137
2026-05-08 01:05:10,77000,98.103,98.137
2026-05-08 01:05:12,251000,98.093,98.136
2026-05-08 01:05:17,651000,98.091,98.129
2026-05-08 01:05:30,293000,98.096,98.131
2026-05-08 01:05:31,347000,98.094,98.13
2026-05-08 01:05:38,901000,98.089,98.131
2026-05-08 01:05:51,580000,98.094,98.132
2026-05-08 01:05:53,84000,98.09,98.13
2026-05-08 01:05:54,87000,98.086,98.123
2026-05-08 01:06:01,119000,98.084,98.122
2026-05-08 01:06:02,273000,98.089,98.126
2026-05-08 01:06:08,559000,98.082,98.125
2026-05-08 01:06:12,370000,98.083,98.127
2026-05-08 01:06:26,201000,98.085,98.123
2026-05-08 01:06:28,262000,98.088,98.122
2026-05-08 01:06:31,923000,98.078,98.114
2026-05-08 01:06:34,827000,98.077,98.116
2026-05-08 01:06:37,99000,98.072,98.106
2026-05-08 01:06:39,217000,98.077,98.109
2026-05-08 01:06:41,802000,98.073,98.106
2026-05-08 01:06:44,961000,98.078,98.114
2026-05-08 01:06:47,384000,98.074,98.112
2026-05-08 01:06:53,334000,98.074,98.107
2026-05-08 01:06:54,687000,98.071,98.109
2026-05-08 01:06:56,531000,98.069,98.112
2026-05-08 01:06:57,534000,98.068,98.108
2026-05-08 01:07:06,58000,98.07,98.109
2026-05-08 01:07:16,568000,98.069,98.104
2026-05-08 01:07:18,22000,98.068,98.112
2026-05-08 01:07:24,429000,98.067,98.108
2026-05-08 01:07:28,139000,98.064,98.107
2026-05-08 01:07:33,468000,98.064,98.105
2026-05-08 01:07:34,522000,98.067,98.102
2026-05-08 01:07:39,493000,98.068,98.105
2026-05-08 01:07:45,477000,98.068,98.102
2026-05-08 01:07:49,136000,98.062,98.104
2026-05-08 01:07:50,169000,98.064,98.099
2026-05-08 01:07:54,693000,98.062,98.105
2026-05-08 01:07:56,798000,98.064,98.099
2026-05-08 01:07:57,927000,98.061,98.102
2026-05-08 01:08:01,671000,98.061,98.096
2026-05-08 01:08:12,550000,98.06,98.1
2026-05-08 01:08:27,503000,98.066,98.103
2026-05-08 01:08:32,342000,98.068,98.107
2026-05-08 01:08:33,731000,98.067,98.102
2026-05-08 01:08:34,534000,98.066,98.102
2026-05-08 01:08:37,42000,98.066,98.105
2026-05-08 01:08:40,232000,98.06,98.099
2026-05-08 01:08:49,229000,98.067,98.102
2026-05-08 01:08:50,482000,98.061,98.102
2026-05-08 01:08:55,200000,98.069,98.109
2026-05-08 01:08:56,304000,98.065,98.107
2026-05-08 01:08:58,193000,98.068,98.106
2026-05-08 01:08:59,197000,98.069,98.107
2026-05-08 01:09:05,366000,98.077,98.11
2026-05-08 01:09:06,476000,98.067,98.105
2026-05-08 01:09:19,554000,98.071,98.108
2026-05-08 01:09:22,135000,98.076,98.114
2026-05-08 01:09:30,634000,98.081,98.115
2026-05-08 01:09:31,838000,98.076,98.115
2026-05-08 01:09:44,261000,98.074,98.115
2026-05-08 01:09:45,263000,98.074,98.109
2026-05-08 01:09:53,748000,98.069,98.102
2026-05-08 01:10:02,130000,98.062,98.102
2026-05-08 01:10:05,747000,98.066,98.101
2026-05-08 01:10:06,754000,98.069,98.101
2026-05-08 01:10:10,212000,98.067,98.103
2026-05-08 01:10:40,74000,98.065,98.1
2026-05-08 01:11:13,242000,98.065,98.105
2026-05-08 01:11:27,28000,98.072,98.108
2026-05-08 01:11:29,336000,98.067,98.107
2026-05-08 01:11:48,222000,98.064,98.104
2026-05-08 01:12:02,134000,98.066,98.103
2026-05-08 01:12:11,573000,98.07,98.105
2026-05-08 01:12:23,343000,98.075,98.113
2026-05-08 01:12:32,677000,98.069,98.106
2026-05-08 01:12:37,807000,98.075,98.113
2026-05-08 01:12:45,807000,98.073,98.113
2026-05-08 01:12:51,476000,98.074,98.112
2026-05-08 01:12:58,904000,98.074,98.117
2026-05-08 01:13:00,217000,98.076,98.114
2026-05-08 01:13:01,226000,98.081,98.122
2026-05-08 01:13:03,431000,98.08,98.118
2026-05-08 01:13:05,207000,98.086,98.119
2026-05-08 01:13:07,165000,98.08,98.122
2026-05-08 01:13:08,267000,98.082,98.12
2026-05-08 01:13:09,692000,98.081,98.118
2026-05-08 01:13:27,239000,98.083,98.123
2026-05-08 01:13:36,36000,98.084,98.124
2026-05-08 01:13:38,273000,98.082,98.122
2026-05-08 01:13:58,173000,98.084,98.122
2026-05-08 01:14:06,481000,98.09,98.128
2026-05-08 01:14:10,915000,98.085,98.127
2026-05-08 01:14:14,275000,98.089,98.127
2026-05-08 01:14:18,64000,98.09,98.126
2026-05-08 01:14:19,150000,98.088,98.13
