2026-04-29 01:00:02,95000,98.422,98.456
2026-04-29 01:00:03,99000,98.42,98.458
2026-04-29 01:00:04,65000,98.417,98.456
2026-04-29 01:00:10,610000,98.416,98.46
2026-04-29 01:00:11,962000,98.417,98.455
2026-04-29 01:00:22,574000,98.412,98.451
2026-04-29 01:00:23,980000,98.408,98.451
2026-04-29 01:00:25,234000,98.415,98.449
2026-04-29 01:00:31,379000,98.413,98.452
2026-04-29 01:00:33,388000,98.406,98.446
2026-04-29 01:01:13,64000,98.404,98.443
2026-04-29 01:01:19,435000,98.403,98.444
2026-04-29 01:01:32,513000,98.406,98.449
2026-04-29 01:01:33,567000,98.408,98.444
2026-04-29 01:01:58,206000,98.401,98.444
2026-04-29 01:02:01,564000,98.409,98.446
2026-04-29 01:02:10,484000,98.405,98.439
2026-04-29 01:02:11,659000,98.403,98.442
2026-04-29 01:02:18,74000,98.402,98.444
2026-04-29 01:02:20,955000,98.406,98.441
2026-04-29 01:02:24,63000,98.405,98.444
2026-04-29 01:02:37,501000,98.403,98.447
2026-04-29 01:02:59,906000,98.411,98.447
2026-04-29 01:03:02,862000,98.411,98.448
2026-04-29 01:03:21,524000,98.407,98.444
2026-04-29 01:03:24,180000,98.406,98.447
2026-04-29 01:03:46,69000,98.407,98.441
2026-04-29 01:03:47,472000,98.408,98.446
2026-04-29 01:03:58,701000,98.402,98.439
2026-04-29 01:04:06,77000,98.397,98.436
2026-04-29 01:04:07,80000,98.394,98.436
2026-04-29 01:04:16,817000,98.391,98.431
2026-04-29 01:04:19,92000,98.399,98.433
2026-04-29 01:04:20,149000,98.394,98.435
2026-04-29 01:04:21,352000,98.398,98.436
2026-04-29 01:04:34,309000,98.397,98.434
2026-04-29 01:04:48,453000,98.399,98.433
2026-04-29 01:05:06,113000,98.397,98.435
2026-04-29 01:05:08,919000,98.4,98.439
2026-04-29 01:05:10,144000,98.402,98.44
2026-04-29 01:05:23,651000,98.403,98.439
2026-04-29 01:05:26,32000,98.405,98.441
2026-04-29 01:05:29,691000,98.402,98.442
2026-04-29 01:05:31,595000,98.407,98.445
2026-04-29 01:05:33,529000,98.404,98.441
2026-04-29 01:05:35,35000,98.403,98.445
2026-04-29 01:05:37,190000,98.399,98.441
2026-04-29 01:06:43,20000,98.408,98.442
2026-04-29 01:07:03,209000,98.407,98.445
2026-04-29 01:07:30,508000,98.402,98.436
2026-04-29 01:07:53,419000,98.404,98.442
2026-04-29 01:07:59,533000,98.401,98.437
2026-04-29 01:08:03,90000,98.399,98.436
2026-04-29 01:08:15,36000,98.407,98.443
2026-04-29 01:08:19,169000,98.406,98.441
2026-04-29 01:08:39,400000,98.412,98.447
2026-04-29 01:09:00,919000,98.404,98.445
2026-04-29 01:09:02,174000,98.41,98.447
2026-04-29 01:09:09,61000,98.409,98.447
2026-04-29 01:09:12,318000,98.411,98.446
2026-04-29 01:09:32,234000,98.41,98.451
2026-04-29 01:09:33,538000,98.413,98.454
2026-04-29 01:09:55,405000,98.41,98.448
2026-04-29 01:10:08,64000,98.406,98.445
2026-04-29 01:10:10,520000,98.411,98.452
2026-04-29 01:10:47,330000,98.415,98.453
2026-04-29 01:11:11,476000,98.411,98.448
2026-04-29 01:11:17,90000,98.41,98.449
2026-04-29 01:11:55,366000,98.406,98.444
2026-04-29 01:12:19,597000,98.409,98.441
2026-04-29 01:12:30,399000,98.408,98.447
2026-04-29 01:13:02,156000,98.411,98.449
2026-04-29 01:13:08,484000,98.408,98.446
2026-04-29 01:13:25,454000,98.406,98.441
2026-04-29 01:13:43,454000,98.406,98.447
2026-04-29 01:13:50,758000,98.404,98.444
2026-04-29 01:14:01,412000,98.409,98.446
2026-04-29 01:14:13,47000,98.414,98.453
2026-04-29 01:14:17,259000,98.413,98.447
2026-04-29 01:14:26,807000,98.417,98.454
2026-04-29 01:14:44,826000,98.413,98.449
2026-04-29 01:14:45,829000,98.408,98.45
2026-04-29 01:15:12,132000,98.404,98.442
2026-04-29 01:15:32,727000,98.407,98.444
2026-04-29 01:15:39,945000,98.406,98.445
2026-04-29 01:15:40,949000,98.409,98.444
2026-04-29 01:16:14,242000,98.409,98.446
2026-04-29 01:16:16,447000,98.415,98.455
2026-04-29 01:16:17,549000,98.409,98.446
2026-04-29 01:16:45,935000,98.416,98.455
2026-04-29 01:16:54,972000,98.413,98.451
2026-04-29 01:16:56,576000,98.411,98.449
2026-04-29 01:17:05,246000,98.413,98.447
2026-04-29 01:17:07,550000,98.411,98.454
2026-04-29 01:17:30,387000,98.418,98.458
2026-04-29 01:17:41,575000,98.424,98.457
2026-04-29 01:17:44,259000,98.421,98.459
2026-04-29 01:17:47,716000,98.424,98.457
2026-04-29 01:17:48,870000,98.424,98.462
2026-04-29 01:18:06,358000,98.422,98.459
2026-04-29 01:18:12,75000,98.425,98.459
2026-04-29 01:18:33,861000,98.425,98.467
2026-04-29 01:18:35,814000,98.427,98.462
2026-04-29 01:18:44,582000,98.428,98.464
2026-04-29 01:19:05,624000,98.426,98.47
2026-04-29 01:19:22,132000,98.432,98.467
2026-04-29 01:19:29,597000,98.43,98.464
2026-04-29 01:19:30,603000,98.429,98.468
2026-04-29 01:19:35,223000,98.429,98.47
2026-04-29 01:19:36,276000,98.432,98.467
2026-04-29 01:19:41,301000,98.433,98.472
2026-04-29 01:19:44,911000,98.43,98.471
2026-04-29 01:19:48,138000,98.427,98.47
2026-04-29 01:20:03,274000,98.429,98.467
2026-04-29 01:20:06,102000,98.426,98.47
2026-04-29 01:20:07,356000,98.428,98.466
2026-04-29 01:20:23,237000,98.426,98.466
2026-04-29 01:20:34,777000,98.431,98.471
2026-04-29 01:20:42,704000,98.431,98.469
2026-04-29 01:20:43,809000,98.429,98.466
2026-04-29 01:20:47,487000,98.437,98.472
2026-04-29 01:21:00,500000,98.43,98.47
2026-04-29 01:21:01,503000,98.437,98.474
2026-04-29 01:21:02,605000,98.431,98.466
2026-04-29 01:21:18,877000,98.432,98.469
2026-04-29 01:21:26,348000,98.431,98.466
2026-04-29 01:21:44,278000,98.431,98.465
2026-04-29 01:21:45,381000,98.433,98.472
2026-04-29 01:21:48,593000,98.427,98.47
2026-04-29 01:21:54,8000,98.433,98.47
2026-04-29 01:22:35,138000,98.432,98.464
2026-04-29 01:22:46,338000,98.434,98.466
2026-04-29 01:23:23,683000,98.432,98.472
2026-04-29 01:23:24,668000,98.442,98.478
2026-04-29 01:24:26,128000,98.442,98.48
2026-04-29 01:24:27,837000,98.444,98.476
2026-04-29 01:24:32,422000,98.445,98.48
2026-04-29 01:24:34,327000,98.439,98.476
2026-04-29 01:24:39,772000,98.438,98.475
2026-04-29 01:24:50,172000,98.433,98.473
2026-04-29 01:24:58,499000,98.435,98.474
2026-04-29 01:24:59,903000,98.432,98.471
2026-04-29 01:25:13,523000,98.436,98.472
2026-04-29 01:25:25,352000,98.433,98.466
2026-04-29 01:25:27,856000,98.431,98.473
2026-04-29 01:25:40,429000,98.43,98.469
2026-04-29 01:25:43,783000,98.437,98.474
2026-04-29 01:26:10,807000,98.433,98.474
2026-04-29 01:26:15,65000,98.432,98.475
2026-04-29 01:26:19,296000,98.439,98.471
2026-04-29 01:26:26,969000,98.432,98.469
2026-04-29 01:26:54,919000,98.428,98.468
2026-04-29 01:26:56,573000,98.437,98.47
2026-04-29 01:27:09,353000,98.433,98.473
2026-04-29 01:27:13,672000,98.435,98.475
2026-04-29 01:27:21,818000,98.437,98.477
2026-04-29 01:27:32,195000,98.436,98.474
2026-04-29 01:27:43,707000,98.438,98.473
2026-04-29 01:27:51,827000,98.438,98.474
2026-04-29 01:27:54,663000,98.435,98.477
2026-04-29 01:28:30,5000,98.436,98.474
2026-04-29 01:28:41,419000,98.435,98.474
2026-04-29 01:29:13,938000,98.433,98.474
2026-04-29 01:29:41,367000,98.435,98.475
2026-04-29 01:29:43,320000,98.435,98.473
2026-04-29 01:29:44,321000,98.434,98.474
2026-04-29 01:30:00,448000,98.434,98.475
2026-04-29 01:30:24,377000,98.433,98.476
2026-04-29 01:30:26,934000,98.436,98.469
2026-04-29 01:30:36,372000,98.435,98.475
2026-04-29 01:30:37,776000,98.436,98.472
2026-04-29 01:30:55,974000,98.43,98.467
2026-04-29 01:31:05,777000,98.432,98.47
2026-04-29 01:31:23,540000,98.429,98.468
2026-04-29 01:31:38,711000,98.431,98.472
2026-04-29 01:31:50,364000,98.434,98.473
2026-04-29 01:32:03,253000,98.429,98.468
2026-04-29 01:32:06,27000,98.434,98.472
2026-04-29 01:32:10,637000,98.436,98.47
2026-04-29 01:32:21,530000,98.434,98.472
2026-04-29 01:32:37,922000,98.428,98.465
2026-04-29 01:32:43,295000,98.43,98.47
2026-04-29 01:32:44,347000,98.427,98.466
2026-04-29 01:32:47,754000,98.432,98.468
2026-04-29 01:32:50,36000,98.426,98.467
2026-04-29 01:33:05,884000,98.43,98.471
2026-04-29 01:33:31,534000,98.436,98.475
2026-04-29 01:33:32,737000,98.432,98.468
2026-04-29 01:33:59,658000,98.435,98.471
2026-04-29 01:34:13,719000,98.432,98.469
2026-04-29 01:34:21,640000,98.433,98.47
2026-04-29 01:34:31,865000,98.43,98.467
2026-04-29 01:34:33,95000,98.432,98.47
2026-04-29 01:34:34,450000,98.431,98.472
2026-04-29 01:35:02,503000,98.437,98.475
2026-04-29 01:35:12,855000,98.433,98.467
2026-04-29 01:35:16,10000,98.437,98.472
2026-04-29 01:35:36,511000,98.431,98.469
2026-04-29 01:35:37,791000,98.435,98.474
