2026-04-09 01:00:03,116000,98.848,98.892
2026-04-09 01:00:05,373000,98.844,98.887
2026-04-09 01:00:08,581000,98.854,98.891
2026-04-09 01:00:19,136000,98.856,98.891
2026-04-09 01:00:20,240000,98.856,98.896
2026-04-09 01:00:26,762000,98.863,98.898
2026-04-09 01:00:27,815000,98.853,98.896
2026-04-09 01:00:28,967000,98.86,98.9
2026-04-09 01:00:46,123000,98.86,98.898
2026-04-09 01:00:47,128000,98.86,98.899
2026-04-09 01:00:48,142000,98.859,98.897
2026-04-09 01:01:08,220000,98.862,98.899
2026-04-09 01:01:20,229000,98.86,98.897
2026-04-09 01:01:21,700000,98.864,98.902
2026-04-09 01:01:25,867000,98.863,98.901
2026-04-09 01:01:27,527000,98.861,98.904
2026-04-09 01:01:30,134000,98.869,98.902
2026-04-09 01:01:33,290000,98.872,98.908
2026-04-09 01:01:34,684000,98.867,98.905
2026-04-09 01:01:47,639000,98.869,98.91
2026-04-09 01:01:48,842000,98.863,98.906
2026-04-09 01:01:51,547000,98.867,98.901
2026-04-09 01:01:59,329000,98.857,98.896
2026-04-09 01:02:02,661000,98.861,98.901
2026-04-09 01:02:06,519000,98.865,98.901
2026-04-09 01:02:08,724000,98.862,98.897
2026-04-09 01:02:10,38000,98.856,98.896
2026-04-09 01:02:11,792000,98.861,98.902
2026-04-09 01:02:12,894000,98.86,98.9
2026-04-09 01:02:15,763000,98.856,98.897
2026-04-09 01:02:22,959000,98.86,98.895
2026-04-09 01:02:24,816000,98.858,98.891
2026-04-09 01:02:26,974000,98.86,98.9
2026-04-09 01:02:28,527000,98.859,98.897
2026-04-09 01:02:30,981000,98.856,98.898
2026-04-09 01:02:41,722000,98.863,98.898
2026-04-09 01:02:47,737000,98.857,98.894
2026-04-09 01:02:48,989000,98.856,98.896
2026-04-09 01:02:51,527000,98.866,98.9
2026-04-09 01:02:52,681000,98.866,98.905
2026-04-09 01:03:01,813000,98.866,98.91
2026-04-09 01:03:09,231000,98.874,98.91
2026-04-09 01:03:15,108000,98.878,98.916
2026-04-09 01:03:24,903000,98.874,98.911
2026-04-09 01:03:33,897000,98.885,98.92
2026-04-09 01:03:34,999000,98.882,98.916
2026-04-09 01:03:40,912000,98.876,98.914
2026-04-09 01:03:42,366000,98.882,98.92
2026-04-09 01:03:44,122000,98.887,98.92
2026-04-09 01:03:48,989000,98.884,98.921
2026-04-09 01:04:01,269000,98.882,98.915
2026-04-09 01:04:02,275000,98.879,98.917
2026-04-09 01:04:22,218000,98.875,98.91
2026-04-09 01:04:23,421000,98.873,98.912
2026-04-09 01:04:26,978000,98.88,98.919
2026-04-09 01:04:30,638000,98.874,98.914
2026-04-09 01:04:32,295000,98.88,98.918
2026-04-09 01:04:58,235000,98.873,98.912
2026-04-09 01:05:12,87000,98.875,98.91
2026-04-09 01:05:15,857000,98.875,98.911
2026-04-09 01:05:21,572000,98.881,98.92
2026-04-09 01:05:22,580000,98.873,98.914
2026-04-09 01:05:23,982000,98.877,98.916
2026-04-09 01:05:28,30000,98.879,98.922
2026-04-09 01:05:34,604000,98.887,98.922
2026-04-09 01:05:44,183000,98.882,98.919
2026-04-09 01:05:45,538000,98.885,98.923
2026-04-09 01:05:50,972000,98.882,98.919
2026-04-09 01:05:51,975000,98.876,98.916
2026-04-09 01:05:55,34000,98.884,98.919
2026-04-09 01:06:06,803000,98.879,98.919
2026-04-09 01:06:14,946000,98.875,98.916
2026-04-09 01:06:15,948000,98.88,98.914
2026-04-09 01:06:20,660000,98.878,98.919
2026-04-09 01:06:35,621000,98.884,98.923
2026-04-09 01:06:37,829000,98.888,98.923
2026-04-09 01:07:08,845000,98.886,98.928
2026-04-09 01:07:10,199000,98.883,98.923
2026-04-09 01:07:17,121000,98.896,98.935
2026-04-09 01:07:18,173000,98.888,98.932
2026-04-09 01:07:19,228000,98.897,98.932
2026-04-09 01:07:20,630000,98.894,98.931
2026-04-09 01:07:23,515000,98.887,98.93
2026-04-09 01:07:24,619000,98.894,98.929
2026-04-09 01:07:27,225000,98.897,98.935
2026-04-09 01:07:31,190000,98.888,98.928
2026-04-09 01:07:32,396000,98.894,98.935
2026-04-09 01:07:43,781000,98.896,98.935
2026-04-09 01:07:45,862000,98.897,98.931
2026-04-09 01:07:48,869000,98.891,98.933
2026-04-09 01:07:56,544000,98.889,98.926
2026-04-09 01:08:05,819000,98.886,98.922
2026-04-09 01:08:14,593000,98.889,98.927
2026-04-09 01:08:17,697000,98.888,98.923
2026-04-09 01:08:18,803000,98.89,98.928
2026-04-09 01:08:30,22000,98.894,98.927
2026-04-09 01:08:32,727000,98.889,98.928
2026-04-09 01:08:34,329000,98.893,98.927
2026-04-09 01:08:39,840000,98.889,98.924
2026-04-09 01:08:43,749000,98.889,98.929
2026-04-09 01:08:45,735000,98.887,98.928
2026-04-09 01:08:46,937000,98.889,98.926
2026-04-09 01:08:49,393000,98.89,98.924
2026-04-09 01:08:51,397000,98.888,98.926
2026-04-09 01:09:02,955000,98.886,98.925
2026-04-09 01:09:04,527000,98.887,98.924
2026-04-09 01:09:05,731000,98.886,98.925
2026-04-09 01:09:11,296000,98.893,98.935
2026-04-09 01:09:12,460000,98.89,98.927
2026-04-09 01:09:26,779000,98.891,98.929
2026-04-09 01:09:27,832000,98.888,98.93
2026-04-09 01:09:34,867000,98.886,98.924
2026-04-09 01:09:35,970000,98.889,98.926
2026-04-09 01:09:44,685000,98.895,98.935
2026-04-09 01:09:47,896000,98.888,98.93
2026-04-09 01:10:01,261000,98.892,98.932
2026-04-09 01:10:13,736000,98.894,98.929
2026-04-09 01:10:16,243000,98.897,98.937
2026-04-09 01:10:18,600000,98.893,98.935
2026-04-09 01:10:21,707000,98.893,98.93
2026-04-09 01:10:23,412000,98.897,98.934
2026-04-09 01:10:24,773000,98.894,98.931
2026-04-09 01:10:33,54000,98.895,98.932
2026-04-09 01:10:35,316000,98.892,98.932
2026-04-09 01:10:58,497000,98.898,98.934
2026-04-09 01:11:01,306000,98.894,98.937
2026-04-09 01:11:02,710000,98.898,98.935
2026-04-09 01:11:06,419000,98.898,98.939
2026-04-09 01:11:07,583000,98.9,98.935
2026-04-09 01:11:36,295000,98.903,98.945
2026-04-09 01:11:50,188000,98.899,98.939
2026-04-09 01:11:51,257000,98.902,98.938
2026-04-09 01:12:10,737000,98.901,98.94
2026-04-09 01:12:14,597000,98.901,98.941
2026-04-09 01:12:21,732000,98.905,98.942
2026-04-09 01:12:37,215000,98.899,98.936
2026-04-09 01:12:38,448000,98.897,98.935
2026-04-09 01:12:56,233000,98.893,98.929
2026-04-09 01:13:35,162000,98.888,98.927
2026-04-09 01:13:36,215000,98.887,98.919
2026-04-09 01:13:40,826000,98.887,98.927
2026-04-09 01:13:44,381000,98.884,98.921
2026-04-09 01:13:47,277000,98.888,98.922
2026-04-09 01:13:48,380000,98.883,98.923
2026-04-09 01:13:50,235000,98.887,98.921
2026-04-09 01:13:51,538000,98.882,98.924
2026-04-09 01:13:53,42000,98.883,98.927
2026-04-09 01:13:58,404000,98.882,98.925
2026-04-09 01:14:12,478000,98.881,98.918
