2026-05-15 01:00:11,664000,98.829,98.872
2026-05-15 01:00:13,367000,98.831,98.875
2026-05-15 01:00:28,301000,98.828,98.872
2026-05-15 01:00:43,479000,98.827,98.867
2026-05-15 01:00:55,506000,98.836,98.875
2026-05-15 01:01:01,669000,98.833,98.868
2026-05-15 01:01:04,353000,98.836,98.87
2026-05-15 01:01:07,806000,98.837,98.874
2026-05-15 01:01:15,69000,98.834,98.873
2026-05-15 01:01:20,430000,98.835,98.875
2026-05-15 01:01:22,584000,98.84,98.88
2026-05-15 01:01:43,313000,98.834,98.877
2026-05-15 01:01:44,570000,98.839,98.879
2026-05-15 01:01:46,924000,98.843,98.878
2026-05-15 01:01:47,982000,98.839,98.878
2026-05-15 01:01:48,983000,98.847,98.882
2026-05-15 01:01:55,617000,98.848,98.887
2026-05-15 01:01:57,728000,98.848,98.889
2026-05-15 01:02:06,165000,98.857,98.891
2026-05-15 01:02:07,217000,98.857,98.893
2026-05-15 01:02:09,529000,98.857,98.894
2026-05-15 01:02:10,581000,98.857,98.895
2026-05-15 01:02:12,485000,98.856,98.899
2026-05-15 01:02:16,141000,98.857,98.891
2026-05-15 01:02:19,811000,98.854,98.892
2026-05-15 01:02:22,216000,98.855,98.889
2026-05-15 01:02:26,426000,98.855,98.891
2026-05-15 01:02:29,86000,98.859,98.897
2026-05-15 01:02:31,441000,98.854,98.895
2026-05-15 01:02:41,593000,98.853,98.893
2026-05-15 01:03:00,334000,98.851,98.889
2026-05-15 01:03:01,638000,98.858,98.892
2026-05-15 01:03:02,641000,98.857,98.9
2026-05-15 01:03:04,694000,98.852,98.889
2026-05-15 01:03:10,310000,98.857,98.896
2026-05-15 01:03:15,73000,98.851,98.891
2026-05-15 01:03:44,430000,98.847,98.887
2026-05-15 01:03:53,349000,98.856,98.893
2026-05-15 01:03:55,602000,98.851,98.888
2026-05-15 01:04:15,78000,98.847,98.888
2026-05-15 01:04:29,105000,98.845,98.881
2026-05-15 01:04:46,65000,98.841,98.885
2026-05-15 01:04:47,869000,98.848,98.882
2026-05-15 01:04:49,173000,98.847,98.889
2026-05-15 01:04:50,776000,98.856,98.893
2026-05-15 01:04:53,391000,98.851,98.892
2026-05-15 01:04:54,694000,98.856,98.893
2026-05-15 01:05:01,181000,98.851,98.89
2026-05-15 01:05:02,185000,98.854,98.893
2026-05-15 01:05:03,189000,98.852,98.891
2026-05-15 01:05:06,898000,98.848,98.886
2026-05-15 01:05:09,201000,98.852,98.892
2026-05-15 01:05:12,6000,98.849,98.884
2026-05-15 01:05:31,257000,98.845,98.884
2026-05-15 01:05:36,169000,98.847,98.885
2026-05-15 01:05:48,594000,98.85,98.889
2026-05-15 01:05:50,472000,98.854,98.89
2026-05-15 01:05:53,930000,98.851,98.886
2026-05-15 01:05:58,192000,98.854,98.89
2026-05-15 01:06:00,196000,98.849,98.886
2026-05-15 01:06:07,263000,98.846,98.884
2026-05-15 01:06:14,877000,98.847,98.883
2026-05-15 01:06:16,28000,98.844,98.884
2026-05-15 01:06:57,586000,98.839,98.88
