2026-05-13 01:00:01,494000,98.165,98.257
2026-05-13 01:00:03,297000,98.191,98.226
2026-05-13 01:00:05,956000,98.193,98.234
2026-05-13 01:00:07,8000,98.19,98.227
2026-05-13 01:00:53,87000,98.184,98.222
2026-05-13 01:00:54,188000,98.188,98.227
2026-05-13 01:01:31,777000,98.197,98.235
2026-05-13 01:01:32,783000,98.199,98.238
2026-05-13 01:01:35,637000,98.195,98.234
2026-05-13 01:01:43,454000,98.2,98.235
2026-05-13 01:01:46,160000,98.202,98.237
2026-05-13 01:01:59,914000,98.206,98.247
2026-05-13 01:02:01,118000,98.201,98.241
2026-05-13 01:02:02,921000,98.208,98.247
2026-05-13 01:02:04,172000,98.208,98.249
2026-05-13 01:02:07,727000,98.208,98.241
2026-05-13 01:02:11,581000,98.206,98.239
2026-05-13 01:02:13,34000,98.204,98.236
2026-05-13 01:02:16,138000,98.197,98.234
2026-05-13 01:02:43,724000,98.196,98.236
2026-05-13 01:02:46,785000,98.192,98.234
2026-05-13 01:02:49,492000,98.196,98.232
2026-05-13 01:03:03,36000,98.193,98.234
2026-05-13 01:03:04,144000,98.192,98.228
2026-05-13 01:04:06,538000,98.184,98.221
2026-05-13 01:04:07,690000,98.184,98.22
2026-05-13 01:04:10,801000,98.182,98.215
2026-05-13 01:04:11,908000,98.186,98.224
2026-05-13 01:04:18,96000,98.183,98.216
2026-05-13 01:04:20,202000,98.187,98.224
2026-05-13 01:04:21,457000,98.183,98.217
2026-05-13 01:04:26,971000,98.187,98.22
2026-05-13 01:04:28,22000,98.182,98.221
2026-05-13 01:04:45,780000,98.181,98.22
2026-05-13 01:05:17,139000,98.176,98.216
2026-05-13 01:05:21,47000,98.177,98.209
2026-05-13 01:05:22,101000,98.171,98.206
2026-05-13 01:05:35,295000,98.172,98.208
2026-05-13 01:05:43,528000,98.171,98.206
2026-05-13 01:05:45,938000,98.174,98.209
2026-05-13 01:05:48,295000,98.169,98.209
2026-05-13 01:05:54,861000,98.164,98.206
2026-05-13 01:05:56,77000,98.168,98.209
2026-05-13 01:05:57,79000,98.172,98.212
2026-05-13 01:06:02,39000,98.169,98.206
2026-05-13 01:06:09,710000,98.175,98.213
2026-05-13 01:06:10,912000,98.17,98.209
2026-05-13 01:06:29,676000,98.171,98.208
2026-05-13 01:06:31,831000,98.173,98.209
2026-05-13 01:06:35,540000,98.172,98.21
2026-05-13 01:06:55,188000,98.17,98.207
2026-05-13 01:06:57,252000,98.172,98.207
2026-05-13 01:07:01,562000,98.174,98.215
2026-05-13 01:07:11,534000,98.179,98.216
2026-05-13 01:07:13,939000,98.177,98.212
2026-05-13 01:07:15,694000,98.176,98.214
2026-05-13 01:07:21,6000,98.178,98.219
2026-05-13 01:08:11,476000,98.184,98.22
2026-05-13 01:08:19,845000,98.176,98.216
2026-05-13 01:08:52,855000,98.179,98.216
2026-05-13 01:09:05,206000,98.179,98.214
2026-05-13 01:09:10,670000,98.18,98.22
2026-05-13 01:09:12,124000,98.176,98.216
2026-05-13 01:09:21,895000,98.182,98.216
2026-05-13 01:09:24,653000,98.187,98.224
2026-05-13 01:09:26,857000,98.179,98.222
2026-05-13 01:09:28,913000,98.185,98.223
2026-05-13 01:09:45,966000,98.187,98.224
2026-05-13 01:09:47,118000,98.189,98.229
2026-05-13 01:10:44,58000,98.186,98.227
2026-05-13 01:10:47,717000,98.189,98.227
2026-05-13 01:11:15,660000,98.189,98.226
2026-05-13 01:11:30,713000,98.196,98.232
2026-05-13 01:11:33,418000,98.195,98.237
2026-05-13 01:11:52,560000,98.196,98.233
2026-05-13 01:12:00,889000,98.193,98.234
2026-05-13 01:12:03,295000,98.191,98.233
2026-05-13 01:12:06,453000,98.194,98.234
2026-05-13 01:12:08,480000,98.2,98.235
2026-05-13 01:12:50,359000,98.201,98.242
2026-05-13 01:12:52,13000,98.207,98.243
2026-05-13 01:13:08,950000,98.204,98.246
2026-05-13 01:13:18,668000,98.208,98.245
2026-05-13 01:13:23,930000,98.205,98.247
2026-05-13 01:13:29,909000,98.211,98.247
2026-05-13 01:13:39,630000,98.209,98.246
2026-05-13 01:14:08,449000,98.202,98.241
