2026-05-05 01:00:03,788000,98.289,98.377
2026-05-05 01:00:03,938000,98.294,98.383
2026-05-05 01:00:04,89000,98.288,98.376
2026-05-05 01:00:05,242000,98.314,98.354
2026-05-05 01:00:23,196000,98.322,98.36
2026-05-05 01:01:00,328000,98.322,98.357
2026-05-05 01:01:03,294000,98.321,98.365
2026-05-05 01:01:12,366000,98.32,98.359
2026-05-05 01:01:15,642000,98.323,98.359
2026-05-05 01:01:43,981000,98.321,98.357
2026-05-05 01:01:45,536000,98.316,98.354
2026-05-05 01:01:47,642000,98.314,98.353
2026-05-05 01:01:49,667000,98.315,98.352
2026-05-05 01:01:54,178000,98.311,98.346
2026-05-05 01:01:55,331000,98.311,98.355
2026-05-05 01:01:59,644000,98.307,98.346
2026-05-05 01:02:00,927000,98.304,98.339
2026-05-05 01:02:08,426000,98.309,98.341
2026-05-05 01:02:16,129000,98.306,98.349
2026-05-05 01:02:18,85000,98.307,98.347
2026-05-05 01:02:31,179000,98.301,98.342
2026-05-05 01:02:33,486000,98.302,98.34
2026-05-05 01:02:38,728000,98.302,98.337
2026-05-05 01:02:43,89000,98.297,98.34
2026-05-05 01:04:03,37000,98.302,98.339
2026-05-05 01:04:07,166000,98.305,98.342
2026-05-05 01:04:08,370000,98.308,98.348
2026-05-05 01:04:19,433000,98.303,98.342
2026-05-05 01:04:22,156000,98.303,98.336
2026-05-05 01:04:23,711000,98.303,98.34
2026-05-05 01:05:07,629000,98.299,98.336
2026-05-05 01:05:11,246000,98.297,98.335
2026-05-05 01:05:26,531000,98.299,98.339
2026-05-05 01:05:29,208000,98.297,98.34
2026-05-05 01:05:39,360000,98.303,98.339
2026-05-05 01:05:40,367000,98.306,98.344
2026-05-05 01:05:41,675000,98.308,98.345
2026-05-05 01:05:47,237000,98.306,98.342
2026-05-05 01:05:51,123000,98.306,98.344
2026-05-05 01:05:57,657000,98.307,98.345
2026-05-05 01:06:14,321000,98.306,98.342
2026-05-05 01:06:21,242000,98.305,98.34
2026-05-05 01:06:23,819000,98.307,98.347
2026-05-05 01:06:35,708000,98.302,98.344
2026-05-05 01:06:38,63000,98.303,98.342
2026-05-05 01:06:45,923000,98.303,98.341
2026-05-05 01:06:49,31000,98.304,98.34
2026-05-05 01:06:53,295000,98.308,98.344
2026-05-05 01:07:02,768000,98.311,98.346
2026-05-05 01:07:08,683000,98.306,98.343
2026-05-05 01:07:14,46000,98.306,98.349
2026-05-05 01:07:20,988000,98.308,98.347
2026-05-05 01:07:30,218000,98.307,98.345
