2026-05-01 01:00:05,85000,97.988,98.026
2026-05-01 01:00:06,90000,97.981,98.021
2026-05-01 01:00:17,678000,97.984,98.027
2026-05-01 01:00:22,476000,97.989,98.026
2026-05-01 01:00:34,919000,97.986,98.025
2026-05-01 01:00:47,828000,97.983,98.023
2026-05-01 01:00:52,629000,97.984,98.023
2026-05-01 01:01:00,554000,97.992,98.031
2026-05-01 01:01:02,847000,97.987,98.025
2026-05-01 01:01:14,787000,97.983,98.022
2026-05-01 01:01:23,119000,97.982,98.023
2026-05-01 01:01:24,482000,97.983,98.021
2026-05-01 01:01:25,935000,97.987,98.023
2026-05-01 01:01:28,90000,97.98,98.018
2026-05-01 01:01:29,875000,97.985,98.024
2026-05-01 01:01:31,129000,97.983,98.021
2026-05-01 01:01:34,104000,97.986,98.023
2026-05-01 01:01:36,160000,97.987,98.023
2026-05-01 01:01:38,614000,97.982,98.023
2026-05-01 01:01:43,652000,97.98,98.02
2026-05-01 01:01:44,658000,97.987,98.019
2026-05-01 01:01:54,0,97.987,98.024
2026-05-01 01:02:19,466000,97.984,98.021
2026-05-01 01:02:23,193000,97.987,98.029
2026-05-01 01:02:24,898000,97.985,98.021
2026-05-01 01:02:37,594000,97.984,98.024
2026-05-01 01:02:38,676000,97.987,98.027
2026-05-01 01:02:41,29000,97.984,98.024
2026-05-01 01:02:53,822000,97.993,98.035
2026-05-01 01:03:00,171000,97.986,98.026
2026-05-01 01:03:06,549000,97.987,98.027
2026-05-01 01:03:07,601000,97.99,98.026
2026-05-01 01:03:10,257000,97.988,98.023
2026-05-01 01:03:15,140000,97.988,98.025
2026-05-01 01:03:27,90000,97.995,98.029
2026-05-01 01:03:36,368000,97.988,98.03
2026-05-01 01:03:55,963000,97.984,98.022
2026-05-01 01:03:58,324000,97.991,98.024
2026-05-01 01:04:09,154000,97.991,98.035
2026-05-01 01:04:14,353000,97.989,98.028
2026-05-01 01:04:20,821000,97.996,98.029
2026-05-01 01:04:26,211000,97.993,98.03
2026-05-01 01:04:27,263000,97.99,98.029
2026-05-01 01:04:45,947000,97.983,98.025
2026-05-01 01:04:52,369000,97.986,98.019
2026-05-01 01:04:54,973000,97.983,98.023
2026-05-01 01:05:00,919000,97.984,98.021
2026-05-01 01:05:02,78000,97.992,98.025
2026-05-01 01:05:20,531000,97.997,98.035
2026-05-01 01:05:22,484000,97.988,98.026
2026-05-01 01:06:05,600000,97.984,98.023
2026-05-01 01:06:08,870000,97.991,98.027
2026-05-01 01:06:15,384000,97.984,98.023
2026-05-01 01:06:16,737000,97.987,98.029
2026-05-01 01:06:19,418000,97.995,98.035
2026-05-01 01:06:23,587000,97.987,98.024
2026-05-01 01:06:25,92000,97.992,98.032
2026-05-01 01:06:28,599000,97.986,98.026
2026-05-01 01:06:32,875000,97.997,98.035
2026-05-01 01:06:38,244000,97.992,98.032
2026-05-01 01:06:42,380000,97.994,98.03
2026-05-01 01:06:48,922000,98,98.034
2026-05-01 01:06:53,450000,97.993,98.03
2026-05-01 01:07:20,435000,97.994,98.032
2026-05-01 01:07:25,725000,97.994,98.035
2026-05-01 01:07:27,228000,97.989,98.03
2026-05-01 01:07:30,87000,97.991,98.025
2026-05-01 01:07:36,278000,97.985,98.025
2026-05-01 01:07:37,813000,97.991,98.03
2026-05-01 01:07:41,921000,97.992,98.034
2026-05-01 01:08:04,192000,97.994,98.027
2026-05-01 01:08:18,275000,97.996,98.031
2026-05-01 01:08:20,831000,97.994,98.027
2026-05-01 01:08:24,390000,97.99,98.03
2026-05-01 01:08:39,182000,97.985,98.025
2026-05-01 01:08:43,7000,97.986,98.027
2026-05-01 01:08:44,260000,97.986,98.029
2026-05-01 01:08:48,505000,97.991,98.026
2026-05-01 01:09:19,646000,97.996,98.029
2026-05-01 01:09:38,802000,97.994,98.03
2026-05-01 01:09:46,592000,97.989,98.029
2026-05-01 01:10:20,662000,97.991,98.028
2026-05-01 01:10:25,379000,97.991,98.029
2026-05-01 01:10:26,644000,97.989,98.026
2026-05-01 01:10:34,17000,97.985,98.025
2026-05-01 01:10:44,534000,97.987,98.026
2026-05-01 01:11:01,173000,97.989,98.03
2026-05-01 01:11:05,129000,97.993,98.028
2026-05-01 01:11:07,184000,97.99,98.028
2026-05-01 01:11:09,114000,97.993,98.026
2026-05-01 01:11:14,541000,97.992,98.03
2026-05-01 01:11:17,799000,97.99,98.032
2026-05-01 01:11:37,739000,97.987,98.024
2026-05-01 01:11:40,827000,97.983,98.024
2026-05-01 01:11:46,916000,97.989,98.026
2026-05-01 01:12:07,287000,97.99,98.024
2026-05-01 01:12:09,592000,97.984,98.027
2026-05-01 01:12:22,153000,97.992,98.026
2026-05-01 01:12:23,391000,97.989,98.024
2026-05-01 01:12:25,999000,97.987,98.027
2026-05-01 01:12:28,157000,97.985,98.027
2026-05-01 01:12:47,957000,97.982,98.022
2026-05-01 01:12:49,962000,97.988,98.024
2026-05-01 01:12:50,965000,97.985,98.021
2026-05-01 01:12:58,394000,97.989,98.026
2026-05-01 01:12:59,698000,97.99,98.028
2026-05-01 01:13:01,329000,97.985,98.023
2026-05-01 01:13:02,383000,97.986,98.029
2026-05-01 01:13:03,635000,97.991,98.031
