2026-06-01 01:00:05,850000,98.955,98.992
2026-06-01 01:00:06,101000,98.962,98.994
2026-06-01 01:00:07,103000,98.958,98.996
2026-06-01 01:00:11,377000,98.961,99
2026-06-01 01:00:16,839000,98.962,99.002
2026-06-01 01:00:29,885000,98.967,99
2026-06-01 01:00:39,480000,98.96,99.001
2026-06-01 01:00:42,738000,98.962,98.997
2026-06-01 01:00:43,841000,98.961,98.999
2026-06-01 01:00:47,299000,98.96,98.996
2026-06-01 01:00:48,369000,98.954,98.993
2026-06-01 01:00:56,589000,98.956,99
2026-06-01 01:00:57,792000,98.96,98.998
2026-06-01 01:01:00,899000,98.961,99
2026-06-01 01:01:13,750000,98.955,98.991
2026-06-01 01:01:28,890000,98.953,98.993
2026-06-01 01:01:47,38000,98.951,98.987
2026-06-01 01:01:48,40000,98.948,98.991
2026-06-01 01:01:49,57000,98.954,98.99
2026-06-01 01:01:52,316000,98.948,98.987
2026-06-01 01:01:58,583000,98.951,98.992
2026-06-01 01:02:09,710000,98.954,98.986
2026-06-01 01:02:15,488000,98.95,98.987
2026-06-01 01:02:21,803000,98.956,98.995
2026-06-01 01:02:36,300000,98.958,98.992
2026-06-01 01:02:48,526000,98.951,98.993
2026-06-01 01:02:49,529000,98.953,98.997
2026-06-01 01:03:01,158000,98.953,98.993
2026-06-01 01:03:37,104000,98.948,98.989
2026-06-01 01:03:38,155000,98.955,98.991
2026-06-01 01:03:57,757000,98.957,98.997
2026-06-01 01:04:28,228000,98.956,98.99
2026-06-01 01:04:41,131000,98.948,98.987
2026-06-01 01:04:45,645000,98.936,98.978
2026-06-01 01:04:47,700000,98.943,98.982
2026-06-01 01:05:03,950000,98.948,98.982
2026-06-01 01:05:09,588000,98.939,98.982
2026-06-01 01:05:27,347000,98.94,98.978
2026-06-01 01:05:31,307000,98.93,98.969
2026-06-01 01:05:36,368000,98.933,98.971
2026-06-01 01:05:41,981000,98.933,98.972
2026-06-01 01:05:44,151000,98.932,98.973
2026-06-01 01:05:50,668000,98.938,98.975
2026-06-01 01:05:56,832000,98.941,98.979
2026-06-01 01:05:57,885000,98.941,98.978
2026-06-01 01:06:01,192000,98.942,98.976
2026-06-01 01:06:07,974000,98.942,98.985
2026-06-01 01:06:51,123000,98.946,98.987
2026-06-01 01:07:02,451000,98.95,98.985
2026-06-01 01:07:08,761000,98.944,98.986
2026-06-01 01:07:21,340000,98.946,98.984
2026-06-01 01:07:26,207000,98.945,98.987
2026-06-01 01:07:35,934000,98.952,98.987
2026-06-01 01:07:50,425000,98.945,98.983
2026-06-01 01:07:51,477000,98.949,98.986
2026-06-01 01:08:14,348000,98.948,98.987
2026-06-01 01:08:15,400000,98.946,98.979
2026-06-01 01:08:20,964000,98.948,98.987
2026-06-01 01:08:33,91000,98.947,98.98
2026-06-01 01:08:34,143000,98.949,98.982
2026-06-01 01:08:44,237000,98.946,98.985
2026-06-01 01:08:53,559000,98.945,98.982
2026-06-01 01:08:57,68000,98.947,98.988
2026-06-01 01:09:43,538000,98.945,98.98
2026-06-01 01:09:45,91000,98.945,98.981
2026-06-01 01:09:50,904000,98.948,98.987
2026-06-01 01:10:07,439000,98.95,98.989
2026-06-01 01:10:19,895000,98.951,98.984
2026-06-01 01:10:38,9000,98.944,98.984
2026-06-01 01:10:46,178000,98.948,98.99
2026-06-01 01:11:00,207000,98.947,98.982
2026-06-01 01:11:04,982000,98.946,98.988
2026-06-01 01:11:06,488000,98.943,98.986
2026-06-01 01:11:07,991000,98.944,98.982
2026-06-01 01:11:14,53000,98.947,98.984
2026-06-01 01:11:15,155000,98.951,98.986
2026-06-01 01:11:35,18000,98.955,98.99
2026-06-01 01:12:47,441000,98.957,98.995
2026-06-01 01:12:56,414000,98.959,98.991
2026-06-01 01:13:02,278000,98.957,98.994
2026-06-01 01:13:05,938000,98.955,98.996
2026-06-01 01:13:19,538000,98.954,98.992
2026-06-01 01:13:35,446000,98.952,98.991
2026-06-01 01:13:45,165000,98.952,98.988
2026-06-01 01:14:31,218000,98.953,98.987
2026-06-01 01:14:48,135000,98.952,98.99
2026-06-01 01:14:52,447000,98.954,98.991
2026-06-01 01:15:02,271000,98.948,98.99
2026-06-01 01:15:17,479000,98.945,98.983
2026-06-01 01:15:21,689000,98.946,98.987
2026-06-01 01:15:30,578000,98.947,98.983
2026-06-01 01:15:33,385000,98.946,98.987
2026-06-01 01:15:35,445000,98.945,98.983
2026-06-01 01:15:36,446000,98.946,98.984
2026-06-01 01:16:21,657000,98.944,98.983
