2026-06-03 01:00:01,306000,99.213,99.305
2026-06-03 01:00:08,525000,99.246,99.281
2026-06-03 01:00:09,545000,99.249,99.29
2026-06-03 01:00:10,546000,99.248,99.284
2026-06-03 01:00:17,460000,99.248,99.284
2026-06-03 01:00:20,619000,99.243,99.286
2026-06-03 01:00:31,315000,99.246,99.279
2026-06-03 01:00:32,669000,99.243,99.282
2026-06-03 01:00:39,636000,99.244,99.281
2026-06-03 01:00:40,808000,99.237,99.28
2026-06-03 01:00:41,660000,99.239,99.271
2026-06-03 01:00:45,469000,99.237,99.277
2026-06-03 01:01:11,110000,99.238,99.276
2026-06-03 01:01:13,112000,99.246,99.284
2026-06-03 01:01:17,306000,99.241,99.276
2026-06-03 01:01:24,874000,99.237,99.279
2026-06-03 01:01:27,730000,99.239,99.277
2026-06-03 01:01:31,565000,99.237,99.275
2026-06-03 01:01:34,122000,99.238,99.276
2026-06-03 01:01:35,426000,99.238,99.274
2026-06-03 01:02:09,353000,99.243,99.281
2026-06-03 01:02:12,361000,99.241,99.279
2026-06-03 01:02:35,387000,99.243,99.277
2026-06-03 01:02:39,295000,99.242,99.281
2026-06-03 01:03:10,688000,99.241,99.278
2026-06-03 01:03:15,119000,99.247,99.284
2026-06-03 01:03:16,174000,99.238,99.28
2026-06-03 01:03:19,586000,99.236,99.28
2026-06-03 01:03:22,888000,99.24,99.282
2026-06-03 01:03:27,153000,99.24,99.278
2026-06-03 01:03:30,210000,99.235,99.275
2026-06-03 01:03:37,273000,99.241,99.28
2026-06-03 01:03:38,691000,99.238,99.276
2026-06-03 01:03:39,894000,99.24,99.278
2026-06-03 01:03:44,105000,99.233,99.273
2026-06-03 01:03:45,309000,99.239,99.275
2026-06-03 01:03:48,417000,99.236,99.271
2026-06-03 01:04:02,127000,99.237,99.272
2026-06-03 01:05:06,826000,99.235,99.272
2026-06-03 01:05:14,360000,99.237,99.278
2026-06-03 01:05:17,918000,99.238,99.271
2026-06-03 01:05:18,972000,99.232,99.271
2026-06-03 01:05:32,397000,99.236,99.277
2026-06-03 01:05:35,104000,99.237,99.27
2026-06-03 01:05:41,818000,99.239,99.271
2026-06-03 01:05:45,76000,99.237,99.269
2026-06-03 01:05:55,403000,99.234,99.27
2026-06-03 01:06:00,163000,99.226,99.269
2026-06-03 01:06:01,515000,99.23,99.267
2026-06-03 01:06:38,219000,99.231,99.267
2026-06-03 01:06:39,221000,99.232,99.27
2026-06-03 01:06:53,1000,99.229,99.27
2026-06-03 01:06:56,735000,99.226,99.262
2026-06-03 01:06:59,943000,99.229,99.267
2026-06-03 01:07:02,250000,99.227,99.265
2026-06-03 01:07:05,355000,99.232,99.264
2026-06-03 01:07:08,766000,99.229,99.263
2026-06-03 01:07:27,180000,99.229,99.266
2026-06-03 01:08:44,259000,99.234,99.269
2026-06-03 01:09:04,664000,99.234,99.277
2026-06-03 01:09:22,603000,99.234,99.27
2026-06-03 01:09:47,874000,99.228,99.266
2026-06-03 01:09:59,568000,99.237,99.273
2026-06-03 01:10:11,103000,99.233,99.275
2026-06-03 01:10:13,769000,99.234,99.273
2026-06-03 01:10:16,877000,99.238,99.272
2026-06-03 01:10:52,653000,99.232,99.275
2026-06-03 01:10:54,158000,99.232,99.27
2026-06-03 01:11:14,653000,99.229,99.269
2026-06-03 01:11:16,558000,99.229,99.265
2026-06-03 01:11:18,462000,99.227,99.267
2026-06-03 01:11:35,855000,99.227,99.264
2026-06-03 01:11:37,711000,99.229,99.266
2026-06-03 01:11:45,728000,99.224,99.267
2026-06-03 01:11:48,310000,99.229,99.265
2026-06-03 01:13:09,552000,99.227,99.265
2026-06-03 01:13:11,629000,99.224,99.26
2026-06-03 01:13:12,684000,99.22,99.257
2026-06-03 01:13:13,686000,99.227,99.259
2026-06-03 01:13:14,691000,99.228,99.263
2026-06-03 01:13:15,942000,99.232,99.268
2026-06-03 01:13:36,680000,99.227,99.267
2026-06-03 01:13:51,477000,99.226,99.266
2026-06-03 01:13:53,332000,99.224,99.262
2026-06-03 01:14:03,765000,99.232,99.264
2026-06-03 01:14:14,590000,99.228,99.263
2026-06-03 01:14:15,808000,99.227,99.266
2026-06-03 01:14:20,425000,99.226,99.265
2026-06-03 01:14:35,356000,99.222,99.261
2026-06-03 01:14:44,397000,99.224,99.266
