2026-06-02 01:00:04,533000,99.106,99.147
2026-06-02 01:00:06,588000,99.107,99.142
2026-06-02 01:01:03,264000,99.107,99.144
2026-06-02 01:01:13,139000,99.11,99.146
2026-06-02 01:01:15,497000,99.112,99.155
2026-06-02 01:01:19,654000,99.11,99.15
2026-06-02 01:01:22,961000,99.106,99.15
2026-06-02 01:01:50,244000,99.11,99.146
2026-06-02 01:01:51,248000,99.112,99.144
2026-06-02 01:01:55,154000,99.104,99.144
2026-06-02 01:02:11,207000,99.106,99.149
2026-06-02 01:02:12,660000,99.107,99.141
2026-06-02 01:02:15,63000,99.107,99.145
2026-06-02 01:02:53,807000,99.116,99.155
2026-06-02 01:02:55,259000,99.118,99.153
2026-06-02 01:02:57,164000,99.116,99.155
2026-06-02 01:02:59,921000,99.118,99.151
2026-06-02 01:03:05,94000,99.119,99.158
2026-06-02 01:03:08,660000,99.116,99.154
2026-06-02 01:03:20,805000,99.112,99.152
2026-06-02 01:03:25,869000,99.115,99.153
2026-06-02 01:03:27,121000,99.116,99.154
2026-06-02 01:03:50,397000,99.111,99.15
2026-06-02 01:03:54,755000,99.106,99.149
2026-06-02 01:04:04,679000,99.101,99.139
2026-06-02 01:04:07,144000,99.11,99.145
2026-06-02 01:04:11,298000,99.108,99.15
2026-06-02 01:04:27,505000,99.112,99.149
2026-06-02 01:04:41,86000,99.108,99.151
2026-06-02 01:04:48,429000,99.106,99.149
2026-06-02 01:04:50,83000,99.114,99.149
2026-06-02 01:04:55,147000,99.117,99.153
2026-06-02 01:05:07,554000,99.109,99.146
2026-06-02 01:05:09,659000,99.11,99.144
2026-06-02 01:05:14,367000,99.109,99.147
2026-06-02 01:05:22,237000,99.113,99.154
2026-06-02 01:05:24,667000,99.108,99.146
2026-06-02 01:05:32,388000,99.115,99.149
2026-06-02 01:05:40,723000,99.121,99.154
2026-06-02 01:05:50,345000,99.118,99.159
2026-06-02 01:05:53,150000,99.122,99.159
2026-06-02 01:05:55,356000,99.12,99.161
2026-06-02 01:05:56,408000,99.121,99.16
2026-06-02 01:05:59,367000,99.123,99.157
2026-06-02 01:06:13,325000,99.126,99.16
2026-06-02 01:06:33,89000,99.125,99.167
2026-06-02 01:06:34,144000,99.129,99.168
2026-06-02 01:06:38,603000,99.129,99.167
2026-06-02 01:06:39,655000,99.123,99.162
2026-06-02 01:06:40,957000,99.127,99.164
2026-06-02 01:06:45,166000,99.125,99.165
2026-06-02 01:06:46,267000,99.126,99.165
2026-06-02 01:06:47,319000,99.129,99.164
2026-06-02 01:06:50,703000,99.13,99.164
2026-06-02 01:06:55,612000,99.133,99.168
2026-06-02 01:06:56,714000,99.13,99.164
2026-06-02 01:07:07,942000,99.127,99.165
2026-06-02 01:07:09,44000,99.128,99.168
2026-06-02 01:07:12,600000,99.129,99.169
2026-06-02 01:07:22,499000,99.126,99.169
2026-06-02 01:07:41,589000,99.126,99.166
2026-06-02 01:07:43,92000,99.132,99.167
2026-06-02 01:07:47,651000,99.128,99.163
2026-06-02 01:08:03,564000,99.133,99.172
2026-06-02 01:08:11,949000,99.134,99.168
2026-06-02 01:08:14,554000,99.135,99.171
2026-06-02 01:08:16,358000,99.131,99.172
2026-06-02 01:08:23,823000,99.132,99.172
2026-06-02 01:08:34,70000,99.138,99.172
2026-06-02 01:08:38,78000,99.139,99.179
2026-06-02 01:08:43,289000,99.135,99.174
2026-06-02 01:08:44,491000,99.141,99.174
2026-06-02 01:08:50,805000,99.139,99.171
2026-06-02 01:08:51,758000,99.136,99.176
2026-06-02 01:08:55,285000,99.144,99.18
2026-06-02 01:08:56,838000,99.137,99.179
2026-06-02 01:09:00,848000,99.138,99.181
2026-06-02 01:09:01,950000,99.137,99.178
2026-06-02 01:09:03,657000,99.142,99.177
2026-06-02 01:09:05,712000,99.139,99.176
2026-06-02 01:09:14,831000,99.139,99.179
2026-06-02 01:09:15,837000,99.146,99.181
2026-06-02 01:09:18,491000,99.141,99.179
2026-06-02 01:09:20,747000,99.143,99.181
2026-06-02 01:09:26,459000,99.138,99.177
2026-06-02 01:09:27,762000,99.143,99.182
2026-06-02 01:09:28,765000,99.139,99.18
2026-06-02 01:09:31,570000,99.14,99.179
2026-06-02 01:09:46,670000,99.14,99.18
2026-06-02 01:10:08,334000,99.141,99.174
2026-06-02 01:10:09,388000,99.133,99.173
2026-06-02 01:10:10,390000,99.129,99.169
2026-06-02 01:10:15,600000,99.13,99.165
2026-06-02 01:10:23,425000,99.124,99.163
2026-06-02 01:10:32,695000,99.132,99.17
2026-06-02 01:10:34,749000,99.127,99.164
2026-06-02 01:10:37,230000,99.124,99.163
2026-06-02 01:10:42,192000,99.128,99.166
2026-06-02 01:10:45,374000,99.131,99.169
2026-06-02 01:10:52,842000,99.129,99.167
2026-06-02 01:10:53,895000,99.121,99.164
2026-06-02 01:10:57,102000,99.124,99.162
2026-06-02 01:11:00,323000,99.121,99.163
2026-06-02 01:11:16,164000,99.122,99.155
2026-06-02 01:11:28,466000,99.121,99.16
2026-06-02 01:11:33,980000,99.119,99.157
2026-06-02 01:11:51,689000,99.12,99.162
2026-06-02 01:11:53,494000,99.125,99.159
2026-06-02 01:11:54,698000,99.121,99.159
2026-06-02 01:11:59,811000,99.122,99.165
2026-06-02 01:12:01,817000,99.123,99.166
2026-06-02 01:12:11,57000,99.124,99.165
2026-06-02 01:12:15,967000,99.124,99.157
2026-06-02 01:12:28,45000,99.121,99.162
2026-06-02 01:12:33,986000,99.12,99.156
2026-06-02 01:12:48,419000,99.121,99.163
2026-06-02 01:12:56,535000,99.12,99.162
2026-06-02 01:13:13,10000,99.117,99.158
2026-06-02 01:13:15,718000,99.124,99.161
2026-06-02 01:13:19,475000,99.117,99.158
2026-06-02 01:13:58,134000,99.12,99.162
2026-06-02 01:14:00,537000,99.12,99.154
2026-06-02 01:14:01,940000,99.12,99.161
2026-06-02 01:14:02,942000,99.12,99.155
2026-06-02 01:14:06,100000,99.122,99.159
2026-06-02 01:14:13,920000,99.12,99.154
2026-06-02 01:14:15,373000,99.118,99.161
2026-06-02 01:15:05,40000,99.119,99.155
2026-06-02 01:15:12,210000,99.111,99.154
2026-06-02 01:15:28,536000,99.121,99.16
2026-06-02 01:15:40,322000,99.123,99.158
2026-06-02 01:15:46,387000,99.12,99.156
2026-06-02 01:16:00,284000,99.124,99.159
2026-06-02 01:16:07,102000,99.121,99.16
2026-06-02 01:16:17,473000,99.12,99.161
2026-06-02 01:16:34,263000,99.125,99.163
2026-06-02 01:16:45,857000,99.123,99.156
2026-06-02 01:16:47,215000,99.117,99.159
2026-06-02 01:16:49,467000,99.124,99.158
2026-06-02 01:16:53,477000,99.125,99.161
2026-06-02 01:16:54,480000,99.121,99.162
2026-06-02 01:16:56,685000,99.116,99.157
2026-06-02 01:17:33,150000,99.118,99.155
2026-06-02 01:17:34,301000,99.116,99.16
2026-06-02 01:17:35,404000,99.119,99.154
2026-06-02 01:17:55,199000,99.112,99.15
2026-06-02 01:17:57,54000,99.116,99.154
2026-06-02 01:17:58,808000,99.118,99.155
2026-06-02 01:18:42,784000,99.118,99.161
2026-06-02 01:18:44,638000,99.116,99.159
2026-06-02 01:19:25,82000,99.114,99.155
2026-06-02 01:19:26,84000,99.122,99.154
2026-06-02 01:19:27,491000,99.116,99.151
2026-06-02 01:19:38,333000,99.115,99.152
2026-06-02 01:19:40,588000,99.118,99.157
2026-06-02 01:19:44,45000,99.118,99.152
2026-06-02 01:20:01,104000,99.118,99.157
