2026-04-21 01:00:00,811000,97.826,97.912
2026-04-21 01:00:00,962000,97.835,97.922
2026-04-21 01:00:01,112000,97.825,97.915
2026-04-21 01:00:03,119000,97.853,97.889
2026-04-21 01:00:04,325000,97.859,97.897
2026-04-21 01:00:07,302000,97.853,97.893
2026-04-21 01:00:10,109000,97.858,97.891
2026-04-21 01:00:13,220000,97.861,97.898
2026-04-21 01:00:14,300000,97.863,97.902
2026-04-21 01:00:15,358000,97.854,97.894
2026-04-21 01:00:51,204000,97.861,97.898
2026-04-21 01:00:56,184000,97.858,97.897
2026-04-21 01:00:58,337000,97.86,97.894
2026-04-21 01:01:01,108000,97.862,97.897
2026-04-21 01:01:02,514000,97.864,97.9
2026-04-21 01:01:04,168000,97.859,97.896
2026-04-21 01:01:23,202000,97.867,97.905
2026-04-21 01:01:24,755000,97.86,97.897
2026-04-21 01:01:27,177000,97.862,97.901
2026-04-21 01:01:30,36000,97.863,97.901
2026-04-21 01:01:32,594000,97.861,97.898
2026-04-21 01:02:03,866000,97.861,97.899
2026-04-21 01:02:07,374000,97.858,97.899
2026-04-21 01:02:18,730000,97.856,97.893
2026-04-21 01:02:22,64000,97.856,97.897
2026-04-21 01:02:23,119000,97.861,97.902
2026-04-21 01:02:31,114000,97.868,97.904
2026-04-21 01:02:33,629000,97.866,97.908
2026-04-21 01:02:40,705000,97.865,97.901
2026-04-21 01:02:43,113000,97.872,97.906
2026-04-21 01:02:45,573000,97.866,97.901
2026-04-21 01:02:49,902000,97.863,97.905
2026-04-21 01:03:01,233000,97.861,97.898
2026-04-21 01:03:31,285000,97.863,97.901
2026-04-21 01:03:32,788000,97.865,97.904
2026-04-21 01:03:34,295000,97.863,97.897
2026-04-21 01:03:37,250000,97.865,97.904
2026-04-21 01:03:40,721000,97.858,97.897
2026-04-21 01:03:43,76000,97.866,97.9
2026-04-21 01:04:04,281000,97.868,97.906
2026-04-21 01:04:05,784000,97.867,97.909
2026-04-21 01:04:15,480000,97.863,97.902
2026-04-21 01:04:20,613000,97.871,97.908
2026-04-21 01:04:31,575000,97.874,97.911
2026-04-21 01:04:35,515000,97.871,97.904
2026-04-21 01:04:39,376000,97.871,97.912
2026-04-21 01:04:40,579000,97.868,97.907
2026-04-21 01:05:15,592000,97.865,97.9
2026-04-21 01:05:32,818000,97.871,97.91
2026-04-21 01:05:45,305000,97.866,97.905
2026-04-21 01:05:46,309000,97.862,97.901
2026-04-21 01:05:59,170000,97.868,97.901
2026-04-21 01:06:00,221000,97.865,97.905
2026-04-21 01:06:08,549000,97.857,97.897
2026-04-21 01:06:21,140000,97.864,97.897
2026-04-21 01:06:23,248000,97.863,97.902
2026-04-21 01:06:31,129000,97.856,97.894
2026-04-21 01:06:32,181000,97.862,97.897
2026-04-21 01:06:34,521000,97.861,97.901
2026-04-21 01:06:48,593000,97.869,97.904
2026-04-21 01:07:00,973000,97.875,97.911
2026-04-21 01:07:34,743000,97.874,97.909
2026-04-21 01:07:39,406000,97.866,97.909
2026-04-21 01:07:47,141000,97.872,97.91
2026-04-21 01:07:48,547000,97.871,97.906
2026-04-21 01:08:01,882000,97.875,97.912
2026-04-21 01:08:30,828000,97.876,97.912
2026-04-21 01:08:32,434000,97.876,97.91
2026-04-21 01:08:41,602000,97.874,97.912
2026-04-21 01:08:44,609000,97.875,97.911
2026-04-21 01:08:54,435000,97.876,97.914
2026-04-21 01:08:57,567000,97.872,97.911
2026-04-21 01:09:35,16000,97.881,97.915
2026-04-21 01:09:38,224000,97.878,97.916
2026-04-21 01:09:47,372000,97.871,97.909
2026-04-21 01:10:00,348000,97.872,97.909
2026-04-21 01:10:01,712000,97.866,97.908
2026-04-21 01:10:04,921000,97.863,97.903
2026-04-21 01:10:09,448000,97.866,97.902
2026-04-21 01:10:10,605000,97.866,97.908
2026-04-21 01:13:50,171000,97.863,97.903
2026-04-21 01:13:52,425000,97.863,97.905
2026-04-21 01:14:03,47000,97.859,97.897
2026-04-21 01:14:30,100000,97.861,97.902
2026-04-21 01:14:32,304000,97.863,97.9
2026-04-21 01:14:38,137000,97.867,97.899
2026-04-21 01:14:39,139000,97.863,97.9
2026-04-21 01:14:41,795000,97.862,97.903
2026-04-21 01:15:00,180000,97.859,97.898
2026-04-21 01:15:01,182000,97.862,97.902
2026-04-21 01:15:02,184000,97.861,97.898
2026-04-21 01:15:04,653000,97.859,97.902
2026-04-21 01:15:12,906000,97.865,97.902
2026-04-21 01:15:14,410000,97.857,97.899
2026-04-21 01:15:22,336000,97.866,97.904
2026-04-21 01:15:23,538000,97.864,97.896
2026-04-21 01:15:28,661000,97.861,97.896
2026-04-21 01:15:42,871000,97.862,97.901
2026-04-21 01:15:47,788000,97.856,97.897
2026-04-21 01:16:03,420000,97.862,97.898
2026-04-21 01:16:05,274000,97.867,97.902
2026-04-21 01:17:18,658000,97.869,97.906
2026-04-21 01:17:22,821000,97.866,97.908
2026-04-21 01:18:00,55000,97.863,97.902
2026-04-21 01:18:07,930000,97.865,97.901
2026-04-21 01:18:16,126000,97.863,97.901
2026-04-21 01:18:24,100000,97.867,97.906
2026-04-21 01:18:35,749000,97.869,97.903
2026-04-21 01:18:40,431000,97.864,97.899
2026-04-21 01:19:01,768000,97.858,97.902
2026-04-21 01:19:07,724000,97.861,97.896
2026-04-21 01:19:33,392000,97.857,97.897
2026-04-21 01:19:34,745000,97.858,97.894
2026-04-21 01:20:36,130000,97.862,97.897
2026-04-21 01:20:49,684000,97.867,97.901
2026-04-21 01:21:05,536000,97.861,97.897
2026-04-21 01:21:08,196000,97.858,97.893
2026-04-21 01:21:13,826000,97.851,97.891
2026-04-21 01:22:35,341000,97.853,97.891
2026-04-21 01:22:38,45000,97.859,97.899
2026-04-21 01:23:00,502000,97.857,97.897
2026-04-21 01:23:02,857000,97.86,97.895
2026-04-21 01:23:09,97000,97.858,97.896
2026-04-21 01:23:16,626000,97.855,97.894
2026-04-21 01:23:28,244000,97.862,97.897
2026-04-21 01:24:01,372000,97.858,97.895
2026-04-21 01:24:02,425000,97.858,97.896
2026-04-21 01:24:57,238000,97.86,97.899
2026-04-21 01:24:58,294000,97.865,97.903
2026-04-21 01:25:02,560000,97.867,97.905
2026-04-21 01:25:06,66000,97.861,97.905
2026-04-21 01:25:08,902000,97.864,97.905
2026-04-21 01:25:12,920000,97.873,97.915
2026-04-21 01:25:13,973000,97.872,97.91
2026-04-21 01:25:16,327000,97.871,97.908
2026-04-21 01:25:23,591000,97.874,97.913
2026-04-21 01:25:28,587000,97.879,97.915
2026-04-21 01:25:29,691000,97.877,97.909
2026-04-21 01:25:34,164000,97.877,97.914
2026-04-21 01:25:43,587000,97.877,97.911
2026-04-21 01:26:06,161000,97.876,97.918
2026-04-21 01:26:07,513000,97.882,97.925
2026-04-21 01:26:17,248000,97.878,97.918
2026-04-21 01:26:25,601000,97.882,97.916
2026-04-21 01:26:28,964000,97.873,97.911
2026-04-21 01:26:31,503000,97.879,97.92
2026-04-21 01:26:36,920000,97.876,97.912
2026-04-21 01:26:49,180000,97.875,97.909
2026-04-21 01:27:03,841000,97.874,97.916
