2026-05-14 01:00:01,997000,98.335,98.426
2026-05-14 01:00:11,216000,98.36,98.397
2026-05-14 01:00:18,132000,98.358,98.394
2026-05-14 01:00:21,239000,98.363,98.401
2026-05-14 01:00:34,177000,98.361,98.396
2026-05-14 01:00:50,670000,98.357,98.396
2026-05-14 01:01:07,306000,98.354,98.386
2026-05-14 01:01:11,66000,98.35,98.386
2026-05-14 01:01:33,917000,98.352,98.388
2026-05-14 01:01:57,336000,98.352,98.384
2026-05-14 01:01:58,438000,98.349,98.384
2026-05-14 01:02:00,442000,98.346,98.379
2026-05-14 01:02:42,728000,98.344,98.385
2026-05-14 01:02:49,599000,98.351,98.384
2026-05-14 01:03:17,541000,98.355,98.392
2026-05-14 01:03:19,895000,98.352,98.388
2026-05-14 01:03:26,612000,98.355,98.389
2026-05-14 01:03:28,619000,98.362,98.399
2026-05-14 01:03:31,222000,98.358,98.401
2026-05-14 01:03:45,420000,98.365,98.402
2026-05-14 01:03:49,131000,98.363,98.407
2026-05-14 01:03:50,185000,98.366,98.404
2026-05-14 01:03:58,712000,98.363,98.401
2026-05-14 01:04:12,641000,98.368,98.405
2026-05-14 01:04:15,95000,98.365,98.399
2026-05-14 01:04:16,712000,98.364,98.407
2026-05-14 01:04:19,771000,98.366,98.409
2026-05-14 01:04:34,273000,98.368,98.405
2026-05-14 01:04:43,242000,98.365,98.403
2026-05-14 01:04:48,156000,98.367,98.406
2026-05-14 01:04:52,212000,98.366,98.4
2026-05-14 01:04:55,117000,98.363,98.401
2026-05-14 01:05:00,153000,98.364,98.4
2026-05-14 01:05:01,256000,98.369,98.407
2026-05-14 01:05:03,562000,98.362,98.403
2026-05-14 01:05:06,768000,98.359,98.397
2026-05-14 01:05:15,586000,98.365,98.402
2026-05-14 01:05:27,864000,98.359,98.402
2026-05-14 01:05:30,169000,98.359,98.394
2026-05-14 01:05:38,194000,98.359,98.397
2026-05-14 01:05:44,656000,98.364,98.399
2026-05-14 01:05:50,95000,98.361,98.402
2026-05-14 01:05:58,16000,98.362,98.398
2026-05-14 01:06:12,761000,98.358,98.397
2026-05-14 01:06:20,979000,98.361,98.396
2026-05-14 01:06:27,594000,98.359,98.394
2026-05-14 01:06:32,604000,98.353,98.394
2026-05-14 01:06:38,241000,98.356,98.396
2026-05-14 01:06:42,700000,98.358,98.395
2026-05-14 01:06:58,147000,98.354,98.39
2026-05-14 01:07:00,204000,98.355,98.397
2026-05-14 01:07:02,110000,98.356,98.392
2026-05-14 01:07:15,86000,98.356,98.399
