2026-06-10 01:00:28,702000,99.998,100.032
2026-06-10 01:00:31,155000,99.997,100.038
2026-06-10 01:00:32,308000,99.997,100.034
2026-06-10 01:00:35,691000,99.999,100.035
2026-06-10 01:00:38,197000,99.994,100.031
2026-06-10 01:00:42,559000,99.993,100.032
2026-06-10 01:00:43,663000,100,100.04
2026-06-10 01:00:46,419000,99.997,100.037
2026-06-10 01:01:03,139000,100.002,100.034
2026-06-10 01:01:04,293000,99.996,100.034
2026-06-10 01:01:11,358000,99.995,100.03
2026-06-10 01:01:15,124000,99.999,100.036
2026-06-10 01:01:16,77000,100.002,100.04
2026-06-10 01:01:28,476000,99.999,100.035
2026-06-10 01:01:39,253000,99.992,100.033
2026-06-10 01:01:40,608000,99.989,100.028
2026-06-10 01:01:50,45000,99.997,100.031
2026-06-10 01:01:54,253000,99.995,100.034
2026-06-10 01:01:59,419000,100.001,100.035
2026-06-10 01:02:00,675000,99.997,100.033
2026-06-10 01:02:03,206000,99.997,100.036
2026-06-10 01:02:04,710000,99.994,100.032
2026-06-10 01:02:27,183000,99.996,100.033
2026-06-10 01:02:27,634000,99.988,100.026
2026-06-10 01:02:31,494000,99.987,100.023
2026-06-10 01:02:33,621000,99.982,100.017
2026-06-10 01:02:34,674000,99.986,100.021
2026-06-10 01:02:42,400000,99.978,100.021
2026-06-10 01:02:43,453000,99.982,100.015
2026-06-10 01:02:45,559000,99.982,100.019
2026-06-10 01:02:47,512000,99.981,100.017
2026-06-10 01:02:49,114000,99.978,100.017
2026-06-10 01:02:55,630000,99.987,100.02
2026-06-10 01:02:57,632000,99.984,100.021
2026-06-10 01:03:02,319000,99.973,100.012
2026-06-10 01:03:04,524000,99.971,100.008
2026-06-10 01:03:05,528000,99.969,100.007
2026-06-10 01:03:06,629000,99.963,100.001
2026-06-10 01:03:07,986000,99.97,100.004
2026-06-10 01:03:10,141000,99.975,100.012
2026-06-10 01:03:13,547000,99.969,100.01
2026-06-10 01:03:18,313000,99.977,100.01
2026-06-10 01:03:19,567000,99.973,100.011
2026-06-10 01:03:23,276000,99.975,100.013
2026-06-10 01:03:27,139000,99.968,100.009
2026-06-10 01:03:31,319000,99.966,100.009
2026-06-10 01:03:32,772000,99.972,100.008
2026-06-10 01:03:35,328000,99.968,100.01
2026-06-10 01:03:38,232000,99.969,100.009
2026-06-10 01:03:45,195000,99.967,100.006
2026-06-10 01:03:46,207000,99.965,100.001
2026-06-10 01:03:47,159000,99.972,100.01
2026-06-10 01:03:51,220000,99.977,100.013
2026-06-10 01:03:52,221000,99.972,100.011
2026-06-10 01:03:56,999000,99.977,100.013
2026-06-10 01:03:58,102000,99.972,100.01
2026-06-10 01:04:02,512000,99.976,100.01
2026-06-10 01:04:03,665000,99.97,100.01
2026-06-10 01:04:09,277000,99.976,100.011
2026-06-10 01:04:10,328000,99.974,100.006
2026-06-10 01:04:20,514000,99.966,100.008
2026-06-10 01:04:27,804000,99.965,100.006
2026-06-10 01:04:36,625000,99.961,100.002
2026-06-10 01:04:38,779000,99.964,100.005
2026-06-10 01:04:39,431000,99.971,100.014
2026-06-10 01:04:50,226000,99.973,100.012
2026-06-10 01:04:53,784000,99.966,100.006
2026-06-10 01:04:55,187000,99.969,100.012
2026-06-10 01:04:58,571000,99.966,100.004
2026-06-10 01:05:02,380000,99.968,100.005
2026-06-10 01:05:09,545000,99.966,100.008
2026-06-10 01:05:18,733000,99.966,100.001
2026-06-10 01:05:20,436000,99.964,100.003
2026-06-10 01:05:32,408000,99.967,100.001
2026-06-10 01:05:40,130000,99.962,100.004
2026-06-10 01:05:41,136000,99.964,100.001
2026-06-10 01:05:55,66000,99.96,99.994
2026-06-10 01:06:01,142000,99.96,100.001
2026-06-10 01:06:03,395000,99.961,99.996
2026-06-10 01:06:05,697000,99.962,100
2026-06-10 01:06:07,100000,99.96,99.995
2026-06-10 01:06:08,158000,99.957,99.997
