2026-05-11 01:00:03,119000,97.866,97.904
2026-05-11 01:00:04,222000,97.869,97.907
2026-05-11 01:00:07,534000,97.866,97.899
2026-05-11 01:00:10,163000,97.865,97.902
2026-05-11 01:00:19,1000,97.862,97.905
2026-05-11 01:00:34,156000,97.859,97.902
2026-05-11 01:00:37,618000,97.861,97.899
2026-05-11 01:00:38,721000,97.859,97.901
2026-05-11 01:00:42,80000,97.857,97.896
2026-05-11 01:00:48,507000,97.865,97.902
2026-05-11 01:00:51,514000,97.866,97.909
2026-05-11 01:00:53,169000,97.872,97.911
2026-05-11 01:01:04,617000,97.868,97.911
2026-05-11 01:01:05,621000,97.876,97.911
2026-05-11 01:01:08,742000,97.879,97.911
2026-05-11 01:01:16,207000,97.875,97.913
2026-05-11 01:01:19,864000,97.877,97.914
2026-05-11 01:01:22,222000,97.873,97.91
2026-05-11 01:01:24,576000,97.877,97.912
2026-05-11 01:01:31,643000,97.877,97.916
2026-05-11 01:01:33,851000,97.879,97.913
2026-05-11 01:01:34,902000,97.87,97.912
2026-05-11 01:01:36,555000,97.872,97.909
2026-05-11 01:01:43,773000,97.868,97.911
2026-05-11 01:01:53,795000,97.872,97.911
2026-05-11 01:01:55,957000,97.868,97.91
2026-05-11 01:01:59,10000,97.866,97.907
2026-05-11 01:02:01,164000,97.87,97.911
2026-05-11 01:02:03,317000,97.867,97.908
2026-05-11 01:02:04,721000,97.874,97.907
2026-05-11 01:02:07,983000,97.868,97.906
2026-05-11 01:02:18,457000,97.864,97.903
2026-05-11 01:02:21,664000,97.865,97.903
2026-05-11 01:03:06,706000,97.869,97.909
2026-05-11 01:03:11,368000,97.867,97.899
2026-05-11 01:03:35,760000,97.867,97.902
2026-05-11 01:03:39,318000,97.863,97.902
2026-05-11 01:03:42,677000,97.868,97.901
2026-05-11 01:03:44,733000,97.862,97.901
2026-05-11 01:03:56,466000,97.863,97.901
2026-05-11 01:03:58,168000,97.857,97.895
2026-05-11 01:04:06,1000,97.856,97.895
2026-05-11 01:04:39,495000,97.859,97.897
2026-05-11 01:04:55,158000,97.852,97.893
