2026-04-20 01:00:04,201000,98.253,98.295
2026-04-20 01:00:05,154000,98.256,98.298
2026-04-20 01:00:06,186000,98.26,98.301
2026-04-20 01:00:13,209000,98.259,98.3
2026-04-20 01:00:16,317000,98.261,98.302
2026-04-20 01:00:29,467000,98.263,98.304
2026-04-20 01:00:42,294000,98.268,98.309
2026-04-20 01:00:44,486000,98.266,98.299
2026-04-20 01:00:45,488000,98.263,98.299
2026-04-20 01:00:46,996000,98.257,98.291
2026-04-20 01:00:48,20000,98.252,98.29
2026-04-20 01:00:49,122000,98.246,98.284
2026-04-20 01:00:50,124000,98.246,98.279
2026-04-20 01:00:51,126000,98.241,98.279
2026-04-20 01:00:52,230000,98.244,98.279
2026-04-20 01:00:55,142000,98.247,98.284
2026-04-20 01:00:57,352000,98.25,98.284
2026-04-20 01:00:59,691000,98.252,98.288
2026-04-20 01:01:05,718000,98.24,98.28
2026-04-20 01:01:06,20000,98.23,98.268
2026-04-20 01:01:10,191000,98.223,98.262
2026-04-20 01:01:11,246000,98.228,98.266
2026-04-20 01:01:12,299000,98.227,98.262
2026-04-20 01:01:13,301000,98.234,98.269
2026-04-20 01:01:15,733000,98.227,98.264
2026-04-20 01:01:16,737000,98.236,98.272
2026-04-20 01:01:20,512000,98.236,98.273
2026-04-20 01:01:33,514000,98.228,98.269
2026-04-20 01:01:52,135000,98.239,98.274
2026-04-20 01:01:55,191000,98.231,98.272
2026-04-20 01:01:55,744000,98.228,98.265
2026-04-20 01:02:01,25000,98.228,98.267
2026-04-20 01:02:05,263000,98.227,98.265
2026-04-20 01:02:13,387000,98.232,98.27
2026-04-20 01:02:15,89000,98.225,98.265
2026-04-20 01:02:27,863000,98.219,98.254
2026-04-20 01:02:30,950000,98.22,98.255
2026-04-20 01:02:31,952000,98.222,98.262
2026-04-20 01:02:34,472000,98.225,98.262
2026-04-20 01:02:37,128000,98.222,98.261
2026-04-20 01:02:38,531000,98.228,98.266
2026-04-20 01:02:39,538000,98.227,98.261
2026-04-20 01:02:42,899000,98.223,98.263
2026-04-20 01:02:43,902000,98.224,98.258
2026-04-20 01:02:44,954000,98.223,98.263
2026-04-20 01:02:46,456000,98.219,98.259
2026-04-20 01:02:49,43000,98.227,98.265
2026-04-20 01:02:50,46000,98.224,98.262
2026-04-20 01:02:53,311000,98.224,98.261
2026-04-20 01:03:00,396000,98.227,98.259
2026-04-20 01:03:02,102000,98.219,98.261
2026-04-20 01:03:09,883000,98.223,98.264
2026-04-20 01:03:12,654000,98.227,98.263
2026-04-20 01:03:14,709000,98.219,98.262
2026-04-20 01:03:15,763000,98.222,98.262
2026-04-20 01:03:16,867000,98.225,98.262
2026-04-20 01:03:21,49000,98.222,98.26
2026-04-20 01:03:22,352000,98.224,98.263
2026-04-20 01:03:25,816000,98.223,98.261
2026-04-20 01:03:44,440000,98.229,98.266
2026-04-20 01:03:45,444000,98.221,98.263
2026-04-20 01:03:47,197000,98.223,98.256
2026-04-20 01:03:52,725000,98.227,98.264
2026-04-20 01:04:04,94000,98.223,98.262
2026-04-20 01:04:17,104000,98.212,98.251
2026-04-20 01:04:18,106000,98.208,98.243
2026-04-20 01:04:19,991000,98.207,98.245
2026-04-20 01:04:24,284000,98.209,98.245
2026-04-20 01:04:26,747000,98.206,98.242
2026-04-20 01:04:46,715000,98.203,98.239
2026-04-20 01:05:00,695000,98.197,98.24
2026-04-20 01:05:01,798000,98.203,98.242
2026-04-20 01:05:03,52000,98.2,98.236
2026-04-20 01:05:06,114000,98.202,98.24
2026-04-20 01:05:19,415000,98.201,98.242
2026-04-20 01:05:20,468000,98.202,98.241
2026-04-20 01:05:26,241000,98.197,98.234
2026-04-20 01:05:28,997000,98.204,98.242
2026-04-20 01:05:32,467000,98.203,98.24
2026-04-20 01:05:37,986000,98.203,98.237
2026-04-20 01:05:40,629000,98.197,98.234
2026-04-20 01:05:41,732000,98.201,98.238
2026-04-20 01:05:41,883000,98.207,98.249
2026-04-20 01:05:44,237000,98.208,98.243
2026-04-20 01:05:49,211000,98.209,98.245
2026-04-20 01:05:54,940000,98.209,98.241
2026-04-20 01:05:55,943000,98.206,98.24
2026-04-20 01:05:59,499000,98.206,98.245
2026-04-20 01:06:09,483000,98.209,98.247
2026-04-20 01:06:20,442000,98.215,98.251
2026-04-20 01:06:26,233000,98.209,98.252
2026-04-20 01:06:39,881000,98.208,98.249
2026-04-20 01:06:41,435000,98.211,98.247
2026-04-20 01:06:43,669000,98.211,98.244
2026-04-20 01:06:46,873000,98.209,98.25
2026-04-20 01:06:51,123000,98.216,98.254
2026-04-20 01:06:58,404000,98.21,98.252
2026-04-20 01:07:10,376000,98.208,98.244
2026-04-20 01:07:15,451000,98.209,98.247
2026-04-20 01:07:17,859000,98.208,98.245
2026-04-20 01:07:21,118000,98.213,98.252
2026-04-20 01:07:27,229000,98.213,98.253
2026-04-20 01:07:41,303000,98.211,98.247
2026-04-20 01:07:46,784000,98.216,98.254
2026-04-20 01:07:51,949000,98.214,98.253
2026-04-20 01:07:53,252000,98.214,98.251
2026-04-20 01:07:54,306000,98.217,98.253
2026-04-20 01:08:04,938000,98.212,98.246
2026-04-20 01:08:05,941000,98.214,98.251
2026-04-20 01:08:07,94000,98.205,98.244
2026-04-20 01:08:12,187000,98.206,98.242
2026-04-20 01:08:13,293000,98.199,98.236
2026-04-20 01:08:25,535000,98.198,98.24
2026-04-20 01:08:28,539000,98.197,98.236
2026-04-20 01:08:58,163000,98.204,98.239
2026-04-20 01:09:06,788000,98.194,98.236
2026-04-20 01:09:09,993000,98.196,98.239
2026-04-20 01:09:11,196000,98.195,98.234
2026-04-20 01:09:14,415000,98.198,98.234
2026-04-20 01:09:17,520000,98.194,98.233
2026-04-20 01:09:27,166000,98.2,98.237
2026-04-20 01:09:28,269000,98.202,98.238
2026-04-20 01:09:31,926000,98.199,98.233
2026-04-20 01:09:38,165000,98.197,98.232
2026-04-20 01:09:40,381000,98.195,98.237
2026-04-20 01:09:41,435000,98.192,98.233
2026-04-20 01:09:50,229000,98.187,98.228
2026-04-20 01:09:51,232000,98.189,98.231
2026-04-20 01:09:52,283000,98.186,98.224
2026-04-20 01:10:00,179000,98.188,98.229
2026-04-20 01:10:01,483000,98.195,98.23
2026-04-20 01:10:08,467000,98.187,98.226
2026-04-20 01:10:09,824000,98.184,98.226
2026-04-20 01:10:12,331000,98.182,98.22
2026-04-20 01:10:13,884000,98.186,98.222
2026-04-20 01:10:16,42000,98.187,98.221
2026-04-20 01:10:23,748000,98.189,98.223
2026-04-20 01:10:27,157000,98.19,98.231
2026-04-20 01:10:28,570000,98.191,98.23
2026-04-20 01:10:28,972000,98.187,98.221
2026-04-20 01:10:31,127000,98.194,98.227
2026-04-20 01:10:32,129000,98.192,98.226
2026-04-20 01:10:34,836000,98.185,98.221
2026-04-20 01:10:37,943000,98.189,98.225
2026-04-20 01:10:40,400000,98.191,98.23
2026-04-20 01:10:42,346000,98.191,98.232
2026-04-20 01:10:51,942000,98.194,98.227
2026-04-20 01:11:01,615000,98.192,98.225
2026-04-20 01:11:05,25000,98.187,98.226
2026-04-20 01:11:06,296000,98.186,98.224
2026-04-20 01:11:10,761000,98.194,98.23
2026-04-20 01:11:16,492000,98.191,98.228
2026-04-20 01:11:17,844000,98.19,98.227
2026-04-20 01:11:23,161000,98.191,98.225
2026-04-20 01:11:24,364000,98.193,98.23
2026-04-20 01:11:41,769000,98.195,98.23
2026-04-20 01:11:42,846000,98.195,98.233
2026-04-20 01:11:51,46000,98.198,98.234
2026-04-20 01:11:55,258000,98.193,98.236
2026-04-20 01:11:57,462000,98.191,98.229
2026-04-20 01:12:00,948000,98.193,98.232
2026-04-20 01:12:02,352000,98.197,98.231
2026-04-20 01:12:08,820000,98.194,98.235
2026-04-20 01:12:11,946000,98.188,98.231
2026-04-20 01:12:14,103000,98.194,98.232
2026-04-20 01:12:18,414000,98.195,98.231
2026-04-20 01:12:22,191000,98.197,98.238
2026-04-20 01:12:36,61000,98.197,98.231
2026-04-20 01:12:48,821000,98.2,98.24
2026-04-20 01:13:00,666000,98.198,98.239
2026-04-20 01:13:01,668000,98.205,98.244
2026-04-20 01:13:02,671000,98.206,98.241
2026-04-20 01:13:11,770000,98.202,98.239
2026-04-20 01:13:12,923000,98.209,98.246
2026-04-20 01:13:17,633000,98.209,98.248
2026-04-20 01:13:21,108000,98.212,98.247
2026-04-20 01:13:27,629000,98.211,98.244
2026-04-20 01:13:28,882000,98.208,98.251
2026-04-20 01:13:43,552000,98.211,98.245
2026-04-20 01:13:45,859000,98.208,98.244
2026-04-20 01:13:56,333000,98.206,98.242
2026-04-20 01:14:00,541000,98.199,98.241
2026-04-20 01:14:11,782000,98.207,98.242
2026-04-20 01:14:14,37000,98.198,98.241
2026-04-20 01:14:15,141000,98.201,98.241
2026-04-20 01:14:17,697000,98.202,98.242
2026-04-20 01:14:30,174000,98.202,98.234
2026-04-20 01:14:32,678000,98.196,98.232
2026-04-20 01:14:36,510000,98.202,98.234
2026-04-20 01:14:43,188000,98.193,98.236
2026-04-20 01:14:45,393000,98.198,98.238
2026-04-20 01:14:52,381000,98.198,98.236
2026-04-20 01:15:01,428000,98.205,98.241
2026-04-20 01:15:02,532000,98.193,98.233
2026-04-20 01:15:10,83000,98.191,98.235
2026-04-20 01:15:11,538000,98.197,98.236
2026-04-20 01:15:13,542000,98.196,98.235
2026-04-20 01:15:15,44000,98.197,98.234
2026-04-20 01:15:19,262000,98.189,98.232
2026-04-20 01:15:23,547000,98.19,98.227
2026-04-20 01:15:24,799000,98.183,98.227
2026-04-20 01:15:28,862000,98.192,98.227
2026-04-20 01:15:31,420000,98.193,98.23
2026-04-20 01:15:32,773000,98.183,98.225
2026-04-20 01:15:35,706000,98.187,98.228
2026-04-20 01:15:37,159000,98.189,98.225
2026-04-20 01:15:51,532000,98.187,98.221
2026-04-20 01:15:52,184000,98.176,98.214
2026-04-20 01:15:53,186000,98.18,98.217
2026-04-20 01:15:54,238000,98.178,98.215
2026-04-20 01:15:55,549000,98.174,98.21
2026-04-20 01:15:57,553000,98.171,98.21
2026-04-20 01:16:01,62000,98.166,98.207
2026-04-20 01:16:06,3000,98.165,98.204
2026-04-20 01:16:07,73000,98.171,98.204
2026-04-20 01:16:09,581000,98.171,98.21
2026-04-20 01:16:10,634000,98.172,98.206
2026-04-20 01:16:14,66000,98.169,98.206
2026-04-20 01:16:26,510000,98.177,98.215
2026-04-20 01:16:31,432000,98.179,98.212
2026-04-20 01:16:33,987000,98.176,98.219
2026-04-20 01:16:35,190000,98.184,98.217
2026-04-20 01:16:43,286000,98.176,98.219
2026-04-20 01:16:47,200000,98.183,98.217
2026-04-20 01:17:01,148000,98.176,98.215
2026-04-20 01:17:15,198000,98.168,98.212
2026-04-20 01:17:17,454000,98.173,98.212
2026-04-20 01:17:19,610000,98.17,98.206
2026-04-20 01:17:35,441000,98.177,98.213
2026-04-20 01:17:42,435000,98.176,98.215
2026-04-20 01:17:43,488000,98.181,98.215
2026-04-20 01:17:44,741000,98.179,98.212
2026-04-20 01:17:51,895000,98.179,98.217
2026-04-20 01:18:01,529000,98.178,98.219
2026-04-20 01:18:02,571000,98.176,98.219
2026-04-20 01:18:03,622000,98.181,98.222
2026-04-20 01:18:10,535000,98.174,98.211
2026-04-20 01:18:24,110000,98.169,98.207
2026-04-20 01:18:27,468000,98.167,98.204
2026-04-20 01:18:41,770000,98.172,98.209
2026-04-20 01:18:51,650000,98.167,98.202
2026-04-20 01:18:54,909000,98.168,98.21
2026-04-20 01:19:00,281000,98.163,98.207
2026-04-20 01:19:03,588000,98.172,98.21
2026-04-20 01:19:05,220000,98.17,98.207
2026-04-20 01:19:07,477000,98.171,98.208
2026-04-20 01:19:10,484000,98.166,98.205
2026-04-20 01:19:13,297000,98.167,98.208
2026-04-20 01:19:14,852000,98.164,98.201
2026-04-20 01:19:19,764000,98.167,98.207
2026-04-20 01:19:23,861000,98.17,98.21
2026-04-20 01:19:25,516000,98.173,98.21
2026-04-20 01:19:31,749000,98.169,98.209
2026-04-20 01:19:38,967000,98.167,98.204
2026-04-20 01:19:40,620000,98.171,98.206
2026-04-20 01:19:42,626000,98.168,98.205
2026-04-20 01:19:43,682000,98.161,98.202
2026-04-20 01:20:04,170000,98.164,98.2
2026-04-20 01:20:05,321000,98.165,98.205
2026-04-20 01:20:07,827000,98.159,98.196
2026-04-20 01:20:09,29000,98.162,98.199
2026-04-20 01:20:16,102000,98.16,98.197
2026-04-20 01:20:17,110000,98.162,98.205
2026-04-20 01:20:19,166000,98.162,98.197
2026-04-20 01:20:21,873000,98.165,98.204
2026-04-20 01:20:24,290000,98.16,98.2
2026-04-20 01:20:26,93000,98.159,98.197
2026-04-20 01:20:42,62000,98.158,98.198
2026-04-20 01:20:43,115000,98.161,98.198
2026-04-20 01:20:45,786000,98.159,98.202
2026-04-20 01:20:49,496000,98.161,98.197
2026-04-20 01:21:10,975000,98.165,98.205
2026-04-20 01:21:32,123000,98.163,98.199
2026-04-20 01:21:34,76000,98.159,98.195
2026-04-20 01:21:40,395000,98.161,98.197
2026-04-20 01:21:42,849000,98.156,98.196
2026-04-20 01:21:52,811000,98.167,98.202
2026-04-20 01:21:55,366000,98.164,98.202
2026-04-20 01:21:59,81000,98.166,98.202
2026-04-20 01:22:00,388000,98.166,98.204
2026-04-20 01:22:01,492000,98.167,98.199
2026-04-20 01:22:08,38000,98.169,98.202
2026-04-20 01:22:13,416000,98.164,98.201
2026-04-20 01:22:33,254000,98.158,98.202
2026-04-20 01:22:34,307000,98.158,98.196
2026-04-20 01:23:00,458000,98.161,98.198
2026-04-20 01:23:02,319000,98.158,98.197
