2026-05-12 01:00:02,594000,97.815,97.902
2026-05-12 01:00:02,995000,97.837,97.88
2026-05-12 01:00:04,97000,97.841,97.88
2026-05-12 01:00:23,86000,97.846,97.885
2026-05-12 01:00:49,197000,97.842,97.881
2026-05-12 01:00:49,898000,97.854,97.893
2026-05-12 01:01:06,305000,97.857,97.894
2026-05-12 01:01:07,809000,97.856,97.889
2026-05-12 01:01:11,418000,97.854,97.893
2026-05-12 01:01:13,122000,97.853,97.892
2026-05-12 01:01:15,329000,97.859,97.897
2026-05-12 01:01:17,83000,97.862,97.9
2026-05-12 01:01:18,84000,97.855,97.895
2026-05-12 01:01:19,336000,97.853,97.889
2026-05-12 01:01:20,388000,97.853,97.895
2026-05-12 01:01:35,544000,97.857,97.892
2026-05-12 01:01:38,77000,97.852,97.89
2026-05-12 01:01:45,703000,97.856,97.891
2026-05-12 01:01:50,460000,97.85,97.886
2026-05-12 01:01:51,665000,97.852,97.885
2026-05-12 01:02:01,837000,97.845,97.883
2026-05-12 01:02:03,493000,97.852,97.884
2026-05-12 01:02:05,248000,97.85,97.886
2026-05-12 01:02:06,301000,97.847,97.885
2026-05-12 01:02:13,491000,97.853,97.887
2026-05-12 01:02:16,649000,97.855,97.889
2026-05-12 01:02:28,285000,97.852,97.888
2026-05-12 01:02:39,586000,97.855,97.892
2026-05-12 01:02:47,457000,97.854,97.886
2026-05-12 01:02:50,311000,97.847,97.885
2026-05-12 01:02:58,106000,97.846,97.887
2026-05-12 01:03:02,667000,97.845,97.885
2026-05-12 01:03:12,539000,97.85,97.884
2026-05-12 01:03:23,392000,97.845,97.885
2026-05-12 01:03:29,933000,97.846,97.885
2026-05-12 01:03:43,528000,97.853,97.892
2026-05-12 01:03:55,263000,97.848,97.89
2026-05-12 01:03:59,217000,97.847,97.885
2026-05-12 01:04:09,765000,97.852,97.886
2026-05-12 01:04:12,371000,97.852,97.893
2026-05-12 01:04:34,846000,97.857,97.897
2026-05-12 01:04:36,749000,97.852,97.89
2026-05-12 01:05:08,490000,97.851,97.889
2026-05-12 01:05:11,698000,97.846,97.887
2026-05-12 01:05:22,127000,97.851,97.891
2026-05-12 01:05:42,791000,97.858,97.891
2026-05-12 01:05:44,150000,97.855,97.894
2026-05-12 01:06:09,769000,97.861,97.895
2026-05-12 01:06:11,330000,97.856,97.892
2026-05-12 01:06:16,541000,97.86,97.896
2026-05-12 01:06:35,970000,97.852,97.889
2026-05-12 01:06:46,550000,97.851,97.888
2026-05-12 01:06:48,957000,97.854,97.892
2026-05-12 01:06:50,61000,97.851,97.888
2026-05-12 01:06:51,915000,97.856,97.89
2026-05-12 01:07:00,983000,97.857,97.896
2026-05-12 01:07:02,138000,97.853,97.893
2026-05-12 01:07:03,244000,97.862,97.901
2026-05-12 01:07:09,852000,97.862,97.9
2026-05-12 01:07:50,474000,97.858,97.895
2026-05-12 01:07:53,880000,97.858,97.899
2026-05-12 01:07:55,340000,97.857,97.895
2026-05-12 01:07:58,93000,97.853,97.89
2026-05-12 01:08:29,132000,97.85,97.888
2026-05-12 01:08:30,133000,97.851,97.893
2026-05-12 01:08:41,258000,97.859,97.897
2026-05-12 01:08:45,270000,97.851,97.895
2026-05-12 01:08:48,76000,97.858,97.892
2026-05-12 01:08:49,79000,97.856,97.892
2026-05-12 01:08:52,533000,97.854,97.895
2026-05-12 01:09:04,107000,97.855,97.893
2026-05-12 01:10:10,819000,97.856,97.896
2026-05-12 01:10:19,388000,97.859,97.898
2026-05-12 01:10:25,875000,97.857,97.895
2026-05-12 01:10:28,484000,97.857,97.898
2026-05-12 01:10:54,367000,97.857,97.889
2026-05-12 01:11:00,231000,97.858,97.893
2026-05-12 01:11:03,312000,97.852,97.889
2026-05-12 01:11:31,182000,97.852,97.89
2026-05-12 01:11:33,86000,97.853,97.892
2026-05-12 01:11:44,509000,97.852,97.889
2026-05-12 01:11:46,865000,97.849,97.892
2026-05-12 01:11:48,21000,97.851,97.895
2026-05-12 01:11:50,473000,97.852,97.888
2026-05-12 01:12:20,121000,97.847,97.889
2026-05-12 01:12:22,327000,97.854,97.891
2026-05-12 01:12:25,834000,97.846,97.889
2026-05-12 01:12:49,260000,97.845,97.885
2026-05-12 01:12:50,413000,97.848,97.888
2026-05-12 01:15:01,684000,97.833,97.927
2026-05-12 01:15:02,35000,97.827,97.914
2026-05-12 01:15:02,136000,97.854,97.893
2026-05-12 01:15:05,594000,97.851,97.888
2026-05-12 01:15:07,48000,97.844,97.883
2026-05-12 01:15:24,111000,97.848,97.888
2026-05-12 01:15:41,317000,97.844,97.881
2026-05-12 01:15:44,626000,97.846,97.887
2026-05-12 01:15:56,376000,97.845,97.883
2026-05-12 01:16:01,889000,97.847,97.882
2026-05-12 01:16:05,500000,97.849,97.888
2026-05-12 01:16:28,562000,97.848,97.888
2026-05-12 01:16:40,793000,97.846,97.884
2026-05-12 01:17:10,296000,97.845,97.885
2026-05-12 01:17:13,0,97.843,97.881
2026-05-12 01:17:29,70000,97.846,97.883
2026-05-12 01:17:50,867000,97.842,97.877
2026-05-12 01:17:55,428000,97.844,97.883
2026-05-12 01:18:10,10000,97.843,97.876
2026-05-12 01:18:15,71000,97.844,97.879
2026-05-12 01:18:25,193000,97.842,97.88
2026-05-12 01:18:30,124000,97.844,97.881
2026-05-12 01:18:35,985000,97.839,97.881
2026-05-12 01:18:44,616000,97.845,97.883
2026-05-12 01:18:50,182000,97.841,97.881
2026-05-12 01:19:03,359000,97.841,97.877
2026-05-12 01:19:04,512000,97.84,97.881
2026-05-12 01:19:09,423000,97.841,97.883
2026-05-12 01:19:57,25000,97.846,97.886
2026-05-12 01:20:00,131000,97.845,97.884
2026-05-12 01:20:01,285000,97.849,97.887
2026-05-12 01:20:07,948000,97.848,97.889
2026-05-12 01:20:09,6000,97.845,97.883
2026-05-12 01:20:10,208000,97.842,97.881
2026-05-12 01:20:14,463000,97.847,97.884
2026-05-12 01:20:26,889000,97.846,97.885
2026-05-12 01:20:31,750000,97.843,97.886
2026-05-12 01:20:35,463000,97.847,97.887
2026-05-12 01:21:12,548000,97.855,97.895
2026-05-12 01:21:55,806000,97.858,97.896
2026-05-12 01:21:58,112000,97.855,97.891
2026-05-12 01:22:21,414000,97.858,97.893
2026-05-12 01:22:22,467000,97.86,97.897
2026-05-12 01:22:25,626000,97.857,97.894
2026-05-12 01:22:31,390000,97.852,97.895
2026-05-12 01:22:32,393000,97.859,97.894
2026-05-12 01:22:35,352000,97.852,97.893
2026-05-12 01:22:36,620000,97.854,97.896
2026-05-12 01:22:43,388000,97.853,97.895
2026-05-12 01:22:44,441000,97.855,97.896
2026-05-12 01:22:49,5000,97.854,97.891
2026-05-12 01:23:01,330000,97.859,97.891
2026-05-12 01:23:02,383000,97.861,97.9
2026-05-12 01:23:16,124000,97.862,97.902
2026-05-12 01:23:26,150000,97.869,97.901
2026-05-12 01:23:29,8000,97.864,97.904
2026-05-12 01:23:30,11000,97.868,97.907
2026-05-12 01:23:34,219000,97.867,97.908
2026-05-12 01:23:36,274000,97.871,97.911
2026-05-12 01:23:50,740000,97.873,97.908
2026-05-12 01:23:57,311000,97.877,97.914
2026-05-12 01:24:00,869000,97.87,97.909
2026-05-12 01:24:01,974000,97.866,97.906
2026-05-12 01:24:19,28000,97.872,97.907
2026-05-12 01:24:26,296000,97.871,97.91
2026-05-12 01:24:42,666000,97.867,97.903
2026-05-12 01:24:47,921000,97.861,97.902
2026-05-12 01:25:23,565000,97.864,97.896
2026-05-12 01:25:24,623000,97.864,97.902
2026-05-12 01:25:31,833000,97.862,97.898
2026-05-12 01:25:32,804000,97.858,97.895
2026-05-12 01:25:47,945000,97.862,97.901
2026-05-12 01:25:49,2000,97.856,97.898
2026-05-12 01:25:54,57000,97.864,97.902
2026-05-12 01:25:57,761000,97.859,97.896
2026-05-12 01:26:05,678000,97.864,97.897
2026-05-12 01:26:23,988000,97.867,97.9
2026-05-12 01:26:46,996000,97.862,97.901
2026-05-12 01:26:48,753000,97.859,97.897
2026-05-12 01:27:22,3000,97.863,97.904
2026-05-12 01:27:23,610000,97.862,97.902
2026-05-12 01:27:25,263000,97.86,97.9
2026-05-12 01:27:29,972000,97.859,97.895
2026-05-12 01:27:37,991000,97.861,97.894
2026-05-12 01:27:47,312000,97.859,97.895
2026-05-12 01:27:49,291000,97.854,97.892
2026-05-12 01:27:55,356000,97.858,97.897
2026-05-12 01:27:59,365000,97.858,97.894
2026-05-12 01:28:24,24000,97.857,97.893
2026-05-12 01:28:39,126000,97.857,97.894
2026-05-12 01:29:47,435000,97.858,97.895
2026-05-12 01:29:50,743000,97.856,97.898
2026-05-12 01:30:27,247000,97.863,97.902
2026-05-12 01:30:45,783000,97.863,97.897
2026-05-12 01:30:49,357000,97.856,97.899
2026-05-12 01:30:54,515000,97.86,97.899
2026-05-12 01:30:55,867000,97.867,97.904
2026-05-12 01:30:59,777000,97.859,97.896
2026-05-12 01:31:02,950000,97.862,97.901
2026-05-12 01:31:04,103000,97.857,97.897
2026-05-12 01:31:06,461000,97.864,97.901
2026-05-12 01:31:12,769000,97.858,97.897
2026-05-12 01:31:14,675000,97.861,97.904
2026-05-12 01:31:23,709000,97.862,97.9
2026-05-12 01:31:25,862000,97.867,97.905
2026-05-12 01:31:29,738000,97.863,97.897
2026-05-12 01:31:30,942000,97.862,97.9
2026-05-12 01:31:36,157000,97.863,97.901
2026-05-12 01:31:39,460000,97.867,97.903
2026-05-12 01:31:45,573000,97.861,97.898
2026-05-12 01:31:52,240000,97.867,97.903
2026-05-12 01:32:07,896000,97.868,97.906
2026-05-12 01:32:08,900000,97.866,97.91
2026-05-12 01:32:35,229000,97.863,97.906
2026-05-12 01:33:02,293000,97.871,97.909
2026-05-12 01:33:37,584000,97.87,97.909
2026-05-12 01:33:38,588000,97.871,97.904
2026-05-12 01:33:56,293000,97.868,97.912
2026-05-12 01:34:01,155000,97.871,97.91
2026-05-12 01:35:38,491000,97.869,97.902
2026-05-12 01:35:40,95000,97.866,97.905
2026-05-12 01:35:45,356000,97.864,97.901
2026-05-12 01:35:46,810000,97.871,97.905
2026-05-12 01:37:24,440000,97.865,97.905
2026-05-12 01:38:01,118000,97.866,97.907
2026-05-12 01:38:02,172000,97.862,97.899
2026-05-12 01:38:22,669000,97.868,97.905
2026-05-12 01:38:27,180000,97.872,97.906
2026-05-12 01:39:19,386000,97.873,97.908
2026-05-12 01:39:33,68000,97.873,97.912
2026-05-12 01:41:40,229000,97.854,97.941
2026-05-12 01:41:40,630000,97.849,97.935
2026-05-12 01:41:58,978000,97.856,97.945
2026-05-12 01:42:00,430000,97.876,97.917
2026-05-12 01:42:01,731000,97.873,97.913
2026-05-12 01:42:03,384000,97.872,97.913
2026-05-12 01:42:14,105000,97.875,97.915
2026-05-12 01:42:39,684000,97.88,97.914
2026-05-12 01:43:01,472000,97.878,97.916
2026-05-12 01:43:04,530000,97.877,97.918
2026-05-12 01:43:11,647000,97.881,97.919
2026-05-12 01:43:26,205000,97.882,97.919
2026-05-12 01:43:49,306000,97.884,97.925
2026-05-12 01:44:01,154000,97.884,97.918
2026-05-12 01:44:11,279000,97.887,97.923
2026-05-12 01:44:25,114000,97.878,97.922
2026-05-12 01:44:40,624000,97.885,97.919
2026-05-12 01:44:47,405000,97.877,97.916
2026-05-12 01:44:53,470000,97.883,97.919
2026-05-12 01:44:58,833000,97.883,97.925
2026-05-12 01:45:01,288000,97.884,97.921
2026-05-12 01:45:14,478000,97.88,97.92
2026-05-12 01:45:38,443000,97.877,97.916
2026-05-12 01:45:40,246000,97.877,97.914
2026-05-12 01:46:06,183000,97.869,97.907
2026-05-12 01:46:10,844000,97.877,97.91
2026-05-12 01:46:38,353000,97.878,97.915
2026-05-12 01:46:39,807000,97.877,97.909
2026-05-12 01:46:48,502000,97.877,97.917
2026-05-12 01:46:49,503000,97.874,97.91
2026-05-12 01:46:51,860000,97.877,97.912
2026-05-12 01:47:05,708000,97.871,97.915
2026-05-12 01:47:15,281000,97.879,97.911
2026-05-12 01:47:20,793000,97.871,97.91
2026-05-12 01:47:23,200000,97.877,97.915
2026-05-12 01:47:31,532000,97.877,97.912
2026-05-12 01:48:07,597000,97.879,97.914
2026-05-12 01:48:08,650000,97.88,97.915
2026-05-12 01:48:57,950000,97.879,97.912
2026-05-12 01:49:00,257000,97.881,97.915
2026-05-12 01:49:01,912000,97.879,97.913
2026-05-12 01:49:03,165000,97.878,97.92
2026-05-12 01:49:20,306000,97.876,97.915
2026-05-12 01:49:24,615000,97.878,97.918
2026-05-12 01:49:52,363000,97.878,97.917
2026-05-12 01:49:55,420000,97.875,97.914
2026-05-12 01:50:01,982000,97.877,97.914
2026-05-12 01:50:07,342000,97.875,97.916
2026-05-12 01:50:09,97000,97.878,97.914
2026-05-12 01:50:37,783000,97.878,97.915
2026-05-12 01:50:39,985000,97.881,97.918
2026-05-12 01:51:02,301000,97.873,97.917
2026-05-12 01:51:04,559000,97.873,97.914
2026-05-12 01:51:08,571000,97.874,97.911
2026-05-12 01:51:13,981000,97.872,97.912
2026-05-12 01:52:25,209000,97.88,97.92
2026-05-12 01:52:31,723000,97.876,97.914
2026-05-12 01:52:35,230000,97.879,97.915
