2026-04-16 01:00:01,892000,97.789,97.826
2026-04-16 01:00:02,995000,97.786,97.827
2026-04-16 01:00:12,400000,97.786,97.825
2026-04-16 01:00:20,396000,97.778,97.812
2026-04-16 01:00:35,448000,97.776,97.815
2026-04-16 01:00:50,725000,97.784,97.821
2026-04-16 01:00:57,776000,97.785,97.826
2026-04-16 01:01:03,362000,97.785,97.821
2026-04-16 01:01:06,619000,97.784,97.824
2026-04-16 01:01:19,686000,97.793,97.827
2026-04-16 01:01:23,316000,97.79,97.827
2026-04-16 01:01:35,709000,97.789,97.821
2026-04-16 01:01:42,199000,97.789,97.824
2026-04-16 01:01:55,839000,97.784,97.824
2026-04-16 01:02:01,518000,97.787,97.825
2026-04-16 01:02:02,570000,97.792,97.827
2026-04-16 01:02:05,323000,97.783,97.824
2026-04-16 01:02:21,46000,97.786,97.82
2026-04-16 01:02:28,131000,97.787,97.83
2026-04-16 01:03:11,91000,97.795,97.833
2026-04-16 01:03:15,104000,97.796,97.835
2026-04-16 01:03:19,769000,97.801,97.834
2026-04-16 01:03:22,574000,97.799,97.832
2026-04-16 01:03:24,275000,97.8,97.836
2026-04-16 01:03:25,927000,97.794,97.831
2026-04-16 01:03:49,252000,97.803,97.836
2026-04-16 01:04:01,405000,97.805,97.839
2026-04-16 01:04:17,199000,97.804,97.839
2026-04-16 01:04:29,631000,97.801,97.845
2026-04-16 01:04:46,19000,97.806,97.846
2026-04-16 01:04:48,225000,97.806,97.849
2026-04-16 01:04:49,526000,97.805,97.847
2026-04-16 01:04:50,713000,97.808,97.844
2026-04-16 01:04:59,146000,97.803,97.845
2026-04-16 01:05:00,200000,97.807,97.845
2026-04-16 01:05:04,308000,97.8,97.84
2026-04-16 01:05:09,796000,97.802,97.838
2026-04-16 01:05:37,37000,97.798,97.84
2026-04-16 01:05:47,591000,97.807,97.841
2026-04-16 01:05:52,953000,97.806,97.847
2026-04-16 01:06:00,773000,97.807,97.845
2026-04-16 01:06:02,727000,97.811,97.848
2026-04-16 01:06:04,181000,97.806,97.843
2026-04-16 01:06:22,56000,97.811,97.844
2026-04-16 01:06:27,644000,97.808,97.843
2026-04-16 01:06:30,452000,97.81,97.849
2026-04-16 01:06:31,769000,97.808,97.844
2026-04-16 01:07:08,639000,97.814,97.853
2026-04-16 01:07:47,457000,97.809,97.849
2026-04-16 01:07:48,511000,97.817,97.853
2026-04-16 01:07:58,704000,97.809,97.849
2026-04-16 01:08:02,512000,97.816,97.853
2026-04-16 01:08:10,729000,97.809,97.848
2026-04-16 01:08:13,642000,97.817,97.852
2026-04-16 01:08:27,247000,97.816,97.855
2026-04-16 01:08:34,235000,97.816,97.85
2026-04-16 01:08:53,408000,97.811,97.846
2026-04-16 01:09:02,1000,97.816,97.855
2026-04-16 01:09:10,101000,97.817,97.855
2026-04-16 01:09:18,140000,97.811,97.846
2026-04-16 01:09:54,773000,97.814,97.852
2026-04-16 01:10:03,505000,97.81,97.851
2026-04-16 01:10:08,298000,97.812,97.846
2026-04-16 01:10:20,103000,97.805,97.847
2026-04-16 01:10:23,201000,97.808,97.849
2026-04-16 01:10:34,595000,97.804,97.845
2026-04-16 01:10:46,150000,97.802,97.843
2026-04-16 01:11:47,520000,97.8,97.838
2026-04-16 01:11:51,328000,97.805,97.842
2026-04-16 01:12:11,785000,97.802,97.836
2026-04-16 01:12:30,537000,97.8,97.838
2026-04-16 01:12:46,324000,97.8,97.842
2026-04-16 01:12:47,477000,97.798,97.84
2026-04-16 01:12:48,681000,97.796,97.837
2026-04-16 01:13:13,356000,97.801,97.836
2026-04-16 01:14:00,309000,97.8,97.838
