2026-06-09 01:00:02,587000,99.997,100.087
2026-06-09 01:00:02,689000,99.986,100.076
2026-06-09 01:00:20,37000,99.993,100.081
2026-06-09 01:00:20,188000,100.021,100.057
2026-06-09 01:00:25,648000,100.017,100.054
2026-06-09 01:00:45,387000,100.022,100.061
2026-06-09 01:01:00,172000,100.018,100.054
2026-06-09 01:01:01,324000,100.018,100.058
2026-06-09 01:01:02,681000,100.027,100.062
2026-06-09 01:01:05,289000,100.018,100.061
2026-06-09 01:01:31,172000,100.018,100.055
2026-06-09 01:01:39,189000,100.013,100.056
2026-06-09 01:01:41,841000,100.017,100.058
2026-06-09 01:01:50,381000,100.017,100.054
2026-06-09 01:01:54,942000,100.016,100.056
2026-06-09 01:01:59,614000,100.013,100.055
2026-06-09 01:02:07,131000,100.017,100.056
2026-06-09 01:02:08,184000,100.018,100.057
2026-06-09 01:02:26,695000,100.017,100.054
2026-06-09 01:02:29,114000,100.016,100.051
2026-06-09 01:02:36,733000,100.011,100.054
2026-06-09 01:03:07,568000,100.012,100.048
2026-06-09 01:03:09,122000,100.003,100.044
2026-06-09 01:03:11,226000,100.009,100.046
2026-06-09 01:03:12,278000,100.013,100.052
2026-06-09 01:03:14,841000,100.009,100.047
2026-06-09 01:03:25,578000,100.009,100.049
2026-06-09 01:03:26,881000,100.008,100.048
2026-06-09 01:03:41,422000,100.011,100.052
2026-06-09 01:03:53,49000,100.008,100.051
2026-06-09 01:04:04,419000,100.016,100.055
2026-06-09 01:04:06,273000,100.009,100.047
2026-06-09 01:04:16,971000,100.015,100.05
2026-06-09 01:04:24,262000,100.013,100.055
2026-06-09 01:04:25,216000,100.017,100.057
2026-06-09 01:04:29,928000,100.019,100.053
2026-06-09 01:04:36,895000,100.018,100.054
2026-06-09 01:04:39,352000,100.022,100.061
2026-06-09 01:04:40,803000,100.023,100.059
2026-06-09 01:04:44,108000,100.021,100.058
2026-06-09 01:04:45,222000,100.019,100.056
2026-06-09 01:04:46,329000,100.022,100.057
2026-06-09 01:04:55,451000,100.02,100.061
2026-06-09 01:04:57,103000,100.017,100.059
2026-06-09 01:05:07,173000,100.012,100.054
2026-06-09 01:05:08,177000,100.015,100.055
2026-06-09 01:05:09,232000,100.018,100.059
2026-06-09 01:05:33,925000,100.024,100.061
2026-06-09 01:05:36,689000,100.021,100.055
2026-06-09 01:05:39,299000,100.017,100.055
2026-06-09 01:05:42,557000,100.014,100.054
2026-06-09 01:05:46,63000,100.014,100.05
2026-06-09 01:05:50,275000,100.018,100.052
2026-06-09 01:05:51,877000,100.016,100.051
2026-06-09 01:05:56,359000,100.017,100.054
2026-06-09 01:06:10,437000,100.011,100.055
2026-06-09 01:06:14,195000,100.009,100.048
2026-06-09 01:06:15,447000,100.012,100.055
2026-06-09 01:06:37,541000,100.012,100.052
2026-06-09 01:07:03,23000,100.007,100.047
2026-06-09 01:07:04,142000,100.013,100.048
2026-06-09 01:07:09,514000,100.006,100.045
2026-06-09 01:07:10,516000,100.004,100.045
2026-06-09 01:07:12,677000,100.008,100.044
2026-06-09 01:07:18,588000,100.012,100.046
2026-06-09 01:07:20,745000,100.007,100.05
2026-06-09 01:07:22,721000,100.014,100.052
2026-06-09 01:07:25,27000,100.007,100.05
2026-06-09 01:07:26,180000,100.011,100.046
2026-06-09 01:07:34,573000,100.007,100.048
2026-06-09 01:07:36,478000,100.007,100.043
2026-06-09 01:07:37,880000,100.003,100.041
2026-06-09 01:07:50,259000,100.009,100.041
2026-06-09 01:07:52,311000,100.007,100.042
2026-06-09 01:08:04,187000,100.004,100.042
2026-06-09 01:08:09,156000,100.002,100.041
2026-06-09 01:08:10,207000,100.008,100.041
2026-06-09 01:08:15,637000,100.006,100.039
2026-06-09 01:08:32,454000,100.003,100.047
2026-06-09 01:08:39,123000,100.012,100.048
2026-06-09 01:08:47,851000,100.01,100.047
2026-06-09 01:08:49,105000,100.011,100.047
2026-06-09 01:08:55,820000,100.009,100.047
2026-06-09 01:09:02,132000,100.012,100.05
2026-06-09 01:09:05,688000,100.009,100.044
2026-06-09 01:09:08,465000,100.011,100.049
2026-06-09 01:09:11,71000,100.007,100.049
2026-06-09 01:10:00,93000,100.013,100.051
2026-06-09 01:10:03,310000,100.019,100.06
2026-06-09 01:10:04,312000,100.014,100.054
2026-06-09 01:10:11,400000,100.014,100.052
2026-06-09 01:10:17,364000,100.012,100.045
2026-06-09 01:11:01,22000,100.013,100.047
2026-06-09 01:11:06,684000,100.006,100.045
2026-06-09 01:11:39,247000,100.005,100.042
2026-06-09 01:11:40,298000,100.009,100.045
2026-06-09 01:11:51,771000,100.006,100.041
2026-06-09 01:11:56,582000,100.005,100.042
2026-06-09 01:11:59,447000,100.001,100.04
2026-06-09 01:14:04,112000,100.006,100.049
2026-06-09 01:14:05,168000,100.007,100.042
2026-06-09 01:14:06,321000,100.01,100.045
2026-06-09 01:14:24,617000,100.014,100.049
2026-06-09 01:14:27,975000,100.011,100.049
2026-06-09 01:15:01,564000,100.021,100.055
2026-06-09 01:15:02,867000,100.017,100.055
2026-06-09 01:15:03,969000,100.019,100.055
2026-06-09 01:15:04,970000,100.016,100.052
2026-06-09 01:15:06,527000,100.018,100.053
2026-06-09 01:15:13,564000,100.017,100.057
2026-06-09 01:15:24,207000,100.014,100.055
2026-06-09 01:15:53,52000,100.017,100.056
2026-06-09 01:15:54,705000,100.013,100.051
2026-06-09 01:15:55,715000,100.016,100.057
2026-06-09 01:16:02,224000,100.015,100.056
2026-06-09 01:16:03,876000,100.016,100.06
2026-06-09 01:16:04,928000,100.014,100.054
2026-06-09 01:16:13,599000,100.022,100.059
2026-06-09 01:16:14,952000,100.017,100.054
2026-06-09 01:16:27,302000,100.016,100.051
2026-06-09 01:16:35,420000,100.013,100.052
2026-06-09 01:16:36,723000,100.012,100.05
2026-06-09 01:16:40,604000,100.011,100.044
2026-06-09 01:16:51,780000,100.001,100.039
2026-06-09 01:17:03,262000,100.007,100.044
2026-06-09 01:17:04,364000,100.009,100.049
2026-06-09 01:19:49,603000,100.01,100.052
2026-06-09 01:19:58,37000,100.008,100.05
2026-06-09 01:20:16,855000,100.013,100.051
2026-06-09 01:20:18,8000,100.009,100.051
2026-06-09 01:20:21,917000,100.008,100.05
2026-06-09 01:20:24,923000,100.004,100.046
2026-06-09 01:20:28,401000,100.007,100.046
2026-06-09 01:20:41,835000,100.005,100.041
