2026-05-29 01:00:11,823000,98.894,98.984
2026-05-29 01:00:13,277000,98.927,98.965
2026-05-29 01:00:22,72000,98.922,98.961
2026-05-29 01:00:40,215000,98.923,98.958
2026-05-29 01:00:41,318000,98.923,98.961
2026-05-29 01:00:48,484000,98.919,98.957
2026-05-29 01:00:50,88000,98.925,98.961
2026-05-29 01:01:08,101000,98.92,98.961
2026-05-29 01:01:09,103000,98.923,98.965
2026-05-29 01:01:12,467000,98.924,98.957
2026-05-29 01:01:15,73000,98.916,98.959
2026-05-29 01:01:40,908000,98.922,98.959
2026-05-29 01:01:47,724000,98.922,98.954
2026-05-29 01:01:51,384000,98.921,98.96
2026-05-29 01:01:53,86000,98.931,98.968
2026-05-29 01:01:55,508000,98.927,98.963
2026-05-29 01:02:01,178000,98.929,98.961
2026-05-29 01:02:04,731000,98.923,98.962
2026-05-29 01:02:19,549000,98.924,98.959
2026-05-29 01:02:20,701000,98.926,98.96
2026-05-29 01:02:42,159000,98.929,98.969
2026-05-29 01:03:03,981000,98.926,98.968
2026-05-29 01:03:09,791000,98.922,98.96
2026-05-29 01:03:19,738000,98.924,98.967
2026-05-29 01:03:23,798000,98.923,98.96
2026-05-29 01:03:26,806000,98.923,98.964
2026-05-29 01:03:28,10000,98.922,98.964
2026-05-29 01:03:36,385000,98.926,98.964
2026-05-29 01:03:43,652000,98.925,98.962
2026-05-29 01:03:59,136000,98.929,98.966
2026-05-29 01:04:03,647000,98.923,98.963
2026-05-29 01:04:06,304000,98.919,98.958
2026-05-29 01:04:09,963000,98.921,98.961
2026-05-29 01:04:40,462000,98.922,98.956
2026-05-29 01:04:53,215000,98.918,98.96
2026-05-29 01:04:56,540000,98.919,98.952
2026-05-29 01:04:57,543000,98.916,98.957
2026-05-29 01:04:59,597000,98.917,98.953
2026-05-29 01:05:03,908000,98.914,98.95
2026-05-29 01:05:05,662000,98.916,98.951
2026-05-29 01:05:19,862000,98.917,98.959
2026-05-29 01:05:25,19000,98.919,98.953
2026-05-29 01:05:53,548000,98.916,98.954
2026-05-29 01:05:57,311000,98.916,98.95
2026-05-29 01:06:07,686000,98.916,98.955
2026-05-29 01:06:13,776000,98.911,98.95
2026-05-29 01:06:16,684000,98.918,98.955
2026-05-29 01:06:31,670000,98.911,98.954
2026-05-29 01:07:10,36000,98.921,98.957
2026-05-29 01:07:16,154000,98.918,98.957
2026-05-29 01:07:22,674000,98.919,98.957
2026-05-29 01:07:32,545000,98.921,98.962
2026-05-29 01:07:35,151000,98.918,98.954
2026-05-29 01:07:45,792000,98.924,98.96
2026-05-29 01:07:46,893000,98.92,98.957
