2026-04-30 01:00:04,518000,98.701,98.735
2026-04-30 01:00:05,524000,98.697,98.732
2026-04-30 01:00:11,65000,98.693,98.731
2026-04-30 01:00:12,472000,98.693,98.732
2026-04-30 01:00:13,549000,98.692,98.732
2026-04-30 01:00:21,425000,98.686,98.73
2026-04-30 01:00:22,432000,98.686,98.725
2026-04-30 01:00:26,920000,98.68,98.72
2026-04-30 01:00:27,975000,98.675,98.714
2026-04-30 01:00:37,105000,98.676,98.712
2026-04-30 01:00:40,716000,98.675,98.716
2026-04-30 01:00:41,781000,98.684,98.717
2026-04-30 01:00:50,624000,98.684,98.721
2026-04-30 01:01:01,829000,98.689,98.725
2026-04-30 01:01:04,253000,98.692,98.729
2026-04-30 01:01:05,657000,98.695,98.732
2026-04-30 01:01:15,648000,98.702,98.738
2026-04-30 01:01:18,103000,98.7,98.737
2026-04-30 01:01:26,804000,98.695,98.737
2026-04-30 01:01:31,119000,98.702,98.742
2026-04-30 01:01:32,223000,98.697,98.736
2026-04-30 01:01:36,559000,98.701,98.742
2026-04-30 01:01:39,12000,98.701,98.737
2026-04-30 01:01:40,316000,98.703,98.741
2026-04-30 01:01:42,751000,98.703,98.744
2026-04-30 01:01:50,577000,98.701,98.737
2026-04-30 01:01:51,929000,98.706,98.74
2026-04-30 01:01:57,514000,98.702,98.741
2026-04-30 01:02:01,323000,98.704,98.74
2026-04-30 01:02:03,576000,98.709,98.746
2026-04-30 01:02:04,904000,98.7,98.737
2026-04-30 01:02:06,907000,98.701,98.743
2026-04-30 01:02:09,276000,98.705,98.742
2026-04-30 01:02:10,329000,98.712,98.744
2026-04-30 01:02:12,734000,98.703,98.744
2026-04-30 01:02:15,376000,98.71,98.747
2026-04-30 01:02:20,217000,98.704,98.742
2026-04-30 01:02:26,587000,98.7,98.742
2026-04-30 01:02:34,838000,98.698,98.739
2026-04-30 01:02:38,779000,98.698,98.741
2026-04-30 01:02:40,282000,98.7,98.738
2026-04-30 01:02:43,91000,98.695,98.732
2026-04-30 01:02:44,148000,98.696,98.736
2026-04-30 01:02:47,793000,98.694,98.735
2026-04-30 01:02:53,255000,98.695,98.733
2026-04-30 01:02:59,358000,98.697,98.736
2026-04-30 01:03:00,562000,98.697,98.732
2026-04-30 01:03:01,481000,98.687,98.724
2026-04-30 01:03:02,634000,98.692,98.724
2026-04-30 01:03:07,566000,98.688,98.731
2026-04-30 01:03:08,570000,98.689,98.722
2026-04-30 01:03:12,677000,98.687,98.725
2026-04-30 01:03:13,668000,98.692,98.726
2026-04-30 01:03:16,29000,98.691,98.731
2026-04-30 01:03:21,658000,98.693,98.728
2026-04-30 01:03:27,35000,98.694,98.734
