2026-05-22 01:00:06,895000,99.139,99.177
2026-05-22 01:00:09,100000,99.149,99.185
2026-05-22 01:00:10,303000,99.144,99.184
2026-05-22 01:00:11,505000,99.143,99.183
2026-05-22 01:00:16,63000,99.143,99.185
2026-05-22 01:00:18,517000,99.143,99.184
2026-05-22 01:00:24,477000,99.149,99.192
2026-05-22 01:00:25,930000,99.145,99.185
2026-05-22 01:00:31,188000,99.152,99.19
2026-05-22 01:00:35,902000,99.152,99.192
2026-05-22 01:00:37,104000,99.152,99.186
2026-05-22 01:00:38,365000,99.155,99.196
2026-05-22 01:00:41,220000,99.161,99.195
2026-05-22 01:00:44,777000,99.153,99.191
2026-05-22 01:00:48,896000,99.159,99.2
2026-05-22 01:01:28,254000,99.162,99.2
2026-05-22 01:01:31,729000,99.155,99.195
2026-05-22 01:01:33,484000,99.161,99.199
2026-05-22 01:01:34,586000,99.162,99.197
2026-05-22 01:01:55,353000,99.163,99.202
2026-05-22 01:01:58,366000,99.158,99.198
2026-05-22 01:02:00,768000,99.161,99.199
2026-05-22 01:02:02,19000,99.163,99.203
2026-05-22 01:02:03,284000,99.163,99.206
2026-05-22 01:02:04,485000,99.161,99.199
2026-05-22 01:02:33,116000,99.156,99.198
2026-05-22 01:02:37,227000,99.157,99.192
2026-05-22 01:02:41,144000,99.16,99.2
2026-05-22 01:02:41,647000,99.167,99.21
2026-05-22 01:02:42,250000,99.162,99.202
2026-05-22 01:02:50,930000,99.16,99.198
2026-05-22 01:02:57,744000,99.161,99.201
2026-05-22 01:02:59,402000,99.162,99.199
2026-05-22 01:03:00,405000,99.154,99.193
2026-05-22 01:03:14,812000,99.157,99.195
2026-05-22 01:03:18,621000,99.161,99.197
2026-05-22 01:03:24,283000,99.159,99.198
2026-05-22 01:03:25,286000,99.159,99.199
2026-05-22 01:03:33,157000,99.167,99.202
2026-05-22 01:03:39,725000,99.159,99.2
2026-05-22 01:03:48,211000,99.166,99.204
2026-05-22 01:04:09,525000,99.16,99.201
2026-05-22 01:04:18,195000,99.162,99.195
2026-05-22 01:04:31,448000,99.161,99.197
2026-05-22 01:04:36,314000,99.162,99.201
2026-05-22 01:05:25,114000,99.161,99.198
2026-05-22 01:05:27,419000,99.16,99.2
2026-05-22 01:05:40,654000,99.162,99.2
2026-05-22 01:05:50,874000,99.155,99.195
2026-05-22 01:05:53,431000,99.151,99.195
2026-05-22 01:05:54,755000,99.151,99.189
2026-05-22 01:05:56,660000,99.155,99.192
2026-05-22 01:06:00,320000,99.151,99.184
2026-05-22 01:06:19,699000,99.152,99.191
2026-05-22 01:06:26,565000,99.151,99.187
2026-05-22 01:06:31,424000,99.146,99.185
2026-05-22 01:07:01,389000,99.151,99.187
2026-05-22 01:07:02,442000,99.151,99.189
2026-05-22 01:07:04,394000,99.153,99.192
