2026-05-18 01:00:02,880000,99.265,99.307
2026-05-18 01:00:04,35000,99.262,99.302
2026-05-18 01:00:05,86000,99.263,99.296
2026-05-18 01:00:07,690000,99.261,99.298
2026-05-18 01:00:09,794000,99.253,99.297
2026-05-18 01:00:16,282000,99.256,99.291
2026-05-18 01:00:17,585000,99.258,99.293
2026-05-18 01:00:21,393000,99.256,99.296
2026-05-18 01:00:25,327000,99.263,99.301
2026-05-18 01:00:28,84000,99.262,99.301
2026-05-18 01:00:34,967000,99.272,99.308
2026-05-18 01:00:46,744000,99.268,99.304
2026-05-18 01:00:49,149000,99.265,99.299
2026-05-18 01:00:51,204000,99.26,99.299
2026-05-18 01:00:52,508000,99.256,99.294
2026-05-18 01:00:53,810000,99.26,99.296
2026-05-18 01:00:54,814000,99.257,99.3
2026-05-18 01:00:56,717000,99.263,99.296
2026-05-18 01:00:58,70000,99.264,99.302
2026-05-18 01:01:01,727000,99.26,99.297
2026-05-18 01:01:06,765000,99.254,99.293
2026-05-18 01:01:09,370000,99.262,99.296
2026-05-18 01:01:21,92000,99.267,99.299
2026-05-18 01:01:44,914000,99.264,99.305
2026-05-18 01:01:46,119000,99.262,99.301
2026-05-18 01:01:49,577000,99.266,99.306
2026-05-18 01:01:52,334000,99.267,99.304
2026-05-18 01:01:53,437000,99.263,99.304
2026-05-18 01:01:54,589000,99.262,99.302
2026-05-18 01:01:56,92000,99.259,99.297
2026-05-18 01:01:58,147000,99.264,99.303
2026-05-18 01:01:59,99000,99.263,99.3
2026-05-18 01:02:01,354000,99.258,99.298
2026-05-18 01:02:05,111000,99.262,99.297
2026-05-18 01:02:06,329000,99.259,99.294
2026-05-18 01:02:15,347000,99.258,99.299
2026-05-18 01:02:16,949000,99.261,99.301
2026-05-18 01:02:19,781000,99.259,99.298
2026-05-18 01:02:21,85000,99.26,99.296
2026-05-18 01:02:22,87000,99.255,99.289
2026-05-18 01:02:23,139000,99.255,99.296
2026-05-18 01:02:33,276000,99.253,99.289
2026-05-18 01:02:35,335000,99.25,99.288
2026-05-18 01:02:36,336000,99.247,99.282
2026-05-18 01:02:37,887000,99.252,99.284
2026-05-18 01:02:43,804000,99.245,99.286
2026-05-18 01:02:46,9000,99.239,99.282
2026-05-18 01:02:48,662000,99.238,99.277
2026-05-18 01:02:51,70000,99.235,99.274
2026-05-18 01:02:52,74000,99.23,99.267
2026-05-18 01:02:56,34000,99.233,99.27
2026-05-18 01:03:06,26000,99.231,99.269
2026-05-18 01:03:11,942000,99.234,99.272
2026-05-18 01:03:13,694000,99.232,99.275
2026-05-18 01:03:20,128000,99.239,99.275
2026-05-18 01:03:25,42000,99.242,99.282
2026-05-18 01:03:30,757000,99.24,99.28
2026-05-18 01:03:33,463000,99.237,99.276
2026-05-18 01:03:35,467000,99.235,99.274
2026-05-18 01:03:39,778000,99.226,99.267
2026-05-18 01:03:41,432000,99.234,99.268
2026-05-18 01:03:44,188000,99.228,99.264
2026-05-18 01:03:47,341000,99.233,99.275
2026-05-18 01:03:57,433000,99.233,99.277
2026-05-18 01:04:01,196000,99.231,99.271
2026-05-18 01:04:02,748000,99.226,99.268
2026-05-18 01:04:02,899000,99.221,99.262
2026-05-18 01:04:09,711000,99.227,99.262
2026-05-18 01:04:13,795000,99.222,99.26
2026-05-18 01:04:15,46000,99.224,99.264
2026-05-18 01:04:16,47000,99.218,99.257
2026-05-18 01:04:17,148000,99.226,99.265
2026-05-18 01:04:21,180000,99.222,99.259
2026-05-18 01:04:22,533000,99.224,99.262
2026-05-18 01:04:23,937000,99.224,99.259
2026-05-18 01:04:25,440000,99.227,99.261
2026-05-18 01:04:31,956000,99.227,99.265
2026-05-18 01:04:37,138000,99.222,99.261
2026-05-18 01:04:37,390000,99.232,99.272
2026-05-18 01:04:38,441000,99.238,99.274
2026-05-18 01:04:39,794000,99.235,99.272
2026-05-18 01:04:46,731000,99.234,99.267
2026-05-18 01:04:51,293000,99.226,99.266
2026-05-18 01:04:52,396000,99.226,99.262
2026-05-18 01:05:03,547000,99.23,99.264
2026-05-18 01:05:07,105000,99.225,99.261
2026-05-18 01:05:08,207000,99.232,99.265
2026-05-18 01:05:11,516000,99.227,99.267
2026-05-18 01:05:14,919000,99.229,99.268
2026-05-18 01:05:16,121000,99.229,99.263
2026-05-18 01:05:17,174000,99.226,99.261
2026-05-18 01:05:24,138000,99.219,99.259
2026-05-18 01:05:25,239000,99.223,99.265
2026-05-18 01:05:26,392000,99.219,99.258
2026-05-18 01:05:28,848000,99.222,99.259
2026-05-18 01:05:31,254000,99.223,99.262
2026-05-18 01:05:33,457000,99.232,99.266
2026-05-18 01:05:34,462000,99.23,99.269
2026-05-18 01:05:35,513000,99.234,99.273
2026-05-18 01:05:44,337000,99.229,99.268
2026-05-18 01:05:49,450000,99.234,99.274
2026-05-18 01:05:53,963000,99.234,99.272
2026-05-18 01:05:55,17000,99.234,99.27
2026-05-18 01:05:57,896000,99.234,99.277
2026-05-18 01:05:58,998000,99.235,99.27
2026-05-18 01:06:04,564000,99.241,99.277
