2026-06-22 00:00:03,906000,77.455,77.505
2026-06-22 00:00:04,7000,77.46,77.51
2026-06-22 00:00:05,309000,77.45,77.5
2026-06-22 00:00:14,129000,77.445,77.495
2026-06-22 00:00:14,430000,77.44,77.49
2026-06-22 00:00:16,538000,77.445,77.495
2026-06-22 00:00:24,552000,77.45,77.5
2026-06-22 00:00:26,755000,77.455,77.505
2026-06-22 00:00:26,906000,77.45,77.5
2026-06-22 00:00:42,345000,77.455,77.505
2026-06-22 00:00:42,897000,77.45,77.5
2026-06-22 00:00:42,998000,77.455,77.505
2026-06-22 00:00:47,710000,77.45,77.5
2026-06-22 00:01:01,715000,77.44,77.49
2026-06-22 00:01:09,282000,77.445,77.495
2026-06-22 00:01:09,984000,77.44,77.49
2026-06-22 00:01:11,988000,77.43,77.48
2026-06-22 00:01:14,744000,77.46,77.51
2026-06-22 00:01:14,845000,77.47,77.52
2026-06-22 00:01:15,648000,77.485,77.535
2026-06-22 00:01:15,749000,77.5,77.55
2026-06-22 00:01:16,450000,77.525,77.575
2026-06-22 00:01:17,703000,77.515,77.565
2026-06-22 00:01:17,854000,77.51,77.56
2026-06-22 00:01:18,5000,77.515,77.565
2026-06-22 00:01:18,155000,77.52,77.57
2026-06-22 00:01:18,607000,77.53,77.58
2026-06-22 00:01:19,60000,77.52,77.57
2026-06-22 00:01:19,762000,77.53,77.58
2026-06-22 00:01:20,764000,77.535,77.585
2026-06-22 00:01:23,69000,77.54,77.59
2026-06-22 00:01:24,21000,77.53,77.58
2026-06-22 00:01:24,172000,77.52,77.57
2026-06-22 00:01:25,976000,77.535,77.585
2026-06-22 00:01:26,127000,77.53,77.58
2026-06-22 00:01:26,928000,77.535,77.585
2026-06-22 00:01:27,931000,77.525,77.575
2026-06-22 00:01:28,132000,77.52,77.57
2026-06-22 00:01:28,583000,77.51,77.56
2026-06-22 00:01:29,736000,77.5,77.55
2026-06-22 00:01:34,497000,77.505,77.555
2026-06-22 00:01:34,748000,77.5,77.55
2026-06-22 00:01:45,73000,77.52,77.57
2026-06-22 00:01:49,182000,77.525,77.575
2026-06-22 00:01:49,283000,77.53,77.58
2026-06-22 00:01:54,647000,77.525,77.575
2026-06-22 00:01:55,850000,77.52,77.57
2026-06-22 00:01:57,153000,77.525,77.575
2026-06-22 00:02:00,375000,77.53,77.58
2026-06-22 00:02:03,984000,77.535,77.585
2026-06-22 00:02:04,987000,77.53,77.58
2026-06-22 00:02:07,195000,77.535,77.585
2026-06-22 00:02:08,648000,77.54,77.59
2026-06-22 00:02:10,204000,77.535,77.585
2026-06-22 00:02:10,606000,77.54,77.59
2026-06-22 00:02:11,909000,77.515,77.565
2026-06-22 00:02:13,568000,77.52,77.57
2026-06-22 00:02:18,230000,77.515,77.565
2026-06-22 00:02:18,581000,77.52,77.57
2026-06-22 00:02:20,736000,77.51,77.56
2026-06-22 00:02:21,238000,77.505,77.555
2026-06-22 00:02:25,999000,77.5,77.55
2026-06-22 00:02:27,904000,77.485,77.535
2026-06-22 00:02:28,5000,77.49,77.54
