2026-06-30 00:00:28,289000,70.26,70.31
2026-06-30 00:01:28,451000,70.213,70.347
2026-06-30 00:01:46,609000,70.275,70.325
2026-06-30 00:01:46,710000,70.27,70.32
2026-06-30 00:01:55,176000,70.245,70.295
2026-06-30 00:02:04,305000,70.24,70.29
2026-06-30 00:02:08,16000,70.235,70.285
2026-06-30 00:02:15,331000,70.23,70.28
2026-06-30 00:02:21,545000,70.235,70.285
2026-06-30 00:02:21,646000,70.23,70.28
2026-06-30 00:02:53,752000,70.22,70.27
2026-06-30 00:02:55,208000,70.19,70.24
2026-06-30 00:02:55,459000,70.205,70.255
2026-06-30 00:02:57,968000,70.195,70.245
2026-06-30 00:02:58,270000,70.19,70.24
2026-06-30 00:02:58,420000,70.185,70.235
2026-06-30 00:03:01,882000,70.19,70.24
2026-06-30 00:03:05,340000,70.185,70.235
2026-06-30 00:03:09,101000,70.19,70.24
2026-06-30 00:03:09,351000,70.185,70.235
2026-06-30 00:03:09,552000,70.175,70.225
2026-06-30 00:03:09,703000,70.18,70.23
2026-06-30 00:03:10,55000,70.185,70.235
2026-06-30 00:03:10,972000,70.195,70.245
2026-06-30 00:03:11,123000,70.18,70.23
2026-06-30 00:03:12,978000,70.185,70.235
2026-06-30 00:03:25,210000,70.2,70.25
2026-06-30 00:03:33,353000,70.205,70.255
2026-06-30 00:04:33,379000,70.158,70.292
2026-06-30 00:04:36,590000,70.2,70.25
2026-06-30 00:04:36,741000,70.205,70.255
2026-06-30 00:04:43,607000,70.21,70.26
2026-06-30 00:04:58,7000,70.205,70.255
2026-06-30 00:05:37,271000,70.21,70.26
2026-06-30 00:05:48,498000,70.225,70.275
2026-06-30 00:06:48,546000,70.178,70.312
2026-06-30 00:06:53,918000,70.23,70.28
2026-06-30 00:07:06,151000,70.22,70.27
2026-06-30 00:07:06,301000,70.215,70.265
2026-06-30 00:07:06,402000,70.21,70.26
2026-06-30 00:07:06,702000,70.205,70.255
2026-06-30 00:07:36,552000,70.21,70.26
2026-06-30 00:07:42,365000,70.205,70.255
2026-06-30 00:08:41,16000,70.215,70.265
2026-06-30 00:09:02,400000,70.22,70.27
2026-06-30 00:09:02,651000,70.24,70.29
2026-06-30 00:09:03,102000,70.245,70.295
2026-06-30 00:09:03,303000,70.24,70.29
2026-06-30 00:09:10,720000,70.235,70.285
2026-06-30 00:09:11,321000,70.225,70.275
2026-06-30 00:09:26,660000,70.23,70.28
2026-06-30 00:09:40,997000,70.183,70.317
2026-06-30 00:09:41,48000,70.215,70.265
2026-06-30 00:09:41,249000,70.22,70.27
2026-06-30 00:09:54,128000,70.21,70.26
2026-06-30 00:09:54,681000,70.205,70.255
2026-06-30 00:10:05,916000,70.215,70.265
2026-06-30 00:10:30,644000,70.21,70.26
2026-06-30 00:10:31,746000,70.205,70.255
2026-06-30 00:10:37,413000,70.22,70.27
2026-06-30 00:10:58,825000,70.21,70.26
2026-06-30 00:10:59,978000,70.205,70.255
2026-06-30 00:11:27,470000,70.185,70.235
2026-06-30 00:11:33,38000,70.18,70.23
2026-06-30 00:11:34,42000,70.19,70.24
2026-06-30 00:11:36,198000,70.185,70.235
2026-06-30 00:11:36,552000,70.19,70.24
2026-06-30 00:11:48,177000,70.185,70.235
2026-06-30 00:12:16,290000,70.19,70.24
2026-06-30 00:13:09,153000,70.197,70.247
2026-06-30 00:13:10,7000,70.205,70.255
2026-06-30 00:13:36,802000,70.2,70.25
2026-06-30 00:14:11,939000,70.205,70.255
2026-06-30 00:14:29,365000,70.2,70.25
2026-06-30 00:14:44,456000,70.185,70.235
2026-06-30 00:14:44,858000,70.18,70.23
2026-06-30 00:15:23,136000,70.175,70.225
2026-06-30 00:15:50,266000,70.17,70.22
2026-06-30 00:15:57,885000,70.195,70.245
2026-06-30 00:16:01,567000,70.19,70.24
2026-06-30 00:16:26,590000,70.195,70.245
2026-06-30 00:16:38,337000,70.2,70.25
2026-06-30 00:16:40,142000,70.185,70.235
2026-06-30 00:16:51,24000,70.19,70.24
2026-06-30 00:17:08,740000,70.215,70.265
2026-06-30 00:17:19,718000,70.21,70.26
2026-06-30 00:18:04,649000,70.205,70.255
2026-06-30 00:18:16,444000,70.21,70.26
2026-06-30 00:18:30,752000,70.22,70.27
2026-06-30 00:19:01,857000,70.225,70.275
