2026-06-15 00:00:01,344000,81.267,81.317
2026-06-15 00:00:02,348000,81.275,81.325
2026-06-15 00:00:02,548000,81.267,81.317
2026-06-15 00:00:02,649000,81.275,81.325
2026-06-15 00:00:02,850000,81.285,81.335
2026-06-15 00:00:03,101000,81.295,81.345
2026-06-15 00:00:04,403000,81.287,81.337
2026-06-15 00:00:04,454000,81.295,81.345
2026-06-15 00:00:05,6000,81.297,81.347
2026-06-15 00:00:05,708000,81.295,81.345
2026-06-15 00:00:06,761000,81.3,81.35
2026-06-15 00:00:06,912000,81.295,81.345
2026-06-15 00:00:07,63000,81.287,81.337
2026-06-15 00:00:07,114000,81.285,81.335
2026-06-15 00:00:10,472000,81.295,81.345
2026-06-15 00:00:10,573000,81.287,81.337
2026-06-15 00:00:10,673000,81.295,81.345
2026-06-15 00:00:11,425000,81.307,81.357
2026-06-15 00:00:11,476000,81.287,81.343
2026-06-15 00:00:11,627000,81.305,81.355
2026-06-15 00:00:11,677000,81.297,81.353
2026-06-15 00:00:11,778000,81.307,81.357
2026-06-15 00:00:11,828000,81.297,81.353
2026-06-15 00:00:11,879000,81.315,81.365
2026-06-15 00:00:11,930000,81.317,81.367
2026-06-15 00:00:11,980000,81.307,81.357
2026-06-15 00:00:13,435000,81.305,81.355
2026-06-15 00:00:13,485000,81.307,81.357
2026-06-15 00:00:13,536000,81.305,81.355
2026-06-15 00:00:13,637000,81.3,81.35
2026-06-15 00:00:13,687000,81.307,81.357
2026-06-15 00:00:13,788000,81.305,81.355
2026-06-15 00:00:14,390000,81.295,81.345
2026-06-15 00:00:14,992000,81.285,81.335
2026-06-15 00:00:15,93000,81.287,81.337
2026-06-15 00:00:15,494000,81.295,81.345
2026-06-15 00:00:15,595000,81.287,81.337
2026-06-15 00:00:21,258000,81.285,81.335
2026-06-15 00:00:21,308000,81.287,81.343
2026-06-15 00:00:21,359000,81.297,81.347
2026-06-15 00:00:21,560000,81.295,81.345
2026-06-15 00:00:23,64000,81.287,81.337
2026-06-15 00:00:23,867000,81.295,81.345
2026-06-15 00:00:24,970000,81.297,81.347
2026-06-15 00:00:25,71000,81.295,81.345
2026-06-15 00:00:30,844000,81.305,81.355
2026-06-15 00:00:30,894000,81.327,81.377
2026-06-15 00:00:30,945000,81.315,81.365
2026-06-15 00:00:30,995000,81.317,81.367
2026-06-15 00:00:31,46000,81.315,81.365
2026-06-15 00:00:31,97000,81.317,81.367
2026-06-15 00:00:31,197000,81.31,81.36
2026-06-15 00:00:31,399000,81.315,81.365
2026-06-15 00:00:32,252000,81.33,81.38
2026-06-15 00:00:32,303000,81.317,81.367
2026-06-15 00:00:32,354000,81.315,81.365
2026-06-15 00:00:32,454000,81.317,81.367
2026-06-15 00:00:33,6000,81.315,81.365
2026-06-15 00:00:34,210000,81.32,81.37
2026-06-15 00:00:34,361000,81.315,81.365
2026-06-15 00:00:34,462000,81.32,81.37
2026-06-15 00:00:35,715000,81.31,81.36
2026-06-15 00:00:35,916000,81.315,81.365
2026-06-15 00:00:39,46000,81.307,81.357
2026-06-15 00:00:40,500000,81.305,81.355
2026-06-15 00:00:43,216000,81.297,81.347
2026-06-15 00:00:43,367000,81.305,81.355
2026-06-15 00:00:43,668000,81.307,81.357
2026-06-15 00:00:45,321000,81.305,81.355
2026-06-15 00:00:45,823000,81.307,81.357
