2026-07-02 00:00:04,658000,67.98,68.03
2026-07-02 00:00:05,59000,68,68.05
2026-07-02 00:00:06,263000,67.99,68.04
2026-07-02 00:00:14,480000,67.985,68.035
2026-07-02 00:00:14,731000,67.98,68.03
2026-07-02 00:00:50,886000,67.985,68.035
2026-07-02 00:00:52,88000,67.975,68.025
2026-07-02 00:01:43,515000,67.985,68.035
2026-07-02 00:01:43,616000,67.98,68.03
2026-07-02 00:02:58,123000,67.933,68.067
2026-07-02 00:03:09,705000,67.98,68.03
2026-07-02 00:03:42,986000,67.975,68.025
2026-07-02 00:03:52,320000,67.98,68.03
2026-07-02 00:04:52,349000,67.933,68.067
2026-07-02 00:05:02,123000,67.98,68.03
2026-07-02 00:06:07,382000,67.933,68.067
2026-07-02 00:06:12,196000,67.985,68.035
2026-07-02 00:06:15,458000,67.975,68.025
2026-07-02 00:07:15,789000,67.928,68.062
2026-07-02 00:07:40,162000,67.98,68.03
2026-07-02 00:07:52,214000,67.975,68.025
2026-07-02 00:08:01,41000,67.99,68.04
2026-07-02 00:08:06,419000,67.985,68.035
2026-07-02 00:08:13,538000,67.975,68.025
2026-07-02 00:08:13,890000,67.98,68.03
2026-07-02 00:09:37,250000,67.975,68.025
2026-07-02 00:09:43,483000,67.985,68.035
2026-07-02 00:09:44,85000,67.98,68.03
2026-07-02 00:10:32,571000,67.975,68.025
2026-07-02 00:11:06,832000,67.985,68.035
2026-07-02 00:11:06,933000,67.98,68.03
2026-07-02 00:11:09,88000,67.975,68.025
2026-07-02 00:11:09,489000,67.98,68.03
2026-07-02 00:11:10,190000,67.975,68.025
2026-07-02 00:13:49,100000,67.98,68.03
2026-07-02 00:13:49,201000,67.985,68.035
2026-07-02 00:13:50,854000,67.975,68.025
2026-07-02 00:15:48,780000,67.928,68.062
2026-07-02 00:16:02,339000,67.94,67.99
2026-07-02 00:16:03,41000,67.935,67.985
2026-07-02 00:16:03,193000,67.945,67.995
2026-07-02 00:17:03,203000,67.898,68.032
2026-07-02 00:17:04,406000,67.965,68.015
2026-07-02 00:17:07,128000,67.975,68.025
2026-07-02 00:17:24,976000,67.98,68.03
2026-07-02 00:17:25,128000,67.97,68.02
2026-07-02 00:17:42,66000,67.985,68.035
2026-07-02 00:17:42,167000,67.995,68.045
2026-07-02 00:17:42,668000,68,68.05
2026-07-02 00:19:34,722000,67.953,68.087
2026-07-02 00:19:55,98000,67.97,68.02
2026-07-02 00:19:57,104000,67.975,68.025
2026-07-02 00:19:58,560000,67.98,68.03
2026-07-02 00:20:58,703000,67.933,68.067
2026-07-02 00:21:58,204000,67.923,68.057
2026-07-02 00:21:58,455000,67.975,68.025
2026-07-02 00:22:54,200000,67.98,68.03
2026-07-02 00:23:05,399000,67.975,68.025
2026-07-02 00:23:28,587000,67.98,68.03
2026-07-02 00:23:28,789000,67.975,68.025
2026-07-02 00:23:36,773000,67.985,68.035
2026-07-02 00:23:52,487000,67.995,68.045
2026-07-02 00:23:52,588000,67.99,68.04
2026-07-02 00:24:51,259000,67.985,68.035
2026-07-02 00:24:53,113000,67.98,68.03
2026-07-02 00:25:26,815000,67.96,68.01
2026-07-02 00:25:32,277000,67.955,68.005
2026-07-02 00:25:40,862000,67.95,68
2026-07-02 00:25:44,622000,67.955,68.005
2026-07-02 00:25:45,224000,67.95,68
2026-07-02 00:25:47,229000,67.955,68.005
2026-07-02 00:25:51,139000,67.97,68.02
2026-07-02 00:25:52,141000,67.975,68.025
2026-07-02 00:25:52,342000,67.98,68.03
2026-07-02 00:26:00,564000,67.985,68.035
2026-07-02 00:26:00,665000,67.99,68.04
2026-07-02 00:26:32,625000,67.985,68.035
2026-07-02 00:26:33,978000,67.99,68.04
2026-07-02 00:26:56,354000,67.995,68.045
2026-07-02 00:27:04,223000,68,68.05
2026-07-02 00:28:04,225000,67.953,68.087
2026-07-02 00:29:06,232000,68.015,68.065
2026-07-02 00:29:06,433000,68.02,68.07
2026-07-02 00:30:06,685000,67.973,68.107
2026-07-02 00:30:24,890000,68.025,68.075
2026-07-02 00:31:05,899000,68.03,68.08
2026-07-02 00:31:06,0,67.997,68.063
2026-07-02 00:31:06,302000,68.01,68.06
2026-07-02 00:31:06,453000,68.015,68.065
2026-07-02 00:31:06,554000,68.02,68.07
2026-07-02 00:32:06,857000,67.973,68.107
2026-07-02 00:33:04,241000,68.025,68.075
2026-07-02 00:33:04,445000,68.02,68.07
2026-07-02 00:33:22,231000,68.005,68.055
2026-07-02 00:33:30,501000,68.01,68.06
2026-07-02 00:34:20,440000,68.005,68.055
2026-07-02 00:34:52,151000,68,68.05
2026-07-02 00:35:39,46000,67.995,68.045
2026-07-02 00:35:55,457000,67.99,68.04
2026-07-02 00:36:26,388000,67.985,68.035
2026-07-02 00:36:37,262000,67.975,68.025
2026-07-02 00:36:45,652000,67.97,68.02
2026-07-02 00:36:45,753000,67.965,68.015
2026-07-02 00:36:55,530000,67.955,68.005
2026-07-02 00:37:07,961000,67.95,68
2026-07-02 00:37:09,966000,67.945,67.995
2026-07-02 00:37:13,173000,67.95,68
2026-07-02 00:37:20,600000,67.96,68.01
2026-07-02 00:37:20,851000,67.95,68
2026-07-02 00:37:26,515000,67.96,68.01
2026-07-02 00:38:07,24000,67.97,68.02
