2026-06-23 00:00:31,321000,74.29,74.34
2026-06-23 00:00:35,781000,74.285,74.335
2026-06-23 00:00:35,932000,74.26,74.31
2026-06-23 00:00:37,136000,74.255,74.305
2026-06-23 00:00:37,238000,74.26,74.31
2026-06-23 00:00:38,643000,74.235,74.285
2026-06-23 00:00:38,744000,74.24,74.29
2026-06-23 00:00:40,198000,74.245,74.295
2026-06-23 00:00:40,549000,74.255,74.332
2026-06-23 00:00:42,605000,74.25,74.3
2026-06-23 00:00:43,111000,74.255,74.305
2026-06-23 00:00:43,413000,74.26,74.31
2026-06-23 00:00:44,65000,74.255,74.305
2026-06-23 00:00:51,634000,74.245,74.295
2026-06-23 00:01:03,209000,74.24,74.29
2026-06-23 00:01:07,216000,74.215,74.265
2026-06-23 00:01:07,379000,74.22,74.27
2026-06-23 00:01:10,991000,74.173,74.307
2026-06-23 00:01:11,41000,74.195,74.245
2026-06-23 00:01:11,142000,74.2,74.25
2026-06-23 00:01:11,743000,74.195,74.245
2026-06-23 00:01:13,498000,74.215,74.282
2026-06-23 00:01:14,851000,74.22,74.27
2026-06-23 00:01:32,444000,74.21,74.26
2026-06-23 00:01:41,815000,74.225,74.302
2026-06-23 00:01:41,965000,74.22,74.27
2026-06-23 00:01:42,618000,74.215,74.265
2026-06-23 00:01:42,869000,74.21,74.26
2026-06-23 00:01:49,437000,74.205,74.255
2026-06-23 00:01:51,945000,74.2,74.25
2026-06-23 00:02:03,946000,74.19,74.24
2026-06-23 00:03:00,154000,74.2,74.277
2026-06-23 00:03:04,216000,74.195,74.245
2026-06-23 00:03:46,293000,74.131,74.181
2026-06-23 00:03:46,343000,74.136,74.186
2026-06-23 00:03:46,394000,74.135,74.185
2026-06-23 00:03:46,446000,74.14,74.217
2026-06-23 00:03:47,799000,74.18,74.23
2026-06-23 00:03:48,351000,74.175,74.225
2026-06-23 00:04:00,787000,74.157,74.207
2026-06-23 00:04:00,887000,74.155,74.205
2026-06-23 00:04:18,783000,74.15,74.227
2026-06-23 00:04:20,607000,74.137,74.187
2026-06-23 00:04:20,707000,74.145,74.195
2026-06-23 00:04:22,964000,74.137,74.187
2026-06-23 00:04:24,569000,74.135,74.185
2026-06-23 00:04:25,723000,74.13,74.18
2026-06-23 00:04:46,28000,74.147,74.217
2026-06-23 00:04:47,583000,74.15,74.2
2026-06-23 00:05:19,702000,74.155,74.205
2026-06-23 00:05:19,803000,74.16,74.21
2026-06-23 00:05:25,114000,74.145,74.195
2026-06-23 00:05:25,315000,74.135,74.185
2026-06-23 00:05:25,566000,74.14,74.19
2026-06-23 00:05:30,591000,74.145,74.195
2026-06-23 00:05:30,792000,74.15,74.2
2026-06-23 00:05:43,577000,74.155,74.205
2026-06-23 00:05:46,132000,74.165,74.242
2026-06-23 00:05:55,760000,74.16,74.21
2026-06-23 00:05:57,966000,74.155,74.205
2026-06-23 00:05:59,319000,74.14,74.19
2026-06-23 00:06:00,722000,74.135,74.185
2026-06-23 00:06:02,226000,74.14,74.19
2026-06-23 00:06:02,928000,74.135,74.185
2026-06-23 00:06:03,79000,74.14,74.19
2026-06-23 00:06:03,831000,74.165,74.227
2026-06-23 00:06:03,981000,74.16,74.232
2026-06-23 00:06:19,664000,74.155,74.205
2026-06-23 00:06:26,526000,74.145,74.195
2026-06-23 00:06:26,727000,74.15,74.2
2026-06-23 00:06:29,636000,74.145,74.195
2026-06-23 00:06:42,570000,74.098,74.232
2026-06-23 00:06:42,621000,74.068,74.202
2026-06-23 00:06:42,722000,74.088,74.222
2026-06-23 00:06:42,823000,74.093,74.227
2026-06-23 00:06:53,801000,74.155,74.227
2026-06-23 00:07:00,269000,74.14,74.19
2026-06-23 00:07:44,701000,74.145,74.195
2026-06-23 00:07:44,852000,74.15,74.227
2026-06-23 00:07:58,587000,74.155,74.205
2026-06-23 00:08:00,442000,74.16,74.21
2026-06-23 00:08:01,395000,74.155,74.205
2026-06-23 00:08:03,906000,74.165,74.242
2026-06-23 00:09:04,114000,74.118,74.252
2026-06-23 00:09:08,130000,74.16,74.21
2026-06-23 00:09:17,14000,74.14,74.19
2026-06-23 00:09:17,217000,74.145,74.195
2026-06-23 00:10:02,418000,74.147,74.232
2026-06-23 00:10:03,571000,74.155,74.205
2026-06-23 00:10:03,823000,74.15,74.2
2026-06-23 00:10:06,633000,74.155,74.205
2026-06-23 00:10:13,999000,74.15,74.2
2026-06-23 00:10:16,805000,74.155,74.205
2026-06-23 00:10:24,225000,74.15,74.2
2026-06-23 00:10:27,31000,74.155,74.205
2026-06-23 00:10:36,252000,74.135,74.185
2026-06-23 00:10:40,576000,74.125,74.175
2026-06-23 00:10:41,78000,74.12,74.17
2026-06-23 00:11:04,499000,74.125,74.175
2026-06-23 00:11:13,393000,74.135,74.212
2026-06-23 00:11:18,457000,74.14,74.19
2026-06-23 00:11:20,412000,74.15,74.227
2026-06-23 00:12:20,462000,74.103,74.237
2026-06-23 00:12:31,90000,74.145,74.195
2026-06-23 00:13:18,944000,74.15,74.2
2026-06-23 00:13:24,411000,74.145,74.195
2026-06-23 00:13:26,769000,74.14,74.19
2026-06-23 00:13:51,755000,74.135,74.185
2026-06-23 00:14:48,997000,74.14,74.19
