2026-06-25 00:00:17,319000,69.855,69.905
2026-06-25 00:00:22,957000,69.85,69.9
2026-06-25 00:01:19,431000,69.855,69.905
2026-06-25 00:01:19,532000,69.85,69.9
2026-06-25 00:01:19,983000,69.855,69.905
2026-06-25 00:01:23,557000,69.85,69.9
2026-06-25 00:01:27,518000,69.855,69.905
2026-06-25 00:01:27,619000,69.86,69.91
2026-06-25 00:03:12,571000,69.86,69.91
2026-06-25 00:03:15,526000,69.87,69.92
2026-06-25 00:04:24,574000,69.885,69.935
2026-06-25 00:04:24,675000,69.9,69.95
2026-06-25 00:04:38,824000,69.905,69.955
2026-06-25 00:04:51,208000,69.9,69.95
2026-06-25 00:04:51,359000,69.887,69.937
2026-06-25 00:04:51,509000,69.895,69.945
2026-06-25 00:05:21,346000,69.89,69.94
2026-06-25 00:05:28,522000,69.895,69.945
2026-06-25 00:05:35,34000,69.89,69.94
2026-06-25 00:06:18,457000,69.915,69.965
2026-06-25 00:06:18,558000,69.895,69.945
2026-06-25 00:06:18,958000,69.89,69.94
2026-06-25 00:06:32,793000,69.885,69.935
2026-06-25 00:06:34,750000,69.89,69.94
2026-06-25 00:06:47,32000,69.895,69.945
2026-06-25 00:06:59,62000,69.9,69.95
2026-06-25 00:07:00,817000,69.895,69.945
2026-06-25 00:07:17,957000,69.89,69.94
2026-06-25 00:07:18,58000,69.88,69.93
2026-06-25 00:07:35,217000,69.87,69.92
2026-06-25 00:08:08,217000,69.885,69.935
2026-06-25 00:08:08,620000,69.895,69.945
2026-06-25 00:08:58,184000,69.89,69.94
2026-06-25 00:09:00,842000,69.87,69.92
2026-06-25 00:09:03,98000,69.875,69.925
2026-06-25 00:09:20,600000,69.877,69.927
2026-06-25 00:09:28,880000,69.885,69.935
2026-06-25 00:09:35,200000,69.88,69.93
2026-06-25 00:09:39,519000,69.875,69.925
2026-06-25 00:09:39,620000,69.885,69.935
2026-06-25 00:10:31,741000,69.88,69.93
2026-06-25 00:11:00,314000,69.875,69.925
2026-06-25 00:11:02,873000,69.87,69.92
2026-06-25 00:11:44,959000,69.865,69.915
2026-06-25 00:11:45,360000,69.86,69.91
2026-06-25 00:12:00,849000,69.855,69.905
2026-06-25 00:12:07,440000,69.87,69.92
2026-06-25 00:13:00,551000,69.865,69.915
2026-06-25 00:13:04,67000,69.86,69.91
2026-06-25 00:13:04,318000,69.855,69.905
2026-06-25 00:13:06,875000,69.86,69.91
2026-06-25 00:13:16,299000,69.855,69.905
2026-06-25 00:13:16,750000,69.86,69.91
2026-06-25 00:13:17,423000,69.855,69.905
2026-06-25 00:13:17,774000,69.86,69.91
2026-06-25 00:13:17,975000,69.855,69.905
2026-06-25 00:13:18,426000,69.86,69.91
2026-06-25 00:13:18,527000,69.855,69.905
2026-06-25 00:13:20,482000,69.86,69.91
2026-06-25 00:13:26,598000,69.855,69.905
2026-06-25 00:13:31,61000,69.86,69.91
2026-06-25 00:13:46,676000,69.855,69.905
2026-06-25 00:14:16,479000,69.85,69.9
2026-06-25 00:14:34,422000,69.86,69.91
2026-06-25 00:14:34,924000,69.865,69.915
2026-06-25 00:14:35,75000,69.86,69.91
2026-06-25 00:15:56,321000,69.85,69.9
2026-06-25 00:17:13,850000,69.845,69.895
2026-06-25 00:17:14,151000,69.85,69.9
2026-06-25 00:18:29,174000,69.855,69.905
2026-06-25 00:19:02,663000,69.86,69.91
2026-06-25 00:19:24,884000,69.85,69.9
2026-06-25 00:19:25,186000,69.855,69.905
2026-06-25 00:19:49,17000,69.85,69.9
2026-06-25 00:20:16,684000,69.855,69.905
2026-06-25 00:20:28,216000,69.85,69.9
2026-06-25 00:20:41,297000,69.855,69.905
2026-06-25 00:20:42,399000,69.85,69.9
2026-06-25 00:21:07,824000,69.845,69.895
2026-06-25 00:21:08,25000,69.85,69.9
2026-06-25 00:21:12,35000,69.855,69.905
2026-06-25 00:21:17,167000,69.85,69.9
2026-06-25 00:21:25,991000,69.855,69.905
2026-06-25 00:21:39,83000,69.86,69.91
2026-06-25 00:21:55,225000,69.855,69.905
2026-06-25 00:21:58,433000,69.86,69.91
2026-06-25 00:22:01,991000,69.85,69.9
2026-06-25 00:22:36,80000,69.86,69.91
2026-06-25 00:24:02,807000,69.865,69.915
2026-06-25 00:24:03,159000,69.87,69.92
2026-06-25 00:24:14,960000,69.875,69.925
2026-06-25 00:25:28,794000,69.875,69.925
2026-06-25 00:25:28,895000,69.87,69.92
2026-06-25 00:25:30,550000,69.875,69.925
2026-06-25 00:25:30,901000,69.87,69.92
2026-06-25 00:25:47,847000,69.875,69.925
2026-06-25 00:25:48,197000,69.88,69.93
2026-06-25 00:26:05,765000,69.875,69.925
2026-06-25 00:26:06,766000,69.88,69.93
2026-06-25 00:26:40,968000,69.89,69.94
2026-06-25 00:27:13,266000,69.895,69.945
2026-06-25 00:27:17,226000,69.915,69.965
2026-06-25 00:27:17,326000,69.907,69.957
2026-06-25 00:27:17,777000,69.905,69.955
2026-06-25 00:27:18,779000,69.907,69.957
2026-06-25 00:27:21,938000,69.915,69.965
2026-06-25 00:27:22,190000,69.907,69.957
2026-06-25 00:27:23,42000,69.915,69.965
2026-06-25 00:27:25,800000,69.907,69.957
2026-06-25 00:28:38,226000,69.94,69.99
2026-06-25 00:28:38,326000,69.935,69.985
2026-06-25 00:28:39,728000,69.94,69.99
2026-06-25 00:28:39,829000,69.945,69.995
2026-06-25 00:29:01,650000,69.94,69.99
2026-06-25 00:29:16,949000,69.945,69.995
2026-06-25 00:30:48,467000,69.95,70
2026-06-25 00:30:55,886000,69.945,69.995
2026-06-25 00:30:56,337000,69.95,70
2026-06-25 00:31:12,205000,69.945,69.995
2026-06-25 00:31:42,695000,69.95,70
2026-06-25 00:31:55,404000,69.945,69.995
2026-06-25 00:32:00,833000,69.95,70
2026-06-25 00:32:20,50000,69.955,70.005
2026-06-25 00:33:03,295000,69.97,70.02
2026-06-25 00:33:03,647000,69.96,70.01
2026-06-25 00:33:34,99000,69.965,70.015
2026-06-25 00:33:41,522000,69.96,70.01
2026-06-25 00:34:38,517000,69.965,70.015
2026-06-25 00:34:45,487000,69.96,70.01
2026-06-25 00:34:46,440000,69.945,69.995
2026-06-25 00:34:46,592000,69.95,70
2026-06-25 00:35:11,13000,69.945,69.995
2026-06-25 00:35:23,237000,69.935,69.985
2026-06-25 00:35:43,634000,69.92,69.97
2026-06-25 00:35:48,44000,69.93,69.98
2026-06-25 00:35:48,145000,69.95,70
2026-06-25 00:35:48,346000,69.945,69.995
2026-06-25 00:35:48,446000,69.937,69.987
2026-06-25 00:35:48,497000,69.935,69.985
2026-06-25 00:35:58,846000,69.94,69.99
2026-06-25 00:36:04,131000,69.945,69.995
2026-06-25 00:36:04,282000,69.94,69.99
2026-06-25 00:36:06,791000,69.945,69.995
2026-06-25 00:36:12,959000,69.94,69.99
2026-06-25 00:36:39,350000,69.92,69.97
2026-06-25 00:36:59,473000,69.91,69.96
2026-06-25 00:37:01,78000,69.905,69.955
2026-06-25 00:37:01,429000,69.91,69.96
2026-06-25 00:37:11,218000,69.905,69.955
2026-06-25 00:37:25,653000,69.91,69.96
2026-06-25 00:37:31,968000,69.915,69.965
2026-06-25 00:37:36,579000,69.905,69.955
2026-06-25 00:37:36,679000,69.92,69.97
2026-06-25 00:38:39,714000,69.905,69.955
2026-06-25 00:38:40,66000,69.91,69.96
2026-06-25 00:38:56,979000,69.905,69.955
2026-06-25 00:38:57,330000,69.9,69.95
2026-06-25 00:39:07,5000,69.89,69.94
2026-06-25 00:39:08,910000,69.895,69.945
2026-06-25 00:39:18,182000,69.9,69.95
2026-06-25 00:39:18,532000,69.895,69.945
2026-06-25 00:39:21,239000,69.897,69.947
2026-06-25 00:39:21,289000,69.905,69.955
2026-06-25 00:39:22,593000,69.91,69.96
2026-06-25 00:40:27,98000,69.915,69.965
2026-06-25 00:40:32,262000,69.91,69.96
2026-06-25 00:40:40,537000,69.905,69.955
2026-06-25 00:41:44,249000,69.89,69.94
2026-06-25 00:41:55,881000,69.885,69.935
2026-06-25 00:41:56,132000,69.875,69.925
2026-06-25 00:41:56,483000,69.88,69.93
2026-06-25 00:42:00,160000,69.885,69.935
2026-06-25 00:42:01,518000,69.88,69.93
2026-06-25 00:42:02,521000,69.875,69.925
2026-06-25 00:42:03,72000,69.895,69.945
2026-06-25 00:42:03,473000,69.9,69.95
2026-06-25 00:42:05,227000,69.895,69.945
2026-06-25 00:42:42,603000,69.9,69.95
2026-06-25 00:42:47,917000,69.895,69.945
2026-06-25 00:43:00,250000,69.89,69.94
2026-06-25 00:43:01,908000,69.895,69.945
2026-06-25 00:43:02,9000,69.89,69.94
2026-06-25 00:43:24,12000,69.885,69.935
