2026-07-01 00:00:00,345000,69.95,70
2026-07-01 00:00:01,49000,69.945,69.995
2026-07-01 00:00:01,349000,69.94,69.99
2026-07-01 00:00:14,292000,69.925,69.975
2026-07-01 00:00:14,342000,69.927,69.977
2026-07-01 00:00:14,593000,69.935,69.985
2026-07-01 00:00:18,501000,69.93,69.98
2026-07-01 00:00:20,807000,69.925,69.975
2026-07-01 00:00:21,408000,69.915,69.965
2026-07-01 00:00:25,919000,69.91,69.96
2026-07-01 00:00:33,566000,69.925,69.975
2026-07-01 00:01:00,304000,69.93,69.98
2026-07-01 00:01:01,856000,69.955,70.005
2026-07-01 00:01:02,57000,69.945,69.995
2026-07-01 00:01:03,762000,69.94,69.99
2026-07-01 00:01:05,266000,69.95,70
2026-07-01 00:01:08,726000,69.955,70.005
2026-07-01 00:01:27,434000,69.95,70
2026-07-01 00:01:45,335000,69.955,70.005
2026-07-01 00:02:00,175000,69.975,70.025
2026-07-01 00:02:01,578000,69.98,70.03
2026-07-01 00:02:02,130000,69.99,70.04
2026-07-01 00:02:19,323000,70.01,70.06
2026-07-01 00:03:01,27000,70.005,70.055
2026-07-01 00:03:01,129000,70.01,70.06
2026-07-01 00:03:07,259000,70.005,70.055
2026-07-01 00:03:13,125000,70.01,70.06
2026-07-01 00:04:13,394000,69.963,70.097
2026-07-01 00:04:47,244000,70.015,70.065
2026-07-01 00:05:01,394000,70.005,70.055
2026-07-01 00:05:22,534000,70,70.05
2026-07-01 00:05:28,803000,69.995,70.045
2026-07-01 00:05:40,279000,69.99,70.04
2026-07-01 00:06:40,502000,69.943,70.077
2026-07-01 00:06:51,480000,69.97,70.02
2026-07-01 00:07:10,27000,69.965,70.015
2026-07-01 00:07:15,991000,69.97,70.02
2026-07-01 00:08:16,115000,69.923,70.057
2026-07-01 00:09:16,597000,69.975,70.025
2026-07-01 00:09:24,667000,69.97,70.02
2026-07-01 00:09:37,469000,69.965,70.015
2026-07-01 00:09:46,261000,69.975,70.025
2026-07-01 00:10:46,296000,69.928,70.062
2026-07-01 00:11:04,693000,69.97,70.02
2026-07-01 00:11:18,526000,69.975,70.025
2026-07-01 00:12:18,629000,69.928,70.062
2026-07-01 00:12:21,736000,69.933,70.067
2026-07-01 00:12:22,557000,69.98,70.03
2026-07-01 00:12:43,925000,69.985,70.035
2026-07-01 00:12:44,76000,69.99,70.04
2026-07-01 00:13:21,835000,69.995,70.045
2026-07-01 00:13:22,136000,69.99,70.04
2026-07-01 00:14:22,173000,69.943,70.077
2026-07-01 00:14:34,788000,69.99,70.04
2026-07-01 00:14:34,938000,69.995,70.045
2026-07-01 00:14:56,661000,70,70.05
2026-07-01 00:15:02,224000,70.005,70.055
2026-07-01 00:15:04,130000,70.01,70.06
2026-07-01 00:16:04,438000,69.963,70.097
2026-07-01 00:16:26,362000,70.02,70.07
2026-07-01 00:17:26,452000,69.973,70.107
