2026-06-29 00:00:00,132000,70.025,70.075
2026-06-29 00:00:00,383000,70.03,70.08
2026-06-29 00:00:01,336000,70.045,70.095
2026-06-29 00:00:02,139000,70.06,70.11
2026-06-29 00:00:02,240000,70.065,70.115
2026-06-29 00:00:02,491000,70.06,70.11
2026-06-29 00:00:07,955000,70.07,70.12
2026-06-29 00:00:08,557000,70.055,70.105
2026-06-29 00:00:08,658000,70.06,70.11
2026-06-29 00:00:08,959000,70.045,70.095
2026-06-29 00:00:09,161000,70.035,70.085
2026-06-29 00:00:14,22000,70.03,70.08
2026-06-29 00:00:24,513000,70.035,70.085
2026-06-29 00:00:24,764000,70.04,70.09
2026-06-29 00:00:42,666000,70.035,70.085
2026-06-29 00:00:42,866000,70.03,70.08
2026-06-29 00:00:52,701000,70.035,70.085
2026-06-29 00:00:57,526000,70.025,70.075
2026-06-29 00:01:03,541000,70.05,70.1
2026-06-29 00:01:05,398000,70.055,70.105
2026-06-29 00:01:05,549000,70.06,70.11
2026-06-29 00:01:07,102000,70.045,70.095
2026-06-29 00:01:44,147000,70.05,70.1
2026-06-29 00:01:44,348000,70.06,70.11
2026-06-29 00:01:54,693000,70.065,70.115
2026-06-29 00:01:54,794000,70.06,70.11
2026-06-29 00:01:54,895000,70.045,70.095
2026-06-29 00:01:56,297000,70.05,70.1
2026-06-29 00:02:10,43000,70.03,70.08
2026-06-29 00:02:10,144000,70.025,70.075
2026-06-29 00:02:26,989000,70.03,70.08
2026-06-29 00:02:36,889000,70.02,70.07
2026-06-29 00:02:47,567000,70.03,70.08
2026-06-29 00:03:00,900000,70.02,70.07
2026-06-29 00:03:09,636000,70.015,70.065
2026-06-29 00:03:11,41000,69.995,70.045
2026-06-29 00:03:11,142000,70.01,70.06
2026-06-29 00:03:11,243000,69.995,70.045
2026-06-29 00:03:11,745000,69.99,70.04
2026-06-29 00:03:38,79000,70,70.05
2026-06-29 00:03:38,330000,69.99,70.04
2026-06-29 00:03:40,135000,69.995,70.045
2026-06-29 00:03:40,236000,69.98,70.03
2026-06-29 00:03:41,291000,69.985,70.035
2026-06-29 00:03:43,395000,69.99,70.04
2026-06-29 00:03:56,704000,69.97,70.02
2026-06-29 00:04:00,715000,69.975,70.025
2026-06-29 00:04:12,515000,69.965,70.015
2026-06-29 00:04:12,616000,69.97,70.02
2026-06-29 00:04:13,68000,69.965,70.015
2026-06-29 00:04:16,125000,69.97,70.02
2026-06-29 00:04:17,380000,69.965,70.015
2026-06-29 00:04:17,581000,69.96,70.01
