2026-06-21 23:00:07,703000,77.897,77.953
2026-06-21 23:00:07,754000,77.887,77.963
2026-06-21 23:00:07,854000,77.867,77.943
2026-06-21 23:00:07,955000,77.887,77.953
2026-06-21 23:00:08,55000,77.857,77.953
2026-06-21 23:00:08,106000,77.857,77.943
2026-06-21 23:00:08,206000,77.907,77.963
2026-06-21 23:00:08,257000,77.877,77.943
2026-06-21 23:00:08,308000,77.847,77.943
2026-06-21 23:00:08,358000,77.857,77.923
2026-06-21 23:00:08,409000,77.877,77.963
2026-06-21 23:00:08,710000,77.857,77.973
2026-06-21 23:00:08,761000,77.877,77.973
2026-06-21 23:00:08,861000,77.887,78.003
2026-06-21 23:00:09,62000,77.917,78.003
2026-06-21 23:00:09,163000,77.955,78.005
2026-06-21 23:00:09,213000,77.957,78.007
2026-06-21 23:00:09,364000,77.917,78.003
2026-06-21 23:00:09,415000,77.907,78.003
2026-06-21 23:00:09,465000,77.947,78.003
2026-06-21 23:00:09,766000,77.955,78.005
2026-06-21 23:00:09,817000,77.957,78.007
2026-06-21 23:00:09,918000,77.917,77.993
2026-06-21 23:00:10,18000,77.955,78.005
2026-06-21 23:00:10,169000,77.965,78.015
2026-06-21 23:00:10,220000,77.957,78.007
2026-06-21 23:00:10,371000,77.917,77.993
2026-06-21 23:00:10,471000,77.937,78.023
2026-06-21 23:00:10,522000,77.945,77.995
2026-06-21 23:00:10,572000,77.947,78.023
2026-06-21 23:00:10,623000,77.937,78.013
2026-06-21 23:00:10,724000,77.967,78.017
2026-06-21 23:00:10,825000,77.957,78.013
2026-06-21 23:00:10,925000,77.937,78.013
2026-06-21 23:00:10,976000,77.947,78.003
2026-06-21 23:00:11,77000,77.937,78.003
2026-06-21 23:00:11,278000,77.957,78.023
2026-06-21 23:00:11,379000,77.917,77.983
2026-06-21 23:00:11,580000,77.937,78.023
2026-06-21 23:00:11,681000,77.927,77.983
2026-06-21 23:00:11,731000,77.917,77.983
2026-06-21 23:00:12,233000,77.997,78.063
2026-06-21 23:00:12,484000,77.995,78.045
2026-06-21 23:00:12,534000,77.997,78.063
2026-06-21 23:00:12,585000,77.987,78.053
2026-06-21 23:00:12,736000,77.965,78.015
2026-06-21 23:00:12,786000,77.987,78.053
2026-06-21 23:00:12,887000,78.017,78.083
2026-06-21 23:00:13,37000,78.027,78.083
2026-06-21 23:00:13,87000,78.017,78.083
2026-06-21 23:00:13,338000,78.037,78.087
2026-06-21 23:00:13,389000,78.037,78.093
2026-06-21 23:00:13,539000,78.007,78.083
2026-06-21 23:00:13,690000,78.037,78.093
2026-06-21 23:00:13,940000,78.037,78.103
2026-06-21 23:00:14,91000,78.047,78.123
2026-06-21 23:00:14,141000,78.037,78.103
2026-06-21 23:00:14,342000,78.007,78.063
2026-06-21 23:00:14,443000,78.007,78.093
2026-06-21 23:00:14,643000,78.007,78.083
2026-06-21 23:00:14,744000,78.047,78.103
2026-06-21 23:00:14,994000,78.045,78.095
2026-06-21 23:00:15,95000,78.017,78.073
2026-06-21 23:00:15,145000,78.027,78.077
2026-06-21 23:00:15,296000,78.007,78.073
2026-06-21 23:00:15,346000,77.997,78.053
2026-06-21 23:00:15,397000,77.947,78.023
2026-06-21 23:00:15,547000,77.957,78.023
2026-06-21 23:00:15,598000,77.947,78.033
2026-06-21 23:00:15,648000,77.957,78.043
2026-06-21 23:00:15,749000,78.017,78.073
2026-06-21 23:00:16,50000,78.045,78.095
2026-06-21 23:00:16,100000,78.037,78.087
2026-06-21 23:00:16,150000,78.045,78.095
2026-06-21 23:00:16,201000,78.027,78.103
2026-06-21 23:00:16,251000,78.047,78.103
2026-06-21 23:00:16,301000,78.057,78.123
2026-06-21 23:00:16,352000,78.067,78.133
2026-06-21 23:00:16,502000,78.077,78.143
2026-06-21 23:00:16,704000,78.067,78.143
2026-06-21 23:00:16,804000,78.067,78.133
2026-06-21 23:00:16,905000,78.057,78.123
2026-06-21 23:00:17,6000,78.047,78.123
2026-06-21 23:00:17,56000,78.037,78.113
2026-06-21 23:00:17,157000,77.995,78.045
2026-06-21 23:00:17,207000,78.007,78.093
