2026-06-19 00:00:00,341000,75.37,75.42
2026-06-19 00:00:10,533000,75.375,75.425
2026-06-19 00:00:20,454000,75.38,75.43
2026-06-19 00:00:23,711000,75.367,75.417
2026-06-19 00:00:28,570000,75.365,75.415
2026-06-19 00:00:30,424000,75.37,75.42
2026-06-19 00:00:32,578000,75.375,75.425
2026-06-19 00:00:32,679000,75.37,75.42
2026-06-19 00:00:33,530000,75.365,75.415
2026-06-19 00:00:36,289000,75.375,75.425
2026-06-19 00:00:40,409000,75.38,75.43
2026-06-19 00:00:50,449000,75.385,75.435
2026-06-19 00:00:50,550000,75.405,75.455
2026-06-19 00:00:51,354000,75.395,75.445
2026-06-19 00:01:00,427000,75.4,75.45
2026-06-19 00:01:10,956000,75.405,75.455
2026-06-19 00:01:14,367000,75.4,75.45
2026-06-19 00:01:58,77000,75.395,75.445
2026-06-19 00:02:10,216000,75.41,75.46
2026-06-19 00:02:11,771000,75.42,75.47
2026-06-19 00:02:13,124000,75.415,75.465
2026-06-19 00:02:13,876000,75.395,75.445
2026-06-19 00:02:15,479000,75.405,75.455
2026-06-19 00:02:15,631000,75.407,75.463
2026-06-19 00:02:20,993000,75.405,75.455
2026-06-19 00:02:24,903000,75.397,75.447
2026-06-19 00:02:32,719000,75.425,75.475
2026-06-19 00:02:33,672000,75.415,75.465
2026-06-19 00:03:04,260000,75.41,75.46
2026-06-19 00:03:14,932000,75.435,75.485
2026-06-19 00:03:16,485000,75.43,75.48
2026-06-19 00:03:18,139000,75.425,75.475
2026-06-19 00:03:29,268000,75.42,75.47
2026-06-19 00:03:41,813000,75.405,75.455
2026-06-19 00:03:42,64000,75.4,75.45
2026-06-19 00:04:32,693000,75.405,75.455
2026-06-19 00:04:32,944000,75.415,75.465
2026-06-19 00:05:33,25000,75.368,75.502
2026-06-19 00:05:42,773000,75.405,75.455
2026-06-19 00:05:42,924000,75.415,75.465
2026-06-19 00:05:43,25000,75.41,75.46
2026-06-19 00:05:46,583000,75.415,75.465
