2026-07-03 00:03:11,196000,68.465,68.515
2026-07-03 00:03:15,107000,68.445,68.495
2026-07-03 00:04:10,137000,68.44,68.49
2026-07-03 00:04:11,540000,68.435,68.485
2026-07-03 00:05:11,773000,68.388,68.522
2026-07-03 00:05:18,609000,68.43,68.48
2026-07-03 00:05:29,35000,68.42,68.47
2026-07-03 00:05:29,136000,68.425,68.475
2026-07-03 00:05:29,638000,68.415,68.465
2026-07-03 00:05:31,793000,68.41,68.46
2026-07-03 00:05:32,796000,68.405,68.455
2026-07-03 00:05:51,637000,68.4,68.45
2026-07-03 00:05:51,888000,68.395,68.445
2026-07-03 00:05:52,39000,68.4,68.45
2026-07-03 00:06:03,229000,68.39,68.44
2026-07-03 00:06:09,393000,68.375,68.425
2026-07-03 00:06:24,886000,68.38,68.43
2026-07-03 00:06:25,137000,68.385,68.435
2026-07-03 00:06:54,882000,68.395,68.445
2026-07-03 00:07:19,916000,68.39,68.44
2026-07-03 00:07:23,677000,68.395,68.445
2026-07-03 00:07:58,80000,68.405,68.455
2026-07-03 00:07:58,181000,68.415,68.465
2026-07-03 00:08:05,707000,68.43,68.48
2026-07-03 00:09:05,901000,68.383,68.517
2026-07-03 00:09:34,799000,68.425,68.475
2026-07-03 00:09:35,100000,68.43,68.48
2026-07-03 00:10:22,411000,68.457,68.507
2026-07-03 00:10:22,461000,68.455,68.505
2026-07-03 00:10:45,305000,68.45,68.5
2026-07-03 00:11:23,397000,68.455,68.505
2026-07-03 00:12:23,444000,68.408,68.542
2026-07-03 00:12:33,117000,68.47,68.52
2026-07-03 00:12:39,207000,68.46,68.51
2026-07-03 00:13:05,79000,68.455,68.505
2026-07-03 00:13:36,162000,68.465,68.515
2026-07-03 00:13:36,263000,68.47,68.52
2026-07-03 00:13:52,710000,68.46,68.51
2026-07-03 00:13:57,821000,68.465,68.515
2026-07-03 00:13:58,935000,68.47,68.52
2026-07-03 00:14:58,701000,68.46,68.51
2026-07-03 00:15:00,906000,68.393,68.527
2026-07-03 00:15:01,159000,68.403,68.537
2026-07-03 00:15:44,584000,68.45,68.5
2026-07-03 00:15:46,990000,68.445,68.495
2026-07-03 00:15:47,91000,68.45,68.5
2026-07-03 00:16:47,235000,68.403,68.537
2026-07-03 00:16:52,256000,68.44,68.49
2026-07-03 00:17:08,965000,68.435,68.485
2026-07-03 00:17:17,187000,68.43,68.48
2026-07-03 00:18:17,168000,68.383,68.517
2026-07-03 00:18:19,474000,68.425,68.475
2026-07-03 00:18:19,675000,68.42,68.47
2026-07-03 00:19:17,518000,68.41,68.46
2026-07-03 00:20:00,67000,68.405,68.455
2026-07-03 00:20:24,72000,68.41,68.46
2026-07-03 00:21:24,365000,68.363,68.497
2026-07-03 00:23:04,932000,68.405,68.455
2026-07-03 00:23:54,770000,68.41,68.46
2026-07-03 00:24:54,754000,68.363,68.497
2026-07-03 00:25:02,224000,68.358,68.492
2026-07-03 00:25:03,79000,68.405,68.455
2026-07-03 00:26:03,745000,68.358,68.492
2026-07-03 00:26:11,230000,68.41,68.46
2026-07-03 00:26:38,162000,68.415,68.465
2026-07-03 00:27:12,362000,68.42,68.47
2026-07-03 00:27:13,115000,68.437,68.487
2026-07-03 00:27:13,266000,68.435,68.485
2026-07-03 00:28:13,535000,68.388,68.522
2026-07-03 00:28:42,378000,68.45,68.5
2026-07-03 00:28:42,529000,68.44,68.49
2026-07-03 00:28:46,338000,68.445,68.495
2026-07-03 00:29:46,520000,68.398,68.532
2026-07-03 00:30:02,721000,68.44,68.49
2026-07-03 00:30:02,822000,68.445,68.495
2026-07-03 00:30:23,846000,68.44,68.49
2026-07-03 00:31:24,136000,68.393,68.527
2026-07-03 00:35:14,461000,68.465,68.515
2026-07-03 00:35:14,712000,68.46,68.51
2026-07-03 00:35:15,113000,68.455,68.505
2026-07-03 00:35:18,121000,68.45,68.5
2026-07-03 00:35:19,224000,68.445,68.495
2026-07-03 00:35:19,426000,68.45,68.5
2026-07-03 00:35:52,111000,68.455,68.505
2026-07-03 00:36:50,128000,68.46,68.51
2026-07-03 00:36:50,330000,68.465,68.515
2026-07-03 00:36:50,480000,68.47,68.52
2026-07-03 00:37:00,579000,68.455,68.505
2026-07-03 00:37:44,690000,68.45,68.5
2026-07-03 00:38:44,824000,68.403,68.537
2026-07-03 00:40:12,633000,68.457,68.507
2026-07-03 00:40:13,236000,68.46,68.51
2026-07-03 00:41:13,481000,68.413,68.547
2026-07-03 00:42:18,82000,68.455,68.505
2026-07-03 00:42:18,183000,68.45,68.5
2026-07-03 00:43:09,401000,68.455,68.505
2026-07-03 00:44:09,471000,68.408,68.542
2026-07-03 00:47:08,825000,68.45,68.5
2026-07-03 00:47:09,76000,68.455,68.505
2026-07-03 00:48:04,264000,68.445,68.495
2026-07-03 00:49:04,539000,68.398,68.532
2026-07-03 00:49:48,868000,68.44,68.49
2026-07-03 00:50:49,138000,68.393,68.527
2026-07-03 00:51:54,830000,68.445,68.495
2026-07-03 00:51:54,981000,68.45,68.5
2026-07-03 00:52:40,138000,68.445,68.495
2026-07-03 00:52:44,303000,68.44,68.49
2026-07-03 00:52:55,735000,68.435,68.485
2026-07-03 00:53:09,484000,68.44,68.49
2026-07-03 00:53:13,696000,68.435,68.485
2026-07-03 00:53:17,303000,68.43,68.48
2026-07-03 00:54:17,274000,68.383,68.517
2026-07-03 00:55:00,326000,68.43,68.48
2026-07-03 00:55:02,281000,68.415,68.465
2026-07-03 00:55:55,927000,68.405,68.455
2026-07-03 00:56:05,165000,68.41,68.46
2026-07-03 00:56:09,26000,68.4,68.45
2026-07-03 00:56:11,983000,68.38,68.43
2026-07-03 00:57:04,791000,68.375,68.425
2026-07-03 00:57:47,874000,68.365,68.415
2026-07-03 00:58:27,625000,68.375,68.425
2026-07-03 00:58:59,624000,68.37,68.42
2026-07-03 00:59:13,374000,68.38,68.43
2026-07-03 00:59:21,449000,68.37,68.42
2026-07-03 01:00:01,241000,68.308,68.442
2026-07-03 01:00:01,542000,68.328,68.462
2026-07-03 01:00:01,643000,68.308,68.442
2026-07-03 01:00:02,144000,68.313,68.447
2026-07-03 01:00:02,445000,68.308,68.442
2026-07-03 01:00:11,313000,68.36,68.41
2026-07-03 01:00:11,414000,68.355,68.405
2026-07-03 01:00:13,568000,68.345,68.395
2026-07-03 01:00:31,71000,68.34,68.39
2026-07-03 01:00:31,222000,68.335,68.385
2026-07-03 01:00:34,701000,68.33,68.38
2026-07-03 01:00:34,902000,68.335,68.385
2026-07-03 01:00:38,262000,68.33,68.38
2026-07-03 01:00:38,413000,68.325,68.375
2026-07-03 01:00:56,802000,68.33,68.38
2026-07-03 01:00:56,903000,68.335,68.385
2026-07-03 01:01:00,109000,68.325,68.375
2026-07-03 01:01:00,310000,68.36,68.41
2026-07-03 01:01:00,462000,68.355,68.405
2026-07-03 01:01:01,416000,68.345,68.395
2026-07-03 01:01:03,119000,68.355,68.405
2026-07-03 01:01:05,546000,68.35,68.4
2026-07-03 01:01:05,848000,68.345,68.395
2026-07-03 01:01:06,800000,68.35,68.4
2026-07-03 01:01:10,313000,68.335,68.385
2026-07-03 01:01:10,464000,68.34,68.39
2026-07-03 01:01:10,615000,68.335,68.385
2026-07-03 01:01:11,667000,68.33,68.38
2026-07-03 01:01:16,80000,68.36,68.41
2026-07-03 01:01:16,932000,68.355,68.405
2026-07-03 01:01:21,193000,68.35,68.4
2026-07-03 01:01:22,369000,68.37,68.42
2026-07-03 01:01:22,572000,68.375,68.425
2026-07-03 01:01:22,874000,68.365,68.415
2026-07-03 01:01:31,106000,68.375,68.425
2026-07-03 01:01:43,667000,68.365,68.415
2026-07-03 01:01:43,768000,68.355,68.405
2026-07-03 01:01:44,69000,68.34,68.39
2026-07-03 01:01:44,170000,68.345,68.395
2026-07-03 01:01:46,827000,68.335,68.385
2026-07-03 01:01:47,128000,68.345,68.395
2026-07-03 01:01:48,882000,68.365,68.415
2026-07-03 01:01:49,182000,68.36,68.41
2026-07-03 01:01:56,149000,68.365,68.415
2026-07-03 01:01:56,350000,68.36,68.41
2026-07-03 01:01:56,751000,68.37,68.42
2026-07-03 01:01:58,657000,68.365,68.415
2026-07-03 01:02:00,261000,68.385,68.435
2026-07-03 01:02:00,462000,68.39,68.44
2026-07-03 01:02:11,533000,68.365,68.415
2026-07-03 01:02:17,495000,68.375,68.425
2026-07-03 01:02:20,302000,68.38,68.43
2026-07-03 01:02:21,409000,68.365,68.415
2026-07-03 01:02:21,561000,68.36,68.41
2026-07-03 01:02:44,191000,68.35,68.4
2026-07-03 01:02:58,641000,68.36,68.41
2026-07-03 01:03:00,596000,68.35,68.4
2026-07-03 01:03:01,501000,68.345,68.395
2026-07-03 01:03:01,652000,68.35,68.4
2026-07-03 01:03:11,743000,68.355,68.405
2026-07-03 01:03:20,367000,68.365,68.415
2026-07-03 01:03:31,540000,68.34,68.39
2026-07-03 01:03:31,641000,68.335,68.385
2026-07-03 01:04:01,151000,68.32,68.37
2026-07-03 01:04:11,791000,68.325,68.375
2026-07-03 01:04:16,651000,68.32,68.37
2026-07-03 01:04:22,618000,68.315,68.365
2026-07-03 01:04:36,872000,68.32,68.37
2026-07-03 01:04:46,159000,68.325,68.375
2026-07-03 01:04:46,460000,68.32,68.37
2026-07-03 01:04:52,126000,68.315,68.365
2026-07-03 01:04:52,227000,68.32,68.37
2026-07-03 01:04:59,911000,68.315,68.365
2026-07-03 01:05:00,262000,68.325,68.375
2026-07-03 01:05:20,340000,68.335,68.385
2026-07-03 01:05:21,145000,68.35,68.4
2026-07-03 01:05:22,48000,68.36,68.41
2026-07-03 01:05:30,837000,68.355,68.405
2026-07-03 01:05:30,939000,68.345,68.395
2026-07-03 01:05:35,453000,68.335,68.385
2026-07-03 01:05:35,604000,68.35,68.4
2026-07-03 01:05:37,513000,68.355,68.405
2026-07-03 01:05:46,335000,68.36,68.41
2026-07-03 01:05:59,261000,68.38,68.43
2026-07-03 01:05:59,362000,68.37,68.42
2026-07-03 01:05:59,512000,68.375,68.425
2026-07-03 01:06:00,114000,68.38,68.43
2026-07-03 01:06:00,264000,68.375,68.425
2026-07-03 01:06:00,967000,68.37,68.42
2026-07-03 01:06:01,167000,68.365,68.415
2026-07-03 01:06:01,619000,68.36,68.41
2026-07-03 01:06:04,650000,68.355,68.405
2026-07-03 01:06:04,751000,68.36,68.41
2026-07-03 01:06:17,729000,68.35,68.4
2026-07-03 01:06:22,394000,68.345,68.395
2026-07-03 01:06:22,848000,68.35,68.4
2026-07-03 01:06:25,608000,68.345,68.395
2026-07-03 01:06:25,960000,68.35,68.4
2026-07-03 01:06:26,261000,68.345,68.395
2026-07-03 01:06:26,562000,68.35,68.4
2026-07-03 01:06:30,120000,68.36,68.41
2026-07-03 01:06:36,244000,68.365,68.415
2026-07-03 01:06:36,394000,68.37,68.42
2026-07-03 01:06:41,860000,68.38,68.43
2026-07-03 01:06:42,13000,68.39,68.44
2026-07-03 01:06:42,715000,68.385,68.435
2026-07-03 01:06:43,267000,68.39,68.44
2026-07-03 01:06:48,479000,68.385,68.435
2026-07-03 01:06:48,679000,68.38,68.43
2026-07-03 01:06:48,780000,68.385,68.435
2026-07-03 01:06:49,682000,68.38,68.43
2026-07-03 01:06:53,246000,68.385,68.435
2026-07-03 01:06:53,350000,68.39,68.44
2026-07-03 01:07:01,288000,68.41,68.46
2026-07-03 01:07:01,589000,68.39,68.44
2026-07-03 01:07:02,42000,68.395,68.445
2026-07-03 01:07:02,543000,68.4,68.45
2026-07-03 01:07:05,799000,68.39,68.44
2026-07-03 01:07:22,22000,68.38,68.43
2026-07-03 01:07:22,476000,68.385,68.435
2026-07-03 01:07:22,677000,68.38,68.43
2026-07-03 01:07:23,29000,68.385,68.435
2026-07-03 01:07:23,230000,68.38,68.43
2026-07-03 01:07:24,835000,68.375,68.425
2026-07-03 01:07:27,392000,68.365,68.415
2026-07-03 01:07:39,317000,68.345,68.395
2026-07-03 01:07:41,271000,68.35,68.4
2026-07-03 01:07:50,708000,68.36,68.41
2026-07-03 01:07:50,858000,68.355,68.405
2026-07-03 01:08:03,56000,68.365,68.415
2026-07-03 01:08:04,965000,68.37,68.42
2026-07-03 01:08:05,366000,68.365,68.415
2026-07-03 01:08:37,610000,68.36,68.41
2026-07-03 01:08:40,667000,68.35,68.4
2026-07-03 01:08:40,768000,68.335,68.385
2026-07-03 01:08:59,845000,68.34,68.39
2026-07-03 01:08:59,946000,68.35,68.4
2026-07-03 01:09:00,898000,68.355,68.405
2026-07-03 01:09:01,150000,68.35,68.4
2026-07-03 01:09:01,451000,68.345,68.395
2026-07-03 01:09:01,852000,68.35,68.4
2026-07-03 01:09:06,440000,68.345,68.395
2026-07-03 01:09:16,569000,68.34,68.39
2026-07-03 01:09:19,27000,68.335,68.385
2026-07-03 01:09:19,378000,68.34,68.39
2026-07-03 01:09:23,337000,68.345,68.395
2026-07-03 01:09:23,488000,68.34,68.39
2026-07-03 01:09:23,639000,68.35,68.4
2026-07-03 01:09:33,481000,68.345,68.395
2026-07-03 01:09:33,681000,68.35,68.4
2026-07-03 01:09:58,28000,68.34,68.39
2026-07-03 01:10:00,284000,68.35,68.4
2026-07-03 01:10:01,36000,68.365,68.415
2026-07-03 01:10:01,187000,68.355,68.405
2026-07-03 01:10:01,290000,68.35,68.4
2026-07-03 01:10:04,800000,68.345,68.395
2026-07-03 01:10:05,1000,68.34,68.39
2026-07-03 01:10:06,70000,68.35,68.4
2026-07-03 01:10:06,923000,68.345,68.395
2026-07-03 01:10:07,326000,68.34,68.39
2026-07-03 01:10:15,850000,68.345,68.395
2026-07-03 01:10:22,723000,68.34,68.39
2026-07-03 01:10:22,974000,68.35,68.4
2026-07-03 01:10:28,11000,68.355,68.405
2026-07-03 01:10:28,412000,68.35,68.4
2026-07-03 01:10:31,70000,68.355,68.405
2026-07-03 01:10:32,873000,68.35,68.4
2026-07-03 01:10:42,93000,68.355,68.405
2026-07-03 01:10:46,100000,68.36,68.41
2026-07-03 01:10:47,562000,68.365,68.415
2026-07-03 01:10:47,713000,68.37,68.42
2026-07-03 01:11:03,726000,68.365,68.415
2026-07-03 01:11:05,629000,68.37,68.42
2026-07-03 01:11:07,386000,68.365,68.415
2026-07-03 01:11:08,491000,68.36,68.41
2026-07-03 01:11:27,991000,68.365,68.415
2026-07-03 01:11:37,60000,68.36,68.41
2026-07-03 01:11:46,610000,68.37,68.42
2026-07-03 01:11:46,811000,68.36,68.41
2026-07-03 01:11:47,463000,68.37,68.42
2026-07-03 01:11:49,868000,68.375,68.425
2026-07-03 01:11:50,19000,68.38,68.43
2026-07-03 01:11:50,170000,68.37,68.42
2026-07-03 01:11:50,320000,68.375,68.425
2026-07-03 01:11:50,471000,68.38,68.43
2026-07-03 01:11:50,672000,68.375,68.425
2026-07-03 01:11:50,823000,68.37,68.42
2026-07-03 01:11:50,974000,68.38,68.43
2026-07-03 01:11:51,250000,68.375,68.425
2026-07-03 01:11:51,500000,68.38,68.43
2026-07-03 01:12:14,239000,68.37,68.42
2026-07-03 01:12:53,652000,68.355,68.405
2026-07-03 01:12:53,853000,68.35,68.4
2026-07-03 01:12:54,104000,68.355,68.405
2026-07-03 01:13:02,243000,68.365,68.415
2026-07-03 01:13:02,794000,68.37,68.42
2026-07-03 01:13:04,298000,68.375,68.425
2026-07-03 01:13:04,399000,68.38,68.43
2026-07-03 01:13:04,650000,68.37,68.42
2026-07-03 01:13:09,960000,68.365,68.415
2026-07-03 01:13:10,111000,68.37,68.42
2026-07-03 01:13:15,120000,68.375,68.425
2026-07-03 01:13:15,221000,68.37,68.42
2026-07-03 01:13:15,522000,68.365,68.415
2026-07-03 01:13:16,774000,68.37,68.42
2026-07-03 01:13:43,750000,68.365,68.415
2026-07-03 01:13:50,977000,68.37,68.42
2026-07-03 01:14:00,152000,68.39,68.44
2026-07-03 01:14:02,158000,68.38,68.43
2026-07-03 01:14:02,259000,68.385,68.435
2026-07-03 01:14:02,610000,68.39,68.44
2026-07-03 01:14:12,38000,68.4,68.45
2026-07-03 01:14:12,590000,68.39,68.44
2026-07-03 01:14:33,839000,68.395,68.445
2026-07-03 01:14:37,147000,68.39,68.44
2026-07-03 01:14:37,398000,68.385,68.435
2026-07-03 01:14:40,221000,68.39,68.44
2026-07-03 01:14:54,66000,68.38,68.43
2026-07-03 01:14:59,553000,68.385,68.435
2026-07-03 01:15:00,356000,68.39,68.44
2026-07-03 01:15:05,818000,68.385,68.435
2026-07-03 01:15:05,919000,68.38,68.43
2026-07-03 01:15:09,978000,68.37,68.42
2026-07-03 01:15:10,129000,68.365,68.415
2026-07-03 01:15:19,300000,68.355,68.405
2026-07-03 01:15:37,16000,68.345,68.395
2026-07-03 01:16:00,687000,68.355,68.405
2026-07-03 01:16:01,841000,68.36,68.41
2026-07-03 01:16:03,696000,68.365,68.415
2026-07-03 01:16:03,947000,68.37,68.42
2026-07-03 01:16:15,80000,68.375,68.425
2026-07-03 01:16:15,181000,68.38,68.43
2026-07-03 01:16:22,365000,68.385,68.435
2026-07-03 01:16:24,23000,68.38,68.43
2026-07-03 01:16:24,424000,68.385,68.435
2026-07-03 01:16:24,675000,68.38,68.43
2026-07-03 01:16:44,936000,68.39,68.44
2026-07-03 01:16:45,43000,68.41,68.46
2026-07-03 01:16:45,545000,68.4,68.45
2026-07-03 01:16:45,696000,68.405,68.455
2026-07-03 01:16:45,797000,68.41,68.46
2026-07-03 01:16:52,109000,68.415,68.465
2026-07-03 01:16:52,210000,68.41,68.46
2026-07-03 01:17:02,430000,68.415,68.465
2026-07-03 01:17:04,560000,68.41,68.46
2026-07-03 01:17:09,319000,68.4,68.45
2026-07-03 01:17:14,95000,68.405,68.455
2026-07-03 01:17:14,296000,68.41,68.46
2026-07-03 01:17:52,864000,68.405,68.455
2026-07-03 01:18:01,937000,68.4,68.45
2026-07-03 01:18:25,157000,68.39,68.44
2026-07-03 01:18:28,214000,68.395,68.445
2026-07-03 01:18:28,365000,68.39,68.44
2026-07-03 01:18:47,113000,68.395,68.445
2026-07-03 01:18:47,263000,68.39,68.44
2026-07-03 01:18:52,99000,68.4,68.45
2026-07-03 01:18:52,601000,68.395,68.445
2026-07-03 01:19:11,114000,68.39,68.44
2026-07-03 01:19:22,320000,68.395,68.445
2026-07-03 01:19:51,679000,68.405,68.455
2026-07-03 01:19:51,830000,68.4,68.45
2026-07-03 01:19:52,181000,68.395,68.445
2026-07-03 01:19:53,236000,68.4,68.45
2026-07-03 01:20:00,353000,68.395,68.445
2026-07-03 01:21:00,531000,68.348,68.482
