2026-06-24 00:00:02,862000,72.935,72.985
2026-06-24 00:00:03,113000,72.93,72.98
2026-06-24 00:00:06,420000,72.935,72.985
2026-06-24 00:00:06,621000,72.94,72.99
2026-06-24 00:00:09,684000,72.95,73
2026-06-24 00:00:43,883000,72.945,72.995
2026-06-24 00:00:58,169000,72.915,72.965
2026-06-24 00:01:01,77000,72.925,72.975
2026-06-24 00:01:02,931000,72.93,72.98
2026-06-24 00:01:04,284000,72.935,72.985
2026-06-24 00:01:04,585000,72.945,72.995
2026-06-24 00:01:04,836000,72.94,72.99
2026-06-24 00:01:13,518000,72.945,72.995
2026-06-24 00:01:23,343000,72.93,72.98
2026-06-24 00:01:26,600000,72.935,72.985
2026-06-24 00:02:08,773000,72.91,72.96
2026-06-24 00:02:13,889000,72.925,72.975
2026-06-24 00:02:13,990000,72.91,72.96
2026-06-24 00:02:26,195000,72.9,72.95
2026-06-24 00:02:27,648000,72.91,72.96
2026-06-24 00:02:32,57000,72.92,72.97
2026-06-24 00:02:35,617000,72.925,72.975
2026-06-24 00:02:36,970000,72.92,72.97
2026-06-24 00:02:50,66000,72.915,72.965
2026-06-24 00:02:57,284000,72.91,72.96
2026-06-24 00:03:46,290000,72.905,72.955
2026-06-24 00:03:47,945000,72.91,72.96
2026-06-24 00:03:48,97000,72.9,72.95
2026-06-24 00:03:52,105000,72.905,72.955
2026-06-24 00:03:52,255000,72.91,72.96
2026-06-24 00:03:53,207000,72.915,72.965
2026-06-24 00:03:53,458000,72.91,72.96
2026-06-24 00:03:54,77000,72.915,72.965
2026-06-24 00:03:54,228000,72.91,72.96
2026-06-24 00:04:05,808000,72.92,72.97
2026-06-24 00:04:07,964000,72.925,72.975
2026-06-24 00:04:25,267000,72.915,72.965
2026-06-24 00:04:25,568000,72.91,72.96
2026-06-24 00:04:38,348000,72.905,72.955
2026-06-24 00:04:40,503000,72.9,72.95
2026-06-24 00:05:40,823000,72.853,72.987
2026-06-24 00:05:52,762000,72.9,72.95
2026-06-24 00:05:59,231000,72.91,72.96
2026-06-24 00:06:01,885000,72.92,72.97
2026-06-24 00:06:11,910000,72.915,72.965
2026-06-24 00:06:12,61000,72.9,72.95
2026-06-24 00:06:16,772000,72.905,72.955
2026-06-24 00:06:17,27000,72.9,72.95
2026-06-24 00:06:31,29000,72.895,72.945
2026-06-24 00:06:40,620000,72.89,72.94
2026-06-24 00:06:41,875000,72.87,72.92
2026-06-24 00:06:43,983000,72.875,72.925
2026-06-24 00:06:45,186000,72.89,72.94
2026-06-24 00:07:18,725000,72.895,72.945
2026-06-24 00:07:19,477000,72.89,72.94
2026-06-24 00:07:19,728000,72.895,72.945
2026-06-24 00:07:37,767000,72.9,72.95
2026-06-24 00:07:41,132000,72.905,72.955
2026-06-24 00:07:55,410000,72.9,72.95
2026-06-24 00:08:11,196000,72.895,72.945
2026-06-24 00:08:20,722000,72.9,72.95
2026-06-24 00:08:21,123000,72.895,72.945
2026-06-24 00:08:25,884000,72.9,72.95
2026-06-24 00:08:36,57000,72.895,72.945
2026-06-24 00:08:36,858000,72.89,72.94
2026-06-24 00:08:49,141000,72.885,72.935
2026-06-24 00:08:58,280000,72.88,72.93
2026-06-24 00:08:59,284000,72.875,72.925
2026-06-24 00:09:00,736000,72.88,72.93
2026-06-24 00:09:01,990000,72.87,72.92
2026-06-24 00:09:12,469000,72.875,72.925
2026-06-24 00:09:12,770000,72.84,72.89
2026-06-24 00:09:12,920000,72.86,72.91
2026-06-24 00:09:13,221000,72.865,72.915
2026-06-24 00:09:13,472000,72.855,72.905
2026-06-24 00:09:14,124000,72.86,72.91
2026-06-24 00:09:45,69000,72.855,72.905
2026-06-24 00:09:47,376000,72.86,72.91
2026-06-24 00:09:50,238000,72.865,72.915
2026-06-24 00:09:50,439000,72.86,72.91
2026-06-24 00:09:57,205000,72.855,72.905
2026-06-24 00:10:57,492000,72.808,72.942
2026-06-24 00:10:59,449000,72.86,72.91
2026-06-24 00:11:07,921000,72.865,72.915
2026-06-24 00:11:09,224000,72.86,72.91
2026-06-24 00:11:09,424000,72.855,72.905
2026-06-24 00:11:23,459000,72.86,72.91
2026-06-24 00:11:25,186000,72.85,72.9
2026-06-24 00:11:49,825000,72.835,72.885
2026-06-24 00:11:49,928000,72.83,72.88
2026-06-24 00:12:03,69000,72.84,72.89
2026-06-24 00:12:13,621000,72.845,72.895
2026-06-24 00:12:13,722000,72.85,72.9
2026-06-24 00:12:48,118000,72.88,72.93
2026-06-24 00:12:58,443000,72.89,72.94
2026-06-24 00:13:00,250000,72.9,72.95
2026-06-24 00:13:07,364000,72.895,72.945
2026-06-24 00:13:14,480000,72.9,72.95
2026-06-24 00:13:31,783000,72.895,72.945
2026-06-24 00:13:47,26000,72.9,72.95
2026-06-24 00:13:51,538000,72.89,72.94
2026-06-24 00:14:49,527000,72.885,72.935
2026-06-24 00:15:01,515000,72.89,72.94
2026-06-24 00:15:12,905000,72.885,72.935
2026-06-24 00:16:07,757000,72.89,72.94
2026-06-24 00:16:30,922000,72.875,72.925
2026-06-24 00:16:31,72000,72.89,72.94
2026-06-24 00:16:59,705000,72.88,72.93
2026-06-24 00:17:12,687000,72.875,72.925
2026-06-24 00:17:12,938000,72.87,72.92
2026-06-24 00:17:52,677000,72.855,72.905
2026-06-24 00:17:55,886000,72.845,72.895
2026-06-24 00:17:56,37000,72.85,72.9
2026-06-24 00:18:18,353000,72.855,72.905
2026-06-24 00:18:44,318000,72.86,72.91
2026-06-24 00:18:44,519000,72.865,72.915
2026-06-24 00:18:55,398000,72.87,72.92
2026-06-24 00:18:58,528000,72.865,72.915
2026-06-24 00:18:59,80000,72.86,72.91
2026-06-24 00:19:02,638000,72.865,72.915
2026-06-24 00:19:02,989000,72.86,72.91
2026-06-24 00:19:03,189000,72.865,72.915
2026-06-24 00:19:26,674000,72.875,72.925
2026-06-24 00:19:26,924000,72.87,72.92
2026-06-24 00:19:51,748000,72.885,72.935
2026-06-24 00:19:51,949000,72.88,72.93
2026-06-24 00:20:16,883000,72.89,72.94
2026-06-24 00:20:32,323000,72.9,72.95
2026-06-24 00:20:32,574000,72.905,72.955
2026-06-24 00:20:51,194000,72.91,72.96
2026-06-24 00:21:09,435000,72.92,72.97
2026-06-24 00:21:15,617000,72.915,72.965
2026-06-24 00:21:15,819000,72.92,72.97
2026-06-24 00:21:27,250000,72.915,72.965
2026-06-24 00:21:44,439000,72.91,72.96
2026-06-24 00:21:45,41000,72.915,72.965
2026-06-24 00:21:47,546000,72.92,72.97
2026-06-24 00:22:01,406000,72.915,72.965
2026-06-24 00:22:04,262000,72.92,72.97
2026-06-24 00:22:04,714000,72.91,72.96
2026-06-24 00:22:07,275000,72.9,72.95
2026-06-24 00:22:07,476000,72.895,72.945
2026-06-24 00:22:13,638000,72.89,72.94
2026-06-24 00:22:28,277000,72.875,72.925
2026-06-24 00:22:44,42000,72.87,72.92
2026-06-24 00:22:58,249000,72.865,72.915
2026-06-24 00:23:03,315000,72.87,72.92
2026-06-24 00:23:16,423000,72.875,72.925
2026-06-24 00:23:16,575000,72.87,72.92
2026-06-24 00:23:16,725000,72.865,72.915
2026-06-24 00:23:20,384000,72.86,72.91
2026-06-24 00:23:36,381000,72.845,72.895
2026-06-24 00:23:53,774000,72.84,72.89
2026-06-24 00:23:53,875000,72.835,72.885
2026-06-24 00:24:48,75000,72.845,72.895
2026-06-24 00:24:48,326000,72.85,72.9
2026-06-24 00:24:48,977000,72.84,72.89
2026-06-24 00:25:35,632000,72.86,72.91
2026-06-24 00:25:36,335000,72.85,72.9
2026-06-24 00:25:36,588000,72.845,72.895
2026-06-24 00:25:39,544000,72.84,72.89
2026-06-24 00:26:01,413000,72.825,72.875
2026-06-24 00:26:10,887000,72.845,72.895
2026-06-24 00:26:11,338000,72.84,72.89
2026-06-24 00:26:46,231000,72.85,72.9
2026-06-24 00:26:55,859000,72.865,72.915
2026-06-24 00:26:56,209000,72.855,72.905
2026-06-24 00:27:07,179000,72.86,72.91
2026-06-24 00:27:16,504000,72.865,72.915
2026-06-24 00:27:41,666000,72.85,72.9
2026-06-24 00:28:01,139000,72.86,72.91
2026-06-24 00:28:04,748000,72.855,72.905
2026-06-24 00:28:25,812000,72.85,72.9
2026-06-24 00:29:25,817000,72.803,72.937
2026-06-24 00:30:01,698000,72.86,72.91
2026-06-24 00:30:16,233000,72.855,72.905
2026-06-24 00:30:17,386000,72.865,72.915
2026-06-24 00:30:20,196000,72.87,72.92
2026-06-24 00:30:52,271000,72.875,72.925
2026-06-24 00:31:05,928000,72.87,72.92
2026-06-24 00:31:12,94000,72.865,72.915
2026-06-24 00:32:12,366000,72.818,72.952
2026-06-24 00:32:13,118000,72.87,72.92
2026-06-24 00:32:13,269000,72.865,72.915
2026-06-24 00:32:20,238000,72.86,72.91
2026-06-24 00:32:23,945000,72.855,72.905
2026-06-24 00:32:25,900000,72.865,72.915
2026-06-24 00:32:28,207000,72.87,72.92
2026-06-24 00:33:28,339000,72.823,72.957
2026-06-24 00:33:54,32000,72.875,72.925
2026-06-24 00:34:09,597000,72.87,72.92
2026-06-24 00:35:00,239000,72.865,72.915
2026-06-24 00:35:09,662000,72.855,72.905
2026-06-24 00:35:23,547000,72.85,72.9
2026-06-24 00:36:15,196000,72.835,72.885
2026-06-24 00:36:15,302000,72.81,72.86
2026-06-24 00:36:19,160000,72.79,72.84
2026-06-24 00:36:19,261000,72.785,72.835
2026-06-24 00:36:19,412000,72.795,72.845
2026-06-24 00:36:20,364000,72.8,72.85
2026-06-24 00:36:21,868000,72.795,72.845
2026-06-24 00:36:29,934000,72.79,72.84
2026-06-24 00:36:30,335000,72.78,72.83
2026-06-24 00:36:38,403000,72.785,72.835
2026-06-24 00:36:38,554000,72.79,72.84
2026-06-24 00:36:38,655000,72.795,72.845
2026-06-24 00:36:39,306000,72.79,72.84
2026-06-24 00:36:39,456000,72.81,72.86
2026-06-24 00:36:39,557000,72.805,72.855
2026-06-24 00:36:39,658000,72.8,72.85
2026-06-24 00:36:40,59000,72.795,72.845
2026-06-24 00:36:40,610000,72.79,72.84
2026-06-24 00:36:41,712000,72.785,72.835
2026-06-24 00:36:42,614000,72.79,72.84
2026-06-24 00:36:42,814000,72.775,72.825
2026-06-24 00:36:43,65000,72.77,72.82
2026-06-24 00:36:43,166000,72.775,72.825
2026-06-24 00:36:43,617000,72.765,72.815
2026-06-24 00:36:43,718000,72.77,72.82
2026-06-24 00:36:43,819000,72.765,72.815
2026-06-24 00:36:44,220000,72.77,72.82
2026-06-24 00:36:44,621000,72.76,72.81
2026-06-24 00:36:44,822000,72.755,72.805
2026-06-24 00:36:45,23000,72.75,72.8
2026-06-24 00:36:46,26000,72.755,72.805
2026-06-24 00:36:48,33000,72.74,72.79
2026-06-24 00:36:48,585000,72.745,72.795
2026-06-24 00:36:48,736000,72.74,72.79
2026-06-24 00:36:48,937000,72.735,72.785
2026-06-24 00:36:49,138000,72.74,72.79
2026-06-24 00:36:49,239000,72.735,72.785
2026-06-24 00:36:49,540000,72.74,72.79
2026-06-24 00:36:50,744000,72.735,72.785
