2026-06-16 00:00:06,223000,81.395,81.445
2026-06-16 00:00:08,932000,81.397,81.447
2026-06-16 00:00:12,90000,81.39,81.44
2026-06-16 00:00:21,111000,81.385,81.435
2026-06-16 00:00:22,717000,81.365,81.415
2026-06-16 00:00:25,776000,81.355,81.405
2026-06-16 00:00:26,227000,81.347,81.397
2026-06-16 00:00:37,10000,81.355,81.405
2026-06-16 00:00:41,623000,81.347,81.397
2026-06-16 00:01:03,48000,81.355,81.405
2026-06-16 00:01:05,272000,81.365,81.415
2026-06-16 00:01:08,181000,81.375,81.425
2026-06-16 00:02:08,489000,81.328,81.462
2026-06-16 00:03:09,492000,81.38,81.43
2026-06-16 00:03:32,468000,81.365,81.415
2026-06-16 00:04:12,595000,81.357,81.407
2026-06-16 00:04:12,696000,81.365,81.415
2026-06-16 00:05:02,591000,81.37,81.42
2026-06-16 00:05:26,68000,81.365,81.415
2026-06-16 00:05:26,172000,81.355,81.405
2026-06-16 00:05:43,278000,81.345,81.395
2026-06-16 00:05:43,880000,81.335,81.385
2026-06-16 00:06:44,133000,81.288,81.422
2026-06-16 00:07:26,295000,81.327,81.377
2026-06-16 00:07:29,165000,81.335,81.385
2026-06-16 00:07:50,942000,81.327,81.377
2026-06-16 00:07:50,993000,81.317,81.367
2026-06-16 00:07:57,661000,81.307,81.357
2026-06-16 00:08:03,92000,81.3,81.35
2026-06-16 00:08:03,744000,81.295,81.345
2026-06-16 00:08:03,996000,81.29,81.34
2026-06-16 00:08:04,246000,81.325,81.375
2026-06-16 00:08:04,347000,81.33,81.38
2026-06-16 00:08:04,949000,81.335,81.385
2026-06-16 00:08:05,50000,81.327,81.377
2026-06-16 00:08:05,201000,81.325,81.375
2026-06-16 00:08:06,203000,81.297,81.353
2026-06-16 00:08:07,105000,81.297,81.347
2026-06-16 00:08:11,163000,81.305,81.355
2026-06-16 00:08:25,160000,81.33,81.38
2026-06-16 00:08:25,363000,81.335,81.385
2026-06-16 00:09:25,405000,81.288,81.422
2026-06-16 00:09:40,459000,81.34,81.39
2026-06-16 00:09:53,100000,81.335,81.385
2026-06-16 00:10:31,722000,81.34,81.39
2026-06-16 00:10:49,987000,81.325,81.375
2026-06-16 00:10:50,839000,81.335,81.385
2026-06-16 00:11:37,163000,81.34,81.39
2026-06-16 00:11:37,364000,81.36,81.41
2026-06-16 00:11:44,26000,81.365,81.415
2026-06-16 00:11:44,127000,81.37,81.42
2026-06-16 00:11:54,959000,81.375,81.425
2026-06-16 00:11:55,60000,81.37,81.42
2026-06-16 00:12:00,146000,81.355,81.405
2026-06-16 00:12:00,349000,81.36,81.41
2026-06-16 00:12:06,411000,81.365,81.415
2026-06-16 00:12:11,574000,81.357,81.407
2026-06-16 00:12:11,625000,81.355,81.405
2026-06-16 00:12:21,498000,81.365,81.415
2026-06-16 00:12:21,548000,81.308,81.442
2026-06-16 00:12:21,603000,81.318,81.452
2026-06-16 00:12:21,703000,81.328,81.482
2026-06-16 00:12:21,904000,81.358,81.492
2026-06-16 00:12:58,946000,81.415,81.465
2026-06-16 00:13:14,902000,81.407,81.457
2026-06-16 00:13:15,657000,81.405,81.455
2026-06-16 00:13:23,385000,81.407,81.457
2026-06-16 00:13:23,485000,81.415,81.465
2026-06-16 00:13:25,88000,81.387,81.437
2026-06-16 00:13:42,854000,81.385,81.435
2026-06-16 00:14:20,138000,81.39,81.44
2026-06-16 00:14:20,540000,81.395,81.445
2026-06-16 00:14:21,42000,81.385,81.435
2026-06-16 00:15:21,351000,81.338,81.472
2026-06-16 00:15:43,427000,81.39,81.44
2026-06-16 00:15:56,116000,81.395,81.445
2026-06-16 00:16:49,31000,81.39,81.44
2026-06-16 00:17:06,973000,81.4,81.45
2026-06-16 00:17:07,74000,81.395,81.445
2026-06-16 00:17:52,566000,81.405,81.455
2026-06-16 00:18:50,16000,81.407,81.457
2026-06-16 00:19:00,747000,81.405,81.455
2026-06-16 00:19:06,667000,81.4,81.45
2026-06-16 00:19:16,339000,81.395,81.445
2026-06-16 00:20:16,536000,81.348,81.482
2026-06-16 00:20:25,508000,81.39,81.44
2026-06-16 00:20:56,817000,81.395,81.445
2026-06-16 00:21:08,269000,81.4,81.45
2026-06-16 00:21:13,186000,81.41,81.46
2026-06-16 00:21:30,712000,81.415,81.465
2026-06-16 00:22:04,881000,81.42,81.47
2026-06-16 00:22:12,302000,81.435,81.485
2026-06-16 00:22:12,503000,81.43,81.48
2026-06-16 00:22:13,54000,81.425,81.475
2026-06-16 00:22:22,126000,81.43,81.48
2026-06-16 00:22:26,486000,81.425,81.475
2026-06-16 00:22:26,737000,81.42,81.47
2026-06-16 00:23:16,625000,81.44,81.49
2026-06-16 00:23:20,637000,81.445,81.495
2026-06-16 00:23:24,447000,81.455,81.505
2026-06-16 00:23:24,899000,81.45,81.5
2026-06-16 00:23:47,644000,81.43,81.48
2026-06-16 00:23:47,796000,81.435,81.485
2026-06-16 00:24:05,112000,81.425,81.475
2026-06-16 00:24:48,177000,81.415,81.465
2026-06-16 00:24:55,769000,81.42,81.47
2026-06-16 00:24:55,870000,81.415,81.465
2026-06-16 00:25:00,131000,81.405,81.455
2026-06-16 00:25:02,536000,81.41,81.46
2026-06-16 00:25:12,714000,81.405,81.455
2026-06-16 00:25:15,519000,81.387,81.437
2026-06-16 00:25:15,570000,81.385,81.435
2026-06-16 00:25:37,891000,81.38,81.43
2026-06-16 00:25:45,563000,81.4,81.45
2026-06-16 00:25:45,714000,81.405,81.455
2026-06-16 00:26:45,667000,81.358,81.492
2026-06-16 00:26:48,727000,81.397,81.447
2026-06-16 00:26:59,860000,81.395,81.445
2026-06-16 00:27:03,69000,81.385,81.435
2026-06-16 00:27:03,119000,81.377,81.427
2026-06-16 00:27:06,125000,81.375,81.425
2026-06-16 00:27:06,176000,81.377,81.427
2026-06-16 00:27:06,226000,81.385,81.435
2026-06-16 00:27:10,287000,81.377,81.427
2026-06-16 00:27:13,165000,81.375,81.425
2026-06-16 00:27:18,780000,81.38,81.43
2026-06-16 00:27:27,53000,81.375,81.425
2026-06-16 00:27:28,407000,81.38,81.43
2026-06-16 00:27:31,766000,81.375,81.425
2026-06-16 00:28:31,917000,81.328,81.462
2026-06-16 00:29:05,175000,81.333,81.467
2026-06-16 00:29:08,334000,81.38,81.43
2026-06-16 00:29:22,243000,81.375,81.425
2026-06-16 00:29:36,886000,81.37,81.42
2026-06-16 00:30:04,114000,81.365,81.415
2026-06-16 00:30:04,215000,81.36,81.41
2026-06-16 00:31:04,532000,81.318,81.452
2026-06-16 00:31:04,682000,81.375,81.425
2026-06-16 00:31:28,951000,81.38,81.43
2026-06-16 00:31:39,427000,81.375,81.425
2026-06-16 00:31:44,739000,81.38,81.43
2026-06-16 00:32:20,985000,81.385,81.435
2026-06-16 00:32:24,750000,81.4,81.45
2026-06-16 00:32:27,907000,81.405,81.455
2026-06-16 00:32:50,242000,81.42,81.47
2026-06-16 00:33:10,293000,81.425,81.475
2026-06-16 00:33:17,578000,81.427,81.477
2026-06-16 00:33:17,679000,81.425,81.475
2026-06-16 00:33:21,240000,81.42,81.47
2026-06-16 00:33:27,208000,81.425,81.475
2026-06-16 00:33:52,976000,81.445,81.495
2026-06-16 00:33:53,136000,81.44,81.49
2026-06-16 00:33:55,944000,81.445,81.495
2026-06-16 00:34:02,776000,81.455,81.505
2026-06-16 00:34:02,877000,81.445,81.495
2026-06-16 00:34:02,978000,81.45,81.5
2026-06-16 00:34:03,79000,81.445,81.495
2026-06-16 00:34:03,981000,81.45,81.5
2026-06-16 00:34:04,132000,81.445,81.495
2026-06-16 00:34:17,617000,81.46,81.51
2026-06-16 00:34:26,39000,81.465,81.515
2026-06-16 00:34:29,699000,81.46,81.51
2026-06-16 00:34:37,41000,81.465,81.515
2026-06-16 00:35:00,274000,81.46,81.51
2026-06-16 00:35:00,375000,81.465,81.515
2026-06-16 00:35:03,132000,81.455,81.505
2026-06-16 00:35:03,283000,81.44,81.49
2026-06-16 00:35:13,286000,81.445,81.495
2026-06-16 00:35:15,492000,81.435,81.485
2026-06-16 00:35:15,693000,81.43,81.48
2026-06-16 00:35:19,804000,81.435,81.485
2026-06-16 00:35:24,845000,81.425,81.475
2026-06-16 00:35:24,946000,81.42,81.47
2026-06-16 00:36:02,524000,81.415,81.465
2026-06-16 00:36:03,176000,81.405,81.455
2026-06-16 00:36:07,36000,81.43,81.48
2026-06-16 00:36:07,137000,81.435,81.485
2026-06-16 00:36:07,238000,81.437,81.487
2026-06-16 00:36:34,596000,81.445,81.495
2026-06-16 00:37:01,775000,81.437,81.487
2026-06-16 00:37:05,988000,81.465,81.515
2026-06-16 00:37:06,89000,81.435,81.485
2026-06-16 00:38:06,215000,81.388,81.522
2026-06-16 00:40:33,326000,81.43,81.48
2026-06-16 00:40:33,577000,81.435,81.485
2026-06-16 00:40:33,727000,81.44,81.49
2026-06-16 00:41:07,0,81.435,81.485
2026-06-16 00:41:07,553000,81.44,81.49
2026-06-16 00:41:29,811000,81.45,81.5
2026-06-16 00:41:29,912000,81.46,81.51
2026-06-16 00:41:49,403000,81.455,81.505
2026-06-16 00:41:52,462000,81.46,81.51
2026-06-16 00:41:56,72000,81.455,81.505
2026-06-16 00:42:41,635000,81.46,81.51
2026-06-16 00:43:20,965000,81.455,81.505
2026-06-16 00:43:36,137000,81.46,81.51
2026-06-16 00:44:25,726000,81.477,81.547
2026-06-16 00:44:25,878000,81.477,81.573
2026-06-16 00:44:25,930000,81.495,81.545
2026-06-16 00:44:26,231000,81.5,81.55
2026-06-16 00:44:54,146000,81.485,81.535
2026-06-16 00:44:57,101000,81.49,81.54
2026-06-16 00:45:03,439000,81.485,81.535
2026-06-16 00:45:03,590000,81.465,81.515
2026-06-16 00:45:03,991000,81.46,81.51
2026-06-16 00:45:16,620000,81.44,81.49
2026-06-16 00:45:20,27000,81.445,81.495
2026-06-16 00:45:41,55000,81.45,81.5
2026-06-16 00:45:41,156000,81.455,81.505
2026-06-16 00:45:48,553000,81.465,81.515
2026-06-16 00:45:48,756000,81.46,81.51
2026-06-16 00:45:58,686000,81.475,81.525
2026-06-16 00:46:01,894000,81.48,81.53
2026-06-16 00:46:04,248000,81.475,81.525
2026-06-16 00:46:11,217000,81.48,81.53
2026-06-16 00:46:15,180000,81.455,81.505
2026-06-16 00:46:38,386000,81.46,81.51
2026-06-16 00:46:45,911000,81.47,81.52
2026-06-16 00:46:56,335000,81.49,81.54
2026-06-16 00:46:56,586000,81.485,81.535
2026-06-16 00:46:57,359000,81.467,81.517
2026-06-16 00:46:57,410000,81.46,81.51
2026-06-16 00:47:39,48000,81.475,81.525
2026-06-16 00:47:55,690000,81.47,81.52
