2026-06-26 00:00:02,827000,71.443,71.577
2026-06-26 00:00:15,124000,71.46,71.51
2026-06-26 00:00:15,225000,71.465,71.515
2026-06-26 00:00:17,130000,71.47,71.52
2026-06-26 00:00:17,381000,71.475,71.525
2026-06-26 00:00:33,645000,71.465,71.515
2026-06-26 00:00:34,750000,71.47,71.52
2026-06-26 00:00:36,454000,71.465,71.515
2026-06-26 00:00:37,55000,71.455,71.505
2026-06-26 00:00:40,527000,71.45,71.5
2026-06-26 00:00:42,432000,71.445,71.495
2026-06-26 00:00:42,583000,71.455,71.505
2026-06-26 00:00:44,639000,71.45,71.5
2026-06-26 00:01:10,142000,71.445,71.495
2026-06-26 00:01:13,356000,71.45,71.5
2026-06-26 00:01:39,84000,71.46,71.51
2026-06-26 00:01:42,190000,71.455,71.505
2026-06-26 00:01:42,641000,71.45,71.5
2026-06-26 00:01:45,247000,71.403,71.537
2026-06-26 00:01:45,448000,71.383,71.517
2026-06-26 00:01:48,101000,71.42,71.47
2026-06-26 00:01:50,807000,71.425,71.475
2026-06-26 00:01:55,969000,71.43,71.48
2026-06-26 00:02:14,523000,71.425,71.475
2026-06-26 00:02:18,47000,71.44,71.49
2026-06-26 00:02:25,871000,71.445,71.495
2026-06-26 00:02:27,574000,71.45,71.5
2026-06-26 00:02:37,315000,71.445,71.495
2026-06-26 00:02:49,108000,71.45,71.5
2026-06-26 00:02:50,763000,71.445,71.495
2026-06-26 00:02:51,665000,71.45,71.5
2026-06-26 00:02:52,216000,71.445,71.495
2026-06-26 00:02:53,919000,71.45,71.5
2026-06-26 00:02:54,120000,71.445,71.495
2026-06-26 00:03:04,112000,71.44,71.49
2026-06-26 00:03:10,983000,71.445,71.495
2026-06-26 00:03:17,646000,71.45,71.5
2026-06-26 00:03:23,662000,71.465,71.515
2026-06-26 00:03:23,813000,71.47,71.52
2026-06-26 00:03:33,388000,71.465,71.515
2026-06-26 00:03:51,410000,71.475,71.525
2026-06-26 00:03:51,661000,71.48,71.53
2026-06-26 00:04:00,283000,71.475,71.525
2026-06-26 00:04:04,756000,71.465,71.515
2026-06-26 00:04:05,158000,71.46,71.51
2026-06-26 00:04:25,908000,71.455,71.505
2026-06-26 00:04:36,187000,71.445,71.495
2026-06-26 00:04:36,338000,71.435,71.485
2026-06-26 00:04:37,240000,71.43,71.48
2026-06-26 00:04:42,51000,71.435,71.485
2026-06-26 00:04:43,816000,71.44,71.49
2026-06-26 00:04:45,770000,71.435,71.485
2026-06-26 00:04:46,71000,71.44,71.49
2026-06-26 00:04:47,840000,71.445,71.495
2026-06-26 00:04:48,40000,71.44,71.49
2026-06-26 00:04:48,392000,71.445,71.495
2026-06-26 00:04:57,719000,71.45,71.5
2026-06-26 00:05:05,604000,71.435,71.485
2026-06-26 00:05:06,57000,71.445,71.495
2026-06-26 00:05:06,359000,71.45,71.5
2026-06-26 00:05:14,390000,71.46,71.51
2026-06-26 00:05:22,658000,71.455,71.505
2026-06-26 00:05:23,860000,71.45,71.5
2026-06-26 00:05:24,361000,71.455,71.505
2026-06-26 00:05:24,812000,71.45,71.5
2026-06-26 00:06:00,870000,71.445,71.495
2026-06-26 00:06:01,21000,71.45,71.5
2026-06-26 00:06:14,349000,71.445,71.495
2026-06-26 00:06:16,205000,71.45,71.5
2026-06-26 00:06:38,179000,71.435,71.485
2026-06-26 00:06:38,231000,71.467,71.517
2026-06-26 00:06:38,332000,71.465,71.515
2026-06-26 00:06:48,104000,71.445,71.495
2026-06-26 00:06:49,731000,71.44,71.49
2026-06-26 00:07:37,247000,71.445,71.495
2026-06-26 00:08:03,897000,71.435,71.485
